pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
138.838,9H 42M 54.4789999999994S,13.5407,4.528571,2.4592,0.2068,1.7258852,13.563269,13.5205,38.5434,29.0317,3.7277,161.784,0,34974.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
138.167,9H 42M 55.4789999999994S,13.5312,4.527219,2.4636,0.1998,1.7245624,13.547536,13.5111,38.5404,29.0314,3.7312,161.933,0,34975.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
137.358,9H 42M 56.4789999999994S,13.5301,4.527054,2.4647,0.2096,1.7223748,13.537275,13.5101,38.5403,29.0315,3.7301,161.888,0,34976.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
136.692,9H 42M 57.4789999999994S,13.5301,4.526974,2.4676,0.2208,1.7201872,13.542063,13.5102,38.5399,29.0311,3.7414,162.377,0,34977.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
136.007,9H 42M 58.4789999999994S,13.5277,4.526589,2.4709,0.2237,1.7192206,13.543431,13.5079,38.539,29.0309,3.7466,162.603,0,34978.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
135.134,9H 42M 59.4789999999994S,13.5276,4.526556,2.4739,0.2198,1.7185592,13.541379,13.5079,38.5392,29.0311,3.7545,162.947,0,34979.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
134.252,9H 43M 0.47899999999936S,13.5255,4.526147,2.478,0.2268,1.7177961,13.545483,13.506,38.5377,29.0304,3.7658,163.438,0,34980.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
133.412,9H 43M 1.47899999999936S,13.515,4.524483,2.483,0.2343,1.7174908,13.543431,13.4956,38.5328,29.0288,3.7796,164.035,0,34981.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
132.549,9H 43M 2.47899999999936S,13.5094,4.523697,2.488,0.2225,1.7177961,13.540011,13.4901,38.5314,29.0288,3.7838,164.218,0,34982.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
131.699,9H 43M 3.47899999999936S,13.5102,4.523717,2.4897,0.2246,1.7166259,13.535222,13.4911,38.5311,29.0284,3.7734,163.765,0,34983.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
130.902,9H 43M 4.47899999999936S,13.5245,4.525523,2.487,0.2247,1.7157102,13.531802,13.5054,38.5343,29.0278,3.7656,163.428,0,34984.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
129.96,9H 43M 5.47899999999936S,13.5283,4.525574,2.4883,0.21560000000000001,1.7142857,13.524276,13.5093,38.5314,29.0248,3.7815,164.117,0,34985.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
129.028,9H 43M 6.47899999999936S,13.52,4.524403,2.4933,0.21560000000000001,1.7125051,13.529749,13.5013,38.529,29.0246,3.797,164.792,0,34986.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
128.26,9H 43M 7.47899999999936S,13.5156,4.523755,2.4975,0.2069,1.7118437,13.529749,13.4969,38.5277,29.0245,3.8022,165.017,0,34987.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
127.547,9H 43M 8.47899999999936S,13.5138,4.52345,2.5012,0.2115,1.7126577,13.52154,13.4952,38.5269,29.0243,3.806,165.184,0,34988.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
126.738,9H 43M 9.47899999999936S,13.5132,4.523348,2.5019,0.2121,1.7106736,13.517435,13.4948,38.5269,29.0243,3.7982,164.844,0,34989.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
125.823,9H 43M 10.4789999999994S,13.5132,4.523287,2.5017,0.2067,1.7086386,13.517435,13.4949,38.5267,29.0242,3.7985,164.855,0,34990.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
124.78,9H 43M 11.4789999999994S,13.512,4.523065,2.502,0.196,1.7085368,13.520172,13.4939,38.5262,29.024,3.7999,164.917,0,34991.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
123.917,9H 43M 12.4789999999994S,13.5109,4.522845,2.5025,0.2046,1.7084351,13.520172,13.4929,38.5256,29.0238,3.8,164.923,0,34992.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
123.24,9H 43M 13.4789999999994S,13.5089,4.522497,2.5026,0.224,1.7082316,13.507856,13.4909,38.5247,29.0234,3.7997,164.91,0,34993.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
122.457,9H 43M 14.4789999999994S,13.507,4.522182,2.5035,0.2271,1.7078246,13.502383,13.4892,38.5239,29.0232,3.807,165.226,0,34994.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
121.55,9H 43M 15.4789999999994S,13.5048,4.521719,2.5063,0.223,1.7062474,13.502383,13.4872,38.5221,29.0222,3.8164,165.635,0,34995.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
120.562,9H 43M 16.4789999999994S,13.5009,4.521048,2.5096,0.213,1.7052808,13.503067,13.4834,38.5201,29.0215,3.8225,165.898,0,34996.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
119.546,9H 43M 17.4789999999994S,13.4923,4.519612,2.5121000000000002,0.2194,1.7047212,13.505804,13.4749,38.5156,29.0198,3.8253,166.022,0,34997.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
118.701,9H 43M 18.4789999999994S,13.4891,4.51921,2.5136,0.229,1.7047212,13.50033,13.4719,38.5152,29.0202,3.8278,166.13,0,34998.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
117.809,9H 43M 19.4789999999994S,13.4897,4.519238,2.5166,0.2318,1.7039581,13.498962,13.4726,38.5153,29.0201,3.8373,166.543,0,34999.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
116.688,9H 43M 20.4789999999994S,13.4864,4.518703,2.5191,0.2263,1.7022792,13.493487,13.4695,38.514,29.0197,3.839,166.616,0,35000.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
115.603,9H 43M 21.4789999999994S,13.4826,4.518135,2.5212,0.2087,1.7012617,13.498962,13.4658,38.513,29.0198,3.8454,166.894,0,35001.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
114.693,9H 43M 22.4789999999994S,13.4783,4.517461,2.5246,0.2232,1.7008547,13.483224,13.4617,38.5113,29.0193,3.8543,167.28,0,35002.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
113.793,9H 43M 23.4789999999994S,13.4714,4.516504,2.5275,0.2271,1.6990741,13.481855,13.4549,38.5095,29.0193,3.8566,167.38,0,35003.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
112.775,9H 43M 24.4789999999994S,13.469,4.516142,2.5293,0.2296,1.6975987,13.47775,13.4526,38.509,29.0194,3.8594,167.499,0,35004.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
111.66,9H 43M 25.4789999999994S,13.4661,4.515702,2.531,0.2298,1.6961742,13.481171,13.4499,38.5082,29.0194,3.8624,167.633,0,35005.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
110.571,9H 43M 26.4789999999994S,13.4638,4.515326,2.5334,0.2269,1.6960724,13.482539,13.4477,38.5075,29.0193,3.8697,167.946,0,35006.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
109.614,9H 43M 27.4789999999994S,13.4622,4.515082,2.5364,0.2378,1.6955128,13.470223,13.4463,38.5071,29.0193,3.8804,168.413,0,35007.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
108.799,9H 43M 28.4789999999994S,13.4592,4.514619,2.5415,0.2445,1.6942918,13.467486,13.4434,38.506100000000004,29.0191,3.8912,168.879,0,35008.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
107.925,9H 43M 29.4789999999994S,13.4569,4.514238,2.5446,0.2426,1.6934778,13.470223,13.4413,38.5051,29.0188,3.8912,168.879,0,35009.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
106.801,9H 43M 30.4789999999994S,13.455,4.513852,2.5463,0.2396,1.6929691,13.464064,13.4395,38.5039,29.0183,3.8935,168.98,0,35010.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
105.544,9H 43M 31.4789999999994S,13.4506,4.51305,2.5488,0.2365,1.6919007,13.466802,13.4354,38.5012,29.017,3.9004,169.279,0,35011.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
104.584,9H 43M 32.4789999999994S,13.4491,4.512713,2.5517,0.2409,1.6917481,13.454484,13.434,38.5,29.0164,3.9082,169.619,0,35012.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
103.813,9H 43M 33.4789999999994S,13.4445,4.511998,2.5549,0.232,1.6897639,13.451062,13.4294,38.4982,29.0159,3.9085,169.633,0,35013.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
102.821,9H 43M 34.4789999999994S,13.4418,4.511607,2.5537,0.2246,1.688136,13.442165,13.4269,38.4976,29.016,3.8876,168.725,0,35014.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
101.631,9H 43M 35.4789999999994S,13.4711,4.515596,2.5464,0.235,1.6863045,13.441481,13.4564,38.5067,29.0168,3.8569,167.39,0,35015.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
100.501,9H 43M 36.4789999999994S,13.5131,4.520738,2.538,0.2378,1.6846256,13.449009,13.4985,38.5139,29.0135,3.8392,166.622,0,35016.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
99.747,9H 43M 37.4789999999994S,13.5172,4.521117,2.5319,0.2368,1.6854396,13.462696,13.5027,38.5138,29.0125,3.8276,166.12,0,35017.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
99.05,9H 43M 38.4789999999994S,13.5298,4.523072,2.5249,0.2325,1.6864571,13.454484,13.5154,38.5201,29.0147,3.8065,165.205,0,35018.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
97.926,9H 43M 39.4789999999994S,13.5526,4.525781,2.5152,0.228,1.6866606,13.478434,13.5384,38.5234,29.0123,3.7704,163.637,0,35019.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
96.69,9H 43M 40.4789999999994S,13.5903,4.530959,2.5003,0.2296,1.6894587,13.486645,13.5762,38.5353,29.0136,3.7279,161.795,0,35020.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
95.834,9H 43M 41.4789999999994S,13.646,4.537898,2.4859,0.2319,1.6918498,13.535222,13.632,38.5457,29.0097,3.6961,160.412,0,35021.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
95.267,9H 43M 42.4789999999994S,13.6494,4.538079,2.4722,0.2271,1.6981583,13.535222,13.6355,38.5443,29.0078,3.6708,159.316,0,35022.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
94.758,9H 43M 43.4789999999994S,13.6711,4.54104,2.4605,0.2249,1.7003968,13.514698,13.6573,38.5508,29.0082,3.651,158.457,0,35023.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
94.01,9H 43M 44.4789999999994S,13.6748,4.541354,2.4503,0.2211,1.6997863,13.534538,13.6611,38.5504,29.0071,3.6285,157.48,0,35024.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
93.181,9H 43M 45.4789999999994S,13.6865,4.5431,2.4377,0.2176,1.7004477,13.581737,13.6729,38.5556,29.0086,3.5922,155.905,0,35025.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
92.484,9H 43M 46.4789999999994S,13.7181,4.54753,2.4233,0.2233,1.7058404,13.595416,13.7045,38.5662,29.0101,3.5608,154.541,0,35026.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
91.771,9H 43M 47.4789999999994S,13.7508,4.551258,2.4108,0.2146,1.7104192,13.61183,13.7373,38.5691,29.0053,3.5454,153.873,0,35027.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
90.951,9H 43M 48.4789999999994S,13.7453,4.550294,2.4052,0.2139,1.7185083,13.62072,13.732,38.5658,29.0038,3.5571,154.384,0,35028.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
90.31,9H 43M 49.4789999999994S,13.7332,4.548287,2.4063,0.2056,1.7224257,13.603623,13.7199,38.5592,29.0013,3.5712,154.993,0,35029.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
89.694,9H 43M 50.4789999999994S,13.7218,4.546557,2.4085,0.205,1.7235958,13.614565,13.7086,38.5545,29.0001,3.5856,155.619,0,35030.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
88.92,9H 43M 51.4789999999994S,13.7063,4.544291,2.4156,0.2167,1.7234941,13.617301,13.6933,38.5489,28.9991,3.614,156.853,0,35031.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
88.063,9H 43M 52.4789999999994S,13.6864,4.541315,2.4254,0.2182,1.7265975,13.62072,13.6735,38.5411,28.9972,3.639,157.937,0,35032.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
87.301,9H 43M 53.4789999999994S,13.6711,4.539276,2.4347,0.2096,1.7286325,13.624823,13.6583,38.5374,28.9976,3.6546,158.616,0,35033.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
86.657,9H 43M 54.4789999999994S,13.6677,4.538711,2.4422,0.2079,1.7289377,13.622088,13.655,38.5358,28.9971,3.6649,159.062,0,35034.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
86.016,9H 43M 55.4789999999994S,13.6619,4.537849,2.4482,0.2151,1.7286325,13.617985,13.6494,38.5336,28.9966,3.6772,159.594,0,35035.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
85.29,9H 43M 56.4789999999994S,13.6537,4.536553,2.4559,0.2304,1.728022,13.619352,13.6412,38.5299,28.9955,3.6991,160.545,0,35036.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
84.469,9H 43M 57.4789999999994S,13.6457,4.535262,2.4641,0.2311,1.7272079,13.624823,13.6334,38.526,28.9941,3.7129,161.145,0,35037.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
83.812,9H 43M 58.4789999999994S,13.6408,4.534536,2.471,0.2142,1.7265466,13.62961,13.6286,38.5243,28.9939,3.7319,161.97,0,35038.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
83.388,9H 43M 59.4789999999994S,13.6368,4.533871,2.482,0.2162,1.7258852,13.633713,13.6246,38.5223,28.9931,3.7672,163.503,0,35039.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
82.847,9H 44M 0.47899999999936S,13.6131,4.53008,2.4959,0.212,1.7261396,13.632346,13.601,38.5103,28.9889,3.8026,165.038,0,35040.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
82.28,9H 44M 1.47899999999936S,13.5903,4.526965,2.5102,0.2246,1.7256308,13.631662,13.5783,38.5038,28.9887,3.8336,166.383,0,35041.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
81.827,9H 44M 2.47899999999936S,13.5709,4.524202,2.524,0.225,1.7248168,13.627559,13.559,38.4971,28.9876,3.8598,167.524,0,35042.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
81.516,9H 44M 3.47899999999936S,13.5632,4.523185,2.5358,0.222,1.7227818,13.614565,13.5514,38.4953,28.9879,3.8777,168.297,0,35043.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
81.218,9H 44M 4.47899999999936S,13.5563,4.522132,2.545,0.2278,1.7210012,13.581737,13.5445,38.4924,28.9871,3.888,168.747,0,35044.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.699,9H 44M 5.47899999999936S,13.5497,4.521241,2.5514,0.2223,1.7164224,13.581053,13.538,38.4908,28.9872,3.8957,169.08,0,35045.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.102,9H 44M 6.47899999999936S,13.5414,4.520027,2.5566,0.2219,1.7099105000000001,13.579001,13.5298,38.4879,28.9866,3.9016,169.335,0,35046.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
79.992,9H 44M 7.47899999999936S,13.5413,4.520148,2.5594,0.2281,1.7055352,13.570109,13.5297,38.4892,28.9877,3.8991,169.229,0,35047.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.132,9H 44M 8.47899999999936S,13.5466,4.520972,2.5598,0.2302,1.7002442,13.559849,13.5349,38.4917,28.9885,3.898,169.181,0,35048.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.196,9H 44M 9.47899999999936S,13.5546,4.5221730000000004,2.5621,0.2299,1.6968864,13.565321,13.5429,38.495,28.9894,3.9143,169.888,0,35049.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
