pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
80.458,7H 4M 14.4789999999994S,13.621,4.529106,2.8391,0.2407,1.6757733,13.610462,13.6093,38.4941,28.9745,4.4101,191.408,0,25454.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.494,7H 4M 15.4789999999994S,13.621,4.529119,2.8404,0.2337,1.6756207,13.602255,13.6093,38.4941,28.9746,4.4087,191.349,0,25455.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.389,7H 4M 16.4789999999994S,13.621,4.529118,2.8399,0.2399,1.675926,13.605675,13.6093,38.4942,28.9746,4.3989,190.925,0,25456.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.145,7H 4M 17.4789999999994S,13.621,4.529091,2.8368,0.2392,1.6753155,13.600204,13.6093,38.494,28.9745,4.397,190.84,0,25457.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.899,7H 4M 18.4789999999994S,13.6211,4.529075,2.8384,0.2373,1.6754681,13.600888,13.6094,38.4939,28.9744,4.4081,191.324,0,25458.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.932,7H 4M 19.4789999999994S,13.6209,4.52907,2.8389,0.2468,1.6753663,13.600204,13.6092,38.494,28.9745,4.4003,190.983,0,25459.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.197,7H 4M 20.4789999999994S,13.6209,4.529076,2.8371,0.2546,1.6755698,13.602939,13.6092,38.494,28.9744,4.4014,191.032,0,25460.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.265,7H 4M 21.4789999999994S,13.6209,4.529082,2.8392,0.2675,1.6756716,13.601572,13.6092,38.494,28.9745,4.4082,191.328,0,25461.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.209,7H 4M 22.4789999999994S,13.6213,4.52913,2.8387,0.2659,1.6756207,13.602939,13.6096,38.4941,28.9745,4.3998,190.964,0,25462.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.293,7H 4M 23.4789999999994S,13.6212,4.52913,2.8373,0.2463,1.6755698,13.606359,13.6095,38.4941,28.9745,4.3965,190.819,0,25463.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.393,7H 4M 24.4789999999994S,13.6211,4.529116,2.8361,0.2472,1.6754172,13.602939,13.6094,38.494,28.9745,4.395,190.752,0,25464.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.361,7H 4M 25.4789999999994S,13.6208,4.529065,2.835,0.2513,1.6753155,13.603623,13.6091,38.4939,28.9744,4.392,190.622,0,25465.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.313,7H 4M 26.4789999999994S,13.6208,4.529057,2.8336,0.2458,1.6754681,13.604307,13.6091,38.4939,28.9744,4.3934,190.684,0,25466.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.143,7H 4M 27.4789999999994S,13.6209,4.529055,2.8352,0.2373,1.6754172,13.601572,13.6092,38.4939,28.9744,4.4041,191.149,0,25467.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.988,7H 4M 28.4789999999994S,13.6208,4.529055,2.8375,0.2487,1.6751628,13.600204,13.6091,38.494,28.9745,4.4066,191.255,0,25468.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.972,7H 4M 29.4789999999994S,13.6208,4.529048,2.8383,0.2416,1.6753155,13.603623,13.6091,38.4939,28.9744,4.4017,191.046,0,25469.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.955,7H 4M 30.4789999999994S,13.6208,4.529044,2.8367,0.2341,1.6751628,13.61183,13.6091,38.4939,28.9744,4.3922,190.631,0,25470.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.093,7H 4M 31.4789999999994S,13.6209,4.529071,2.8347,0.233,1.6754172,13.604991,13.6092,38.494,28.9745,4.3918,190.617,0,25471.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.545,7H 4M 32.4789999999994S,13.6218,4.529227,2.8336,0.2305,1.6756716,13.603623,13.61,38.4944,28.9746,4.3886,190.478,0,25472.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.767,7H 4M 33.4789999999994S,13.6218,4.529219,2.8328,0.2344,1.6756207,13.604991,13.61,38.4942,28.9745,4.3988,190.92,0,25473.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.536,7H 4M 34.4789999999994S,13.6216,4.529173,2.8367,0.2367,1.675519,13.601572,13.6099,38.494,28.9744,4.4066,191.257,0,25474.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.086,7H 4M 35.4789999999994S,13.6216,4.529158,2.8372,0.239,1.6757225,13.600888,13.6099,38.4941,28.9744,4.4028,191.09,0,25475.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.749,7H 4M 36.4789999999994S,13.6207,4.529017,2.8379,0.2407,1.6751628,13.598836,13.6091,38.4938,28.9743,4.4021,191.061,0,25476.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.731,7H 4M 37.4789999999994S,13.6209,4.529062,2.8375,0.2256,1.6752137,13.600888,13.6093,38.4941,28.9745,4.3976,190.867,0,25477.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.976,7H 4M 38.4789999999994S,13.6215,4.529174,2.8354,0.2379,1.6754681,13.603623,13.6098,38.4944,28.9747,4.3895,190.515,0,25478.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.283,7H 4M 39.4789999999994S,13.622,4.529267,2.834,0.2499,1.675519,13.604991,13.6103,38.4947,28.9748,4.395,190.755,0,25479.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.511,7H 4M 40.4789999999994S,13.6219,4.529245,2.8355,0.2524,1.6755698,13.603623,13.6102,38.4945,28.9746,4.4025,191.081,0,25480.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.608,7H 4M 41.4789999999994S,13.622,4.529266,2.8369,0.2497,1.6753663,13.602255,13.6102,38.4946,28.9747,4.4044,191.162,0,25481.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.512,7H 4M 42.4789999999994S,13.622,4.529249,2.8383,0.2402,1.6755698,13.602255,13.6102,38.4944,28.9746,4.4014,191.032,0,25482.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.321,7H 4M 43.4789999999994S,13.6218,4.529219,2.8348,0.2581,1.6758242,13.604307,13.6101,38.4944,28.9746,4.3742,189.849,0,25483.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.002,7H 4M 44.4789999999994S,13.6217,4.529186,2.8267,0.2499,1.6755698,13.601572,13.61,38.4943,28.9746,4.3666,189.519,0,25484.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.789,7H 4M 45.4789999999994S,13.6213,4.529123,2.8276,0.2356,1.675519,13.600888,13.6097,38.4943,28.9746,4.388,190.449,0,25485.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.868,7H 4M 46.4789999999994S,13.6214,4.529144,2.8298,0.23,1.6755698,13.602939,13.6097,38.4943,28.9746,4.3912,190.59,0,25486.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.103,7H 4M 47.4789999999994S,13.6218,4.529215,2.8312,0.2317,1.675519,13.602255,13.6101,38.4945,28.9747,4.3969,190.837,0,25487.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.284,7H 4M 48.4789999999994S,13.6217,4.529216,2.835,0.2387,1.6755698,13.602939,13.61,38.4945,28.9747,4.4065,191.254,0,25488.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
80.197,7H 4M 49.4789999999994S,13.6218,4.529188,2.8366,0.24,1.6755698,13.601572,13.6101,38.4941,28.9744,4.3987,190.914,0,25489.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.701,7H 4M 50.4789999999994S,13.6216,4.529133,2.8355,0.229,1.6755698,13.600204,13.61,38.4941,28.9744,4.3989,190.922,0,25490.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
79.122,7H 4M 51.4789999999994S,13.621,4.529033,2.8377,0.2229,1.6756716,13.602255,13.6094,38.494,28.9744,4.4044,191.164,0,25491.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
78.6,7H 4M 52.4789999999994S,13.6206,4.528949,2.8369,0.2268,1.6757733,13.603623,13.6091,38.4938,28.9743,4.394,190.71,0,25492.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
78.122,7H 4M 53.4789999999994S,13.6201,4.528836,2.8353,0.2332,1.6750102,13.601572,13.6087,38.4934,28.9741,4.3973,190.854,0,25493.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
77.201,7H 4M 54.4789999999994S,13.6199,4.528696,2.8383,0.2476,1.6754172,13.601572,13.6086,38.4927,28.9736,4.4168,191.698,0,25494.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
76.111,7H 4M 55.4789999999994S,13.6188,4.52842,2.8438,0.2399,1.6752137,13.602255,13.6077,38.4917,28.973,4.4265,192.121,0,25495.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
75.258,7H 4M 56.4789999999994S,13.6176,4.528188,2.8462,0.2279,1.6746541,13.598836,13.6067,38.4911,28.9727,4.4165,191.686,0,25496.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
74.548,7H 4M 57.4789999999994S,13.6185,4.528198,2.8446,0.2547,1.6747558,13.600888,13.6077,38.4906,28.9721,4.412,191.492,0,25497.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
73.789,7H 4M 58.4789999999994S,13.6196,4.528115,2.846,0.2687,1.6745014,13.598836,13.6089,38.489,28.9707,4.4188,191.79,0,25498.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
73.119,7H 4M 59.4789999999994S,13.6179,4.527829,2.8462,0.2653,1.6744506,13.59952,13.6073,38.4883,28.9705,4.4114,191.468,0,25499.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
72.303,7H 5M 0.47899999999936S,13.6234,4.528465,2.8437,0.2646,1.6739418,13.598836,13.6129,38.4892,28.97,4.3973,190.852,0,25500.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
71.166,7H 5M 1.47899999999936S,13.6307,4.529232,2.8393,0.257,1.6736366,13.602255,13.6204,38.4897,28.9688,4.3897,190.523,0,25501.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
70.133,7H 5M 2.47899999999936S,13.6307,4.529067,2.8392,0.2487,1.6739418,13.605675,13.6205,38.4886,28.9679,4.4108,191.441,0,25502.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
69.393,7H 5M 3.47899999999936S,13.6298,4.528822,2.8458,0.2596,1.6744506,13.610462,13.6196,38.4875,28.9673,4.4341,192.451,0,25503.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
68.644,7H 5M 4.47899999999936S,13.6213,4.527386,2.8528,0.2659,1.6737892,13.607726,13.6113,38.4827,28.9653,4.4473,193.027,0,25504.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
67.945,7H 5M 5.47899999999936S,13.6206,4.52722,2.8581,0.2802,1.6728226,13.602255,13.6106,38.4822,28.965,4.4446,192.91,0,25505.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
67.559,7H 5M 6.47899999999936S,13.6211,4.527219,2.8579,0.2764,1.6719068,13.603623,13.6113,38.4818,28.9646,4.435,192.491,0,25506.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
67.369,7H 5M 7.47899999999936S,13.6208,4.527395,2.8585,0.2846,1.6714998,13.602939,13.611,38.4839,28.9662,4.4444,192.899,0,25507.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
66.763,7H 5M 8.47899999999936S,13.6216,4.527278,2.8624,0.2821,1.6715507,13.603623,13.6119,38.4822,28.9648,4.4518,193.221,0,25508.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
66,7H 5M 9.47899999999936S,13.6241,4.527399,2.862,0.2726,1.6708384,13.604307,13.6145,38.4813,28.9635,4.4317,192.351,0,25509.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
65.478,7H 5M 10.4789999999994S,13.6252,4.527533,2.8563,0.279,1.6705841,13.60841,13.6156,38.4817,28.9636,4.4137,191.569,0,25510.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
64.725,7H 5M 11.4789999999994S,13.6297,4.527979,2.8524,0.2889,1.6703297,13.606359,13.6203,38.4817,28.9626,4.4109,191.446,0,25511.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
63.735,7H 5M 12.4789999999994S,13.6355,4.528655,2.8492,0.2833,1.6700753,13.61183,13.6261,38.4828,28.9622,4.4088,191.355,0,25512.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
63.174,7H 5M 13.4789999999994S,13.6351,4.528489,2.8494,0.2814,1.6708384,13.614565,13.6259,38.4818,28.9614,4.4176,191.735,0,25513.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
63.021,7H 5M 14.4789999999994S,13.6325,4.528285,2.8495,0.2913,1.6711946,13.613197,13.6233,38.4826,28.9627,4.4095,191.387,0,25514.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
62.703,7H 5M 15.4789999999994S,13.6307,4.52811,2.8468,0.3053,1.6717033,13.613881,13.6216,38.4828,28.9632,4.4,190.972,0,25515.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
62.136,7H 5M 16.4789999999994S,13.6333,4.528345,2.8426,0.2867,1.6718051,13.615249,13.6242,38.4828,28.9626,4.3767,189.962,0,25516.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
61.544,7H 5M 17.4789999999994S,13.6459,4.529583,2.8333,0.2864,1.6722121,13.62072,13.6369,38.4821,28.9594,4.3601,189.242,0,25517.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.799,7H 5M 18.4789999999994S,13.6458,4.529533,2.8311,0.2905,1.6732296,13.622088,13.637,38.482,28.9593,4.3752,189.898,0,25518.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.096,7H 5M 19.4789999999994S,13.6466,4.529515,2.8313,0.3111,1.6748067,13.624823,13.6378,38.4814,28.9586,4.3716,189.741,0,25519.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.626,7H 5M 20.4789999999994S,13.6472,4.529504,2.8298,0.3289,1.6756716,13.626875,13.6385,38.4809,28.9581,4.3773,189.989,0,25520.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.678,7H 5M 21.4789999999994S,13.6446,4.52935,2.8339,0.327,1.6762312,13.623456,13.6359,38.4821,28.9595,4.3963,190.811,0,25521.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.007,7H 5M 22.4789999999994S,13.6415,4.529093,2.8386,0.3346,1.6756716,13.62072,13.6327,38.4826,28.9606,4.3997,190.96,0,25522.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.148,7H 5M 23.4789999999994S,13.641,4.529026,2.8392,0.3173,1.6760786,13.617985,13.6322,38.4823,28.9605,4.3905,190.559,0,25523.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.022,7H 5M 24.4789999999994S,13.6423,4.529098,2.8379,0.3038,1.6756716,13.617301,13.6336,38.4818,28.9598,4.3861,190.369,0,25524.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.809,7H 5M 25.4789999999994S,13.6449,4.529289,2.8376,0.3037,1.6754172,13.623456,13.6362,38.4811,28.9587,4.3845,190.302,0,25525.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.629,7H 5M 26.4789999999994S,13.6469,4.529328,2.8355,0.3086,1.6756716,13.628927,13.6382,38.4795,28.9571,4.3823,190.205,0,25526.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.584,7H 5M 27.4789999999994S,13.6474,4.529313,2.8362,0.319,1.6758242,13.62961,13.6387,38.4789,28.9565,4.3779,190.013,0,25527.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.737,7H 5M 28.4789999999994S,13.6476,4.529336,2.8312,0.3154,1.6763838,13.622772,13.6389,38.4789,28.9564,4.365,189.456,0,25528.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.904,7H 5M 29.4789999999994S,13.6476,4.529336,2.8306,0.3188,1.6764347,13.626191,13.6389,38.4788,28.9563,4.3759,189.927,0,25529.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.892,7H 5M 30.4789999999994S,13.6477,4.529337,2.8319,0.3183,1.6758751,13.62961,13.639,38.4787,28.9563,4.3834,190.255,0,25530.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.014,7H 5M 31.4789999999994S,13.6478,4.529362,2.8346,0.3219,1.6761295,13.628927,13.6391,38.4787,28.9563,4.3896,190.523,0,25531.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.129,7H 5M 32.4789999999994S,13.649,4.529515,2.8353,0.3118,1.6765365,13.624139,13.6402,38.479,28.9563,4.3811,190.154,0,25532.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.863,7H 5M 33.4789999999994S,13.648,4.529353,2.8342,0.3212,1.6765873,13.627559,13.6393,38.4786,28.9561,4.3812,190.161,0,25533.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.661,7H 5M 34.4789999999994S,13.6478,4.529342,2.8348,0.3349,1.67674,13.630978,13.6391,38.4788,28.9563,4.3841,190.283,0,25534.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.723,7H 5M 35.4789999999994S,13.6481,4.529374,2.8355,0.3238,1.6769435,13.631662,13.6394,38.4788,28.9562,4.3866,190.395,0,25535.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.664,7H 5M 36.4789999999994S,13.6479,4.529354,2.836,0.3243,1.677147,13.628243,13.6392,38.4788,28.9563,4.3842,190.29,0,25536.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.617,7H 5M 37.4789999999994S,13.6478,4.529339,2.8353,0.3333,1.6771978,13.631662,13.6391,38.4788,28.9563,4.3785,190.039,0,25537.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.859,7H 5M 38.4789999999994S,13.6479,4.529355,2.8329,0.3418,1.677147,13.631662,13.6392,38.4787,28.9562,4.3711,189.721,0,25538.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.302,7H 5M 39.4789999999994S,13.6498,4.52967,2.8311,0.3475,1.6774013,13.631662,13.641,38.4796,28.9566,4.3736,189.828,0,25539.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.362,7H 5M 40.4789999999994S,13.649,4.52955,2.8319,0.3363,1.6774522,13.630294,13.6402,38.4792,28.9565,4.3815,190.172,0,25540.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.836,7H 5M 41.4789999999994S,13.6478,4.529347,2.8337,0.3363,1.6772996,13.62961,13.639,38.4787,28.9563,4.385,190.322,0,25541.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.39,7H 5M 42.4789999999994S,13.6475,4.52931,2.834,0.3388,1.6771978,13.631662,13.6388,38.4789,28.9564,4.3758,189.924,0,25542.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.479,7H 5M 43.4789999999994S,13.6479,4.529353,2.8317,0.335,1.6770961,13.630978,13.6392,38.4789,28.9564,4.3735,189.823,0,25543.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.614,7H 5M 44.4789999999994S,13.6478,4.529346,2.8321,0.3601,1.6771978,13.630978,13.6391,38.4788,28.9563,4.3763,189.945,0,25544.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.75,7H 5M 45.4789999999994S,13.6481,4.529382,2.8311,0.3595,1.6773504,13.630294,13.6394,38.4788,28.9563,4.3726,189.787,0,25545.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.192,7H 5M 46.4789999999994S,13.6492,4.529589,2.8306,0.3522,1.6772487,13.631662,13.6404,38.4794,28.9565,4.3763,189.945,0,25546.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.49,7H 5M 47.4789999999994S,13.6501,4.529727,2.8328,0.3356,1.6769943,13.631662,13.6413,38.4798,28.9566,4.3875,190.432,0,25547.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.146,7H 5M 48.4789999999994S,13.6484,4.529454,2.8354,0.341,1.6772487,13.631662,13.6396,38.479,28.9564,4.3901,190.547,0,25548.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.615,7H 5M 49.4789999999994S,13.6474,4.529311,2.8365,0.3468,1.6770452,13.630978,13.6387,38.4788,28.9564,4.388,190.452,0,25549.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.383,7H 5M 50.4789999999994S,13.6474,4.529195,2.8367,0.343,1.6770961,13.62961,13.6387,38.4779,28.9557,4.3835,190.259,0,25550.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.366,7H 5M 51.4789999999994S,13.6478,4.529348,2.8352,0.3548,1.6770452,13.631662,13.6391,38.4789,28.9564,4.3796,190.087,0,25551.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.693,7H 5M 52.4789999999994S,13.6482,4.529395,2.8343,0.3581,1.6772996,13.630978,13.6394,38.4789,28.9563,4.3785,190.04,0,25552.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.194,7H 5M 53.4789999999994S,13.6494,4.529604,2.8336,0.3543,1.6774013,13.631662,13.6406,38.4794,28.9565,4.378,190.018,0,25553.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.355,7H 5M 54.4789999999994S,13.6491,4.529586,2.833,0.3639,1.6772487,13.630978,13.6403,38.4795,28.9566,4.3764,189.951,0,25554.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.326,7H 5M 55.4789999999994S,13.6486,4.529509,2.8317,0.3601,1.6774013,13.630978,13.6398,38.4793,28.9565,4.3727,189.787,0,25555.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60,7H 5M 56.4789999999994S,13.6487,4.529453,2.8312,0.3602,1.6774522,13.630978,13.6399,38.4788,28.9561,4.3756,189.917,0,25556.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.329,7H 5M 57.4789999999994S,13.6478,4.529304,2.831,0.3589,1.6775031,13.630294,13.6391,38.4786,28.9562,4.3744,189.865,0,25557.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
58.932,7H 5M 58.4789999999994S,13.6475,4.529281,2.8318,0.366,1.6770961,13.630978,13.6389,38.4788,28.9564,4.3795,190.085,0,25558.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.433,7H 5M 59.4789999999994S,13.6482,4.529387,2.8326,0.3784,1.6771978,13.630294,13.6395,38.4789,28.9563,4.3784,190.038,0,25559.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.395,7H 6M 0.47899999999936S,13.65,4.529722,2.8325,0.3886,1.6772487,13.631662,13.6412,38.4798,28.9567,4.3815,190.17,0,25560.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.537,7H 6M 1.47899999999936S,13.6489,4.529539,2.8336,0.3869,1.6771469,13.631662,13.6401,38.4791,28.9564,4.3801,190.108,0,25561.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.138,7H 6M 2.47899999999936S,13.6486,4.529447,2.8337,0.3883,1.6772487,13.631662,13.6398,38.4788,28.9562,4.3844,190.296,0,25562.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.82,7H 6M 3.47899999999936S,13.6478,4.529352,2.835,0.3707,1.6772487,13.62961,13.6391,38.4788,28.9563,4.3841,190.283,0,25563.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.613,7H 6M 4.47899999999936S,13.6477,4.529318,2.8349,0.3564,1.67674,13.630978,13.639,38.4786,28.9562,4.3864,190.382,0,25564.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.459,7H 6M 5.47899999999936S,13.6477,4.529324,2.837,0.3667,1.677147,13.632346,13.639,38.4788,28.9563,4.393,190.67,0,25565.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.472,7H 6M 6.47899999999936S,13.6478,4.529331,2.8381,0.3725,1.6771978,13.631662,13.6391,38.4787,28.9563,4.3858,190.358,0,25566.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
