frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,388,0,13.82,1,1112222211111111,00005540,700,50,54258,29418,54,54,54,695,51,54277,28665,51,51,51,695,50,54234,304,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,389,0,13.83,1,1112222211111111,00005540,700,50,54257,29423,54,54,54,695,50,54280,28659,52,52,52,695,50,54234,305,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,390,0,13.83,1,1112222211111111,00005540,700,50,54257,29420,56,56,56,695,50,54278,28672,53,53,53,695,50,54236,306,NA,NA,NA,NA,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,391,0,13.82,1,1112222211111111,00005540,700,50,54257,29425,54,54,54,695,50,54280,28677,53,53,53,695,49,54234,307,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,392,0,13.83,1,1112222211111111,00005540,700,50,54258,29432,54,54,54,695,50,54279,28674,51,51,51,695,50,54235,308,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,393,0,13.82,1,1112222211111111,00005540,700,49,54258,29422,52,52,52,695,50,54280,28670,53,53,53,695,48,54235,309,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,394,0,13.83,1,1112222211111111,00005540,700,50,54258,29415,54,54,54,695,50,54279,28665,51,51,51,695,50,54233,310,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,395,0,13.82,1,1112222211111111,00005540,700,50,54256,29400,54,54,54,695,51,54273,28652,51,51,51,695,50,54229,311,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,396,0,13.83,1,1112222211111111,00005540,700,50,54256,29406,53,53,53,695,50,54273,28657,51,51,51,695,50,54229,312,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,397,0,13.82,1,1112222211111111,00005540,700,50,54256,29410,55,55,55,695,50,54274,28650,52,52,52,695,50,54229,313,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,398,0,13.83,1,1112222211111111,00005540,700,50,54255,29402,54,54,54,695,50,54274,28652,51,51,51,695,49,54229,314,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,399,0,13.82,1,1112222211111111,00005540,700,50,54256,29403,54,54,54,695,50,54274,28658,51,51,51,695,50,54229,315,NA,NA,NA,NA,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,400,0,13.83,1,1112222211111111,00005540,700,50,54256,29402,53,53,53,695,50,54274,28651,51,51,51,695,50,54228,316,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,401,0,13.83,1,1112222211111111,00005540,700,50,54256,29400,54,54,54,695,50,54275,28653,51,51,51,695,50,54230,317,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,402,0,13.83,1,1112222211111111,00005540,700,50,54256,29405,54,54,54,695,50,54273,28650,51,51,51,695,50,54229,318,49,50,50,538,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,403,0,13.83,1,1112222211111111,00005540,700,50,54256,29398,54,54,54,695,50,54274,28653,51,51,51,695,50,54230,319,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,404,0,13.82,1,1112222211111111,00005540,700,50,54256,29411,54,54,54,695,50,54274,28663,53,53,53,695,49,54229,320,49,50,50,539,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,405,0,13.83,1,1112222211111111,00005540,700,50,54256,29409,54,54,54,695,50,54274,28659,52,52,52,695,50,54230,321,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,406,0,13.82,1,1112222211111111,00005540,700,50,54255,29398,55,55,55,695,50,54274,28650,51,51,51,695,49,54229,322,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,407,0,13.83,1,1112222211111111,00005540,700,50,54256,29398,55,55,55,695,50,54274,28651,53,53,53,695,48,54229,323,NA,NA,NA,NA,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,408,0,13.82,1,1112222211111111,00005540,700,50,54256,29400,54,54,54,695,50,54274,28658,52,52,52,695,50,54229,324,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,409,0,13.83,1,1112222211111111,00005540,700,50,54256,29417,54,54,54,695,50,54275,28662,52,52,52,695,50,54229,325,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,410,0,13.83,1,1112222211111111,00005540,700,50,54256,29399,55,55,55,695,50,54274,28666,52,52,52,695,49,54230,326,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,411,0,13.84,1,1112222211111111,00005540,700,50,54255,29393,54,54,54,695,50,54272,28648,52,52,52,695,50,54227,327,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,412,0,13.83,1,1112222211111111,00005540,700,49,54256,29406,53,53,53,695,50,54275,28657,51,51,51,695,50,54229,328,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,413,0,13.82,1,1112222211111111,00005540,700,51,54256,29398,54,54,54,695,50,54274,28653,53,53,53,695,49,54229,329,49,50,50,538,50,50,50,543
ECOV2-B00206,ECOV2-B,00206,414,0,13.83,1,1112222211111111,00005540,700,50,54256,29404,54,54,54,695,50,54274,28655,51,51,51,695,50,54230,330,161,1990,108,539,234,233,173,543
ECOV2-B00206,ECOV2-B,00206,415,0,13.83,1,1112222211111111,00005540,700,50,54256,29404,54,54,54,695,50,54274,28663,52,52,52,695,49,54230,331,NA,NA,NA,NA,176,-61,-79,543
ECOV2-B00206,ECOV2-B,00206,416,0,13.83,1,1112222211111111,00005540,700,48,54256,29410,54,54,54,695,50,54276,28660,53,53,53,695,49,54229,332,57,1347,150,538,98,121,32,543
ECOV2-B00206,ECOV2-B,00206,417,0,13.82,1,1112222211111111,00005540,700,50,54256,29415,53,53,53,695,50,54276,28651,52,52,52,695,49,54229,333,84,365,77,538,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,418,0,13.83,1,1112222211111111,00005540,700,50,54256,29400,53,53,53,695,50,54274,28653,51,51,51,695,50,54229,334,98,224,51,538,78,102,64,543
ECOV2-B00206,ECOV2-B,00206,419,0,13.82,1,1112222211111111,00005540,700,50,54256,29398,55,55,55,695,50,54274,28659,52,52,52,695,49,54228,335,84,350,47,538,98,87,52,543
ECOV2-B00206,ECOV2-B,00206,420,0,13.82,1,1112222211111111,00005540,700,50,54256,29409,54,54,54,695,50,54274,28664,50,50,50,695,50,54229,336,84,204,57,538,93,96,52,543
ECOV2-B00206,ECOV2-B,00206,421,0,13.82,1,1112222211111111,00005540,700,50,54256,29400,54,54,54,695,50,54274,28652,51,51,51,695,50,54226,337,84,565,88,538,569,536,103,543
ECOV2-B00206,ECOV2-B,00206,422,0,13.83,1,1112222211111111,00005540,700,50,54256,29411,53,53,53,695,50,54274,28647,53,53,53,695,49,54229,338,89,262,63,538,136,108,135,543
ECOV2-B00206,ECOV2-B,00206,423,0,13.83,1,1112222211111111,00005540,700,50,54255,29406,53,53,53,695,50,54274,28661,51,51,51,695,49,54229,339,79,256,47,538,91,100,72,543
ECOV2-B00206,ECOV2-B,00206,424,0,13.83,1,1112222211111111,00005540,700,50,54259,29379,190,190,190,695,54,54278,28769,137,137,137,695,49,54238,340,70,444,59,538,80,95,41,543
ECOV2-B00206,ECOV2-B,00206,425,0,13.83,4,1112222211141111,00C05540,700,44,54256,29416,5,5,5,695,50,54274,28671,31,31,31,695,50,54230,341,NA,NA,NA,NA,83,95,52,543
ECOV2-B00206,ECOV2-B,00206,426,0,13.82,1,1112222211111111,00005540,700,89,54257,29392,444,444,444,695,57,54276,28731,146,146,146,695,49,54235,342,89,281,69,538,90,93,57,543
ECOV2-B00206,ECOV2-B,00206,427,0,13.84,4,1112222211111411,0C005540,700,44,54259,29382,-4,-4,-4,695,50,54277,28771,63,63,63,695,49,54237,343,56,430,68,538,89,93,61,543
ECOV2-B00206,ECOV2-B,00206,428,0,13.84,1,1112222211111111,00005540,700,55,54258,29381,147,147,147,695,69,54279,28760,232,232,232,695,50,54238,344,74,366,51,538,87,91,58,543
ECOV2-B00206,ECOV2-B,00206,429,0,13.84,1,1112222211111111,00005540,700,50,54267,29346,73,73,73,695,57,54282,28756,104,104,104,695,89,54237,345,63,316,50,538,87,91,58,543
ECOV2-B00206,ECOV2-B,00206,430,0,13.84,1,1112222211111111,00005540,700,62,54266,29339,170,170,170,695,65,54282,28761,245,245,245,695,78,54237,346,116,226,64,538,89,90,58,543
ECOV2-B00206,ECOV2-B,00206,431,0,13.84,1,1112222211111111,00005540,700,54,54266,29344,101,101,101,695,57,54281,28757,144,144,144,695,81,54236,347,34,235,60,538,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,432,0,13.84,1,1112222211111111,00005540,700,70,54265,29367,317,317,317,695,81,54279,28762,337,337,337,695,79,54237,348,123,343,59,538,88,93,57,543
ECOV2-B00206,ECOV2-B,00206,433,0,13.83,4,1112222214111111,000C5540,700,57,54262,29377,165,165,165,695,30,54279,28771,-171,-171,-171,695,61,54237,349,NA,NA,NA,NA,88,92,57,543
ECOV2-B00206,ECOV2-B,00206,434,0,13.84,1,1112222211111111,00005540,700,68,54266,29341,224,224,224,695,57,54280,28748,130,130,130,695,67,54236,350,145,246,54,538,86,90,57,542
ECOV2-B00206,ECOV2-B,00206,435,0,13.83,1,1112222211111111,00005540,700,56,54268,29349,156,156,156,695,52,54280,28756,79,79,79,695,89,54238,351,141,374,60,538,91,108,55,543
ECOV2-B00206,ECOV2-B,00206,436,0,13.83,1,1112222211111111,00005540,700,51,54267,29344,95,95,95,695,59,54282,28755,155,155,155,695,77,54237,352,-115,243,61,538,72,90,62,543
ECOV2-B00206,ECOV2-B,00206,437,0,13.83,1,1112222211111111,00005540,700,54,54266,29344,108,108,108,695,59,54280,28761,150,150,150,695,69,54236,353,43,413,63,538,91,87,58,543
ECOV2-B00206,ECOV2-B,00206,438,0,13.83,1,1112222211111111,00005540,700,54,54269,29340,125,125,125,695,55,54282,28765,103,103,103,695,69,54236,354,148,397,54,538,89,93,61,543
ECOV2-B00206,ECOV2-B,00206,439,0,13.84,1,1112222211111111,00005540,700,51,54268,29343,68,68,68,695,52,54282,28754,81,81,81,695,70,54237,355,89,161,56,538,88,96,70,543
ECOV2-B00206,ECOV2-B,00206,440,0,13.84,1,1112222211111111,00005540,700,57,54268,29336,156,156,156,695,59,54281,28756,151,151,151,695,75,54236,356,103,205,59,538,440,13.84,1112222211111111,00005540
ECOV2-B00206,ECOV2-B,00206,440,0,13.84,1,1112222211111111,00005540,700,57,54268,29336,156,156,156,695,59,54281,28756,151,151,151,695,75,54236,356,103,205,59,538,88,91,54,542
ECOV2-B00206,ECOV2-B,00206,441,0,13.84,1,1112222211111111,00005540,700,56,54268,29349,129,129,129,695,53,54281,28757,95,95,95,695,69,54236,357,96,383,57,538,93,84,64,542
ECOV2-B00206,ECOV2-B,00206,442,0,13.83,1,1112222211111111,00005540,700,54,54267,29334,119,119,119,695,54,54280,28759,89,89,89,695,77,54236,358,NA,NA,NA,NA,89,91,57,543
ECOV2-B00206,ECOV2-B,00206,443,0,13.84,4,1112222214111111,000C5540,700,82,54257,29378,423,423,423,695,30,54278,28756,-157,-157,-157,695,48,54236,359,76,208,52,538,91,92,57,542
ECOV2-B00206,ECOV2-B,00206,444,0,13.82,1,1112222211111111,00005540,700,55,54265,29348,108,108,108,695,52,54280,28761,87,87,87,695,65,54237,360,89,206,53,538,86,86,57,542
ECOV2-B00206,ECOV2-B,00206,445,0,13.84,1,1112222211111111,00005540,700,56,54267,29340,119,119,119,695,57,54282,28749,124,124,124,695,69,54236,361,79,186,53,538,85,90,56,543
ECOV2-B00206,ECOV2-B,00206,446,0,13.82,1,1112222211111111,00005540,700,56,54267,29342,124,124,124,695,59,54281,28759,151,151,151,695,76,54236,362,79,224,53,538,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,447,0,13.83,1,1112222211111111,00005540,700,53,54263,29365,112,112,112,695,61,54280,28757,163,163,163,695,65,54235,363,91,187,55,538,90,90,54,543
ECOV2-B00206,ECOV2-B,00206,448,0,13.83,1,1112222211111111,00005540,700,57,54263,29360,137,137,137,695,58,54279,28776,105,105,105,695,54,54238,364,90,163,53,538,90,98,55,543
ECOV2-B00206,ECOV2-B,00206,449,0,13.83,1,1112222211111111,00005540,700,52,54269,29355,84,84,84,695,55,54283,28756,100,100,100,695,69,54238,365,174,228,48,538,86,91,54,543
ECOV2-B00206,ECOV2-B,00206,450,0,13.83,4,1112222214111111,000C5540,700,137,54263,29366,970,970,970,695,40,54281,28765,-145,-145,-145,695,76,54237,366,NA,NA,NA,NA,86,108,50,542
ECOV2-B00206,ECOV2-B,00206,451,0,13.84,1,1112222211111111,00005540,700,36,54260,29391,88,88,88,695,92,54278,28757,172,172,172,695,49,54237,367,69,289,49,538,85,96,64,543
ECOV2-B00206,ECOV2-B,00206,452,0,13.84,1,1112222211111111,00005540,700,55,54269,29352,118,118,118,695,53,54282,28747,75,75,75,695,73,54238,368,39,147,59,538,77,102,62,542
ECOV2-B00206,ECOV2-B,00206,453,0,13.82,1,1112222211111111,00005540,700,53,54270,29342,110,110,110,695,53,54284,28749,108,108,108,695,80,54238,369,173,241,50,538,84,98,43,543
ECOV2-B00206,ECOV2-B,00206,454,0,13.84,1,1112222211111111,00005540,700,53,54270,29355,106,106,106,695,56,54284,28751,127,127,127,695,73,54239,370,66,147,68,538,94,89,55,543
ECOV2-B00206,ECOV2-B,00206,455,0,13.82,1,1112222211111111,00005540,700,57,54270,29347,141,141,141,695,48,54284,28762,33,33,33,695,72,54238,371,262,128,64,538,80,97,60,543
ECOV2-B00206,ECOV2-B,00206,456,0,13.84,1,1112222211111111,00005540,700,74,54268,29351,324,324,324,695,70,54284,28759,261,261,261,695,84,54237,372,52,147,50,538,85,95,57,543
ECOV2-B00206,ECOV2-B,00206,457,0,13.84,1,1112222211111111,00005540,700,61,54268,29341,193,193,193,695,62,54283,28744,160,160,160,695,77,54237,373,105,181,48,538,88,96,56,543
ECOV2-B00206,ECOV2-B,00206,458,0,13.84,1,1112222211111111,00005540,700,57,54269,29356,143,143,143,695,56,54284,28757,128,128,128,695,74,54239,374,249,317,38,538,168,92,54,543
ECOV2-B00206,ECOV2-B,00206,459,0,13.84,1,1112222211111111,00005540,700,56,54270,29348,143,143,143,695,60,54282,28752,180,180,180,695,77,54237,375,NA,NA,NA,NA,84,99,49,542
ECOV2-B00206,ECOV2-B,00206,460,0,13.84,1,1112222211111111,00005540,700,56,54270,29343,109,109,109,695,54,54283,28755,98,98,98,695,73,54238,376,460,13.84,1112222211111111,00005540,124,109,150,543
ECOV2-B00206,ECOV2-B,00206,460,0,13.84,1,1112222211111111,00005540,700,56,54270,29343,109,109,109,695,54,54283,28755,98,98,98,695,73,54238,376,41,117,67,538,124,109,150,543
ECOV2-B00206,ECOV2-B,00206,461,0,13.83,1,1112222211111111,00005540,700,64,54268,29341,219,219,219,695,56,54284,28753,113,113,113,695,67,54238,377,25,280,65,538,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,462,0,13.83,1,1112222211111111,00005540,700,55,54267,29336,109,109,109,695,56,54281,28750,118,118,118,695,70,54237,378,85,202,45,538,135,80,69,543
ECOV2-B00206,ECOV2-B,00206,463,0,13.83,1,1112222211111111,00005540,700,56,54267,29344,111,111,111,695,62,54283,28749,180,180,180,695,62,54236,379,57,164,48,538,87,95,48,543
ECOV2-B00206,ECOV2-B,00206,464,0,13.82,1,1112222211111111,00005540,700,54,54268,29336,98,98,98,695,52,54282,28739,75,75,75,695,70,54237,380,92,171,48,538,86,97,52,542
ECOV2-B00206,ECOV2-B,00206,465,0,13.83,1,1112222211111111,00005540,700,56,54268,29349,132,132,132,695,52,54283,28747,100,100,100,695,70,54238,381,56,35,56,538,83,79,43,543
ECOV2-B00206,ECOV2-B,00206,466,0,13.83,1,1112222211111111,00005540,700,55,54264,29366,148,148,148,695,64,54281,28745,175,175,175,695,61,54237,382,-20,-1,58,538,125,104,33,543
ECOV2-B00206,ECOV2-B,00206,467,0,13.84,1,1112222211111111,00005540,700,60,54258,29379,126,126,126,695,71,54279,28751,279,279,279,695,47,54239,383,-15,243,61,538,86,91,57,543
ECOV2-B00206,ECOV2-B,00206,468,0,13.84,1,1112222211111111,00005540,700,49,54261,29385,51,51,51,695,52,54280,28743,71,71,71,695,50,54237,384,NA,NA,NA,NA,84,86,50,542
ECOV2-B00206,ECOV2-B,00206,469,0,13.83,1,1112222211111111,00005540,700,54,54261,29391,93,93,93,695,55,54282,28732,106,106,106,695,49,54238,385,36,46,57,538,86,92,62,542
ECOV2-B00206,ECOV2-B,00206,470,0,13.84,1,1112222211111111,00005540,700,49,54262,29386,55,55,55,695,57,54281,28740,142,142,142,695,49,54238,386,65,112,53,538,85,92,55,542
ECOV2-B00206,ECOV2-B,00206,471,0,13.83,1,1112222211111111,00005540,700,54,54260,29377,103,103,103,695,54,54281,28739,102,102,102,695,49,54237,387,95,127,53,538,83,86,58,542
ECOV2-B00206,ECOV2-B,00206,472,0,13.84,1,1112222211111111,00005540,700,72,54260,29373,285,285,285,695,61,54282,28742,148,148,148,695,49,54237,388,51,84,53,538,81,87,50,543
ECOV2-B00206,ECOV2-B,00206,473,0,13.83,4,1112222211111411,0C005540,700,29,54261,29376,-193,-193,-193,695,39,54281,28734,141,141,141,695,49,54238,389,58,153,51,538,86,92,56,543
ECOV2-B00206,ECOV2-B,00206,474,0,13.84,1,1112222211111111,00005540,700,50,54260,29385,87,87,87,695,47,54280,28737,26,26,26,695,49,54237,390,17,128,59,538,86,89,55,543
ECOV2-B00206,ECOV2-B,00206,475,0,13.83,1,1112222211111111,00005540,700,56,54260,29380,152,152,152,695,58,54280,28732,155,155,155,695,49,54237,391,77,30,55,538,84,93,55,543
ECOV2-B00206,ECOV2-B,00206,476,0,13.8,1,1112222211111111,00005540,700,47,54260,29375,28,28,28,695,55,54279,28739,109,109,109,695,49,54238,392,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,477,0,13.8,1,1112222211111111,00005540,700,55,54261,29363,143,143,143,695,49,54280,28743,62,62,62,695,54,54238,393,85,168,55,538,89,93,60,542
ECOV2-B00206,ECOV2-B,00206,478,0,13.8,1,1112222211111111,00005540,700,50,54259,29386,74,74,74,695,62,54280,28724,187,187,187,695,49,54238,394,86,160,53,538,92,96,56,542
ECOV2-B00206,ECOV2-B,00206,479,0,13.8,1,1112222211111111,00005540,700,51,54261,29390,91,91,91,695,54,54281,28720,111,111,111,695,50,54238,395,101,363,53,538,92,95,54,543
ECOV2-B00206,ECOV2-B,00206,480,0,13.8,1,1112222211111111,00005540,700,53,54261,29391,111,111,111,695,56,54282,28733,117,117,117,695,49,54238,396,85,178,53,538,94,101,58,543
ECOV2-B00206,ECOV2-B,00206,481,0,13.81,1,1112222211111111,00005540,700,53,54261,29374,112,112,112,695,55,54282,28721,129,129,129,695,50,54238,397,94,106,55,538,95,102,58,542
ECOV2-B00206,ECOV2-B,00206,482,0,13.8,1,1112222211111111,00005540,700,55,54260,29378,122,122,122,695,56,54282,28713,127,127,127,695,49,54238,398,84,155,55,538,97,102,57,542
ECOV2-B00206,ECOV2-B,00206,483,0,13.81,1,1112222211111111,00005540,700,54,54262,29377,120,120,120,695,55,54282,28733,123,123,123,695,47,54238,399,96,165,50,537,100,105,57,543
ECOV2-B00206,ECOV2-B,00206,484,0,13.8,1,1112222211111111,00005540,700,54,54262,29379,121,121,121,695,55,54282,28724,124,124,124,695,50,54239,400,102,187,56,538,100,106,57,542
ECOV2-B00206,ECOV2-B,00206,485,0,13.81,1,1112222211111111,00005540,700,54,54261,29381,127,127,127,695,54,54280,28723,125,125,125,695,49,54237,401,NA,NA,NA,NA,103,108,57,543
ECOV2-B00206,ECOV2-B,00206,486,0,13.8,1,1112222211111111,00005540,700,56,54260,29374,134,134,134,695,57,54281,28707,131,131,131,695,49,54238,402,99,165,53,538,100,112,57,542
ECOV2-B00206,ECOV2-B,00206,487,0,13.81,1,1112222211111111,00005540,700,54,54260,29377,133,133,133,695,57,54280,28720,137,137,137,695,50,54237,403,104,160,54,538,109,115,59,542
ECOV2-B00206,ECOV2-B,00206,488,0,13.81,1,1112222211111111,00005540,700,57,54258,29376,141,141,141,695,57,54281,28715,144,144,144,695,50,54238,404,109,158,54,537,111,120,59,543
ECOV2-B00206,ECOV2-B,00206,489,0,13.82,1,1112222211111111,00005540,700,57,54261,29369,147,147,147,695,57,54280,28706,153,153,153,695,50,54238,405,111,162,55,538,112,123,59,542
ECOV2-B00206,ECOV2-B,00206,490,0,13.81,1,1112222211111111,00005540,700,58,54261,29372,150,150,150,695,58,54282,28712,154,154,154,695,49,54236,406,117,159,52,537,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,491,0,13.8,1,1112222211111111,00005540,700,57,54260,29378,157,157,157,695,59,54281,28709,160,160,160,695,49,54237,407,120,165,52,538,114,125,60,542
ECOV2-B00206,ECOV2-B,00206,492,0,13.81,1,1112222211111111,00005540,700,58,54261,29375,163,163,163,695,60,54281,28696,170,170,170,695,53,54238,408,125,159,51,537,117,130,57,543
ECOV2-B00206,ECOV2-B,00206,493,0,13.8,1,1112222211111111,00005540,700,59,54267,29345,172,172,172,695,61,54283,28712,179,179,179,695,66,54237,409,NA,NA,NA,NA,126,136,59,543
ECOV2-B00206,ECOV2-B,00206,494,0,13.81,1,1112222211111111,00005540,700,60,54261,29377,178,178,178,695,62,54280,28690,183,183,183,695,49,54238,410,133,158,52,537,126,140,56,543
ECOV2-B00206,ECOV2-B,00206,495,0,13.81,1,1112222211111111,00005540,700,61,54261,29368,184,184,184,695,62,54280,28699,190,190,190,695,52,54239,411,136,158,51,538,130,143,58,542
ECOV2-B00206,ECOV2-B,00206,496,0,13.8,1,1112222211111111,00005540,700,62,54268,29327,198,198,198,695,63,54283,28702,206,206,206,695,69,54238,412,141,159,52,538,132,145,57,542
ECOV2-B00206,ECOV2-B,00206,497,0,13.81,1,1112222211111111,00005540,700,63,54268,29329,199,199,199,695,64,54282,28698,212,212,212,695,70,54238,413,143,162,52,537,136,149,57,542
ECOV2-B00206,ECOV2-B,00206,498,0,13.81,1,1112222211111111,00005540,700,64,54268,29329,203,203,203,695,64,54283,28705,214,214,214,695,71,54238,414,151,161,51,538,138,155,56,543
ECOV2-B00206,ECOV2-B,00206,499,0,13.82,1,1112222211111111,00005540,700,63,54269,29334,211,211,211,695,65,54283,28700,223,223,223,695,71,54238,415,152,160,52,537,142,155,56,542
ECOV2-B00206,ECOV2-B,00206,500,0,13.81,1,1112222211111111,00005540,700,64,54268,29322,208,208,208,695,64,54283,28698,215,215,215,695,71,54238,416,151,163,51,537,138,154,60,542
ECOV2-B00206,ECOV2-B,00206,501,0,13.82,1,1112222211111111,00005540,700,64,54265,29351,215,215,215,695,65,54283,28714,224,224,224,695,66,54238,417,157,174,51,538,138,155,59,542
ECOV2-B00206,ECOV2-B,00206,502,0,13.81,1,1112222211111111,00005540,700,65,54269,29332,218,218,218,695,66,54284,28691,235,235,235,695,73,54239,418,NA,NA,NA,NA,124,153,58,542
ECOV2-B00206,ECOV2-B,00206,503,0,13.82,1,1112222211111111,00005540,700,65,54268,29332,216,216,216,695,65,54283,28699,223,223,223,695,70,54239,419,155,161,52,537,133,154,58,542
ECOV2-B00206,ECOV2-B,00206,504,0,13.81,1,1112222211111111,00005540,700,63,54270,29328,224,224,224,695,66,54284,28690,231,231,231,695,70,54238,420,155,176,51,537,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,505,0,13.81,1,1112222211111111,00005540,700,64,54269,29328,227,227,227,695,65,54284,28697,235,235,235,695,70,54238,421,157,158,52,537,139,155,60,542
ECOV2-B00206,ECOV2-B,00206,506,0,13.81,1,1112222211111111,00005540,700,64,54269,29331,228,228,228,695,66,54285,28679,238,238,238,695,70,54237,422,157,154,52,537,136,155,58,542
ECOV2-B00206,ECOV2-B,00206,507,0,13.81,1,1112222211111111,00005540,700,64,54269,29324,224,224,224,695,66,54284,28676,242,242,242,695,69,54238,423,152,159,52,537,134,156,58,542
ECOV2-B00206,ECOV2-B,00206,508,0,13.81,1,1112222211111111,00005540,700,63,54270,29322,216,216,216,695,65,54283,28674,230,230,230,695,70,54239,424,149,158,52,537,133,148,60,542
ECOV2-B00206,ECOV2-B,00206,509,0,13.82,1,1112222211111111,00005540,700,65,54268,29321,216,216,216,695,65,54284,28682,224,224,224,695,71,54238,425,150,159,52,537,131,148,60,542
ECOV2-B00206,ECOV2-B,00206,510,0,13.82,1,1112222211111111,00005540,700,64,54268,29320,212,212,212,695,65,54283,28673,228,228,228,695,70,54238,426,153,156,51,537,124,148,59,542
ECOV2-B00206,ECOV2-B,00206,511,0,13.81,1,1112222211111111,00005540,700,63,54270,29317,213,213,213,695,65,54285,28665,227,227,227,695,70,54238,427,NA,NA,NA,NA,130,151,58,543
ECOV2-B00206,ECOV2-B,00206,512,0,13.82,1,1112222211111111,00005540,700,64,54270,29325,217,217,217,695,65,54284,28678,231,231,231,695,71,54239,428,153,160,51,537,134,151,58,542
ECOV2-B00206,ECOV2-B,00206,513,0,13.8,1,1112222211111111,00005540,700,65,54270,29315,222,222,222,695,66,54284,28677,234,234,234,695,70,54238,429,155,160,52,537,130,151,60,543
ECOV2-B00206,ECOV2-B,00206,514,0,13.82,1,1112222211111111,00005540,700,64,54270,29323,220,220,220,695,66,54283,28672,242,242,242,695,69,54238,430,152,178,52,537,127,149,59,542
ECOV2-B00206,ECOV2-B,00206,515,0,13.81,1,1112222211111111,00005540,700,65,54270,29324,223,223,223,695,66,54285,28679,232,232,232,695,70,54238,431,146,164,53,537,127,146,58,543
ECOV2-B00206,ECOV2-B,00206,516,0,13.81,1,1112222211111111,00005540,700,65,54269,29324,225,225,225,695,66,54283,28676,234,234,234,695,69,54238,432,152,170,54,537,125,148,61,542
ECOV2-B00206,ECOV2-B,00206,517,0,13.82,1,1112222211111111,00005540,700,64,54269,29322,207,207,207,695,64,54283,28671,223,223,223,695,69,54238,433,148,173,55,537,125,146,60,542
ECOV2-B00206,ECOV2-B,00206,518,0,13.82,1,1112222211111111,00005540,700,64,54269,29321,211,211,211,695,65,54284,28682,230,230,230,695,71,54238,434,151,175,50,537,125,148,59,542
ECOV2-B00206,ECOV2-B,00206,519,0,13.82,1,1112222211111111,00005540,700,64,54268,29317,214,214,214,695,65,54283,28665,227,227,227,695,71,54238,435,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,520,0,13.81,1,1112222211111111,00005540,700,64,54268,29323,209,209,209,695,65,54283,28670,224,224,224,695,69,54238,436,146,160,49,537,128,147,59,542
ECOV2-B00206,ECOV2-B,00206,521,0,13.82,1,1112222211111111,00005540,700,64,54268,29317,219,219,219,695,65,54283,28660,227,227,227,695,70,54237,437,149,159,51,537,129,146,57,542
ECOV2-B00206,ECOV2-B,00206,522,0,13.81,1,1112222211111111,00005540,700,64,54269,29321,205,205,205,695,64,54283,28668,216,216,216,695,69,54236,438,144,167,50,537,127,147,61,542
