bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
228,168,94,55,54.5,52.5,B_228_2_desc,2021-03-03,0.070362223333333307,des
228,168,94,55,54.5,52.5,B_228_2_desc,2021-03-04,0.0628,des
228,169,94.5,56,54.5,51,B_228_2_desc,2021-03-03,0.07038889,des
228,169,94.5,56,54.5,51,B_228_2_desc,2021-03-04,0.06271,des
228,170,94.5,56,56,51,B_228_2_desc,2021-03-03,0.0704222233333333,des
228,170,94.5,56,56,51,B_228_2_desc,2021-03-04,0.06271,des
228,171,96,55,56,51,B_228_2_desc,2021-03-03,0.0704522233333333,des
228,171,96,55,56,51,B_228_2_desc,2021-03-04,0.06261,des
228,172,93,55,56,51.5,B_228_2_desc,2021-03-03,0.0706422233333333,des
228,172,93,55,56,51.5,B_228_2_desc,2021-03-04,0.06252,des
228,173,99,53,55,53,B_228_2_desc,2021-03-03,0.0708122233333333,des
228,173,99,53,55,53,B_228_2_desc,2021-03-04,0.06252,des
228,174,98,53,55,53.5,B_228_2_desc,2021-03-03,0.0709822233333333,des
228,174,98,53,55,53.5,B_228_2_desc,2021-03-04,0.06247,des
228,175,98,53,55,53,B_228_2_desc,2021-03-03,0.0712022233333333,des
228,175,98,53,55,53,B_228_2_desc,2021-03-04,0.06248,des
228,176,95,51,56,53,B_228_2_desc,2021-03-03,0.0713455566666666,des
228,176,95,51,56,53,B_228_2_desc,2021-03-04,0.06254,des
228,177,94,50.5,56,51.5,B_228_2_desc,2021-03-03,0.07148889,des
228,177,94,50.5,56,51.5,B_228_2_desc,2021-03-04,0.06268,des
228,178,94,45,55,53,B_228_2_desc,2021-03-03,0.0716322233333333,des
228,178,94,45,55,53,B_228_2_desc,2021-03-04,0.06268,des
228,179,94,45,55,51.5,B_228_2_desc,2021-03-03,0.0717122233333333,des
228,179,94,45,55,51.5,B_228_2_desc,2021-03-04,0.06269,des
228,180,94,48.5,55,53.333333333333336,B_228_2_desc,2021-03-03,0.07178889,des
228,180,94,48.5,55,53.333333333333336,B_228_2_desc,2021-03-04,0.06303,des
228,182,94,51.666666666666664,56.5,52,B_228_2_desc,2021-03-03,0.0718555566666666,des
228,182,94,51.666666666666664,56.5,52,B_228_2_desc,2021-03-04,0.06319,des
228,183,94,54,55,52.5,B_228_2_desc,2021-03-03,0.0719255566666666,des
228,183,94,54,55,52.5,B_228_2_desc,2021-03-04,0.06344,des
228,184,93,56,55,52.5,B_228_2_desc,2021-03-03,0.0719255566666666,des
228,184,93,56,55,52.5,B_228_2_desc,2021-03-04,0.06356,des
228,185,93,56,55,52.5,B_228_2_desc,2021-03-03,0.0719422233333333,des
228,185,93,56,55,52.5,B_228_2_desc,2021-03-04,0.06362,des
228,186,92.5,54.5,55,55,B_228_2_desc,2021-03-03,0.07201889,des
228,186,92.5,54.5,55,55,B_228_2_desc,2021-03-04,0.06362,des
228,187,92.5,54.5,55,55,B_228_2_desc,2021-03-03,0.0720522233333333,des
228,187,92.5,54.5,55,55,B_228_2_desc,2021-03-04,0.06362,des
228,188,98,52,56,52.5,B_228_2_desc,2021-03-03,0.0720355566666666,des
228,188,98,52,56,52.5,B_228_2_desc,2021-03-04,0.06372,des
228,189,98,52,56,52.5,B_228_2_desc,2021-03-03,0.07196889,des
228,189,98,52,56,52.5,B_228_2_desc,2021-03-04,0.06374,des
228,190,96.5,52,56,53.5,B_228_2_desc,2021-03-03,0.0719155566666666,des
228,190,96.5,52,56,53.5,B_228_2_desc,2021-03-04,0.06375,des
228,191,94.5,56,57,53.5,B_228_2_desc,2021-03-03,0.0718055566666666,des
228,191,94.5,56,57,53.5,B_228_2_desc,2021-03-04,0.06375,des
228,192,96.5,56,58,53.5,B_228_2_desc,2021-03-03,0.0716822233333333,des
228,192,96.5,56,58,53.5,B_228_2_desc,2021-03-04,0.06375,des
228,193,97,55,61.5,54.666666666666664,B_228_2_desc,2021-03-03,0.0715655566666666,des
228,193,97,55,61.5,54.666666666666664,B_228_2_desc,2021-03-04,0.06369,des
228,194,97,55,62,55,B_228_2_desc,2021-03-03,0.0714422233333333,des
228,194,97,55,62,55,B_228_2_desc,2021-03-04,0.0636,des
228,195,96,55,61.5,56,B_228_2_desc,2021-03-03,0.07135889,des
228,195,96,55,61.5,56,B_228_2_desc,2021-03-04,0.0634,des
228,196,96,56,59,55,B_228_2_desc,2021-03-03,0.0712622233333333,des
228,196,96,56,59,55,B_228_2_desc,2021-03-04,0.06329,des
228,197,96,56,59,55.5,B_228_2_desc,2021-03-03,0.0712255566666666,des
228,197,96,56,59,55.5,B_228_2_desc,2021-03-04,0.06329,des
228,198,96,54,59,55,B_228_2_desc,2021-03-03,0.0712055566666666,des
228,198,96,54,59,55,B_228_2_desc,2021-03-04,0.06321,des
228,199,97,52,59,55,B_228_2_desc,2021-03-03,0.0711722233333333,des
228,199,97,52,59,55,B_228_2_desc,2021-03-04,0.06315,des
228,200,97,53,58,55,B_228_2_desc,2021-03-03,0.0711355566666666,des
228,200,97,53,58,55,B_228_2_desc,2021-03-04,0.06329,des
228,201,97,52,58,55,B_228_2_desc,2021-03-03,0.0711055566666666,des
228,201,97,52,58,55,B_228_2_desc,2021-03-04,0.06354,des
228,202,97,53,59,55,B_228_2_desc,2021-03-03,0.0711055566666666,des
228,202,97,53,59,55,B_228_2_desc,2021-03-04,0.06387,des
228,203,96,48.5,59,55,B_228_2_desc,2021-03-03,0.0711055566666666,des
228,203,96,48.5,59,55,B_228_2_desc,2021-03-04,0.0643,des
228,204,96,50,59,54,B_228_2_desc,2021-03-03,0.07106889,des
228,204,96,50,59,54,B_228_2_desc,2021-03-04,0.06469,des
228,205,95,50,58,51.8,B_228_2_desc,2021-03-03,0.0710222233333333,des
228,205,95,50,58,51.8,B_228_2_desc,2021-03-04,0.06493,des
228,206,96,51.4,56.6,51.8,B_228_2_desc,2021-03-03,0.07098889,des
228,206,96,51.4,56.6,51.8,B_228_2_desc,2021-03-04,0.06524,des
228,207,95.5,52,54,51.8,B_228_2_desc,2021-03-03,0.0708922233333333,des
228,207,95.5,52,54,51.8,B_228_2_desc,2021-03-04,0.06571,des
228,208,96,61,51,50,B_228_2_desc,2021-03-03,0.0707655566666666,des
228,208,96,61,51,50,B_228_2_desc,2021-03-04,0.06601,des
228,209,95.5,64,54,50,B_228_2_desc,2021-03-03,0.07071889,des
228,209,95.5,64,54,50,B_228_2_desc,2021-03-04,0.0661,des
228,210,95,64,52,53.5,B_228_2_desc,2021-03-03,0.0706455566666666,des
228,210,95,64,52,53.5,B_228_2_desc,2021-03-04,0.0661,des
228,211,95,51.5,53.5,57,B_228_2_desc,2021-03-03,0.07059889,des
228,211,95,51.5,53.5,57,B_228_2_desc,2021-03-04,0.0661,des
228,212,NA,44.5,53.5,53.5,B_228_2_desc,2021-03-03,0.0705122233333333,des
228,212,NA,44.5,53.5,53.5,B_228_2_desc,2021-03-04,0.0661,des
228,213,NA,44.5,55,52,B_228_2_desc,2021-03-03,0.07044889,des
228,213,NA,44.5,55,52,B_228_2_desc,2021-03-04,0.06605,des
228,214,NA,54.666666666666664,56,52,B_228_2_desc,2021-03-03,0.0702855566666666,des
228,214,NA,54.666666666666664,56,52,B_228_2_desc,2021-03-04,0.06579,des
228,216,98,56,57,52,B_228_2_desc,2021-03-03,0.0701822233333333,des
228,216,98,56,57,52,B_228_2_desc,2021-03-04,0.06547,des
228,217,97,56,57,52,B_228_2_desc,2021-03-03,0.07017889,des
228,217,97,56,57,52,B_228_2_desc,2021-03-04,0.0648,des
228,218,97,56,57,50.5,B_228_2_desc,2021-03-03,0.07014889,des
228,218,97,56,57,50.5,B_228_2_desc,2021-03-04,0.06455,des
228,219,97,59,56,50.5,B_228_2_desc,2021-03-03,0.0700022233333333,des
228,219,97,59,56,50.5,B_228_2_desc,2021-03-04,0.0641,des
228,220,97,61.5,55.5,50.5,B_228_2_desc,2021-03-03,0.06986889,des
228,220,97,61.5,55.5,50.5,B_228_2_desc,2021-03-04,0.06377,des
228,221,97,61.5,55.5,51,B_228_2_desc,2021-03-03,0.06968889,des
228,221,97,61.5,55.5,51,B_228_2_desc,2021-03-04,0.06358,des
228,222,96,61.5,55.5,51.5,B_228_2_desc,2021-03-03,0.06952889,des
228,222,96,61.5,55.5,51.5,B_228_2_desc,2021-03-04,0.06336,des
228,223,96,54.5,55.5,52,B_228_2_desc,2021-03-03,0.06936889,des
228,223,96,54.5,55.5,52,B_228_2_desc,2021-03-04,0.06312,des
228,224,96,54.5,55.5,54,B_228_2_desc,2021-03-03,0.06924889,des
228,224,96,54.5,55.5,54,B_228_2_desc,2021-03-04,0.06303,des
228,225,96,55,55,55,B_228_2_desc,2021-03-03,0.06913889,des
228,225,96,55,55,55,B_228_2_desc,2021-03-04,0.06292,des
228,226,93.5,55,55,56,B_228_2_desc,2021-03-03,0.0690122233333333,des
228,226,93.5,55,55,56,B_228_2_desc,2021-03-04,0.0628,des
228,227,NA,54,54,56,B_228_2_desc,2021-03-03,0.0688122233333333,des
228,227,NA,54,54,56,B_228_2_desc,2021-03-04,0.0627,des
228,228,NA,51,54,56,B_228_2_desc,2021-03-03,0.0686222233333333,des
228,228,NA,51,54,56,B_228_2_desc,2021-03-04,0.06247,des
228,229,NA,50.5,54,53.5,B_228_2_desc,2021-03-03,0.0685055566666666,des
228,229,NA,50.5,54,53.5,B_228_2_desc,2021-03-04,0.06231,des
228,230,91.5,49.6,51.4,52.8,B_228_2_desc,2021-03-03,0.0683455566666666,des
228,230,91.5,49.6,51.4,52.8,B_228_2_desc,2021-03-04,0.06215,des
228,231,93,50,50.5,52,B_228_2_desc,2021-03-03,0.0681855566666666,des
228,231,93,50,50.5,52,B_228_2_desc,2021-03-04,0.06192,des
228,232,92,50,50,52,B_228_2_desc,2021-03-03,0.0680355566666666,des
228,232,92,50,50,52,B_228_2_desc,2021-03-04,0.06178,des
228,233,98,51,50,53,B_228_2_desc,2021-03-03,0.0679122233333333,des
228,233,98,51,50,53,B_228_2_desc,2021-03-04,0.06169,des
228,234,92.5,51.5,51.5,53.5,B_228_2_desc,2021-03-03,0.06772889,des
228,234,92.5,51.5,51.5,53.5,B_228_2_desc,2021-03-04,0.06156,des
228,235,94,61,54,53,B_228_2_desc,2021-03-03,0.0675722233333333,des
228,235,94,61,54,53,B_228_2_desc,2021-03-04,0.06143,des
228,236,92.5,62,54,54,B_228_2_desc,2021-03-03,0.0674255566666666,des
228,236,92.5,62,54,54,B_228_2_desc,2021-03-04,0.06132,des
228,237,90,61,53,54,B_228_2_desc,2021-03-03,0.0673022233333333,des
228,237,90,61,53,54,B_228_2_desc,2021-03-04,0.06136,des
228,238,89,60.5,51.5,54,B_228_2_desc,2021-03-03,0.06715889,des
228,238,89,60.5,51.5,54,B_228_2_desc,2021-03-04,0.06136,des
228,239,89,60.5,50,54,B_228_2_desc,2021-03-03,0.0670455566666666,des
228,239,89,60.5,50,54,B_228_2_desc,2021-03-04,0.06136,des
228,240,89,60,50,53,B_228_2_desc,2021-03-03,0.06692889,des
228,240,89,60,50,53,B_228_2_desc,2021-03-04,0.06131,des
228,241,92,61,52.666666666666664,53,B_228_2_desc,2021-03-03,0.06683889,des
228,241,92,61,52.666666666666664,53,B_228_2_desc,2021-03-04,0.06124,des
228,242,94,60,52.666666666666664,55,B_228_2_desc,2021-03-03,0.0667022233333333,des
228,242,94,60,52.666666666666664,55,B_228_2_desc,2021-03-04,0.06119,des
228,243,92,61,51,55,B_228_2_desc,2021-03-03,0.06652889,des
228,243,92,61,51,55,B_228_2_desc,2021-03-04,0.06104,des
228,244,90,60,51,55,B_228_2_desc,2021-03-03,0.0664455566666666,des
228,244,90,60,51,55,B_228_2_desc,2021-03-04,0.06102,des
228,245,90,59,51,53,B_228_2_desc,2021-03-03,0.0663022233333333,des
228,245,90,59,51,53,B_228_2_desc,2021-03-04,0.06094,des
228,246,91.5,59,51,53,B_228_2_desc,2021-03-03,0.0661655566666666,des
228,246,91.5,59,51,53,B_228_2_desc,2021-03-04,0.06083,des
228,247,92,61,51,54.5,B_228_2_desc,2021-03-03,0.0660555566666666,des
228,247,92,61,51,54.5,B_228_2_desc,2021-03-04,0.06078,des
228,248,92,61,51,54.5,B_228_2_desc,2021-03-03,0.0659655566666666,des
228,248,92,61,51,54.5,B_228_2_desc,2021-03-04,0.06064,des
228,249,90,59.666666666666664,51,54,B_228_2_desc,2021-03-03,0.0658255566666666,des
228,249,90,59.666666666666664,51,54,B_228_2_desc,2021-03-04,0.06038,des
228,250,90,59.666666666666664,51,54,B_228_2_desc,2021-03-03,0.0657555566666666,des
228,250,90,59.666666666666664,51,54,B_228_2_desc,2021-03-04,0.06025,des
228,251,91,59,51,54.5,B_228_2_desc,2021-03-03,0.0656822233333333,des
228,251,91,59,51,54.5,B_228_2_desc,2021-03-04,0.06007,des
228,252,93,58.5,49.5,54.5,B_228_2_desc,2021-03-03,0.0656222233333333,des
228,252,93,58.5,49.5,54.5,B_228_2_desc,2021-03-04,0.05981,des
228,254,91,58.5,50.5,52,B_228_2_desc,2021-03-03,0.0655122233333333,des
228,254,91,58.5,50.5,52,B_228_2_desc,2021-03-04,0.05971,des
228,255,96,60,50.5,52,B_228_2_desc,2021-03-03,0.0654755566666666,des
228,255,96,60,50.5,52,B_228_2_desc,2021-03-04,0.05927,des
228,256,89.5,62,53,52,B_228_2_desc,2021-03-03,0.0654122233333333,des
228,256,89.5,62,53,52,B_228_2_desc,2021-03-04,0.05916,des
228,257,93,62,53,53,B_228_2_desc,2021-03-03,0.06531889,des
228,257,93,62,53,53,B_228_2_desc,2021-03-04,0.05897,des
228,258,89,58,49.5,53,B_228_2_desc,2021-03-03,0.0652322233333333,des
228,258,89,58,49.5,53,B_228_2_desc,2021-03-04,0.05881,des
228,259,92,58,49.5,53,B_228_2_desc,2021-03-03,0.0651655566666666,des
228,259,92,58,49.5,53,B_228_2_desc,2021-03-04,0.05877,des
228,260,92,58,51,53.5,B_228_2_desc,2021-03-03,0.0651022233333333,des
228,260,92,58,51,53.5,B_228_2_desc,2021-03-04,0.05868,des
228,261,92,59,51,54,B_228_2_desc,2021-03-03,0.0650355566666666,des
228,261,92,59,51,54,B_228_2_desc,2021-03-04,0.05863,des
228,262,92.33333333333331,59,51,54,B_228_2_desc,2021-03-03,0.0649222233333333,des
228,262,92.33333333333331,59,51,54,B_228_2_desc,2021-03-04,0.05863,des
228,263,90.5,58.5,50.5,54,B_228_2_desc,2021-03-03,0.0648255566666666,des
228,263,90.5,58.5,50.5,54,B_228_2_desc,2021-03-04,0.05858,des
228,264,90.5,58.5,50,54,B_228_2_desc,2021-03-03,0.0647322233333333,des
228,264,90.5,58.5,50,54,B_228_2_desc,2021-03-04,0.05846,des
228,265,89.5,58.5,48,54.5,B_228_2_desc,2021-03-03,0.0646055566666666,des
228,265,89.5,58.5,48,54.5,B_228_2_desc,2021-03-04,0.05842,des
228,266,89,59.5,48,54.5,B_228_2_desc,2021-03-03,0.06447889,des
228,266,89,59.5,48,54.5,B_228_2_desc,2021-03-04,0.05831,des
228,267,88,59.5,48,54.5,B_228_2_desc,2021-03-03,0.0643755566666666,des
228,267,88,59.5,48,54.5,B_228_2_desc,2021-03-04,0.05828,des
228,268,87.5,59.5,48.5,54.5,B_228_2_desc,2021-03-03,0.0643122233333333,des
228,268,87.5,59.5,48.5,54.5,B_228_2_desc,2021-03-04,0.0582,des
228,269,88,60,48,54,B_228_2_desc,2021-03-03,0.06421889,des
228,269,88,60,48,54,B_228_2_desc,2021-03-04,0.05808,des
228,270,89,60,48,53,B_228_2_desc,2021-03-03,0.06409889,des
228,270,89,60,48,53,B_228_2_desc,2021-03-04,0.05801,des
228,271,89,58.5,48,53,B_228_2_desc,2021-03-03,0.0639822233333333,des
228,271,89,58.5,48,53,B_228_2_desc,2021-03-04,0.05796,des
228,272,89,58.5,48,53,B_228_2_desc,2021-03-03,0.0638922233333333,des
228,272,89,58.5,48,53,B_228_2_desc,2021-03-04,0.05782,des
228,273,89,57.333333333333336,48.666666666666664,53,B_228_2_desc,2021-03-03,0.0638155566666666,des
228,273,89,57.333333333333336,48.666666666666664,53,B_228_2_desc,2021-03-04,0.05769,des
228,274,89,60,48.666666666666664,53.333333333333336,B_228_2_desc,2021-03-03,0.06374889,des
228,274,89,60,48.666666666666664,53.333333333333336,B_228_2_desc,2021-03-04,0.05769,des
228,275,89,61.5,48.666666666666664,53.333333333333336,B_228_2_desc,2021-03-03,0.0637122233333333,des
228,275,89,61.5,48.666666666666664,53.333333333333336,B_228_2_desc,2021-03-04,0.05769,des
228,276,89,61.5,51,53.5,B_228_2_desc,2021-03-03,0.0637055566666666,des
228,276,89,61.5,51,53.5,B_228_2_desc,2021-03-04,0.05769,des
228,277,88,62,49.5,55,B_228_2_desc,2021-03-03,0.06368889,des
228,277,88,62,49.5,55,B_228_2_desc,2021-03-04,0.05768,des
228,278,87,62,50,55,B_228_2_desc,2021-03-03,0.0636055566666666,des
228,278,87,62,50,55,B_228_2_desc,2021-03-04,0.05766,des
228,279,87,62,50,55,B_228_2_desc,2021-03-03,0.0635455566666666,des
228,279,87,62,50,55,B_228_2_desc,2021-03-04,0.0576,des
228,280,87.5,55.5,53,55,B_228_2_desc,2021-03-03,0.06351889,des
228,280,87.5,55.5,53,55,B_228_2_desc,2021-03-04,0.05755,des
228,281,88,55,53,55,B_228_2_desc,2021-03-03,0.06351889,des
228,281,88,55,53,55,B_228_2_desc,2021-03-04,0.05752,des
228,282,88,55,53,54.333333333333336,B_228_2_desc,2021-03-03,0.0635122233333333,des
228,282,88,55,53,54.333333333333336,B_228_2_desc,2021-03-04,0.0576,des
228,283,89.33333333333333,57,50,50.5,B_228_2_desc,2021-03-03,0.0634722233333333,des
228,283,89.33333333333333,57,50,50.5,B_228_2_desc,2021-03-04,0.05763,des
228,284,88,60.5,50,50.5,B_228_2_desc,2021-03-03,0.0634222233333333,des
228,284,88,60.5,50,50.5,B_228_2_desc,2021-03-04,0.05763,des
228,285,92,61,50,51,B_228_2_desc,2021-03-03,0.0633055566666666,des
228,285,92,61,50,51,B_228_2_desc,2021-03-04,0.05763,des
228,286,92,61,49.5,52.333333333333336,B_228_2_desc,2021-03-03,0.06320889,des
228,286,92,61,49.5,52.333333333333336,B_228_2_desc,2021-03-04,0.05743,des
228,287,92,58.666666666666664,48.666666666666664,52.333333333333336,B_228_2_desc,2021-03-03,0.06307889,des
228,287,92,58.666666666666664,48.666666666666664,52.333333333333336,B_228_2_desc,2021-03-04,0.05737,des
228,288,86,57,45,50,B_228_2_desc,2021-03-03,0.0629955566666666,des
228,288,86,57,45,50,B_228_2_desc,2021-03-04,0.05737,des
228,289,NA,56,45,50,B_228_2_desc,2021-03-03,0.0629222233333333,des
228,289,NA,56,45,50,B_228_2_desc,2021-03-04,0.0575,des
228,290,NA,57,45,50,B_228_2_desc,2021-03-03,0.06282889,des
228,290,NA,57,45,50,B_228_2_desc,2021-03-04,0.05756,des
228,291,NA,57.666666666666664,47,51.666666666666664,B_228_2_desc,2021-03-03,0.0627355566666666,des
228,291,NA,57.666666666666664,47,51.666666666666664,B_228_2_desc,2021-03-04,0.05756,des
228,292,84,58,47.333333333333336,52,B_228_2_desc,2021-03-03,0.06260889,des
228,292,84,58,47.333333333333336,52,B_228_2_desc,2021-03-04,0.05756,des
228,293,85,58,47,52,B_228_2_desc,2021-03-03,0.0624455566666666,des
228,293,85,58,47,52,B_228_2_desc,2021-03-04,0.05756,des
228,295,87.5,58,47.5,52.5,B_228_2_desc,2021-03-03,0.0624022233333333,des
228,295,87.5,58,47.5,52.5,B_228_2_desc,2021-03-04,0.05755,des
228,296,87.5,58,48.5,52.5,B_228_2_desc,2021-03-03,0.0623355566666666,des
228,296,87.5,58,48.5,52.5,B_228_2_desc,2021-03-04,0.05755,des
228,297,87.5,58,49,52.5,B_228_2_desc,2021-03-03,0.0623022233333333,des
228,297,87.5,58,49,52.5,B_228_2_desc,2021-03-04,0.05759,des
228,298,90,58,48.5,52.5,B_228_2_desc,2021-03-03,0.0622255566666666,des
228,298,90,58,48.5,52.5,B_228_2_desc,2021-03-04,0.05762,des
228,299,90,60,50,52,B_228_2_desc,2021-03-03,0.0616083343333333,des
228,299,90,60,50,52,B_228_2_desc,2021-03-04,0.05762,des
228,300,89,60,48,52,B_228_2_desc,2021-03-03,0.0610044453333333,des
228,300,89,60,48,52,B_228_2_desc,2021-03-04,0.05762,des
228,301,89,60,48,52,B_228_2_desc,2021-03-03,0.0603705563333333,des
228,301,89,60,48,52,B_228_2_desc,2021-03-04,0.0574,des
228,302,88,60,47,51,B_228_2_desc,2021-03-03,0.0597650006666666,des
228,302,88,60,47,51,B_228_2_desc,2021-03-04,0.05732,des
228,303,88,60.5,47,50.5,B_228_2_desc,2021-03-03,0.059194445,des
228,303,88,60.5,47,50.5,B_228_2_desc,2021-03-04,0.0573,des
228,304,NA,62,46.5,50.5,B_228_2_desc,2021-03-03,0.058625556,des
228,304,NA,62,46.5,50.5,B_228_2_desc,2021-03-04,0.05729,des
228,305,NA,60.5,47.5,54,B_228_2_desc,2021-03-03,0.0580683336666666,des
228,305,NA,60.5,47.5,54,B_228_2_desc,2021-03-04,0.05723,des
228,306,NA,60,46.5,54,B_228_2_desc,2021-03-03,0.0575111113333333,des
228,306,NA,60,46.5,54,B_228_2_desc,2021-03-04,0.05718,des
228,307,87.5,60,47.5,52,B_228_2_desc,2021-03-03,0.05717,des
228,307,87.5,60,47.5,52,B_228_2_desc,2021-03-04,0.05717,des
228,309,85,60,47.5,51.5,B_228_2_desc,2021-03-03,0.05716,des
228,309,85,60,47.5,51.5,B_228_2_desc,2021-03-04,0.05712,des
228,310,85,60,47.5,51.5,B_228_2_desc,2021-03-03,0.056385,des
228,310,85,60,47.5,51.5,B_228_2_desc,2021-03-04,0.05712,des
228,311,88,59,47.5,53.5,B_228_2_desc,2021-03-03,0.056385,des
228,311,88,59,47.5,53.5,B_228_2_desc,2021-03-04,0.05705,des
228,312,88,59,47.5,56,B_228_2_desc,2021-03-03,0.05638,des
228,312,88,59,47.5,56,B_228_2_desc,2021-03-04,0.05696,des
228,313,85,59,47.5,57,B_228_2_desc,2021-03-03,0.05638,des
228,313,85,59,47.5,57,B_228_2_desc,2021-03-04,0.05691,des
228,314,85,60,48.5,57,B_228_2_desc,2021-03-03,0.05637,des
228,314,85,60,48.5,57,B_228_2_desc,2021-03-04,0.05687,des
228,315,85,60,48.5,57,B_228_2_desc,2021-03-03,0.056325,des
228,315,85,60,48.5,57,B_228_2_desc,2021-03-04,0.05673,des
228,316,86,60,48.5,56.5,B_228_2_desc,2021-03-03,0.05629,des
228,316,86,60,48.5,56.5,B_228_2_desc,2021-03-04,0.05642,des
228,318,88.5,61.5,49.5,56,B_228_2_desc,2021-03-03,0.056305,des
228,318,88.5,61.5,49.5,56,B_228_2_desc,2021-03-04,0.05635,des
228,319,91,61.5,49.5,55.5,B_228_2_desc,2021-03-03,0.056305,des
228,319,91,61.5,49.5,55.5,B_228_2_desc,2021-03-04,0.056305,des
228,320,NA,61.5,50.5,56,B_228_2_desc,2021-03-03,0.05629,des
228,320,NA,61.5,50.5,56,B_228_2_desc,2021-03-04,0.05629,des
228,321,NA,61.5,51,58,B_228_2_desc,2021-03-03,0.05624,des
228,321,NA,61.5,51,58,B_228_2_desc,2021-03-04,0.05624,des
228,322,NA,61,51,58,B_228_2_desc,2021-03-03,0.05618,des
228,322,NA,61,51,58,B_228_2_desc,2021-03-04,0.05617,des
228,323,87,58.5,51,54,B_228_2_desc,2021-03-03,0.05616,des
228,323,87,58.5,51,54,B_228_2_desc,2021-03-04,0.05614,des
228,324,87.5,58,47,52,B_228_2_desc,2021-03-03,0.05611,des
228,324,87.5,58,47,52,B_228_2_desc,2021-03-04,0.05607,des
228,325,87.5,58,49,52,B_228_2_desc,2021-03-03,0.05607,des
228,325,87.5,58,49,52,B_228_2_desc,2021-03-04,0.05604,des
228,326,84,57.5,49,50,B_228_2_desc,2021-03-03,0.05603,des
228,326,84,57.5,49,50,B_228_2_desc,2021-03-04,0.05601,des
228,327,84,57.666666666666664,49,51.666666666666664,B_228_2_desc,2021-03-03,0.056,des
228,327,84,57.666666666666664,49,51.666666666666664,B_228_2_desc,2021-03-04,0.05595,des
228,328,84.66666666666667,57,48,51.666666666666664,B_228_2_desc,2021-03-03,0.05593,des
228,328,84.66666666666667,57,48,51.666666666666664,B_228_2_desc,2021-03-04,0.055905,des
228,329,85,57,48,53,B_228_2_desc,2021-03-03,0.05585,des
228,329,85,57,48,53,B_228_2_desc,2021-03-04,0.05585,des
228,330,NA,57,50,53.666666666666664,B_228_2_desc,2021-03-03,0.055845,des
228,330,NA,57,50,53.666666666666664,B_228_2_desc,2021-03-04,0.05578,des
228,331,NA,58,50.333333333333336,53.666666666666664,B_228_2_desc,2021-03-03,0.05577,des
228,331,NA,58,50.333333333333336,53.666666666666664,B_228_2_desc,2021-03-04,0.05577,des
228,332,NA,59.666666666666664,50.333333333333336,53.666666666666664,B_228_2_desc,2021-03-03,0.05574,des
228,332,NA,59.666666666666664,50.333333333333336,53.666666666666664,B_228_2_desc,2021-03-04,0.05577,des
228,333,86,61,52,53,B_228_2_desc,2021-03-03,0.05574,des
228,333,86,61,52,53,B_228_2_desc,2021-03-04,0.05572,des
228,334,86.5,61,53,53,B_228_2_desc,2021-03-03,0.055705,des
228,334,86.5,61,53,53,B_228_2_desc,2021-03-04,0.05572,des
228,335,89,59.5,52,55.333333333333336,B_228_2_desc,2021-03-03,0.055715,des
228,335,89,59.5,52,55.333333333333336,B_228_2_desc,2021-03-04,0.05572,des
228,336,89,59.5,49.5,55.333333333333336,B_228_2_desc,2021-03-03,0.05572,des
228,336,89,59.5,49.5,55.333333333333336,B_228_2_desc,2021-03-04,0.05572,des
228,337,89,61.5,49.5,52.5,B_228_2_desc,2021-03-03,0.05572,des
228,337,89,61.5,49.5,52.5,B_228_2_desc,2021-03-04,0.05576,des
228,338,85,61.5,49,52.5,B_228_2_desc,2021-03-03,0.05572,des
228,338,85,61.5,49,52.5,B_228_2_desc,2021-03-04,0.05576,des
228,339,85,59.5,49.5,53,B_228_2_desc,2021-03-03,0.05572,des
228,339,85,59.5,49.5,53,B_228_2_desc,2021-03-04,0.05573,des
228,340,85,59.5,49.5,53,B_228_2_desc,2021-03-03,0.05573,des
228,340,85,59.5,49.5,53,B_228_2_desc,2021-03-04,0.05573,des
228,341,86,61,49.5,53,B_228_2_desc,2021-03-03,0.05573,des
228,341,86,61,49.5,53,B_228_2_desc,2021-03-04,0.055735,des
228,342,86,61,47.5,53,B_228_2_desc,2021-03-03,0.055735,des
228,342,86,61,47.5,53,B_228_2_desc,2021-03-04,0.055735,des
228,343,85.5,60,47,53,B_228_2_desc,2021-03-03,0.055735,des
228,343,85.5,60,47,53,B_228_2_desc,2021-03-04,0.05574,des
228,344,85.5,60,47,54.5,B_228_2_desc,2021-03-03,0.05572,des
228,344,85.5,60,47,54.5,B_228_2_desc,2021-03-04,0.05587,des
228,345,86,60,46.666666666666664,54.5,B_228_2_desc,2021-03-03,0.05574,des
228,345,86,60,46.666666666666664,54.5,B_228_2_desc,2021-03-04,0.05588,des
228,346,86,60,46.5,54.333333333333336,B_228_2_desc,2021-03-03,0.05574,des
228,346,86,60,46.5,54.333333333333336,B_228_2_desc,2021-03-04,0.05588,des
228,347,86,59.333333333333336,46.666666666666664,53,B_228_2_desc,2021-03-03,0.05574,des
228,347,86,59.333333333333336,46.666666666666664,53,B_228_2_desc,2021-03-04,0.05588,des
228,348,85,56.5,47,53,B_228_2_desc,2021-03-03,0.05568,des
228,348,85,56.5,47,53,B_228_2_desc,2021-03-04,0.0559,des
228,349,85,56,48.5,53.5,B_228_2_desc,2021-03-03,0.055645,des
