bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
226,3,asc,39,2021,39.06812083703703,13.70896129032258,4.509959403225807,0.4407645161290323,84.96825396825396,136.46031746031747,58.301587301587304,113.73846153846154,85.24369230769231,17111110940226.4,1,1.334274225568686,200731696117.32443,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5967058461538463,0.7961692307692307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,40,2021,39.65025919999984,13.692833333333333,4.507671666666667,0.4563666666666667,80,137.5,58,75.5,80,54.5,1,0.94375,0.68125,B_226_3_asc,2021-01-18,0.0509,0.0549,0.0029,0.066,0.0536,0.0052,0.0107,0.0028,0.1096,0.013,0.005,0.0019,0.0278,0.0016,0.0075,0.051,0.0585,0.0375,0.3865,0.4239,0.56,0.5285,sdcm,B_226,53.0825496342738,4.6960105805683,16.5348722944925,31.0876968922946,2.41478587305674,2.14232109534458,0.12287627230156,0.762061392435318,0.646629933272605,0.0577157295813565,0.527992044688706,0.115431459162713,1
226,3,asc,41,2021,41.046304499999536,13.8907,4.53536,0.2559,46,122,60,46,51,52,1,0.9019607843137256,1.0196078431372548,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,42,2021,42.30550499999994,14.01155,4.55553,0.2499,50,117,65,51,50,58,1,1.02,1.16,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,43,2021,42.98835599999977,14.0047,4.553485,0.2203,50,117,59,56,52,53,1,1.0769230769230769,1.0192307692307692,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,44,2021,43.82943999999912,NA,NA,NA,51,120,57,60,52,54,1,1.1538461538461535,1.0384615384615383,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,45,2021,44.80336599999964,14.0439,4.560298,0.1989,50,121,52,61,53,51,1,1.150943396226415,0.9622641509433962,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,46,2021,45.971240999999566,14.047,4.560638,0.1887,49,115,51,56,51,51,1,1.0980392156862746,1,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,47,2021,47.004,14.0606,4.563553,0.1747,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,48,2021,47.9424254999996,14.0655,4.565073,0.1819,46,113,54,58,50,51,1,1.16,1.02,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,49,2021,48.91044899999972,14.0634,4.564661,0.1913,48,120,56,58,50,54,1,1.16,1.08,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,50,2021,49.83139533333288,14.0667,4.565381,0.1821,NA,NA,NA,56,50,53,1,1.12,1.06,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,51,2021,50.89080199999908,NA,NA,NA,48,114,55,57,49,53,1,1.163265306122449,1.0816326530612246,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,52,2021,51.90129449999965,14.0734,4.566742,0.1756,47,117,56,57,50,53,1,1.14,1.06,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,53,2021,53.06629999999956,14.0713,4.566413,0.1897,45,118,56,57,50,52,1,1.14,1.04,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,54,2021,54.131,14.0773,4.567552,0.1921,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,55,2021,54.869760499999686,14.0781,4.567846,0.1814,47,116,57,55,49,52,1,1.1224489795918366,1.0612244897959184,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,56,2021,55.77336499999972,14.0898,4.569695,0.1757,48,117,57,55,49,51,1,1.1224489795918366,1.0408163265306123,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,57,2021,56.96948449999958,14.1098,4.573584,0.1643,46,112,57,56,53,54,1,1.0566037735849056,1.018867924528302,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,58,2021,58.02979399999969,14.1007,4.572056,0.1611,49,134,57,62,54,58,1,1.148148148148148,1.0740740740740742,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,59,2021,59.18001349999962,14.1114,4.573799,0.1649,50,123,55,59,50,53,1,1.18,1.06,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,60,2021,60.19438199999907,NA,NA,NA,49,115,54,59,50,53,1,1.18,1.06,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,61,2021,60.954,14.125,4.57604,0.1719,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,62,2021,61.97081249999956,14.1359,4.577846,0.1646,49,117,53,57,50,53,1,1.14,1.06,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,63,2021,63.16463499999964,14.1379,4.578297,0.1719,48,119,53,57,49,51,1,1.163265306122449,1.0408163265306123,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,64,2021,63.97221299999978,14.1384,4.578423,0.1655,48,117,54,59,50,50,1,1.18,1,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,65,2021,64.79636499999972,14.1354,4.577879,0.1734,44,125,52,54,51,52,1,1.0588235294117647,1.0196078431372548,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,66,2021,66.09897249999952,14.1359,4.57816,0.1813,47,125,55,57,50,50,1,1.14,1,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,67,2021,67.17973499999906,NA,NA,NA,47,113,59,56,52,55,1,1.0769230769230769,1.0576923076923077,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,68,2021,67.943,14.1459,4.579581,0.173,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,69,2021,68.85999666666606,14.1832,4.585636,0.1599,NA,NA,NA,55,50,54,1,1.1,1.08,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,70,2021,69.99210449999973,14.1803,4.586049,0.1521,46,120,59,55,50,55,1,1.1,1.1,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,71,2021,70.83056649999975,14.1923,4.587025,0.1446,46,115,58,57,49,55,1,1.163265306122449,1.1224489795918366,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,72,2021,72.05763599999956,14.2183,4.591891,0.1438,46,113,61,56,50,54,1,1.12,1.08,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,73,2021,72.94616899999929,NA,NA,NA,49,119,61,59,50,55,1,1.18,1.1,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,74,2021,73.81527399999962,14.2171,4.591999,0.1633,48,121,59,59,49,54,1,1.2040816326530612,1.1020408163265305,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,75,2021,75.05649299999956,14.208,4.591045,0.1621,49,120,52,59,52,50,1,1.1346153846153846,0.9615384615384616,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,76,2021,76.071,14.2117,4.591729,0.1459,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,77,2021,77.0404844999996,14.2415,4.596612,0.1366,47,115,53,58,50,53,1,1.16,1.06,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,78,2021,78.15625649999967,14.2709,4.601112,0.139,46,115,54,56,50,51,1,1.12,1.02,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,79,2021,79.23798033333313,14.2861,4.6034475,0.1456,49,114,53,56,48,54,1,1.1666666666666667,1.125,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,80,2021,80.04440491017964,14.29953717948718,4.605511038461539,0.1519051282051282,49.12658227848101,114.9746835443038,58.08860759493671,50.81927710843374,51.48192771084337,53.80722891566265,1,0.987128481160777,1.0451673297449098,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3603734939759036,0.3557349397590362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,81,2021,80.63033479999993,14.3043375,4.6062185,0.15710000000000002,50.142857142857146,124,57,50.714285714285715,51.714285714285715,53.285714285714285,1,0.9806629834254144,1.0303867403314917,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,0.35500000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,82,2021,81.982,14.3229,4.609529,0.1549,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,83,2021,82.70912199999903,NA,NA,NA,59,100,62,50,61,56,1,0.819672131147541,0.918032786885246,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,84,2021,83.77614349999963,14.3172,4.609293,0.1371,59,103,61,50,64,57,1,0.78125,0.890625,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,85,2021,84.90184049999968,14.3152,4.60918,0.1394,59,106,61,50,63,55,1,0.7936507936507936,0.873015873015873,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,86,2021,86.02322849999956,14.3219,4.610265,0.1371,61,102,58,51,62,55,1,0.8225806451612904,0.8870967741935484,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,87,2021,87.075,14.2911,4.606625,0.1416,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,88,2021,87.949273333333,14.3093,4.608903,0.154,60,106,55.5,50.5,62,54,1,0.8145161290322581,0.8709677419354839,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.3535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,89,2021,89.10398266666607,14.3211,4.610288,0.1465,NA,NA,NA,50.5,63,54.5,1,0.8015873015873016,0.8650793650793651,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,0.3535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,90,2021,90.061,14.2851,4.606098,0.1452,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,91,2021,90.75698699999909,NA,NA,NA,59,100,61,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,92,2021,91.79541249999964,14.2895,4.606942,0.1437,57,104,62,48,62,57,1,0.7741935483870968,0.9193548387096774,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,93,2021,92.9838244999996,14.2747,4.605147,0.1413,60,103,56,49,63,55,1,0.7777777777777778,0.873015873015873,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,94,2021,94.18584499999965,14.2642,4.604251,0.1414,59,113,52,49,62,53,1,0.7903225806451613,0.8548387096774194,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,95,2021,95.03,14.098,4.58306,0.1401,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,96,2021,96.05006133333292,14.0758,4.579383,0.1428,62,144.5,56,49.5,64.5,52.5,1,0.7674418604651163,0.813953488372093,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4515,0.34650000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,97,2021,97.16981099999968,14.058,4.577511,0.1356,57,108,60,46,62,57,1,0.7419354838709677,0.9193548387096774,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,98,2021,97.944,14.0906,4.581997,0.1495,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,99,2021,98.73530799999897,NA,NA,NA,58,154,59,50,61,53,1,0.819672131147541,0.8688524590163934,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,100,2021,99.94064049999956,13.9703,4.566991,0.1655,56,109,56,49,59,53,1,0.8305084745762712,0.8983050847457628,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,101,2021,101.035,13.9417,4.562745,0.1872,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,102,2021,101.82996249999964,13.9174,4.560173,0.1695,59,112,54,49,58,52,1,0.8448275862068966,0.896551724137931,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,103,2021,103.0454674999996,13.9178,4.560668,0.1713,60,110,54,50,59,51,1,0.847457627118644,0.864406779661017,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,104,2021,104.13389466666636,13.9224,4.561472,0.1739,60.5,105,57,49.5,66.5,55,1,0.7443609022556391,0.8270676691729323,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4655,0.34650000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,105,2021,105.11635899999952,13.9183,4.560959,0.1759,61,109,60,49,66,55,1,0.7424242424242424,0.8333333333333334,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,106,2021,106.213,13.9229,4.562064,0.1677,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,107,2021,107.06561999999886,NA,NA,NA,62,127,58,50,66,56,1,0.7575757575757576,0.8484848484848485,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,108,2021,107.993,13.9125,4.560546,0.1691,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,109,2021,108.9336439999996,13.8752,4.55604,0.1706,59,112,57,50,67,58,1,0.746268656716418,0.8656716417910447,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
