"pressure","date","cp","bouss"
356,2021-01-18,0.0553000000000034,"226"
357,2021-01-18,0.0552950000000034,"226"
358,2021-01-18,0.0553000000000034,"226"
359,2021-01-18,0.0552850000000034,"226"
360,2021-01-18,0.0552850000000034,"226"
361,2021-01-18,0.0552550000000034,"226"
362,2021-01-18,0.0552500000000034,"226"
363,2021-01-18,0.0552150000000034,"226"
364,2021-01-18,0.0551900000000034,"226"
365,2021-01-18,0.0551550000000034,"226"
366,2021-01-18,0.0551350000000034,"226"
367,2021-01-18,0.0551150000000034,"226"
368,2021-01-18,0.0550700000000034,"226"
369,2021-01-18,0.0550500000000034,"226"
370,2021-01-18,0.0550150000000034,"226"
371,2021-01-18,0.0550150000000034,"226"
372,2021-01-18,0.0549900000000034,"226"
373,2021-01-18,0.0549800000000034,"226"
374,2021-01-18,0.0549900000000034,"226"
375,2021-01-18,0.0549950000000034,"226"
376,2021-01-18,0.0549950000000034,"226"
377,2021-01-18,0.0549950000000034,"226"
378,2021-01-18,0.0549950000000034,"226"
379,2021-01-18,0.0550000000000034,"226"
380,2021-01-18,0.0550000000000034,"226"
381,2021-01-18,0.0549900000000034,"226"
382,2021-01-18,0.0550000000000034,"226"
383,2021-01-18,0.0550100000000034,"226"
384,2021-01-18,0.0550100000000034,"226"
385,2021-01-18,0.0550000000000034,"226"
386,2021-01-18,0.0549900000000034,"226"
387,2021-01-18,0.0549900000000034,"226"
388,2021-01-18,0.0550000000000034,"226"
389,2021-01-18,0.0550100000000034,"226"
390,2021-01-18,0.0550200000000034,"226"
391,2021-01-18,0.0550350000000034,"226"
392,2021-01-18,0.0550450000000034,"226"
393,2021-01-18,0.0550450000000034,"226"
394,2021-01-18,0.0550450000000034,"226"
395,2021-01-18,0.0550450000000034,"226"
396,2021-01-18,0.0550700000000034,"226"
397,2021-01-18,0.0550700000000034,"226"
398,2021-01-18,0.0550650000000034,"226"
399,2021-01-18,0.0550450000000034,"226"
400,2021-01-18,0.0550350000000034,"226"
401,2021-01-18,0.0550250000000034,"226"
402,2021-01-18,0.0550150000000037,"226"
403,2021-01-18,0.0550100000000041,"226"
404,2021-01-18,0.0550000000000044,"226"
405,2021-01-18,0.0550050000000048,"226"
406,2021-01-18,0.0549900000000051,"226"
407,2021-01-18,0.0549900000000054,"226"
408,2021-01-18,0.0549900000000058,"226"
409,2021-01-18,0.0550000000000061,"226"
410,2021-01-18,0.0550000000000065,"226"
411,2021-01-18,0.0550000000000068,"226"
412,2021-01-18,0.0550000000000068,"226"
413,2021-01-18,0.0550000000000068,"226"
414,2021-01-18,0.0550000000000068,"226"
415,2021-01-18,0.0550000000000068,"226"
416,2021-01-18,0.0550000000000068,"226"
417,2021-01-18,0.0550000000000068,"226"
418,2021-01-18,0.0550000000000068,"226"
419,2021-01-18,0.0550000000000068,"226"
420,2021-01-18,0.0550000000000068,"226"
421,2021-01-18,0.0550000000000068,"226"
422,2021-01-18,0.0550000000000068,"226"
423,2021-01-18,0.0550000000000068,"226"
424,2021-01-18,0.0550000000000068,"226"
425,2021-01-18,0.0550000000000068,"226"
426,2021-01-18,0.0550000000000068,"226"
427,2021-01-18,0.0550000000000068,"226"
428,2021-01-18,0.0550000000000068,"226"
429,2021-01-18,0.0550000000000068,"226"
430,2021-01-18,0.0550000000000068,"226"
431,2021-01-18,0.0550000000000068,"226"
432,2021-01-18,0.0550000000000068,"226"
433,2021-01-18,0.0550000000000068,"226"
434,2021-01-18,0.0550000000000068,"226"
435,2021-01-18,0.0550000000000068,"226"
436,2021-01-18,0.0550000000000068,"226"
437,2021-01-18,0.0550000000000068,"226"
438,2021-01-18,0.0550000000000068,"226"
439,2021-01-18,0.0550000000000068,"226"
440,2021-01-18,0.0550000000000068,"226"
441,2021-01-18,0.0550000000000068,"226"
442,2021-01-18,0.0550000000000068,"226"
443,2021-01-18,0.0550000000000068,"226"
444,2021-01-18,0.0550000000000068,"226"
445,2021-01-18,0.0550000000000068,"226"
446,2021-01-18,0.0550000000000068,"226"
447,2021-01-18,0.0550000000000068,"226"
448,2021-01-18,0.0550000000000068,"226"
449,2021-01-18,0.0550000000000068,"226"
450,2021-01-18,0.0550000000000068,"226"
451,2021-01-18,0.0550000000000068,"226"
452,2021-01-18,0.0550000000000068,"226"
453,2021-01-18,0.0550000000000068,"226"
454,2021-01-18,0.0550000000000068,"226"
455,2021-01-18,0.0550000000000068,"226"
456,2021-01-18,0.0550000000000068,"226"
457,2021-01-18,0.0550000000000068,"226"
458,2021-01-18,0.0550000000000068,"226"
459,2021-01-18,0.0550000000000068,"226"
460,2021-01-18,0.0550000000000068,"226"
461,2021-01-18,0.0550000000000068,"226"
462,2021-01-18,0.0550000000000068,"226"
463,2021-01-18,0.0550000000000068,"226"
464,2021-01-18,0.0550000000000068,"226"
465,2021-01-18,0.0550000000000068,"226"
466,2021-01-18,0.0550000000000068,"226"
467,2021-01-18,0.0550000000000068,"226"
468,2021-01-18,0.0550000000000068,"226"
469,2021-01-18,0.0550000000000068,"226"
470,2021-01-18,0.0550000000000068,"226"
471,2021-01-18,0.0550000000000068,"226"
472,2021-01-18,0.0550000000000068,"226"
473,2021-01-18,0.0550000000000068,"226"
474,2021-01-18,0.0550000000000068,"226"
475,2021-01-18,0.0550000000000068,"226"
476,2021-01-18,0.0550000000000068,"226"
477,2021-01-18,0.0550000000000068,"226"
478,2021-01-18,0.0550000000000068,"226"
479,2021-01-18,0.0550000000000068,"226"
480,2021-01-18,0.0550000000000068,"226"
481,2021-01-18,0.0550000000000068,"226"
482,2021-01-18,0.0550000000000068,"226"
483,2021-01-18,0.0550000000000068,"226"
484,2021-01-18,0.0550000000000068,"226"
485,2021-01-18,0.0550000000000068,"226"
486,2021-01-18,0.0550000000000068,"226"
487,2021-01-18,0.0550000000000068,"226"
488,2021-01-18,0.0550000000000068,"226"
489,2021-01-18,0.0550000000000068,"226"
490,2021-01-18,0.0550000000000068,"226"
491,2021-01-18,0.0550000000000068,"226"
492,2021-01-18,0.0550000000000068,"226"
493,2021-01-18,0.0550000000000068,"226"
494,2021-01-18,0.0550000000000068,"226"
495,2021-01-18,0.0550000000000068,"226"
496,2021-01-18,0.0550000000000068,"226"
497,2021-01-18,0.0550000000000068,"226"
498,2021-01-18,0.0550000000000068,"226"
499,2021-01-18,0.0550000000000068,"226"
500,2021-01-18,0.0550000000000068,"226"
501,2021-01-18,0.0550000000000068,"226"
502,2021-01-18,0.0550000000000068,"226"
503,2021-01-18,0.0550000000000068,"226"
504,2021-01-18,0.0550000000000068,"226"
1,2021-02-18,0.18665,"227"
2,2021-02-15,0.1319,"227"
2,2021-02-18,0.1866,"227"
3,2021-02-15,0.1315,"227"
3,2021-02-18,0.15876,"227"
4,2021-02-15,0.15835,"227"
4,2021-02-18,0.15846,"227"
5,2021-02-15,0.158055,"227"
5,2021-02-18,0.158125,"227"
6,2021-02-15,0.15806,"227"
6,2021-02-18,0.15801,"227"
7,2021-02-15,0.15815,"227"
7,2021-02-18,0.15819,"227"
8,2021-02-15,0.157825,"227"
8,2021-02-18,0.157755,"227"
9,2021-02-15,0.157935,"227"
9,2021-02-18,0.157715,"227"
10,2021-02-15,0.157865,"227"
10,2021-02-18,0.157805,"227"
11,2021-02-15,0.15818,"227"
11,2021-02-18,0.15818,"227"
12,2021-02-15,0.158465,"227"
12,2021-02-18,0.158345,"227"
13,2021-02-15,0.15852,"227"
13,2021-02-18,0.15838,"227"
14,2021-02-15,0.158185,"227"
14,2021-02-18,0.158185,"227"
15,2021-02-15,0.15718,"227"
15,2021-02-18,0.15705,"227"
16,2021-02-15,0.155145,"227"
16,2021-02-18,0.155225,"227"
17,2021-02-15,0.15235,"227"
17,2021-02-18,0.15254,"227"
18,2021-02-15,0.14983,"227"
18,2021-02-18,0.14991,"227"
19,2021-02-15,0.1464,"227"
19,2021-02-18,0.14643,"227"
20,2021-02-15,0.143035,"227"
20,2021-02-18,0.143075,"227"
21,2021-02-15,0.14033,"227"
21,2021-02-18,0.14008,"227"
22,2021-02-15,0.13782,"227"
22,2021-02-18,0.13751,"227"
23,2021-02-15,0.135215,"227"
23,2021-02-18,0.135235,"227"
24,2021-02-15,0.133645,"227"
24,2021-02-18,0.133545,"227"
25,2021-02-15,0.1326,"227"
25,2021-02-18,0.13253,"227"
26,2021-02-15,0.131315,"227"
26,2021-02-18,0.131295,"227"
27,2021-02-15,0.13075,"227"
27,2021-02-18,0.13081,"227"
28,2021-02-15,0.13024,"227"
28,2021-02-18,0.1301,"227"
29,2021-02-15,0.129625,"227"
29,2021-02-18,0.129585,"227"
30,2021-02-15,0.128985,"227"
30,2021-02-18,0.128925,"227"
31,2021-02-15,0.128185,"227"
31,2021-02-18,0.128135,"227"
32,2021-02-15,0.127195,"227"
32,2021-02-18,0.127065,"227"
33,2021-02-15,0.12612,"227"
33,2021-02-18,0.12611,"227"
34,2021-02-15,0.125235,"227"
34,2021-02-18,0.125195,"227"
35,2021-02-15,0.124295,"227"
35,2021-02-18,0.124425,"227"
36,2021-02-15,0.12362,"227"
36,2021-02-18,0.12354,"227"
37,2021-02-15,0.12255,"227"
37,2021-02-18,0.12256,"227"
38,2021-02-15,0.121125,"227"
38,2021-02-18,0.121185,"227"
39,2021-02-15,0.119875,"227"
39,2021-02-18,0.119855,"227"
40,2021-02-15,0.118705,"227"
40,2021-02-18,0.118555,"227"
41,2021-02-15,0.117865,"227"
41,2021-02-18,0.117835,"227"
42,2021-02-15,0.11721,"227"
42,2021-02-18,0.11711,"227"
43,2021-02-15,0.11694,"227"
43,2021-02-18,0.11662,"227"
44,2021-02-15,0.116595,"227"
44,2021-02-18,0.116525,"227"
45,2021-02-15,0.116545,"227"
45,2021-02-18,0.116455,"227"
46,2021-02-15,0.11655,"227"
46,2021-02-18,0.1166,"227"
47,2021-02-15,0.116955,"227"
47,2021-02-18,0.116825,"227"
48,2021-02-15,0.11732,"227"
48,2021-02-18,0.11748,"227"
49,2021-02-15,0.11799,"227"
49,2021-02-18,0.11809,"227"
50,2021-02-15,0.11867,"227"
50,2021-02-18,0.11881,"227"
51,2021-02-15,0.11901,"227"
51,2021-02-18,0.11918,"227"
52,2021-02-15,0.11936,"227"
52,2021-02-18,0.11955,"227"
53,2021-02-15,0.11947,"227"
53,2021-02-18,0.11964,"227"
54,2021-02-15,0.119595,"227"
54,2021-02-18,0.119635,"227"
55,2021-02-15,0.1197,"227"
55,2021-02-18,0.11956,"227"
56,2021-02-15,0.11972,"227"
56,2021-02-18,0.11943,"227"
57,2021-02-15,0.119625,"227"
57,2021-02-18,0.119595,"227"
58,2021-02-15,0.11994,"227"
58,2021-02-18,0.11974,"227"
59,2021-02-15,0.119885,"227"
59,2021-02-18,0.119745,"227"
60,2021-02-15,0.119745,"227"
60,2021-02-18,0.119805,"227"
61,2021-02-15,0.11981,"227"
61,2021-02-18,0.11984,"227"
62,2021-02-15,0.11982,"227"
62,2021-02-18,0.11978,"227"
63,2021-02-15,0.119755,"227"
63,2021-02-18,0.119745,"227"
64,2021-02-15,0.119795,"227"
64,2021-02-18,0.119825,"227"
65,2021-02-15,0.119695,"227"
65,2021-02-18,0.119585,"227"
66,2021-02-15,0.119365,"227"
66,2021-02-18,0.119255,"227"
67,2021-02-15,0.118905,"227"
67,2021-02-18,0.118825,"227"
68,2021-02-15,0.118,"227"
68,2021-02-18,0.11791,"227"
69,2021-02-15,0.116885,"227"
69,2021-02-18,0.116865,"227"
70,2021-02-15,0.115775,"227"
70,2021-02-18,0.115795,"227"
71,2021-02-15,0.11437,"227"
71,2021-02-18,0.11442,"227"
72,2021-02-15,0.11281,"227"
72,2021-02-18,0.11279,"227"
73,2021-02-15,0.11169,"227"
73,2021-02-18,0.11171,"227"
74,2021-02-15,0.11072,"227"
74,2021-02-18,0.11055,"227"
75,2021-02-15,0.109645,"227"
75,2021-02-18,0.109675,"227"
76,2021-02-15,0.109155,"227"
76,2021-02-18,0.109135,"227"
77,2021-02-15,0.108975,"227"
77,2021-02-18,0.109005,"227"
78,2021-02-15,0.108795,"227"
78,2021-02-18,0.108765,"227"
79,2021-02-15,0.108655,"227"
79,2021-02-18,0.108775,"227"
80,2021-02-15,0.108825,"227"
80,2021-02-18,0.108715,"227"
81,2021-02-15,0.108835,"227"
81,2021-02-18,0.108805,"227"
82,2021-02-15,0.10889,"227"
82,2021-02-18,0.10891,"227"
83,2021-02-15,0.10904,"227"
83,2021-02-18,0.10909,"227"
84,2021-02-15,0.109295,"227"
84,2021-02-18,0.109255,"227"
85,2021-02-15,0.109385,"227"
85,2021-02-18,0.109495,"227"
86,2021-02-15,0.109805,"227"
86,2021-02-18,0.109895,"227"
87,2021-02-15,0.11016,"227"
87,2021-02-18,0.11007,"227"
88,2021-02-15,0.110575,"227"
88,2021-02-18,0.110595,"227"
89,2021-02-15,0.11097,"227"
89,2021-02-18,0.11097,"227"
90,2021-02-15,0.111445,"227"
90,2021-02-18,0.111395,"227"
91,2021-02-15,0.111595,"227"
91,2021-02-18,0.111485,"227"
92,2021-02-15,0.111725,"227"
92,2021-02-18,0.111775,"227"
93,2021-02-15,0.11172,"227"
93,2021-02-18,0.11169,"227"
94,2021-02-15,0.11168,"227"
94,2021-02-18,0.11174,"227"
95,2021-02-15,0.111895,"227"
95,2021-02-18,0.112015,"227"
96,2021-02-15,0.11239,"227"
96,2021-02-18,0.11254,"227"
97,2021-02-15,0.112915,"227"
97,2021-02-18,0.113045,"227"
98,2021-02-15,0.113475,"227"
98,2021-02-18,0.113545,"227"
99,2021-02-15,0.11417,"227"
99,2021-02-18,0.11425,"227"
100,2021-02-15,0.114635,"227"
100,2021-02-18,0.114595,"227"
101,2021-02-15,0.11481,"227"
101,2021-02-18,0.1149,"227"
102,2021-02-15,0.115195,"227"
102,2021-02-18,0.115265,"227"
103,2021-02-15,0.115555,"227"
103,2021-02-18,0.115575,"227"
104,2021-02-15,0.115685,"227"
104,2021-02-18,0.115665,"227"
105,2021-02-15,0.11564,"227"
105,2021-02-18,0.11569,"227"
106,2021-02-15,0.11579,"227"
106,2021-02-18,0.1157,"227"
107,2021-02-15,0.11591,"227"
107,2021-02-18,0.11587,"227"
108,2021-02-15,0.116,"227"
108,2021-02-18,0.11599,"227"
109,2021-02-15,0.116125,"227"
109,2021-02-18,0.116135,"227"
110,2021-02-15,0.11646,"227"
110,2021-02-18,0.11643,"227"
111,2021-02-15,0.11656,"227"
111,2021-02-18,0.1166,"227"
112,2021-02-15,0.11652,"227"
112,2021-02-18,0.11645,"227"
113,2021-02-15,0.11633,"227"
113,2021-02-18,0.11637,"227"
114,2021-02-15,0.11625,"227"
114,2021-02-18,0.11625,"227"
115,2021-02-15,0.116065,"227"
115,2021-02-18,0.116135,"227"
116,2021-02-15,0.11589,"227"
116,2021-02-18,0.11584,"227"
117,2021-02-15,0.11563,"227"
117,2021-02-18,0.11577,"227"
118,2021-02-15,0.115425,"227"
118,2021-02-18,0.115275,"227"
119,2021-02-15,0.11478,"227"
119,2021-02-18,0.11478,"227"
120,2021-02-15,0.11415,"227"
120,2021-02-18,0.11408,"227"
121,2021-02-15,0.1136,"227"
121,2021-02-18,0.11369,"227"
122,2021-02-15,0.11319,"227"
122,2021-02-18,0.11332,"227"
123,2021-02-15,0.11294,"227"
123,2021-02-18,0.11314,"227"
124,2021-02-15,0.11277,"227"
124,2021-02-18,0.11276,"227"
125,2021-02-15,0.11242,"227"
125,2021-02-18,0.11245,"227"
126,2021-02-15,0.11198,"227"
126,2021-02-18,0.11211,"227"
127,2021-02-15,0.11167,"227"
127,2021-02-18,0.11154,"227"
128,2021-02-15,0.110965,"227"
128,2021-02-18,0.110975,"227"
129,2021-02-15,0.110405,"227"
129,2021-02-18,0.110495,"227"
130,2021-02-15,0.110015,"227"
130,2021-02-18,0.110045,"227"
131,2021-02-15,0.10968,"227"
131,2021-02-18,0.10963,"227"
132,2021-02-15,0.109265,"227"
132,2021-02-18,0.109195,"227"
133,2021-02-15,0.10903,"227"
133,2021-02-18,0.10905,"227"
134,2021-02-15,0.10894,"227"
134,2021-02-18,0.10896,"227"
135,2021-02-15,0.10902,"227"
135,2021-02-18,0.10917,"227"
136,2021-02-15,0.10935,"227"
136,2021-02-18,0.10951,"227"
137,2021-02-15,0.109655,"227"
137,2021-02-18,0.109745,"227"
138,2021-02-15,0.11002,"227"
138,2021-02-18,0.10997,"227"
139,2021-02-15,0.110205,"227"
139,2021-02-18,0.110285,"227"
140,2021-02-15,0.11049,"227"
140,2021-02-18,0.11055,"227"
141,2021-02-15,0.110645,"227"
141,2021-02-18,0.110675,"227"
142,2021-02-15,0.11071,"227"
142,2021-02-18,0.11108,"227"
143,2021-02-15,0.110965,"227"
143,2021-02-18,0.111315,"227"
144,2021-02-15,0.111245,"227"
144,2021-02-18,0.111645,"227"
145,2021-02-15,0.111505,"227"
145,2021-02-18,0.111855,"227"
146,2021-02-15,0.11165,"227"
146,2021-02-18,0.11198,"227"
147,2021-02-15,0.11161,"227"
147,2021-02-18,0.11175,"227"
148,2021-02-15,0.11142,"227"
148,2021-02-18,0.11156,"227"
149,2021-02-15,0.111005,"227"
149,2021-02-18,0.110865,"227"
150,2021-02-15,0.110225,"227"
150,2021-02-18,0.110155,"227"
151,2021-02-15,0.109435,"227"
151,2021-02-18,0.109405,"227"
152,2021-02-15,0.108865,"227"
152,2021-02-18,0.108825,"227"
153,2021-02-15,0.108315,"227"
153,2021-02-18,0.108345,"227"
154,2021-02-15,0.10809,"227"
154,2021-02-18,0.10822,"227"
155,2021-02-15,0.10799,"227"
155,2021-02-18,0.10799,"227"
156,2021-02-15,0.107715,"227"
156,2021-02-18,0.107585,"227"
157,2021-02-15,0.10735,"227"
157,2021-02-18,0.10706,"227"
158,2021-02-15,0.106735,"227"
158,2021-02-18,0.106525,"227"
159,2021-02-15,0.106225,"227"
159,2021-02-18,0.105945,"227"
160,2021-02-15,0.105595,"227"
160,2021-02-18,0.105435,"227"
161,2021-02-15,0.105295,"227"
161,2021-02-18,0.104985,"227"
162,2021-02-15,0.10479,"227"
162,2021-02-18,0.10471,"227"
163,2021-02-15,0.104535,"227"
163,2021-02-18,0.104305,"227"
164,2021-02-15,0.104095,"227"
164,2021-02-18,0.103935,"227"
165,2021-02-15,0.103645,"227"
165,2021-02-18,0.103475,"227"
166,2021-02-15,0.103085,"227"
166,2021-02-18,0.103025,"227"
167,2021-02-15,0.10254,"227"
167,2021-02-18,0.10263,"227"
168,2021-02-15,0.10211,"227"
168,2021-02-18,0.10236,"227"
169,2021-02-15,0.101805,"227"
169,2021-02-18,0.102015,"227"
170,2021-02-15,0.1016,"227"
170,2021-02-18,0.10188,"227"
171,2021-02-15,0.101465,"227"
171,2021-02-18,0.101815,"227"
172,2021-02-15,0.101625,"227"
172,2021-02-18,0.101735,"227"
173,2021-02-15,0.10186,"227"
173,2021-02-18,0.10186,"227"
174,2021-02-15,0.102005,"227"
174,2021-02-18,0.102015,"227"
175,2021-02-15,0.10232,"227"
175,2021-02-18,0.10232,"227"
176,2021-02-15,0.102715,"227"
176,2021-02-18,0.102615,"227"
177,2021-02-15,0.10307,"227"
177,2021-02-18,0.10305,"227"
178,2021-02-15,0.103305,"227"
178,2021-02-18,0.103285,"227"
179,2021-02-15,0.103585,"227"
179,2021-02-18,0.103565,"227"
180,2021-02-15,0.10386,"227"
180,2021-02-18,0.10359,"227"
181,2021-02-15,0.103945,"227"
181,2021-02-18,0.103795,"227"
182,2021-02-15,0.10411,"227"
182,2021-02-18,0.104,"227"
183,2021-02-15,0.10419,"227"
183,2021-02-18,0.10402,"227"
184,2021-02-15,0.10423,"227"
184,2021-02-18,0.10397,"227"
185,2021-02-15,0.104155,"227"
185,2021-02-18,0.104175,"227"
186,2021-02-15,0.104185,"227"
186,2021-02-18,0.104215,"227"
187,2021-02-15,0.10398,"227"
187,2021-02-18,0.10412,"227"
188,2021-02-15,0.103925,"227"
188,2021-02-18,0.104195,"227"
189,2021-02-15,0.103945,"227"
189,2021-02-18,0.104355,"227"
190,2021-02-15,0.10392,"227"
190,2021-02-18,0.1042,"227"
191,2021-02-15,0.103805,"227"
191,2021-02-18,0.104035,"227"
192,2021-02-15,0.10386,"227"
192,2021-02-18,0.10397,"227"
193,2021-02-15,0.103685,"227"
193,2021-02-18,0.103545,"227"
194,2021-02-15,0.10326,"227"
194,2021-02-18,0.10315,"227"
195,2021-02-15,0.102915,"227"
195,2021-02-18,0.102245,"227"
196,2021-02-15,0.101955,"227"
196,2021-02-18,0.101495,"227"
197,2021-02-15,0.101105,"227"
197,2021-02-18,0.100025,"227"
198,2021-02-15,0.09977,"227"
198,2021-02-18,0.09867,"227"
199,2021-02-15,0.09841,"227"
199,2021-02-18,0.09727,"227"
200,2021-02-15,0.09688,"227"
200,2021-02-18,0.09644,"227"
201,2021-02-15,0.09607,"227"
201,2021-02-18,0.09524,"227"
202,2021-02-15,0.09484,"227"
202,2021-02-18,0.09463,"227"
203,2021-02-15,0.09423,"227"
203,2021-02-18,0.09456,"227"
204,2021-02-15,0.09418,"227"
204,2021-02-18,0.09428,"227"
205,2021-02-15,0.094075,"227"
205,2021-02-18,0.093845,"227"
206,2021-02-15,0.093805,"227"
206,2021-02-18,0.093665,"227"
207,2021-02-15,0.093665,"227"
207,2021-02-18,0.093505,"227"
208,2021-02-15,0.09354,"227"
208,2021-02-18,0.09305,"227"
209,2021-02-15,0.093175,"227"
209,2021-02-18,0.092775,"227"
210,2021-02-15,0.09297,"227"
210,2021-02-18,0.0927,"227"
211,2021-02-15,0.0928,"227"
211,2021-02-18,0.09226,"227"
212,2021-02-15,0.09242,"227"
212,2021-02-18,0.09179,"227"
213,2021-02-15,0.091965,"227"
213,2021-02-18,0.090985,"227"
214,2021-02-15,0.09112,"227"
214,2021-02-18,0.09008,"227"
215,2021-02-15,0.09021,"227"
215,2021-02-18,0.08879,"227"
216,2021-02-15,0.08888,"227"
216,2021-02-18,0.0873,"227"
217,2021-02-15,0.087445,"227"
217,2021-02-18,0.086065,"227"
218,2021-02-15,0.08614,"227"
218,2021-02-18,0.08504,"227"
219,2021-02-15,0.085045,"227"
219,2021-02-18,0.083525,"227"
220,2021-02-15,0.083485,"227"
220,2021-02-18,0.080345,"227"
221,2021-02-15,0.08036,"227"
221,2021-02-18,0.0773,"227"
222,2021-02-15,0.077375,"227"
222,2021-02-18,0.073835,"227"
223,2021-02-15,0.07389,"227"
223,2021-02-18,0.07064,"227"
224,2021-02-15,0.070655,"227"
224,2021-02-18,0.068245,"227"
225,2021-02-15,0.06822,"227"
225,2021-02-18,0.06717,"227"
226,2021-02-15,0.067055,"227"
226,2021-02-18,0.066465,"227"
227,2021-02-15,0.066295,"227"
227,2021-02-18,0.065795,"227"
228,2021-02-15,0.065475,"227"
228,2021-02-18,0.064975,"227"
229,2021-02-15,0.06463,"227"
229,2021-02-18,0.06365,"227"
230,2021-02-15,0.06326,"227"
230,2021-02-18,0.06289,"227"
231,2021-02-15,0.062485,"227"
231,2021-02-18,0.062145,"227"
232,2021-02-15,0.061745,"227"
232,2021-02-18,0.061595,"227"
233,2021-02-15,0.06126,"227"
233,2021-02-18,0.06098,"227"
234,2021-02-15,0.060775,"227"
234,2021-02-18,0.060615,"227"
235,2021-02-15,0.060465,"227"
235,2021-02-18,0.060375,"227"
236,2021-02-15,0.060275,"227"
236,2021-02-18,0.060155,"227"
237,2021-02-15,0.05998,"227"
237,2021-02-18,0.05996,"227"
238,2021-02-15,0.05981,"227"
238,2021-02-18,0.05966,"227"
239,2021-02-15,0.05945,"227"
239,2021-02-18,0.05938,"227"
240,2021-02-15,0.05914,"227"
240,2021-02-18,0.05903,"227"
241,2021-02-15,0.05882,"227"
241,2021-02-18,0.05873,"227"
242,2021-02-15,0.05848,"227"
242,2021-02-18,0.05837,"227"
243,2021-02-15,0.05817,"227"
243,2021-02-18,0.05812,"227"
244,2021-02-15,0.057955,"227"
244,2021-02-18,0.057955,"227"
245,2021-02-15,0.057815,"227"
245,2021-02-18,0.057825,"227"
246,2021-02-15,0.05769,"227"
246,2021-02-18,0.05775,"227"
247,2021-02-15,0.05763,"227"
247,2021-02-18,0.05765,"227"
248,2021-02-15,0.0576,"227"
248,2021-02-18,0.0576,"227"
249,2021-02-15,0.05755,"227"
249,2021-02-18,0.05755,"227"
250,2021-02-15,0.05752,"227"
250,2021-02-18,0.05755,"227"
251,2021-02-15,0.05754,"227"
251,2021-02-18,0.05755,"227"
252,2021-02-15,0.05755,"227"
252,2021-02-18,0.05749,"227"
253,2021-02-15,0.057475,"227"
253,2021-02-18,0.057475,"227"
254,2021-02-15,0.05745,"227"
254,2021-02-18,0.05745,"227"
255,2021-02-15,0.057425,"227"
255,2021-02-18,0.057435,"227"
256,2021-02-15,0.057375,"227"
256,2021-02-18,0.057315,"227"
257,2021-02-15,0.057255,"227"
257,2021-02-18,0.057295,"227"
258,2021-02-15,0.05726,"227"
258,2021-02-18,0.05726,"227"
259,2021-02-15,0.057255,"227"
259,2021-02-18,0.057215,"227"
260,2021-02-15,0.057205,"227"
260,2021-02-18,0.057245,"227"
261,2021-02-15,0.057225,"227"
261,2021-02-18,0.057225,"227"
262,2021-02-15,0.05722,"227"
262,2021-02-18,0.05719,"227"
263,2021-02-15,0.057175,"227"
263,2021-02-18,0.057135,"227"
264,2021-02-15,0.05711,"227"
264,2021-02-18,0.0571,"227"
265,2021-02-15,0.057105,"227"
265,2021-02-18,0.057005,"227"
266,2021-02-15,0.057035,"227"
266,2021-02-18,0.057025,"227"
267,2021-02-15,0.057045,"227"
267,2021-02-18,0.057045,"227"
268,2021-02-15,0.057025,"227"
268,2021-02-18,0.057075,"227"
269,2021-02-15,0.05706,"227"
269,2021-02-18,0.05705,"227"
270,2021-02-15,0.056975,"227"
270,2021-02-18,0.056965,"227"
271,2021-02-15,0.05693,"227"
271,2021-02-18,0.05694,"227"
272,2021-02-15,0.0569,"227"
272,2021-02-18,0.05689,"227"
273,2021-02-15,0.05692,"227"
273,2021-02-18,0.05687,"227"
274,2021-02-15,0.056835,"227"
274,2021-02-18,0.056835,"227"
275,2021-02-15,0.05686,"227"
275,2021-02-18,0.05684,"227"
276,2021-02-15,0.05679,"227"
276,2021-02-18,0.05686,"227"
277,2021-02-15,0.05682,"227"
277,2021-02-18,0.05681,"227"
278,2021-02-15,0.05673,"227"
278,2021-02-18,0.05673,"227"
279,2021-02-15,0.05671,"227"
279,2021-02-18,0.05674,"227"
280,2021-02-15,0.056675,"227"
280,2021-02-18,0.056665,"227"
281,2021-02-15,0.05666,"227"
281,2021-02-18,0.05651,"227"
282,2021-02-15,0.05648,"227"
282,2021-02-18,0.05646,"227"
283,2021-02-15,0.05643,"227"
283,2021-02-18,0.05639,"227"
284,2021-02-15,0.05636,"227"
284,2021-02-18,0.05633,"227"
285,2021-02-15,0.05633,"227"
285,2021-02-18,0.05636,"227"
286,2021-02-15,0.056335,"227"
286,2021-02-18,0.056355,"227"
287,2021-02-15,0.05637,"227"
287,2021-02-18,0.05637,"227"
288,2021-02-15,0.05641,"227"
288,2021-02-18,0.05641,"227"
289,2021-02-15,0.05641,"227"
289,2021-02-18,0.05635,"227"
290,2021-02-15,0.056345,"227"
290,2021-02-18,0.056305,"227"
291,2021-02-15,0.056265,"227"
291,2021-02-18,0.056215,"227"
292,2021-02-15,0.056185,"227"
292,2021-02-18,0.056165,"227"
293,2021-02-15,0.056115,"227"
293,2021-02-18,0.056125,"227"
294,2021-02-15,0.05613,"227"
294,2021-02-18,0.05618,"227"
295,2021-02-15,0.05615,"227"
295,2021-02-18,0.05612,"227"
296,2021-02-15,0.05615,"227"
296,2021-02-18,0.05613,"227"
297,2021-02-15,0.05611,"227"
297,2021-02-18,0.0561,"227"
298,2021-02-15,0.0561,"227"
298,2021-02-18,0.05605,"227"
