"pressure","date","cp","bouss","depth"
NA,2021-01-18,0.100760000000003,"226",117
NA,2021-01-18,0.100500000000003,"226",118
NA,2021-01-18,0.100255000000003,"226",119
NA,2021-01-18,0.100020000000003,"226",120
NA,2021-01-18,0.0998500000000034,"226",121
NA,2021-01-18,0.0997300000000034,"226",122
NA,2021-01-18,0.0996700000000034,"226",123
NA,2021-01-18,0.0997550000000034,"226",124
NA,2021-01-18,0.0997950000000034,"226",125
NA,2021-01-18,0.0999200000000034,"226",126
NA,2021-01-18,0.0999400000000034,"226",127
NA,2021-01-18,0.0999950000000034,"226",128
NA,2021-01-18,0.100010000000003,"226",129
NA,2021-01-18,0.0995100000000034,"226",130
NA,2021-01-18,0.0993250000000034,"226",131
NA,2021-01-18,0.0989750000000034,"226",132
NA,2021-01-18,0.0985750000000034,"226",133
NA,2021-01-18,0.0983350000000034,"226",134
NA,2021-01-18,0.0981600000000034,"226",135
NA,2021-01-18,0.0980700000000034,"226",136
NA,2021-01-18,0.0980000000000034,"226",137
NA,2021-01-18,0.0971650000000034,"226",138
NA,2021-01-18,0.0935600000000034,"226",139
NA,2021-01-18,0.0909550000000034,"226",140
NA,2021-01-18,0.0880150000000034,"226",141
NA,2021-01-18,0.0852250000000034,"226",142
NA,2021-01-18,0.0823900000000034,"226",143
NA,2021-01-18,0.0792900000000034,"226",144
NA,2021-01-18,0.0761750000000034,"226",145
NA,2021-01-18,0.0728900000000034,"226",146
NA,2021-01-18,0.0695700000000034,"226",147
NA,2021-01-18,0.0669250000000034,"226",148
NA,2021-01-18,0.0667700000000034,"226",149
NA,2021-01-18,0.0658850000000034,"226",150
NA,2021-01-18,0.0650600000000034,"226",151
NA,2021-01-18,0.0642150000000034,"226",152
NA,2021-01-18,0.0633750000000034,"226",153
NA,2021-01-18,0.0626000000000034,"226",154
NA,2021-01-18,0.0618100000000034,"226",155
NA,2021-01-18,0.0610350000000034,"226",156
NA,2021-01-18,0.0602850000000034,"226",157
NA,2021-01-18,0.0595700000000034,"226",158
NA,2021-01-18,0.0591200000000034,"226",159
NA,2021-01-18,0.0589100000000034,"226",160
NA,2021-01-18,0.0586400000000034,"226",161
NA,2021-01-18,0.0583650000000034,"226",162
NA,2021-01-18,0.0581200000000034,"226",163
NA,2021-01-18,0.0578850000000034,"226",164
NA,2021-01-18,0.0576800000000034,"226",165
NA,2021-01-18,0.0574550000000034,"226",166
NA,2021-01-18,0.0572550000000034,"226",167
NA,2021-01-18,0.0571000000000034,"226",168
NA,2021-01-18,0.0569450000000034,"226",169
NA,2021-01-18,0.0576400000000034,"226",170
NA,2021-01-18,0.0605200000000034,"226",171
NA,2021-01-18,0.0630200000000034,"226",172
NA,2021-01-18,0.0660250000000034,"226",173
NA,2021-01-18,0.0686350000000034,"226",174
NA,2021-01-18,0.0708850000000034,"226",175
NA,2021-01-18,0.0733100000000034,"226",176
NA,2021-01-18,0.0758450000000034,"226",177
NA,2021-01-18,0.0778050000000034,"226",178
NA,2021-01-18,0.0788200000000034,"226",179
NA,2021-01-18,0.0779050000000034,"226",180
NA,2021-01-18,0.0748600000000034,"226",181
NA,2021-01-18,0.0722300000000034,"226",182
NA,2021-01-18,0.0691350000000034,"226",183
NA,2021-01-18,0.0664250000000034,"226",184
NA,2021-01-18,0.0640800000000034,"226",185
NA,2021-01-18,0.0615950000000034,"226",186
NA,2021-01-18,0.0590000000000034,"226",187
NA,2021-01-18,0.0569500000000034,"226",188
NA,2021-01-18,0.0558850000000034,"226",189
NA,2021-01-18,0.0558850000000034,"226",190
NA,2021-01-18,0.0558650000000034,"226",191
NA,2021-01-18,0.0558550000000034,"226",192
NA,2021-01-18,0.0558550000000034,"226",193
NA,2021-01-18,0.0558450000000034,"226",194
NA,2021-01-18,0.0558350000000034,"226",195
NA,2021-01-18,0.0558300000000034,"226",196
NA,2021-01-18,0.0558150000000034,"226",197
NA,2021-01-18,0.0558200000000034,"226",198
NA,2021-01-18,0.0558000000000034,"226",199
NA,2021-01-18,0.0557800000000034,"226",200
NA,2021-01-18,0.0557650000000034,"226",201
NA,2021-01-18,0.0557600000000034,"226",202
NA,2021-01-18,0.0557400000000034,"226",203
NA,2021-01-18,0.0557150000000034,"226",204
NA,2021-01-18,0.0557100000000034,"226",205
NA,2021-01-18,0.0556900000000034,"226",206
NA,2021-01-18,0.0556900000000034,"226",207
NA,2021-01-18,0.0556800000000034,"226",208
NA,2021-01-18,0.0557000000000034,"226",209
NA,2021-01-18,0.0557050000000034,"226",210
NA,2021-01-18,0.0557050000000034,"226",211
NA,2021-01-18,0.0556850000000034,"226",212
NA,2021-01-18,0.0556900000000034,"226",213
NA,2021-01-18,0.0556800000000034,"226",214
NA,2021-01-18,0.0556600000000034,"226",215
NA,2021-01-18,0.0556600000000034,"226",216
NA,2021-01-18,0.0556450000000034,"226",217
NA,2021-01-18,0.0556450000000034,"226",218
NA,2021-01-18,0.0556550000000034,"226",219
NA,2021-01-18,0.0556650000000034,"226",220
NA,2021-01-18,0.0556750000000034,"226",221
NA,2021-01-18,0.0557100000000034,"226",222
NA,2021-01-18,0.0557200000000034,"226",223
NA,2021-01-18,0.0557400000000034,"226",224
NA,2021-01-18,0.0557600000000034,"226",225
NA,2021-01-18,0.0557900000000034,"226",226
NA,2021-01-18,0.0558100000000034,"226",227
NA,2021-01-18,0.0558150000000034,"226",228
NA,2021-01-18,0.0557700000000034,"226",229
NA,2021-01-18,0.0558600000000034,"226",230
NA,2021-01-18,0.0558550000000034,"226",231
NA,2021-01-18,0.0558450000000034,"226",232
NA,2021-01-18,0.0558300000000034,"226",233
NA,2021-01-18,0.0558250000000034,"226",234
NA,2021-01-18,0.0557900000000034,"226",235
NA,2021-01-18,0.0557600000000034,"226",236
NA,2021-01-18,0.0557500000000034,"226",237
NA,2021-01-18,0.0557450000000034,"226",238
NA,2021-01-18,0.0557700000000034,"226",239
NA,2021-01-18,0.0556550000000034,"226",240
NA,2021-01-18,0.0556350000000034,"226",241
NA,2021-01-18,0.0556150000000034,"226",242
NA,2021-01-18,0.0556250000000034,"226",243
NA,2021-01-18,0.0556250000000034,"226",244
NA,2021-01-18,0.0556200000000034,"226",245
NA,2021-01-18,0.0556000000000034,"226",246
NA,2021-01-18,0.0555700000000034,"226",247
NA,2021-01-18,0.0555500000000034,"226",248
NA,2021-01-18,0.0555250000000034,"226",249
NA,2021-01-18,0.0555200000000034,"226",250
NA,2021-01-18,0.0555100000000034,"226",251
NA,2021-01-18,0.0555050000000034,"226",252
NA,2021-01-18,0.0554700000000034,"226",253
NA,2021-01-18,0.0554500000000034,"226",254
NA,2021-01-18,0.0554450000000034,"226",255
NA,2021-01-18,0.0554400000000034,"226",256
NA,2021-01-18,0.0554400000000034,"226",257
NA,2021-01-18,0.0554400000000034,"226",258
NA,2021-01-18,0.0554150000000034,"226",259
NA,2021-01-18,0.0554000000000034,"226",260
NA,2021-01-18,0.0553900000000034,"226",261
NA,2021-01-18,0.0553950000000034,"226",262
NA,2021-01-18,0.0553750000000034,"226",263
NA,2021-01-18,0.0553700000000034,"226",264
NA,2021-01-18,0.0553350000000034,"226",265
NA,2021-01-18,0.0553100000000034,"226",266
NA,2021-01-18,0.0553150000000034,"226",267
NA,2021-01-18,0.0553150000000034,"226",268
NA,2021-01-18,0.0553250000000034,"226",269
NA,2021-01-18,0.0553300000000034,"226",270
NA,2021-01-18,0.0553400000000034,"226",271
NA,2021-01-18,0.0553150000000034,"226",272
NA,2021-01-18,0.0553050000000034,"226",273
NA,2021-01-18,0.0552800000000034,"226",274
NA,2021-01-18,0.0553050000000034,"226",275
NA,2021-01-18,0.0552900000000034,"226",276
NA,2021-01-18,0.0552400000000034,"226",277
NA,2021-01-18,0.0552100000000034,"226",278
NA,2021-01-18,0.0551950000000034,"226",279
NA,2021-01-18,0.0551700000000034,"226",280
NA,2021-01-18,0.0551450000000034,"226",281
NA,2021-01-18,0.0551300000000034,"226",282
NA,2021-01-18,0.0551350000000034,"226",283
NA,2021-01-18,0.0551400000000034,"226",284
NA,2021-01-18,0.0551350000000034,"226",285
NA,2021-01-18,0.0551600000000034,"226",286
NA,2021-01-18,0.0551650000000034,"226",287
NA,2021-01-18,0.0551600000000034,"226",288
NA,2021-01-18,0.0551400000000034,"226",289
NA,2021-01-18,0.0551300000000034,"226",290
NA,2021-01-18,0.0551350000000034,"226",291
NA,2021-01-18,0.0551300000000034,"226",292
NA,2021-01-18,0.0551200000000034,"226",293
NA,2021-01-18,0.0551300000000034,"226",294
NA,2021-01-18,0.0551500000000034,"226",295
NA,2021-01-18,0.0552800000000034,"226",296
NA,2021-01-18,0.0552800000000034,"226",297
NA,2021-01-18,0.0552800000000034,"226",298
NA,2021-01-18,0.0553100000000034,"226",299
NA,2021-01-18,0.0553400000000034,"226",300
NA,2021-01-18,0.0553300000000034,"226",301
NA,2021-01-18,0.0553350000000034,"226",302
NA,2021-01-18,0.0553350000000034,"226",303
NA,2021-01-18,0.0553000000000034,"226",304
NA,2021-01-18,0.0553150000000034,"226",305
NA,2021-01-18,0.0551550000000034,"226",306
NA,2021-01-18,0.0551600000000034,"226",307
NA,2021-01-18,0.0551600000000034,"226",308
NA,2021-01-18,0.0551150000000034,"226",309
NA,2021-01-18,0.0550800000000034,"226",310
NA,2021-01-18,0.0550650000000034,"226",311
NA,2021-01-18,0.0550550000000034,"226",312
NA,2021-01-18,0.0550600000000034,"226",313
NA,2021-01-18,0.0550650000000034,"226",314
NA,2021-01-18,0.0550250000000034,"226",315
NA,2021-01-18,0.0550300000000034,"226",316
NA,2021-01-18,0.0550200000000034,"226",317
NA,2021-01-18,0.0550150000000034,"226",318
NA,2021-01-18,0.0550350000000034,"226",319
NA,2021-01-18,0.0550400000000034,"226",320
NA,2021-01-18,0.0550350000000034,"226",321
NA,2021-01-18,0.0550250000000034,"226",322
NA,2021-01-18,0.0550050000000034,"226",323
NA,2021-01-18,0.0550100000000034,"226",324
NA,2021-01-18,0.0549950000000034,"226",325
NA,2021-01-18,0.0549950000000034,"226",326
NA,2021-01-18,0.0550000000000034,"226",327
NA,2021-01-18,0.0549900000000034,"226",328
NA,2021-01-18,0.0549900000000034,"226",329
NA,2021-01-18,0.0549850000000034,"226",330
NA,2021-01-18,0.0549900000000034,"226",331
NA,2021-01-18,0.0550000000000034,"226",332
NA,2021-01-18,0.0550250000000034,"226",333
NA,2021-01-18,0.0550400000000034,"226",334
NA,2021-01-18,0.0550650000000034,"226",335
NA,2021-01-18,0.0551100000000034,"226",336
NA,2021-01-18,0.0551450000000034,"226",337
NA,2021-01-18,0.0551900000000034,"226",338
NA,2021-01-18,0.0552200000000034,"226",339
NA,2021-01-18,0.0552500000000034,"226",340
NA,2021-01-18,0.0552800000000034,"226",341
NA,2021-01-18,0.0553200000000034,"226",342
NA,2021-01-18,0.0553200000000034,"226",343
NA,2021-01-18,0.0553250000000034,"226",344
NA,2021-01-18,0.0553200000000034,"226",345
NA,2021-01-18,0.0553150000000034,"226",346
NA,2021-01-18,0.0553050000000034,"226",347
NA,2021-01-18,0.0553050000000034,"226",348
NA,2021-01-18,0.0552950000000034,"226",349
NA,2021-01-18,0.0553050000000034,"226",350
NA,2021-01-18,0.0553100000000034,"226",351
NA,2021-01-18,0.0552850000000034,"226",352
NA,2021-01-18,0.0553050000000034,"226",353
NA,2021-01-18,0.0553050000000034,"226",354
NA,2021-01-18,0.0553200000000034,"226",355
NA,2021-01-18,0.0553000000000034,"226",356
NA,2021-01-18,0.0552950000000034,"226",357
NA,2021-01-18,0.0553000000000034,"226",358
NA,2021-01-18,0.0552850000000034,"226",359
NA,2021-01-18,0.0552850000000034,"226",360
NA,2021-01-18,0.0552550000000034,"226",361
NA,2021-01-18,0.0552500000000034,"226",362
NA,2021-01-18,0.0552150000000034,"226",363
NA,2021-01-18,0.0551900000000034,"226",364
NA,2021-01-18,0.0551550000000034,"226",365
NA,2021-01-18,0.0551350000000034,"226",366
NA,2021-01-18,0.0551150000000034,"226",367
NA,2021-01-18,0.0550700000000034,"226",368
NA,2021-01-18,0.0550500000000034,"226",369
NA,2021-01-18,0.0550150000000034,"226",370
NA,2021-01-18,0.0550150000000034,"226",371
NA,2021-01-18,0.0549900000000034,"226",372
NA,2021-01-18,0.0549800000000034,"226",373
NA,2021-01-18,0.0549900000000034,"226",374
NA,2021-01-18,0.0549950000000034,"226",375
NA,2021-01-18,0.0549950000000034,"226",376
NA,2021-01-18,0.0549950000000034,"226",377
NA,2021-01-18,0.0549950000000034,"226",378
NA,2021-01-18,0.0550000000000034,"226",379
NA,2021-01-18,0.0550000000000034,"226",380
NA,2021-01-18,0.0549900000000034,"226",381
NA,2021-01-18,0.0550000000000034,"226",382
NA,2021-01-18,0.0550100000000034,"226",383
NA,2021-01-18,0.0550100000000034,"226",384
NA,2021-01-18,0.0550000000000034,"226",385
NA,2021-01-18,0.0549900000000034,"226",386
NA,2021-01-18,0.0549900000000034,"226",387
NA,2021-01-18,0.0550000000000034,"226",388
NA,2021-01-18,0.0550100000000034,"226",389
NA,2021-01-18,0.0550200000000034,"226",390
NA,2021-01-18,0.0550350000000034,"226",391
NA,2021-01-18,0.0550450000000034,"226",392
NA,2021-01-18,0.0550450000000034,"226",393
NA,2021-01-18,0.0550450000000034,"226",394
NA,2021-01-18,0.0550450000000034,"226",395
NA,2021-01-18,0.0550700000000034,"226",396
NA,2021-01-18,0.0550700000000034,"226",397
NA,2021-01-18,0.0550650000000034,"226",398
NA,2021-01-18,0.0550450000000034,"226",399
NA,NA,NA,NA,400
NA,2021-02-18,0.18665,"227",1
NA,2021-02-15,0.1319,"227",2
NA,2021-02-18,0.1866,"227",2
NA,2021-02-15,0.1315,"227",3
NA,2021-02-18,0.18445,"227",3
NA,2021-02-15,0.1329,"227",4
NA,2021-02-18,0.1819,"227",4
NA,2021-02-15,0.1322,"227",5
NA,2021-02-18,0.184215,"227",5
NA,2021-02-15,0.1323,"227",6
NA,2021-02-18,0.183985,"227",6
NA,2021-02-15,0.13219,"227",7
NA,2021-02-18,0.18373,"227",7
NA,2021-02-15,0.1322,"227",8
NA,2021-02-18,0.18404,"227",8
NA,2021-02-15,0.13215,"227",9
NA,2021-02-18,0.184465,"227",9
NA,2021-02-15,0.13207,"227",10
NA,2021-02-18,0.184275,"227",10
NA,2021-02-15,0.13186,"227",11
NA,2021-02-18,0.18426,"227",11
NA,2021-02-15,0.13164,"227",12
NA,2021-02-18,0.183405,"227",12
NA,2021-02-15,0.13145,"227",13
NA,2021-02-18,0.181875,"227",13
NA,2021-02-15,0.13153,"227",14
NA,2021-02-18,0.179285,"227",14
NA,2021-02-15,0.1316,"227",15
NA,2021-02-18,0.17675,"227",15
NA,2021-02-15,0.13154,"227",16
NA,2021-02-18,0.173045,"227",16
NA,2021-02-15,0.13157,"227",17
NA,2021-02-18,0.168645,"227",17
NA,2021-02-15,0.13148,"227",18
NA,2021-02-18,0.163995,"227",18
NA,2021-02-15,0.13131,"227",19
NA,2021-02-18,0.15886,"227",19
NA,2021-02-15,0.13119,"227",20
NA,2021-02-18,0.153855,"227",20
NA,2021-02-15,0.13129,"227",21
NA,2021-02-18,0.148755,"227",21
NA,2021-02-15,0.13122,"227",22
NA,2021-02-18,0.144415,"227",22
NA,2021-02-15,0.13119,"227",23
NA,2021-02-18,0.140455,"227",23
NA,2021-02-15,0.13092,"227",24
NA,2021-02-18,0.13765,"227",24
NA,2021-02-15,0.13067,"227",25
NA,2021-02-18,0.134785,"227",25
NA,2021-02-15,0.13055,"227",26
NA,2021-02-18,0.13272,"227",26
NA,2021-02-15,0.13041,"227",27
NA,2021-02-18,0.131175,"227",27
NA,2021-02-15,0.13028,"227",28
NA,2021-02-18,0.12922,"227",28
NA,2021-02-15,0.13021,"227",29
NA,2021-02-18,0.127735,"227",29
NA,2021-02-15,0.13014,"227",30
NA,2021-02-18,0.12622,"227",30
NA,2021-02-15,0.12999,"227",31
NA,2021-02-18,0.12487,"227",31
NA,2021-02-15,0.12991,"227",32
NA,2021-02-18,0.12337,"227",32
NA,2021-02-15,0.12998,"227",33
NA,2021-02-18,0.121825,"227",33
NA,2021-02-15,0.12985,"227",34
NA,2021-02-18,0.119895,"227",34
NA,2021-02-15,0.12973,"227",35
NA,2021-02-18,0.117515,"227",35
NA,2021-02-15,0.12978,"227",36
NA,2021-02-18,0.11533,"227",36
NA,2021-02-15,0.12972,"227",37
NA,2021-02-18,0.11328,"227",37
NA,2021-02-15,0.1297,"227",38
NA,2021-02-18,0.111785,"227",38
NA,2021-02-15,0.12959,"227",39
NA,2021-02-18,0.11017,"227",39
NA,2021-02-15,0.1295,"227",40
NA,2021-02-18,0.108565,"227",40
NA,2021-02-15,0.12924,"227",41
NA,2021-02-18,0.10723,"227",41
NA,2021-02-15,0.12915,"227",42
NA,2021-02-18,0.1061,"227",42
NA,2021-02-15,0.12891,"227",43
NA,2021-02-18,0.105505,"227",43
NA,2021-02-15,0.12893,"227",44
NA,2021-02-18,0.105235,"227",44
NA,2021-02-15,0.1287,"227",45
NA,2021-02-18,0.10556,"227",45
NA,2021-02-15,0.12854,"227",46
NA,2021-02-18,0.106045,"227",46
NA,2021-02-15,0.12857,"227",47
NA,2021-02-18,0.106645,"227",47
NA,2021-02-15,0.12862,"227",48
NA,2021-02-18,0.10694,"227",48
NA,2021-02-15,0.12884,"227",49
NA,2021-02-18,0.107475,"227",49
NA,2021-02-15,0.1289,"227",50
NA,2021-02-18,0.10789,"227",50
NA,2021-02-15,0.12923,"227",51
NA,2021-02-18,0.108355,"227",51
NA,2021-02-15,0.12937,"227",52
NA,2021-02-18,0.109,"227",52
NA,2021-02-15,0.12937,"227",53
NA,2021-02-18,0.10936,"227",53
NA,2021-02-15,0.12925,"227",54
NA,2021-02-18,0.109735,"227",54
NA,2021-02-15,0.12941,"227",55
NA,2021-02-18,0.11,"227",55
NA,2021-02-15,0.12938,"227",56
NA,2021-02-18,0.1101,"227",56
NA,2021-02-15,0.12928,"227",57
NA,2021-02-18,0.110165,"227",57
NA,2021-02-15,0.1292,"227",58
NA,2021-02-18,0.11033,"227",58
NA,2021-02-15,0.12894,"227",59
NA,2021-02-18,0.110505,"227",59
NA,2021-02-15,0.12887,"227",60
NA,2021-02-18,0.110825,"227",60
NA,2021-02-15,0.12866,"227",61
NA,2021-02-18,0.11102,"227",61
NA,2021-02-15,0.12855,"227",62
NA,2021-02-18,0.11089,"227",62
NA,2021-02-15,0.1285,"227",63
NA,2021-02-18,0.110675,"227",63
NA,2021-02-15,0.12842,"227",64
NA,2021-02-18,0.110305,"227",64
NA,2021-02-15,0.1283,"227",65
NA,2021-02-18,0.109455,"227",65
NA,2021-02-15,0.1282,"227",66
NA,2021-02-18,0.10848,"227",66
NA,2021-02-15,0.12821,"227",67
NA,2021-02-18,0.10726,"227",67
NA,2021-02-15,0.12812,"227",68
NA,2021-02-18,0.105615,"227",68
NA,2021-02-15,0.12806,"227",69
NA,2021-02-18,0.103655,"227",69
NA,2021-02-15,0.12796,"227",70
NA,2021-02-18,0.10173,"227",70
NA,2021-02-15,0.12789,"227",71
NA,2021-02-18,0.099715,"227",71
NA,2021-02-15,0.1277,"227",72
NA,2021-02-18,0.09772,"227",72
NA,2021-02-15,0.12775,"227",73
NA,2021-02-18,0.095775,"227",73
NA,2021-02-15,0.12778,"227",74
NA,2021-02-18,0.094005,"227",74
NA,2021-02-15,0.12779,"227",75
NA,2021-02-18,0.092695,"227",75
NA,2021-02-15,0.12778,"227",76
NA,2021-02-18,0.091595,"227",76
NA,2021-02-15,0.12773,"227",77
NA,2021-02-18,0.09074,"227",77
NA,2021-02-15,0.12765,"227",78
NA,2021-02-18,0.09034,"227",78
NA,2021-02-15,0.1276,"227",79
NA,2021-02-18,0.090265,"227",79
NA,2021-02-15,0.12765,"227",80
NA,2021-02-18,0.090185,"227",80
NA,2021-02-15,0.12767,"227",81
NA,2021-02-18,0.09028,"227",81
NA,2021-02-15,0.12775,"227",82
NA,2021-02-18,0.09046,"227",82
NA,2021-02-15,0.12775,"227",83
NA,2021-02-18,0.09089,"227",83
NA,2021-02-15,0.12781,"227",84
NA,2021-02-18,0.09124,"227",84
NA,2021-02-15,0.12774,"227",85
NA,2021-02-18,0.091875,"227",85
NA,2021-02-15,0.12781,"227",86
NA,2021-02-18,0.092455,"227",86
NA,2021-02-15,0.12777,"227",87
NA,2021-02-18,0.09306,"227",87
NA,2021-02-15,0.12783,"227",88
NA,2021-02-18,0.09357,"227",88
NA,2021-02-15,0.12781,"227",89
NA,2021-02-18,0.094075,"227",89
NA,2021-02-15,0.12777,"227",90
NA,2021-02-18,0.094525,"227",90
NA,2021-02-15,0.12776,"227",91
NA,2021-02-18,0.09489,"227",91
NA,2021-02-15,0.12782,"227",92
NA,2021-02-18,0.09552,"227",92
NA,2021-02-15,0.12789,"227",93
NA,2021-02-18,0.096095,"227",93
NA,2021-02-15,0.12793,"227",94
NA,2021-02-18,0.09671,"227",94
NA,2021-02-15,0.12811,"227",95
NA,2021-02-18,0.097085,"227",95
NA,2021-02-15,0.12815,"227",96
NA,2021-02-18,0.0977,"227",96
NA,2021-02-15,0.12829,"227",97
NA,2021-02-18,0.09824,"227",97
NA,2021-02-15,0.12837,"227",98
NA,2021-02-18,0.09883,"227",98
NA,2021-02-15,0.12861,"227",99
NA,2021-02-18,0.0995,"227",99
NA,2021-02-15,0.12881,"227",100
NA,2021-02-18,0.10022,"227",100
NA,2021-02-15,0.1289,"227",101
NA,2021-02-18,0.100955,"227",101
NA,2021-02-15,0.12896,"227",102
NA,2021-02-18,0.101315,"227",102
NA,2021-02-15,0.12897,"227",103
NA,2021-02-18,0.10163,"227",103
NA,2021-02-15,0.12897,"227",104
NA,2021-02-18,0.102135,"227",104
NA,2021-02-15,0.129,"227",105
NA,2021-02-18,0.102555,"227",105
NA,2021-02-15,0.12901,"227",106
NA,2021-02-18,0.1028,"227",106
NA,2021-02-15,0.129,"227",107
NA,2021-02-18,0.1031,"227",107
NA,2021-02-15,0.12902,"227",108
NA,2021-02-18,0.10333,"227",108
NA,2021-02-15,0.12897,"227",109
NA,2021-02-18,0.10346,"227",109
NA,2021-02-15,0.12886,"227",110
NA,2021-02-18,0.10347,"227",110
NA,2021-02-15,0.12889,"227",111
NA,2021-02-18,0.103485,"227",111
NA,2021-02-15,0.1289,"227",112
NA,2021-02-18,0.103625,"227",112
NA,2021-02-15,0.12894,"227",113
NA,2021-02-18,0.10351,"227",113
NA,2021-02-15,0.12893,"227",114
NA,2021-02-18,0.10322,"227",114
NA,2021-02-15,0.129,"227",115
NA,2021-02-18,0.102755,"227",115
NA,2021-02-15,0.12889,"227",116
NA,2021-02-18,0.10214,"227",116
NA,2021-02-15,0.12889,"227",117
NA,2021-02-18,0.101325,"227",117
NA,2021-02-15,0.12889,"227",118
NA,2021-02-18,0.1006,"227",118
NA,2021-02-15,0.12893,"227",119
NA,2021-02-18,0.09989,"227",119
NA,2021-02-15,0.1292,"227",120
NA,2021-02-18,0.099165,"227",120
NA,2021-02-15,0.12925,"227",121
NA,2021-02-18,0.0983,"227",121
NA,2021-02-15,0.12924,"227",122
NA,2021-02-18,0.09733,"227",122
NA,2021-02-15,0.1292,"227",123
NA,2021-02-18,0.09638,"227",123
NA,2021-02-15,0.12942,"227",124
NA,2021-02-18,0.09544,"227",124
NA,2021-02-15,0.12942,"227",125
NA,2021-02-18,0.094485,"227",125
NA,2021-02-15,0.12963,"227",126
NA,2021-02-18,0.093545,"227",126
NA,2021-02-15,0.12971,"227",127
NA,2021-02-18,0.092725,"227",127
NA,2021-02-15,0.12977,"227",128
NA,2021-02-18,0.09189,"227",128
NA,2021-02-15,0.12985,"227",129
NA,2021-02-18,0.091085,"227",129
NA,2021-02-15,0.12965,"227",130
NA,2021-02-18,0.090345,"227",130
NA,2021-02-15,0.12968,"227",131
NA,2021-02-18,0.089665,"227",131
NA,2021-02-15,0.12979,"227",132
NA,2021-02-18,0.089245,"227",132
NA,2021-02-15,0.12997,"227",133
NA,2021-02-18,0.08906,"227",133
NA,2021-02-15,0.13008,"227",134
NA,2021-02-18,0.08884,"227",134
NA,2021-02-15,0.1301,"227",135
NA,2021-02-18,0.08895,"227",135
NA,2021-02-15,0.13007,"227",136
NA,2021-02-18,0.089075,"227",136
NA,2021-02-15,0.13017,"227",137
NA,2021-02-18,0.08934,"227",137
NA,2021-02-15,0.13038,"227",138
NA,2021-02-18,0.089615,"227",138
NA,2021-02-15,0.13057,"227",139
NA,2021-02-18,0.089795,"227",139
NA,2021-02-15,0.13103,"227",140
NA,2021-02-18,0.089955,"227",140
NA,2021-02-15,0.13133,"227",141
NA,2021-02-18,0.09012,"227",141
NA,2021-02-15,0.13181,"227",142
NA,2021-02-18,0.090185,"227",142
NA,2021-02-15,0.13222,"227",143
NA,2021-02-18,0.090075,"227",143
NA,2021-02-15,0.13258,"227",144
NA,2021-02-18,0.08974,"227",144
NA,2021-02-15,0.13309,"227",145
NA,2021-02-18,0.089295,"227",145
NA,2021-02-15,0.13358,"227",146
NA,2021-02-18,0.08867,"227",146
NA,2021-02-15,0.13384,"227",147
NA,2021-02-18,0.08789,"227",147
NA,2021-02-15,0.13412,"227",148
NA,2021-02-18,0.086965,"227",148
NA,2021-02-15,0.13442,"227",149
NA,2021-02-18,0.086055,"227",149
NA,2021-02-15,0.13452,"227",150
NA,2021-02-18,0.085215,"227",150
NA,2021-02-15,0.13469,"227",151
NA,2021-02-18,0.084405,"227",151
NA,2021-02-15,0.13468,"227",152
NA,2021-02-18,0.083535,"227",152
NA,2021-02-15,0.13461,"227",153
NA,2021-02-18,0.08254,"227",153
NA,2021-02-15,0.13445,"227",154
NA,2021-02-18,0.081765,"227",154
NA,2021-02-15,0.13412,"227",155
NA,2021-02-18,0.08093,"227",155
NA,2021-02-15,0.13394,"227",156
NA,2021-02-18,0.080375,"227",156
NA,2021-02-15,0.13379,"227",157
NA,2021-02-18,0.079795,"227",157
NA,2021-02-15,0.13363,"227",158
NA,2021-02-18,0.07938,"227",158
NA,2021-02-15,0.13319,"227",159
NA,2021-02-18,0.07895,"227",159
NA,2021-02-15,0.13282,"227",160
NA,2021-02-18,0.07845,"227",160
NA,2021-02-15,0.13238,"227",161
NA,2021-02-18,0.07794,"227",161
NA,2021-02-15,0.13194,"227",162
NA,2021-02-18,0.0773,"227",162
NA,2021-02-15,0.13161,"227",163
NA,2021-02-18,0.07677,"227",163
NA,2021-02-15,0.13124,"227",164
NA,2021-02-18,0.07609,"227",164
NA,2021-02-15,0.13125,"227",165
NA,2021-02-18,0.075395,"227",165
NA,2021-02-15,0.13127,"227",166
NA,2021-02-18,0.07463,"227",166
NA,2021-02-15,0.13132,"227",167
NA,2021-02-18,0.073925,"227",167
NA,2021-02-15,0.13143,"227",168
NA,2021-02-18,0.07312,"227",168
NA,2021-02-15,0.13172,"227",169
NA,2021-02-18,0.072445,"227",169
NA,2021-02-15,0.13192,"227",170
NA,2021-02-18,0.07205,"227",170
NA,2021-02-15,0.13217,"227",171
NA,2021-02-18,0.07164,"227",171
NA,2021-02-15,0.13239,"227",172
NA,2021-02-18,0.07153,"227",172
NA,2021-02-15,0.13267,"227",173
NA,2021-02-18,0.07151,"227",173
NA,2021-02-15,0.13292,"227",174
NA,2021-02-18,0.071775,"227",174
NA,2021-02-15,0.13301,"227",175
NA,2021-02-18,0.072155,"227",175
NA,2021-02-15,0.13299,"227",176
NA,2021-02-18,0.0726,"227",176
NA,2021-02-15,0.13298,"227",177
NA,2021-02-18,0.0732,"227",177
NA,2021-02-15,0.13271,"227",178
NA,2021-02-18,0.07395,"227",178
NA,2021-02-15,0.13246,"227",179
NA,2021-02-18,0.07472,"227",179
NA,2021-02-15,0.13233,"227",180
NA,2021-02-18,0.075165,"227",180
