bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
228,4,asc,271,2021,271.0478079999997,13.7904,4.573008,0.1981,46,57,60,50,53.5,NA,1.2,1.07,B_228_4_asc,91
228,4,asc,272,2021,271.93458016666654,13.789833333333334,4.572936333333333,0.1956,48.666666666666664,57,60.666666666666664,50.333333333333336,52.333333333333336,NA,1.205298013245033,1.0397350993377483,B_228_4_asc,91.66666666666667
228,4,asc,273,2021,273.0466624999998,13.7911,4.573148,0.1926,49,57,60,49,54,NA,1.2244897959183674,1.1020408163265305,B_228_4_asc,90.55555555555556
228,4,asc,274,2021,274.01165133333325,13.789566666666667,4.573038666666666,0.2012,46.666666666666664,57,61,49,54,NA,1.2448979591836735,1.1020408163265305,B_228_4_asc,90.05555555555556
228,4,asc,275,2021,274.9029083333331,13.7908,4.573278,0.2098,46,56,58,47,51,NA,1.2340425531914894,1.0851063829787233,B_228_4_asc,90.3888888888889
228,4,asc,276,2021,276.0150415999999,13.7876,4.572983333333333,0.20099999999999998,49,57,60,51.5,56.5,NA,1.1650485436893203,1.0970873786407767,B_228_4_asc,90.66666666666667
228,4,asc,277,2021,276.8378659999998,13.7875,4.572996,0.1898,48.5,57,60.5,49.5,53,NA,1.2222222222222223,1.0707070707070707,B_228_4_asc,90.83333333333333
228,4,asc,278,2021,277.9884667499998,13.785,4.5727575,0.1851,46,57,60.5,49.5,53.5,NA,1.2222222222222223,1.0808080808080809,B_228_4_asc,89.83333333333333
228,4,asc,279,2021,278.9880257142856,13.7813,4.572330333333333,0.18453333333333333,48,57,54.5,63.75,53.5,NA,0.8549019607843137,0.8392156862745098,B_228_4_asc,NA
228,4,asc,280,2021,280.02000933333306,13.7765,4.571752,0.1934,NA,NA,59.5,49.5,52.5,NA,1.202020202020202,1.0606060606060606,B_228_4_asc,NA
228,4,asc,281,2021,281.02326024999985,13.7737,4.5714375,0.19675,46.5,57,61.5,51.5,54,NA,1.1941747572815533,1.0485436893203883,B_228_4_asc,NA
228,4,asc,282,2021,281.99011049999973,13.764949999999999,4.5704329999999995,0.18995,47,57,NA,NA,NA,NA,NA,NA,B_228_4_asc,90.41666666666667
228,4,asc,283,2021,283.00620457142844,13.76,4.569740333333333,0.19903333333333334,46.75,57,59.75,49.75,53.5,NA,1.2010050251256281,1.0753768844221105,B_228_4_asc,90.08333333333333
228,4,asc,284,2021,284.0566004999997,13.7581,4.569704,0.1888,48,57,61,52,53,NA,1.1730769230769231,1.0192307692307692,B_228_4_asc,89.08333333333333
228,4,asc,285,2021,285.24131279999983,13.7485,4.5684059999999995,0.1893,45.5,57,58.333333333333336,49.333333333333336,53.333333333333336,NA,1.1824324324324325,1.0810810810810811,B_228_4_asc,87
228,4,asc,286,2021,285.90637299999975,13.749749999999999,4.568585000000001,0.18409999999999999,46.5,57,58,49.5,54.5,NA,1.1717171717171717,1.101010101010101,B_228_4_asc,86.66666666666667
228,4,asc,287,2021,287.12309949999974,13.7511,4.568901,0.1687,46,56,60,50,56,NA,1.2,1.12,B_228_4_asc,87.83333333333333
228,4,asc,288,2021,288.0034367499999,13.724499999999999,4.565621,0.16905,47,57.5,59,46,52,NA,1.2826086956521738,1.1304347826086956,B_228_4_asc,88.33333333333333
228,4,asc,289,2021,288.7727203999999,13.7309,4.566267333333333,0.19163333333333332,46,57.5,57.5,49,53.5,NA,1.1734693877551021,1.0918367346938775,B_228_4_asc,88.33333333333333
228,4,asc,290,2021,290.098640333333,13.7144,4.564309,0.1886,46,57,58,50,51,NA,1.16,1.02,B_228_4_asc,88.66666666666667
228,4,asc,291,2021,291.0193675999999,13.7149,4.564294666666667,0.1885,48.5,57,61.5,52,53,NA,1.1826923076923077,1.0192307692307692,B_228_4_asc,89
228,4,asc,292,2021,292.19751866666644,13.7067,4.563339,0.1751,44.5,57,60,50,55,NA,1.2,1.1,B_228_4_asc,89.66666666666667
228,4,asc,293,2021,292.96179824999984,13.7026,4.562785,0.16735,47,57,60.5,49.5,55,NA,1.2222222222222223,1.1111111111111112,B_228_4_asc,89.5
228,4,asc,294,2021,294.04946674999985,13.700949999999999,4.5626215000000006,0.18505,48,57,60.5,50,53,NA,1.21,1.06,B_228_4_asc,88.5
228,4,asc,295,2021,295.14291349999985,13.69905,4.562427,0.19725,46,57,57.5,49,53,NA,1.1734693877551021,1.0816326530612246,B_228_4_asc,88.5
228,4,asc,296,2021,295.8916849999999,13.6991,4.5624649999999995,0.21105000000000002,45,57,59,52,54,NA,1.1346153846153846,1.0384615384615385,B_228_4_asc,86.94444444444444
228,4,asc,297,2021,297.1122829999998,13.6979,4.562409,0.20800000000000002,46.666666666666664,57,59.666666666666664,51,52.666666666666664,NA,1.1699346405228759,1.0326797385620914,B_228_4_asc,88.77777777777777
228,4,asc,298,2021,297.88676099999986,13.6977,4.562386,0.1877,47,57,60,51,53,NA,1.1764705882352942,1.0392156862745099,B_228_4_asc,89.6111111111111
228,4,asc,299,2021,299.0786789999997,13.6982,4.562548,0.1887,49.5,57,63,52,54,NA,1.2115384615384615,1.0384615384615385,B_228_4_asc,90.5
228,4,asc,300,2021,299.82491359999995,13.6978,4.562515,0.1959,50,57,61.5,50.5,53,NA,1.2178217821782178,1.0495049504950495,B_228_4_asc,88.83333333333333
228,4,asc,301,2021,300.9878356666664,13.6977,4.562582,0.1809,45.5,31,58.5,48,51.5,NA,1.21875,1.0729166666666667,B_228_4_asc,89
228,4,asc,302,2021,301.9609863999999,13.6983,4.562711666666667,0.18236666666666665,48.5,57,60,51,54.5,NA,1.1764705882352942,1.0686274509803921,B_228_4_asc,88.16666666666667
228,4,asc,303,2021,303.1237119999997,13.7022,4.563296,0.185,45.5,57,58.5,48.5,51,NA,1.2061855670103092,1.0515463917525774,B_228_4_asc,87.83333333333333
228,4,asc,304,2021,303.91677499999986,13.704699999999999,4.5637215,0.18664999999999998,47,57,60,51.5,55.5,NA,1.1650485436893203,1.0776699029126213,B_228_4_asc,86.33333333333333
228,4,asc,305,2021,305.0315947999999,13.708733333333333,4.564354333333333,0.18183333333333335,47.5,57.5,58,50,53.5,NA,1.16,1.07,B_228_4_asc,87.83333333333333
228,4,asc,306,2021,306.115788333333,13.7096,4.564531,0.1866,48,56.5,58.5,50,56,NA,1.17,1.12,B_228_4_asc,88.83333333333333
228,4,asc,307,2021,307.1853209999999,13.7016,4.5635955,0.18605,49,57,62,50,53,NA,1.24,1.06,B_228_4_asc,89
228,4,asc,308,2021,307.9649536666666,13.7004,4.563408333333333,0.19656666666666667,46,57.5,59.5,50,51.5,NA,1.19,1.03,B_228_4_asc,87
228,4,asc,309,2021,309.04936499999974,13.6962,4.56291,0.191,47,57,57,48,55,NA,1.1875,1.1458333333333333,B_228_4_asc,85.83333333333333
228,4,asc,310,2021,310.0756619999998,13.6965,4.5630185,0.1832,49,57,56.5,47.5,58,NA,1.1894736842105262,1.2210526315789474,B_228_4_asc,86.66666666666667
228,4,asc,311,2021,310.94969949999984,13.693249999999999,4.5626845,0.18564999999999998,45.5,57,61,50.5,53.5,NA,1.2079207920792079,1.0594059405940595,B_228_4_asc,89.16666666666667
228,4,asc,312,2021,311.92665324999984,13.69145,4.5624769999999994,0.19669999999999999,46.5,57,55,47,55.5,NA,1.1702127659574468,1.1808510638297873,B_228_4_asc,91
228,4,asc,313,2021,312.8742246666664,13.691,4.562447,0.2004,47,56,61,52,53,NA,1.1730769230769231,1.0192307692307692,B_228_4_asc,90.16666666666667
228,4,asc,314,2021,313.9450249999999,13.688833333333333,4.562223333333333,0.19086666666666666,45.5,57,57.5,47,52.5,NA,1.2234042553191489,1.1170212765957446,B_228_4_asc,88.16666666666667
228,4,asc,315,2021,315.0368326666664,13.6878,4.562137,0.2017,47,56.5,63,50,54,NA,1.26,1.08,B_228_4_asc,87.83333333333333
228,4,asc,316,2021,315.9898331999999,13.687566666666667,4.5621616666666664,0.19516666666666665,46.5,57.5,60,51.5,52.5,NA,1.1650485436893203,1.0194174757281553,B_228_4_asc,86.83333333333333
228,4,asc,317,2021,317.0050286666664,13.6881,4.562268,0.1843,46,57.5,60.5,48,50,NA,1.2604166666666667,1.0416666666666667,B_228_4_asc,87
228,4,asc,318,2021,318.0543594999998,13.68805,4.562329500000001,0.18480000000000002,46,57,60,48,50,NA,1.25,1.0416666666666667,B_228_4_asc,87.5
228,4,asc,319,2021,319.03170749999987,13.68595,4.562120999999999,0.18385,44,57.5,62,46,51.5,NA,1.3478260869565217,1.1195652173913044,B_228_4_asc,87.83333333333333
228,4,asc,320,2021,320.0132442499998,13.68125,4.561619,0.19119999999999998,44,58,62,45.5,50,NA,1.3626373626373627,1.098901098901099,B_228_4_asc,89.16666666666667
228,4,asc,321,2021,321.05188849999985,13.6766,4.561035,0.19074999999999998,372.5,295.5,63.5,48,49,NA,1.3229166666666667,1.0208333333333333,B_228_4_asc,NA
228,4,asc,322,2021,321.90419249999974,13.6761,4.561016,0.1894,49,57,61,49,50,NA,1.2448979591836735,1.0204081632653061,B_228_4_asc,88
228,4,asc,323,2021,322.94722566666655,13.670133333333334,4.560329666666666,0.1761,45.5,58,63,48.5,50,NA,1.2989690721649485,1.0309278350515463,B_228_4_asc,88.33333333333333
228,4,asc,324,2021,324.02122899999983,13.66905,4.5602285,0.17545,47,58,64,50,49,NA,1.28,0.98,B_228_4_asc,86.66666666666667
228,4,asc,325,2021,325.05612399999984,13.6674,4.560086999999999,0.18125,46,58,61.5,48.5,54,NA,1.268041237113402,1.1134020618556701,B_228_4_asc,87.16666666666667
228,4,asc,326,2021,326.04451474999985,13.6652,4.559851999999999,0.17935,44.5,57,58,49,56.5,NA,1.183673469387755,1.153061224489796,B_228_4_asc,87.5
228,4,asc,327,2021,327.0254227999998,13.661999999999999,4.5595035,0.1948,49,57,57.333333333333336,52.666666666666664,52.666666666666664,NA,1.0886075949367089,1,B_228_4_asc,88.5
228,4,asc,328,2021,327.90464049999986,13.66265,4.5596025000000004,0.1851,48.5,57.5,60.5,49.5,55,NA,1.2222222222222223,1.1111111111111112,B_228_4_asc,87
228,4,asc,329,2021,329.0131719999997,13.6627,4.559667,0.2014,45,57,59,50,54,NA,1.18,1.08,B_228_4_asc,86.77777777777777
228,4,asc,330,2021,329.9994945999998,13.66225,4.559654,0.19369999999999998,48,57.333333333333336,60.666666666666664,50.666666666666664,53.666666666666664,NA,1.1973684210526316,1.0592105263157894,B_228_4_asc,86.6111111111111
228,4,asc,331,2021,330.9704162499998,13.662,4.559673,0.19705,47,57,58,47,50.5,NA,1.2340425531914894,1.074468085106383,B_228_4_asc,NA
228,4,asc,332,2021,331.96986999999984,13.6619,4.559703000000001,0.1857,NA,NA,58,43,52,NA,1.3488372093023255,1.2093023255813953,B_228_4_asc,NA
228,4,asc,333,2021,332.87586749999986,13.661950000000001,4.5597625,0.19285000000000002,44.5,56.5,60,52,54,NA,1.1538461538461537,1.0384615384615385,B_228_4_asc,NA
228,4,asc,334,2021,333.88944666666634,13.6622,4.559823,0.1933,49.5,57,62.5,51.5,53.5,NA,1.2135922330097086,1.0388349514563107,B_228_4_asc,88.44444444444444
228,4,asc,335,2021,335.02376739999994,13.6617,4.559835,0.19966666666666666,47.5,57,60,48.5,51,NA,1.2371134020618557,1.0515463917525774,B_228_4_asc,88.33333333333333
228,4,asc,336,2021,335.84778233333304,13.6627,4.559971,0.1801,46,57,59,49.5,51,NA,1.1919191919191918,1.0303030303030303,B_228_4_asc,87.16666666666667
228,4,asc,337,2021,336.8750377499999,13.662099999999999,4.559954,0.17754999999999999,46,57,60,51,54.5,NA,1.1764705882352942,1.0686274509803921,B_228_4_asc,87
228,4,asc,338,2021,337.9302319999998,13.661200000000001,4.559911,0.18435000000000001,48,57,61,50,50,NA,1.22,1,B_228_4_asc,87.1111111111111
228,4,asc,339,2021,338.93399019999987,13.660350000000001,4.559832500000001,0.1888,46.666666666666664,57,57.666666666666664,50,54,NA,1.1533333333333333,1.08,B_228_4_asc,89.77777777777777
228,4,asc,340,2021,339.88822899999985,13.660900000000002,4.5599445,0.17159999999999997,46,57,62,50,52,NA,1.24,1.04,B_228_4_asc,89.44444444444444
228,4,asc,341,2021,340.85440949999986,13.6601,4.559911,0.162,45.5,57,59,50,52,NA,1.18,1.04,B_228_4_asc,88.66666666666667
228,4,asc,342,2021,342.03680524999976,13.65865,4.559778,0.17215,49,56,60,50,55,NA,1.2,1.1,B_228_4_asc,86.5
228,4,asc,343,2021,343.00553974999985,13.6585,4.559794999999999,0.1871,46.5,57,60,50,53,NA,1.2,1.06,B_228_4_asc,85.33333333333333
228,4,asc,344,2021,344.0559264999998,13.658100000000001,4.559804,0.1933,46,57,58,49.5,55,NA,1.1717171717171717,1.1111111111111112,B_228_4_asc,86.66666666666667
228,4,asc,345,2021,345.10077099999984,13.656749999999999,4.559675,0.18605,46.5,56.5,62,50.5,54,NA,1.2277227722772277,1.0693069306930694,B_228_4_asc,88.16666666666667
228,4,asc,346,2021,345.94923899999975,13.6569,4.55971,0.1793,45,58,58.5,49.5,53,NA,1.1818181818181819,1.0707070707070707,B_228_4_asc,88.55555555555556
228,4,asc,347,2021,347.1338209999998,13.6571,4.559787,0.1856,46,57,56.333333333333336,51.666666666666664,54,NA,1.0903225806451613,1.0451612903225806,B_228_4_asc,87.72222222222223
228,4,asc,348,2021,347.98035499999986,13.65645,4.5597650000000005,0.19795000000000001,46.5,57,60.5,50.5,54,NA,1.198019801980198,1.0693069306930694,B_228_4_asc,86.3888888888889
228,4,asc,349,2021,348.9834877499998,13.65495,4.5596245,0.18425,45.5,57.5,61,47,54,NA,1.297872340425532,1.148936170212766,B_228_4_asc,86.5
228,4,asc,350,2021,350.0737579999998,13.65405,4.5595495,0.18755,45,57,60,50,54,NA,1.2,1.08,B_228_4_asc,86.83333333333333
228,4,asc,351,2021,350.9464389999998,13.6525,4.5593965,0.20140000000000002,48.5,57,62,52.5,54,NA,1.180952380952381,1.0285714285714285,B_228_4_asc,87.5
228,4,asc,352,2021,352.0147794999998,13.6495,4.5590815,0.1868,46,57,60.5,49.5,52.5,NA,1.2222222222222223,1.0606060606060606,B_228_4_asc,88.33333333333333
228,4,asc,353,2021,352.9953214999998,13.64385,4.5584435,0.18575000000000003,46,56.5,57.5,47.5,52.5,NA,1.2105263157894737,1.105263157894737,B_228_4_asc,89.33333333333333
228,4,asc,354,2021,354.10274833333307,13.6385,4.557776,0.178,45.5,57,59.5,51,53.5,NA,1.1666666666666667,1.0490196078431373,B_228_4_asc,88.83333333333333
228,4,asc,355,2021,354.8648362499998,13.6374,4.5576764999999995,0.186,47,57.5,59,49.5,53,NA,1.1919191919191918,1.0707070707070707,B_228_4_asc,88.83333333333333
228,4,asc,356,2021,356.1005819999998,13.63695,4.5576615,0.1895,45.5,56,59.5,49.5,54,NA,1.202020202020202,1.0909090909090908,B_228_4_asc,89.33333333333333
228,4,asc,357,2021,357.00806324999985,13.633400000000002,4.5572985,0.18635,48,57,61,50.5,54,NA,1.2079207920792079,1.0693069306930694,B_228_4_asc,89.5
228,4,asc,358,2021,358.0303039999999,13.62975,4.556876,0.17930000000000001,48,57,61,49,53,NA,1.2448979591836735,1.0816326530612246,B_228_4_asc,88.77777777777777
228,4,asc,359,2021,358.73273674999973,13.6292,4.556834,0.1929,46.666666666666664,57,59,50,51,NA,1.18,1.02,B_228_4_asc,87.1111111111111
228,4,asc,360,2021,360.03417459999986,13.6265,4.556560666666666,0.2006666666666667,47,56.5,60,52,53.5,NA,1.1538461538461537,1.0288461538461537,B_228_4_asc,86.44444444444444
228,4,asc,361,2021,361.0708817999998,13.622250000000001,4.556095,0.1921,46,57,61.666666666666664,48.666666666666664,50.333333333333336,NA,1.2671232876712328,1.034246575342466,B_228_4_asc,85.83333333333333
228,4,asc,362,2021,362.0498856666664,13.6194,4.555773,0.1853,46,57,58,50,54.5,NA,1.16,1.09,B_228_4_asc,84.5
228,4,asc,363,2021,362.9534469999999,13.6173,4.555557,0.19025,47,56,62,49,55,NA,1.2653061224489797,1.1224489795918366,B_228_4_asc,85.05555555555556
228,4,asc,364,2021,364.02158039999983,13.6127,4.555028999999999,0.17714999999999997,47.666666666666664,57,59.666666666666664,50.333333333333336,52.666666666666664,NA,1.1854304635761588,1.0463576158940397,B_228_4_asc,85.3888888888889
228,4,asc,365,2021,364.97665399999977,13.610600000000002,4.5548065,0.1761,47,57,56,48.5,54.5,NA,1.1546391752577319,1.1237113402061856,B_228_4_asc,NA
228,4,asc,366,2021,366.1189199999997,13.61,4.554767,0.1746,NA,NA,65,50,52,NA,1.3,1.04,B_228_4_asc,NA
228,4,asc,367,2021,367.0123559999999,13.609300000000001,4.5547363333333335,0.18443333333333334,46.5,57,61,54,51,NA,1.1296296296296295,0.9444444444444444,B_228_4_asc,NA
228,4,asc,368,2021,368.04622049999983,13.60785,4.554603999999999,0.18525,47,57,56,48.5,53.5,NA,1.1546391752577319,1.1030927835051547,B_228_4_asc,86.16666666666667
228,4,asc,369,2021,369.1915087499996,13.607,4.554544,0.186,49.333333333333336,57,60.333333333333336,49,53.333333333333336,NA,1.2312925170068028,1.08843537414966,B_228_4_asc,85.44444444444444
228,4,asc,370,2021,370.14483574999986,13.60615,4.554475500000001,0.1729,45,57,60,50,53,NA,1.2,1.06,B_228_4_asc,NA
228,4,asc,371,2021,370.9339679999999,13.6046,4.5543344999999995,0.1834,NA,NA,58,48,51,NA,1.2083333333333333,1.0625,B_228_4_asc,NA
228,4,asc,372,2021,371.9610149999998,13.60425,4.5543355000000005,0.1758,47.5,56.5,60,52.5,55,NA,1.1428571428571428,1.0476190476190477,B_228_4_asc,NA
228,4,asc,373,2021,373.00950224999985,13.6044,4.554403,0.18130000000000002,48.5,57,60.5,49,50,NA,1.2346938775510203,1.0204081632653061,B_228_4_asc,84.94444444444444
228,4,asc,374,2021,374.09028774999985,13.60365,4.5543569999999995,0.19745000000000001,45,57.5,265.5,290.5,295,NA,0.9139414802065404,1.0154905335628228,B_228_4_asc,84.83333333333333
228,4,asc,375,2021,374.81007899999975,13.604,4.554435,0.1911,45.5,57.5,62,48,48,NA,1.2916666666666667,1,B_228_4_asc,NA
228,4,asc,376,2021,375.8271844999997,13.6038,4.554447,0.1823,NA,NA,64,48,50,NA,1.3333333333333333,1.0416666666666667,B_228_4_asc,NA
228,4,asc,377,2021,376.8018753333332,13.602766666666668,4.554366,0.1865,45,58,62,45.666666666666664,51,NA,1.3576642335766425,1.1167883211678833,B_228_4_asc,NA
228,4,asc,378,2021,377.9650109999998,13.6016,4.554278,0.18895,44,58,62,46,50,NA,1.3478260869565217,1.0869565217391304,B_228_4_asc,85.16666666666667
228,4,asc,379,2021,379.05417424999985,13.60105,4.554268,0.1744,372.5,296,60,49.5,56,NA,1.2121212121212122,1.1313131313131313,B_228_4_asc,NA
228,4,asc,380,2021,380.1052586666664,13.6002,4.554194,0.1814,47,56,60,50.5,56.5,NA,1.188118811881188,1.118811881188119,B_228_4_asc,85.83333333333333
228,4,asc,381,2021,380.9622295999999,13.5997,4.554177666666667,0.1757,48,57,60.5,50,53.5,NA,1.21,1.07,B_228_4_asc,87.83333333333333
228,4,asc,382,2021,381.96109599999977,13.6003,4.55429,0.1815,46,57,49,55,NA,NA,0.8909090909090909,NA,B_228_4_asc,87.83333333333333
228,4,asc,383,2021,383.0169269999998,13.6001,4.5543095000000005,0.18345,47.5,57,62,52.5,52.5,NA,1.180952380952381,1,B_228_4_asc,88.83333333333333
228,4,asc,384,2021,383.92692624999984,13.59995,4.554346,0.19219999999999998,50,57,65,53,55,NA,1.2264150943396226,1.0377358490566038,B_228_4_asc,89.5
228,4,asc,385,2021,385.1605402499998,13.59925,4.554308,0.1983,46,57,61,48.5,52.5,NA,1.2577319587628866,1.0824742268041236,B_228_4_asc,88.66666666666667
228,4,asc,386,2021,385.81780966666645,13.5989,4.55429,0.2055,41,57,56.5,46,51.5,NA,1.2282608695652173,1.1195652173913044,B_228_4_asc,87
228,4,asc,387,2021,386.9772769999998,13.5985,4.554304,0.19474999999999998,44,57,53,44,49,NA,1.2045454545454546,1.1136363636363635,B_228_4_asc,85.33333333333333
228,4,asc,388,2021,387.98259219999983,13.59745,4.554233,0.18830000000000002,45.666666666666664,57,62,53,55.5,NA,1.169811320754717,1.0471698113207548,B_228_4_asc,87
228,4,asc,389,2021,388.97979749999973,13.5943,4.55386,0.1861,50,57,63,54,57,NA,1.1666666666666667,1.0555555555555556,B_228_4_asc,88.16666666666667
228,4,asc,390,2021,389.9372173333332,13.592833333333333,4.553718666666667,0.1954,48.5,57,43,47,51.5,NA,0.9148936170212766,1.0957446808510638,B_228_4_asc,87.16666666666667
228,4,asc,391,2021,391.0249834999996,13.5932,4.5538,0.2046,44,57,60,49,50,NA,1.2244897959183674,1.0204081632653061,B_228_4_asc,85.5
228,4,asc,392,2021,392.2443489999999,13.592866666666666,4.553842666666667,0.19776666666666667,46.5,57,61,46,50,NA,1.326086956521739,1.0869565217391304,B_228_4_asc,84.66666666666667
228,4,asc,393,2021,393.1128749999997,13.5924,4.553805,0.1995,48,57,60.5,50,54.5,NA,1.21,1.09,B_228_4_asc,85.5
228,4,asc,394,2021,394.19893624999986,13.5899,4.553540999999999,0.20205,48.5,57,63,51.5,54.5,NA,1.2233009708737863,1.058252427184466,B_228_4_asc,79
228,4,asc,395,2021,394.90796949999975,13.59025,4.5536135,0.1951,45,57.5,62.5,50,52,NA,1.25,1.04,B_228_4_asc,NA
228,4,asc,396,2021,396.008,13.5888,4.55348,0.1845,NA,NA,NA,NA,NA,NA,NA,NA,B_228_4_asc,NA
228,4,asc,397,2021,397.0669793333332,13.588566666666667,4.553505333333333,0.1825,44.5,57,56,49,54,NA,1.1428571428571428,1.1020408163265305,B_228_4_asc,NA
228,4,asc,398,2021,398.006951333333,13.5887,4.553555,0.1812,48,57,58.5,48.5,57,NA,1.2061855670103092,1.175257731958763,B_228_4_asc,80
228,4,asc,399,2021,399.17478599999987,13.5887,4.5536069999999995,0.18625,48,57,63,50,53,NA,1.26,1.06,B_228_4_asc,79.16666666666667
228,4,asc,400,2021,400.0057844999998,13.5889,4.553676,0.1842,45,57,69,50,52,NA,1.38,1.04,B_228_4_asc,88.66666666666667
228,4,asc,401,2021,401.07193549999977,13.58855,4.5536864999999995,0.184,47,57,59.5,51,53,NA,1.1666666666666667,1.0392156862745099,B_228_4_asc,87
228,4,asc,402,2021,401.95196966666646,13.5888,4.55374,0.1799,45,57,58,48,54,NA,1.2083333333333333,1.125,B_228_4_asc,86.33333333333333
228,4,asc,403,2021,403.1550993333332,13.5878,4.553675666666667,0.1736,47,57,59.333333333333336,50.333333333333336,54.333333333333336,NA,1.1788079470198676,1.0794701986754967,B_228_4_asc,83.33333333333333
228,4,asc,404,2021,403.89804099999986,13.58775,4.553696,0.16935,46,57,57,45,NA,NA,1.2666666666666666,NA,B_228_4_asc,NA
228,4,asc,405,2021,405.05802375675677,13.587043243243244,4.553668351351352,0.1836162162162162,46.666666666666664,56.875,60.08571428571429,49.114285714285714,53.17142857142857,NA,1.2233856893542758,1.0826061663758,B_228_4_asc,NA
228,4,desc,2,2021,1.7640061359223287,13.660957999999999,4.5158216,1.27416,51.9375,56.34782608695652,169.6530612244898,200.6326530612245,67.38775510204081,NA,0.8455904790967348,0.3358763096327942,B_228_4_desc,NA
228,4,desc,3,2021,3.010607000000171,13.62455,4.511786000000001,1.1857,49,57.5,315,360.5,303,NA,0.8737864077669902,0.840499306518724,B_228_4_desc,NA
228,4,desc,4,2021,3.899344200000154,13.577,4.5068085,1.1126,49,55.666666666666664,167.33333333333334,193,67.66666666666667,NA,0.8670120898100173,0.35060449050086356,B_228_4_desc,NA
228,4,desc,5,2021,5.054667000000188,13.517900000000001,4.5006094999999995,1.1351499999999999,NA,NA,172,189,64,NA,0.91005291005291,0.3386243386243386,B_228_4_desc,NA
228,4,desc,6,2021,6.170991000000258,13.4895,4.497792,1.1732,49,57,161,192,67.5,NA,0.8385416666666666,0.3515625,B_228_4_desc,NA
228,4,desc,7,2021,7.039155000000142,13.47585,4.496407,1.233,49,54,166,200,65,NA,0.83,0.325,B_228_4_desc,50
228,4,desc,8,2021,8.106531333333614,13.4602,4.494859,1.3323,49,54.5,166.5,192.5,69.5,NA,0.8649350649350649,0.36103896103896105,B_228_4_desc,98.66666666666667
228,4,desc,9,2021,8.959561250000135,13.44945,4.493793,1.43605,49,57,173.5,205.5,67,NA,0.8442822384428224,0.3260340632603406,B_228_4_desc,NA
228,4,desc,10,2021,9.887998000000152,13.4394,4.4927995,1.4849999999999999,NA,NA,163,192,73,NA,0.8489583333333334,0.3802083333333333,B_228_4_desc,NA
228,4,desc,11,2021,10.878846166666863,13.4341,4.4923465,1.6520000000000001,59.75,55.5,170,193.5,66.5,NA,0.8785529715762274,0.34366925064599485,B_228_4_desc,NA
228,4,desc,12,2021,11.977333500000201,13.4284,4.4917940000000005,1.8545,179.5,53.5,188,224.5,69,NA,0.8374164810690423,0.30734966592427615,B_228_4_desc,151.33333333333334
228,4,desc,13,2021,13.070088000000124,13.423,4.491315,2.1567,221,55,187,227,69,NA,0.8237885462555066,0.3039647577092511,B_228_4_desc,213.66666666666666
228,4,desc,14,2021,13.915443500000142,13.4204,4.4911035,2.54215,236,56,215,264.5,74.5,NA,0.8128544423440454,0.28166351606805295,B_228_4_desc,217.33333333333334
228,4,desc,15,2021,14.93851166666695,13.4178,4.490911,2.1767,244,56,219,258,69,NA,0.8488372093023255,0.26744186046511625,B_228_4_desc,221.16666666666666
228,4,desc,16,2021,16.00854980000011,13.4149,4.4907053333333335,2.1045333333333334,283.5,55.5,249,303.5,78,NA,0.8204283360790774,0.257001647446458,B_228_4_desc,227.83333333333334
228,4,desc,17,2021,17.039303500000244,13.4134,4.490638,1.9576,284,56,259,319,78,NA,0.8119122257053292,0.2445141065830721,B_228_4_desc,232.5
228,4,desc,18,2021,18.008964000000184,13.410350000000001,4.4904125,1.92805,273.5,55.5,257,315,76.5,NA,0.8158730158730159,0.24285714285714285,B_228_4_desc,230.83333333333334
228,4,desc,19,2021,18.884683000000145,13.408,4.4902075,2.0582000000000003,352.5,56.5,299.5,369.5,83,NA,0.8105548037889039,0.22462787550744248,B_228_4_desc,216.5
228,4,desc,20,2021,19.988486000000318,13.4056,4.490064,2.064,347,55,306,369,80,NA,0.8292682926829268,0.21680216802168023,B_228_4_desc,184.83333333333334
228,4,desc,21,2021,21.126363750000138,13.407350000000001,4.4904475,1.9267500000000002,351,57,297.5,370.5,77.5,NA,0.8029689608636977,0.20917678812415655,B_228_4_desc,183
228,4,desc,22,2021,21.949611250000167,13.4073,4.490524499999999,1.95835,355.5,56.5,299,384,82,NA,0.7786458333333334,0.21354166666666666,B_228_4_desc,187.33333333333334
228,4,desc,23,2021,23.01201200000015,13.406649999999999,4.4905415,1.9788999999999999,395,56,304,374,76,NA,0.8128342245989305,0.20320855614973263,B_228_4_desc,213
228,4,desc,24,2021,24.05852300000017,13.4045,4.490392,1.9534500000000001,427,56,293,387.5,77.5,NA,0.7561290322580645,0.2,B_228_4_desc,211.33333333333334
228,4,desc,25,2021,24.96788200000024,13.4044,4.490477,1.9649,355,56,305,368,78,NA,0.8288043478260869,0.21195652173913043,B_228_4_desc,206.66666666666666
228,4,desc,26,2021,25.95596825000018,13.40445,4.490563,2.06925,370,56,291.5,360.5,73,NA,0.8085991678224688,0.20249653259361997,B_228_4_desc,215.66666666666666
228,4,desc,27,2021,26.975917000000134,13.40475,4.490722,1.82405,408,57,285,365,81,NA,0.7808219178082192,0.2219178082191781,B_228_4_desc,215
