pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
125.24,13H 8M 2.47899999999936S,13.7692,4.556152,2.6572,0.1765,1.7588014,13.754721,13.7507,38.5819,29.0123,4.047,175.642,0,47282.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
124.276,13H 8M 3.47899999999936S,13.7682,4.555921,2.6578,0.174,1.7588523,13.761556,13.7499,38.5811,29.0118,4.0501,175.778,0,47283.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
123.421,13H 8M 4.47899999999936S,13.7678,4.555788,2.6591,0.1743,1.7587506,13.762923,13.7497,38.5806,29.0115,4.058,176.119,0,47284.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
122.349,13H 8M 5.47899999999936S,13.7653,4.555239,2.6633,0.167,1.7583944,13.759505,13.7473,38.5784,29.0103,4.0734,176.787,0,47285.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
121.295,13H 8M 6.47899999999936S,13.7584,4.554092,2.6684,0.1776,1.7585979,13.756088,13.7406,38.575,29.0091,4.0874,177.397,0,47286.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
120.411,13H 8M 7.47899999999936S,13.7555,4.553523,2.6754,0.1912,1.7579366,13.749253,13.7377,38.5729,29.0081,4.1085,178.315,0,47287.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
119.168,13H 8M 8.47899999999936S,13.7486,4.552293,2.6838,0.1811,1.7568173,13.747202,13.7311,38.5687,29.0062,4.1205,178.832,0,47288.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
117.936,13H 8M 9.47899999999936S,13.7382,4.550544,2.6882,0.1605,1.756105,13.740367000000001,13.7208,38.5631,29.0042,4.1265,179.096,0,47289.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
117.327,13H 8M 10.4789999999994S,13.7366,4.55031,2.6953,0.1684,1.7536122,13.736949,13.7194,38.5627,29.0042,4.1438,179.844,0,47290.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
116.492,13H 8M 11.4789999999994S,13.7302,4.549245,2.7006,0.1695,1.7512719,13.730114,13.7131,38.5594,29.0029,4.148,180.029,0,47291.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
115.1,13H 8M 12.4789999999994S,13.7309,4.549332,2.7046,0.1706,1.7491351,13.733532,13.714,38.5602,29.0034,4.157,180.42,0,47292.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
113.893,13H 8M 13.4789999999994S,13.7268,4.548614,2.7104,0.1686,1.7482193,13.72738,13.7101,38.5581,29.0026,4.1706,181.009,0,47293.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
113.085,13H 8M 14.4789999999994S,13.7233,4.548018,2.7163,0.1582,1.7458791,13.720544,13.7067,38.5563,29.0019,4.1922,181.949,0,47294.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
112.216,13H 8M 15.4789999999994S,13.7183,4.547193,2.7276,0.1591,1.7435388,13.715075,13.7018,38.5539,29.0011,4.2271,183.46,0,47295.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
111.134,13H 8M 16.4789999999994S,13.702,4.544606,2.7396,0.1563,1.7413512,13.715759,13.6858,38.5461,28.9985,4.2469,184.323,0,47296.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
110.01,13H 8M 17.4789999999994S,13.6924,4.543175,2.7482,0.1578,1.7409442,13.709606,13.6762,38.5428,28.9979,4.2537,184.618,0,47297.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
109.04,13H 8M 18.4789999999994S,13.6922,4.543117,2.7548,0.1557,1.7382987,13.697301,13.6762,38.5428,28.998,4.272,185.412,0,47298.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
108.191,13H 8M 19.4789999999994S,13.6848,4.541946,2.7659,0.1589,1.7338217,13.687046,13.669,38.5395,28.997,4.3,186.625,0,47299.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
107.195,13H 8M 20.4789999999994S,13.667,4.539283,2.7749,0.1758,1.730464,13.68773,13.6513,38.5326,28.9954,4.3088,187.009,0,47300.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
105.925,13H 8M 21.4789999999994S,13.6613,4.538464,2.7809,0.1706,1.7294973,13.693199,13.6458,38.5311,28.9954,4.3153,187.291,0,47301.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
105.024,13H 8M 22.4789999999994S,13.6605,4.538342,2.7857,0.1636,1.729243,13.667219,13.6452,38.5311,28.9955,4.3194,187.468,0,47302.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
104.273,13H 8M 23.4789999999994S,13.6604,4.538236,2.789,0.1798,1.7248168,13.665168,13.6451,38.5305,28.9951,4.3183,187.42,0,47303.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
103.038,13H 8M 24.4789999999994S,13.6648,4.538691,2.7897,0.1835,1.7203907,13.6638,13.6498,38.531,28.9945,4.3176,187.39,0,47304.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
101.901,13H 8M 25.4789999999994S,13.6651,4.538638,2.7923,0.1846,1.7183048,13.664484,13.6502,38.5307,28.9942,4.3257,187.744,0,47305.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
101.081,13H 8M 26.4789999999994S,13.6629,4.538256,2.795,0.1806,1.716626,13.6638,13.6481,38.5296,28.9938,4.3355,188.169,0,47306.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
100.204,13H 8M 27.4789999999994S,13.6607,4.537825,2.8001,0.1877,1.7154049,13.662433,13.6461,38.5282,28.9931,4.3486,188.736,0,47307.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
99.086,13H 8M 28.4789999999994S,13.6547,4.536807,2.8049,0.1773,1.7136752,13.661749,13.6402,38.525,28.9919,4.3588,189.179,0,47308.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
97.729,13H 8M 29.4789999999994S,13.6517,4.536269,2.81,0.1691,1.7127594,13.659697,13.6375,38.5235,28.9913,4.3728,189.789,0,47309.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
96.837,13H 8M 30.4789999999994S,13.6468,4.535456,2.8177,0.1838,1.7120472,13.646022,13.6326,38.5212,28.9905,4.392,190.622,0,47310.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
96.24,13H 8M 31.4789999999994S,13.6373,4.533913,2.8243,0.2014,1.710114,13.642603,13.6232,38.5163,28.9888,4.4045,191.164,0,47311.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
95.224,13H 8M 32.4789999999994S,13.6296,4.532749,2.8319,0.2089,1.7070614,13.634397,13.6156,38.5135,28.9882,4.4249,192.047,0,47312.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
93.965,13H 8M 33.4789999999994S,13.6237,4.531717,2.8405,0.1975,1.7049756,13.639868,13.61,38.5101,28.9868,4.4399,192.701,0,47313.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
92.831,13H 8M 34.4789999999994S,13.6157,4.530398,2.8476,0.1936,1.7050773,13.627558,13.6022,38.506100000000004,28.9854,4.4541,193.315,0,47314.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
91.946,13H 8M 35.4789999999994S,13.6095,4.529425,2.8554,0.1802,1.702381,13.610462,13.5961,38.5035,28.9846,4.468,193.922,0,47315.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
91.051,13H 8M 36.4789999999994S,13.5995,4.527844,2.8611,0.192,1.6996337,13.606359,13.5862,38.4989,28.9832,4.4714,194.068,0,47316.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
90.146,13H 8M 37.4789999999994S,13.5912,4.526546,2.8648,0.1926,1.6971917,13.615249,13.578,38.4953,28.9821,4.4791,194.405,0,47317.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
89.295,13H 8M 38.4789999999994S,13.5908,4.526474,2.8698,0.2016,1.6958181,13.59952,13.5778,38.4954,28.9822,4.4896,194.858,0,47318.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
88.022,13H 8M 39.4789999999994S,13.5845,4.525407,2.8736,0.1968,1.6935796,13.596784,13.5717,38.4922,28.9811,4.4944,195.067,0,47319.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
86.865,13H 8M 40.4789999999994S,13.5835,4.525193,2.8779,0.2015,1.6913411,13.584473,13.5709,38.4916,28.9808,4.5072,195.624,0,47320.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
86.347,13H 8M 41.4789999999994S,13.5818,4.524798,2.883,0.2097,1.6898148,13.581737,13.5692,38.4898,28.9797,4.5084,195.675,0,47321.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
85.417,13H 8M 42.4789999999994S,13.5799,4.52442,2.8832,0.2144,1.6878816,13.579685,13.5675,38.4885,28.9791,4.5028,195.433,0,47322.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
83.853,13H 8M 43.4789999999994S,13.5812,4.524437,2.8848,0.2154,1.6864571,13.581737,13.569,38.4881,28.9785,4.508,195.659,0,47323.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
82.788,13H 8M 44.4789999999994S,13.5804,4.524176,2.8862,0.2084,1.6859483,13.574213,13.5683,38.4869,28.9777,4.5067,195.6,0,47324.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
82.369,13H 8M 45.4789999999994S,13.5812,4.524243,2.8858,0.2071,1.6851343,13.578317,13.5692,38.4869,28.9775,4.4984,195.241,0,47325.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.72,13H 8M 46.4789999999994S,13.5859,4.524784,2.883,0.2163,1.684473,13.579001,13.574,38.4876,28.977,4.4876,194.774,0,47326.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.551,13H 8M 47.4789999999994S,13.5897,4.525163,2.8808,0.2217,1.68488,13.579685,13.578,38.488,28.9765,4.4902,194.887,0,47327.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
79.804,13H 8M 48.4789999999994S,13.59,4.525166,2.8816,0.2247,1.6843203,13.582421,13.5784,38.488,28.9764,4.4938,195.039,0,47328.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
79.814,13H 8M 49.4789999999994S,13.59,4.525155,2.8811,0.221,1.6846765,13.582421,13.5784,38.4879,28.9763,4.493,195.009,0,47329.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.003,13H 8M 50.4789999999994S,13.5905,4.525203,2.8824,0.215,1.6844221,13.582421,13.5788,38.4878,28.9761,4.498,195.225,0,47330.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.005,13H 8M 51.4789999999994S,13.5911,4.525257,2.8827,0.2182,1.684473,13.582421,13.5794,38.4877,28.976,4.4938,195.043,0,47331.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
79.85,13H 8M 52.4789999999994S,13.5916,4.525314,2.8822,0.209,1.6845747,13.584473,13.58,38.4878,28.9759,4.4947,195.08,0,47332.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
79.788,13H 8M 53.4789999999994S,13.5927,4.525432,2.8826,0.2173,1.68488,13.583789,13.5811,38.4878,28.9757,4.496,195.136,0,47333.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.036,13H 8M 54.4789999999994S,13.5921,4.525358,2.8836,0.2228,1.6846256,13.583789,13.5804,38.4877,28.9757,4.5007,195.341,0,47334.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.279,13H 8M 55.4789999999994S,13.5911,4.525279,2.8842,0.2245,1.6848291,13.583105,13.5794,38.4878,28.976,4.4967,195.169,0,47335.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.095,13H 8M 56.4789999999994S,13.5915,4.525313,2.8826,0.2314,1.6845747,13.582421,13.5798,38.4878,28.9759,4.4892,194.841,0,47336.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
79.824,13H 8M 57.4789999999994S,13.593,4.525455,2.8811,0.2481,1.6847273,13.585841,13.5814,38.4878,28.9756,4.492,194.964,0,47337.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.149,13H 8M 58.4789999999994S,13.593,4.525471,2.8825,0.2397,1.6850326,13.583105,13.5814,38.4877,28.9755,4.4986,195.251,0,47338.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.664,13H 8M 59.4789999999994S,13.5916,4.525348,2.883,0.2206,1.6851852,13.582421,13.5798,38.4878,28.9759,4.4961,195.142,0,47339.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.171,13H 9M 0.47899999999936S,13.592,4.525378,2.8829,0.2256,1.6850835,13.582421,13.5803,38.4879,28.9759,4.4965,195.159,0,47340.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
79.672,13H 9M 1.47899999999936S,13.5942,4.525583,2.8834,0.2329,1.6850835,13.583105,13.5826,38.4878,28.9754,4.4991,195.27,0,47341.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.281,13H 9M 2.47899999999936S,13.5926,4.525442,2.8843,0.2426,1.6853378,13.582421,13.5809,38.4878,28.9757,4.4967,195.169,0,47342.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.742,13H 9M 3.47899999999936S,13.592,4.525389,2.8825,0.2559,1.68488,13.582421,13.5802,38.4878,28.9758,4.4915,194.941,0,47343.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.12,13H 9M 4.47899999999936S,13.5928,4.525446,2.8826,0.244,1.68488,13.582421,13.5811,38.4878,28.9757,4.4978,195.213,0,47344.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.088,13H 9M 5.47899999999936S,13.5932,4.525482,2.8836,0.2314,1.6851852,13.582421,13.5815,38.4877,28.9755,4.4966,195.163,0,47345.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.631,13H 9M 6.47899999999936S,13.5921,4.52541,2.882,0.2391,1.6849308,13.583105,13.5804,38.4878,28.9759,4.4878,194.779,0,47346.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.442,13H 9M 7.47899999999936S,13.5921,4.525409,2.8806,0.2432,1.6847273,13.583105,13.5804,38.4879,28.9759,4.4883,194.802,0,47347.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.082,13H 9M 8.47899999999936S,13.5928,4.525465,2.8801,0.2497,1.6846765,13.582421,13.5812,38.4879,28.9757,4.4892,194.844,0,47348.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.438,13H 9M 9.47899999999936S,13.5925,4.525445,2.8803,0.2506,1.6847782,13.583105,13.5808,38.4879,28.9758,4.4905,194.898,0,47349.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.762,13H 9M 10.4789999999994S,13.5925,4.525474,2.8798,0.2451,1.6847782,13.582421,13.5807,38.488,28.9759,4.4891,194.837,0,47350.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.363,13H 9M 11.4789999999994S,13.5933,4.525539,2.8801,0.2337,1.68488,13.583105,13.5816,38.488,28.9757,4.4911,194.926,0,47351.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.151,13H 9M 12.4789999999994S,13.5945,4.525646,2.8805,0.232,1.6846256,13.583105,13.5828,38.4879,28.9754,4.4919,194.959,0,47352.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.544,13H 9M 13.4789999999994S,13.5932,4.52555,2.8805,0.2342,1.6849308,13.583105,13.5815,38.4881,28.9758,4.4891,194.839,0,47353.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.633,13H 9M 14.4789999999994S,13.5934,4.525593,2.8802,0.222,1.68488,13.585841,13.5816,38.4883,28.976,4.4938,195.042,0,47354.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.501,13H 9M 15.4789999999994S,13.5935,4.525608,2.8821,0.227,1.685287,13.583105,13.5818,38.4884,28.9759,4.4936,195.032,0,47355.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.466,13H 9M 16.4789999999994S,13.5938,4.52565,2.8798,0.2504,1.68488,13.583105,13.5821,38.4885,28.976,4.4843,194.628,0,47356.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.525,13H 9M 17.4789999999994S,13.5941,4.525685,2.8797,0.254,1.6853887,13.583105,13.5824,38.4885,28.9759,4.4921,194.97,0,47357.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.644,13H 9M 18.4789999999994S,13.5942,4.525702,2.8808,0.2287,1.685287,13.582421,13.5825,38.4885,28.9759,4.4914,194.936,0,47358.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.798,13H 9M 19.4789999999994S,13.5945,4.525748,2.8801,0.2279,1.6853378,13.584473,13.5827,38.4886,28.976,4.4893,194.847,0,47359.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.783,13H 9M 20.4789999999994S,13.5946,4.525766,2.8804,0.2374,1.68488,13.583105,13.5828,38.4887,28.976,4.4919,194.961,0,47360.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.535,13H 9M 21.4789999999994S,13.5947,4.52574,2.8804,0.2427,1.6849817,13.583789,13.583,38.4884,28.9758,4.4905,194.898,0,47361.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.686,13H 9M 22.4789999999994S,13.5949,4.525786,2.8808,0.2473,1.6853378,13.583789,13.5831,38.4886,28.9759,4.4935,195.027,0,47362.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.003,13H 9M 23.4789999999994S,13.5922,4.52548,2.8813,0.2503,1.6854905,13.583789,13.5804,38.4883,28.9762,4.4926,194.991,0,47363.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.836,13H 9M 24.4789999999994S,13.5931,4.525613,2.8808,0.2424,1.685287,13.583105,13.5813,38.4887,28.9763,4.4922,194.971,0,47364.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.902,13H 9M 25.4789999999994S,13.5932,4.525598,2.8817,0.2458,1.6854396,13.582421,13.5814,38.4884,28.9761,4.495,195.095,0,47365.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.975,13H 9M 26.4789999999994S,13.5901,4.525248,2.8815,0.2312,1.6854396,13.583105,13.5783,38.4882,28.9766,4.4928,195,0,47366.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.748,13H 9M 27.4789999999994S,13.5935,4.525668,2.8813,0.2272,1.685287,13.583105,13.5817,38.4888,28.9763,4.4923,194.977,0,47367.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.846,13H 9M 28.4789999999994S,13.5948,4.525791,2.8813,0.229,1.6852361,13.583105,13.583,38.4886,28.9759,4.4922,194.971,0,47368.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.132,13H 9M 29.4789999999994S,13.5902,4.525244,2.8812,0.2355,1.6853887,13.584473,13.5784,38.488,28.9764,4.4931,195.009,0,47369.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.096,13H 9M 30.4789999999994S,13.5899,4.525232,2.8813,0.2265,1.6854396,13.582421,13.5781,38.4881,28.9766,4.4939,195.046,0,47370.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.966,13H 9M 31.4789999999994S,13.5929,4.525591,2.8816,0.2168,1.685287,13.583105,13.5811,38.4886,28.9763,4.4947,195.08,0,47371.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.01,13H 9M 32.4789999999994S,13.593,4.525601,2.8822,0.2345,1.6852361,13.584473,13.5812,38.4886,28.9763,4.4956,195.121,0,47372.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.157,13H 9M 33.4789999999994S,13.5916,4.525437,2.8823,0.2373,1.6854905,13.582421,13.5798,38.4884,28.9764,4.4945,195.073,0,47373.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.04,13H 9M 34.4789999999994S,13.592,4.52548,2.8817,0.2298,1.6854396,13.582421,13.5802,38.4885,28.9764,4.4922,194.971,0,47374.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.066,13H 9M 35.4789999999994S,13.5919,4.525462,2.8816,0.2287,1.6853887,13.582421,13.5801,38.4884,28.9764,4.4913,194.933,0,47375.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.34,13H 9M 36.4789999999994S,13.5902,4.525255,2.88,0.2326,1.6852361,13.582421,13.5783,38.4879,28.9764,4.4846,194.642,0,47376.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.224,13H 9M 37.4789999999994S,13.59,4.525247,2.8786,0.2353,1.6853378,13.581737,13.5782,38.4881,28.9766,4.4885,194.813,0,47377.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.127,13H 9M 38.4789999999994S,13.5908,4.525319,2.8801,0.2352,1.6853378,13.582421,13.579,38.4881,28.9763,4.4955,195.115,0,47378.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.218,13H 9M 39.4789999999994S,13.59,4.525221,2.8812,0.2162,1.6849817,13.583105,13.5782,38.4879,28.9764,4.4973,195.194,0,47379.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.332,13H 9M 40.4789999999994S,13.5885,4.525022,2.8833,0.2149,1.6852361,13.582421,13.5767,38.4875,28.9764,4.5055,195.549,0,47380.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.493,13H 9M 41.4789999999994S,13.5871,4.524846,2.8854,0.2177,1.6853887,13.582421,13.5752,38.4872,28.9764,4.5064,195.588,0,47381.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.278,13H 9M 42.4789999999994S,13.5878,4.524941,2.8861,0.2318,1.6850326,13.581053,13.5759,38.4875,28.9765,4.503,195.44,0,47382.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.173,13H 9M 43.4789999999994S,13.589,4.525083,2.8854,0.2336,1.6847782,13.582421,13.5772,38.4876,28.9763,4.4975,195.202,0,47383.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.524,13H 9M 44.4789999999994S,13.5862,4.524724,2.8837,0.2283,1.6851343,13.582421,13.5743,38.4868,28.9764,4.4958,195.13,0,47384.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.529,13H 9M 45.4789999999994S,13.5857,4.524682,2.884,0.2015,1.6849817,13.581737,13.5738,38.4869,28.9766,4.4985,195.245,0,47385.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.376,13H 9M 46.4789999999994S,13.586,4.524707,2.8829,0.2008,1.6847273,13.581737,13.5741,38.487,28.9765,4.4943,195.063,0,47386.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.417,13H 9M 47.4789999999994S,13.5856,4.524665,2.8826,0.2013,1.6845747,13.582421,13.5737,38.4869,28.9766,4.4963,195.149,0,47387.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.515,13H 9M 48.4789999999994S,13.5853,4.524607,2.8829,0.2247,1.6843203,13.581053,13.5734,38.4867,28.9764,4.4997,195.299,0,47388.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.621,13H 9M 49.4789999999994S,13.5851,4.5246,2.884,0.2155,1.6842695,13.580369,13.5733,38.4867,28.9765,4.501,195.354,0,47389.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.622,13H 9M 50.4789999999994S,13.5846,4.524532,2.884,0.2139,1.6840151,13.577633,13.5727,38.4866,28.9765,4.4996,195.292,0,47390.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.577,13H 9M 51.4789999999994S,13.5847,4.524538,2.8844,0.2144,1.6837607,13.579001,13.5728,38.4866,28.9765,4.503,195.442,0,47391.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.518,13H 9M 52.4789999999994S,13.5856,4.524659,2.8855,0.2115,1.6837098,13.577633,13.5738,38.4868,28.9764,4.5058,195.563,0,47392.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.69,13H 9M 53.4789999999994S,13.5848,4.524547,2.8868,0.2283,1.6839133,13.578317,13.5729,38.4865,28.9764,4.5112,195.798,0,47393.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.9,13H 9M 54.4789999999994S,13.5848,4.524563,2.8887,0.2291,1.6839642,13.574213,13.5729,38.4865,28.9764,4.5098,195.737,0,47394.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.681,13H 9M 55.4789999999994S,13.5852,4.524616,2.8874,0.223,1.6837607,13.577633,13.5733,38.4867,28.9765,4.5007,195.339,0,47395.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.441,13H 9M 56.4789999999994S,13.5867,4.524787,2.8854,0.2184,1.6837607,13.581737,13.5748,38.487,28.9764,4.4965,195.158,0,47396.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.742,13H 9M 57.4789999999994S,13.5864,4.524749,2.8846,0.2268,1.6842695,13.580369,13.5745,38.4868,28.9763,4.5007,195.341,0,47397.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
82.115,13H 9M 58.4789999999994S,13.5844,4.524513,2.8851,0.2366,1.6841168,13.578317,13.5724,38.4864,28.9765,4.5027,195.427,0,47398.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
