date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210409110500	7.90181666666667	43.3640333333333	23	13.9058	13.9024	38.3806	28.8237	4.708	204.368	0.5762	0.21785
20210409110500	7.90181666666667	43.3640333333333	24	13.9045	13.9009	38.3806	28.824	4.7116	204.524	0.5743	0.21715
20210409110500	7.90181666666667	43.3640333333333	25	13.9036	13.8999	38.3806	28.8242	4.7167	204.747	0.5699	0.21705
20210409110500	7.90181666666667	43.3640333333333	26	13.9035	13.8997	38.3808	28.8244	4.7087	204.399	0.5815	0.21715
20210409110500	7.90181666666667	43.3640333333333	27	13.9027	13.8987	38.381	28.8248	4.7001	204.027	0.5877	0.21635
20210409110500	7.90181666666667	43.3640333333333	28	13.902	13.8979	38.381	28.8249	4.6953	203.819	0.601	0.21675
20210409110500	7.90181666666667	43.3640333333333	29	13.8989	13.8946	38.381	28.8257	4.694	203.76	0.6208	0.21495
20210409110500	7.90181666666667	43.3640333333333	30	13.8967	13.8922	38.3808	28.826	4.6945	203.782	0.606	0.21055
20210409110500	7.90181666666667	43.3640333333333	31	13.8944	13.8899	38.3806	28.8264	4.6983	203.948	0.5981	0.20605
20210409110500	7.90181666666667	43.3640333333333	32	13.8918	13.8871	38.3803	28.8268	4.6946	203.787	0.6172	0.20275
20210409110500	7.90181666666667	43.3640333333333	33	13.8898	13.8849	38.3803	28.8272	4.6862	203.42	0.615	0.20215
20210409110500	7.90181666666667	43.3640333333333	34	13.8888	13.8837	38.3803	28.8274	4.6878	203.49	0.5937	0.19495
20210409110500	7.90181666666667	43.3640333333333	35	13.885	13.8798	38.3804	28.8284	4.6851	203.373	0.6047	NA
20210409110500	7.90181666666667	43.3640333333333	36	13.883	13.8777	38.3805	28.8289	4.6763	202.99	0.5967	NA
20210409110500	7.90181666666667	43.3640333333333	37	13.8805	13.8751	38.3804	28.8295	4.6779	203.06	0.6076	0.21695
20210409110500	7.90181666666667	43.3640333333333	38	13.8766	13.871	38.3806	28.8304	4.6665	202.565	0.5936	0.18475
20210409110500	7.90181666666667	43.3640333333333	39	13.8727	13.867	38.3806	28.8313	4.6547	202.055	0.5779	NA
20210409110500	7.90181666666667	43.3640333333333	40	13.8684	13.8625	38.381	28.8326	4.6433	201.56	0.58	0.18045
20210409110500	7.90181666666667	43.3640333333333	41	13.8617	13.8556	38.3827	28.8354	4.6111	200.162	0.5617	0.17455
20210409110500	7.90181666666667	43.3640333333333	42	13.8531	13.8469	38.392	28.8445	4.5463	197.345	0.5592	0.16565
20210409110500	7.90181666666667	43.3640333333333	43	13.8391	13.8328	38.402	28.8553	4.4675	193.922	0.5431	0.15725
20210409110500	7.90181666666667	43.3640333333333	44	13.8222	13.8157	38.4147	28.8688	4.402	191.076	0.5122	0.14385
20210409110500	7.90181666666667	43.3640333333333	45	13.8056	13.799	38.4213	28.8775	4.3255	187.754	0.4717	0.12505
20210409110500	7.90181666666667	43.3640333333333	46	13.7609	13.7541	38.4306	28.8943	4.2695	185.319	0.4472	0.11615
20210409110500	7.90181666666667	43.3640333333333	47	13.7403	13.7334	38.4328	28.9005	4.2472	184.354	0.4214	0.10365
20210409110500	7.90181666666667	43.3640333333333	48	13.7092	13.7022	38.4284	28.9037	4.2266	183.455	0.4074	0.12025
20210409110500	7.90181666666667	43.3640333333333	49	13.6503	13.6431	38.4265	28.9149	4.2195	183.146	0.3962	NA
20210409110500	7.90181666666667	43.3640333333333	50	13.6225	13.6152	38.4238	28.9187	4.2192	183.133	0.3886	0.08885
20210409110500	7.90181666666667	43.3640333333333	51	13.597	13.5896	38.4226	28.9234	4.2307	183.63	0.3823	0.08785
20210409110500	7.90181666666667	43.3640333333333	52	13.5524	13.5448	38.4159	28.9277	4.2427	184.15	0.408	0.08845
20210409110500	7.90181666666667	43.3640333333333	53	13.5323	13.5246	38.4152	28.9314	4.2506	184.494	0.4305	0.08655
20210409110500	7.90181666666667	43.3640333333333	54	13.5154	13.5075	38.4147	28.9346	4.2307	183.628	0.4381	0.08735
20210409110500	7.90181666666667	43.3640333333333	55	13.5261	13.5181	38.4199	28.9364	4.2104	182.751	0.4155	0.08755
20210409110500	7.90181666666667	43.3640333333333	56	13.5299	13.5218	38.4215	28.9369	4.2045	182.49	0.3802	0.08445
20210409110500	7.90181666666667	43.3640333333333	57	13.5385	13.5302	38.4299	28.9416	4.179	181.385	0.368	0.08405
20210409110500	7.90181666666667	43.3640333333333	58	13.543	13.5346	38.4318	28.9422	4.1797	181.414	0.3571	0.07945
20210409110500	7.90181666666667	43.3640333333333	59	13.5382	13.5296	38.4316	28.943	4.1977	182.196	0.3533	0.08535
20210409110500	7.90181666666667	43.3640333333333	60	13.5172	13.5085	38.4275	28.9444	4.2288	183.546	0.3575	0.07745
20210409110500	7.90181666666667	43.3640333333333	61	13.4993	13.4905	38.4249	28.9462	4.2415	184.096	0.3709	0.07845
20210409110500	7.90181666666667	43.3640333333333	62	13.4887	13.4797	38.423	28.947	4.2359	183.852	0.37	0.07895
20210409110500	7.90181666666667	43.3640333333333	63	13.4925	13.4834	38.4261	28.9486	4.2102	182.738	0.347	0.07895
20210409110500	7.90181666666667	43.3640333333333	64	13.5033	13.494	38.4297	28.9491	4.1956	182.104	0.3503	0.07915
20210409110500	7.90181666666667	43.3640333333333	65	13.5047	13.4952	38.4314	28.9502	4.1964	182.137	0.3347	0.07745
20210409110500	7.90181666666667	43.3640333333333	66	13.5021	13.4925	38.4326	28.9517	4.2168	183.021	0.3338	0.07745
20210409110500	7.90181666666667	43.3640333333333	67	13.4824	13.4726	38.4283	28.9526	4.2424	184.134	0.3433	0.07675
20210409110500	7.90181666666667	43.3640333333333	68	13.4589	13.449	38.4254	28.9554	4.2689	185.283	0.3361	0.07635
20210409110500	7.90181666666667	43.3640333333333	69	13.4472	13.4372	38.4233	28.9563	4.2878	186.105	0.3337	0.07695
20210409110500	7.90181666666667	43.3640333333333	70	13.4445	13.4344	38.4226	28.9563	4.2998	186.625	0.3312	0.07575
20210409110500	7.90181666666667	43.3640333333333	71	13.437	13.4268	38.4219	28.9573	4.3115	187.133	0.3255	0.07495
20210409110500	7.90181666666667	43.3640333333333	72	13.4329	13.4225	38.4213	28.9578	4.3214	187.564	0.3124	0.07465
20210409110500	7.90181666666667	43.3640333333333	73	13.4284	13.4179	38.4214	28.9589	4.2988	186.58	0.3131	0.07515
20210409110500	7.90181666666667	43.3640333333333	74	13.4494	13.4387	38.4305	28.9615	4.2247	183.367	0.3278	0.07445
20210409110500	7.90181666666667	43.3640333333333	75	13.5164	13.5055	38.453	28.9647	4.1192	178.786	0.3063	0.07345
20210409110500	7.90181666666667	43.3640333333333	76	13.5845	13.5735	38.4725	28.9654	4.0381	175.264	0.2879	0.07255
20210409110500	7.90181666666667	43.3640333333333	77	13.5968	13.5856	38.4759	28.9655	4.0197	174.466	0.2812	0.07095
20210409110500	7.90181666666667	43.3640333333333	78	13.5902	13.5788	38.4742	28.9657	4.0255	174.716	0.2576	0.07015
20210409110500	7.90181666666667	43.3640333333333	79	13.5766	13.5651	38.4716	28.9666	4.0281	174.833	0.276	0.07045
20210409110500	7.90181666666667	43.3640333333333	80	13.574	13.5624	38.4732	28.9683	4.01	174.044	0.2751	0.06995
20210409110500	7.90181666666667	43.3640333333333	81	13.5729	13.5611	38.4757	28.9705	4.0039	173.78	0.2783	0.06955
20210409110500	7.90181666666667	43.3640333333333	82	13.5785	13.5666	38.4783	28.9714	3.9928	173.298	0.2858	0.06975
20210409110500	7.90181666666667	43.3640333333333	83	13.5857	13.5736	38.4813	28.9722	3.9832	172.88	0.2703	0.06905
20210409110500	7.90181666666667	43.3640333333333	84	13.588	13.5758	38.4819	28.9722	3.9691	172.268	0.2673	0.06855
20210409110500	7.90181666666667	43.3640333333333	85	13.5941	13.5817	38.4841	28.9726	3.9563	171.713	0.2559	0.06835
20210409110500	7.90181666666667	43.3640333333333	86	13.6106	13.5981	38.4905	28.9741	3.9376	170.901	0.2546	0.06815
20210409110500	7.90181666666667	43.3640333333333	87	13.6203	13.6076	38.4938	28.9747	3.9194	170.11	0.2749	0.06805
20210409110500	7.90181666666667	43.3640333333333	88	13.6295	13.6167	38.4974	28.9755	3.8703	167.98	0.2662	0.06835
20210409110500	7.90181666666667	43.3640333333333	89	13.6734	13.6603	38.5139	28.979	3.8069	165.228	0.2446	0.06805
20210409110500	7.90181666666667	43.3640333333333	90	13.7125	13.6994	38.5276	28.9813	3.7542	162.942	0.233	0.06645
20210409110500	7.90181666666667	43.3640333333333	91	13.7447	13.7313	38.5396	28.9837	3.7142	161.203	0.219	0.06615
20210409110500	7.90181666666667	43.3640333333333	92	13.7488	13.7352	38.5414	28.9842	3.6985	160.524	0.2244	0.06605
20210409110500	7.90181666666667	43.3640333333333	93	13.7545	13.7408	38.5451	28.9859	3.6838	159.884	0.2353	0.06535
20210409110500	7.90181666666667	43.3640333333333	94	13.7575	13.7437	38.5472	28.9869	3.6744	159.478	0.2392	0.06555
20210409110500	7.90181666666667	43.3640333333333	95	13.7544	13.7405	38.5473	28.9877	3.676	159.544	0.2506	0.06515
20210409110500	7.90181666666667	43.3640333333333	96	13.7524	13.7383	38.5478	28.9885	3.6715	159.348	0.2444	0.06465
20210409110500	7.90181666666667	43.3640333333333	97	13.7525	13.7382	38.5483	28.9889	3.6665	159.134	0.2392	0.06485
20210409110500	7.90181666666667	43.3640333333333	98	13.7532	13.7388	38.5485	28.989	3.6632	158.99	0.2433	0.06525
20210409110500	7.90181666666667	43.3640333333333	99	13.7534	13.7389	38.5487	28.9891	3.6681	159.202	0.2544	0.06525
20210409110500	7.90181666666667	43.3640333333333	100	13.7577	13.743	38.5503	28.9894	3.666	159.112	0.2477	0.06505
20210409110500	7.90181666666667	43.3640333333333	101	13.7662	13.7513	38.5538	28.9904	3.6449	158.194	0.2375	0.06445
20210409110500	7.90181666666667	43.3640333333333	102	13.7821	13.7671	38.5622	28.9935	3.6226	157.228	0.2371	0.06465
20210409110500	7.90181666666667	43.3640333333333	103	13.7855	13.7703	38.5635	28.9938	3.6141	156.857	0.2388	0.06415
20210409110500	7.90181666666667	43.3640333333333	104	13.79	13.7747	38.5666	28.9953	3.6102	156.687	0.2376	0.06395
20210409110500	7.90181666666667	43.3640333333333	105	13.7891	13.7736	38.5679	28.9966	3.6007	156.275	0.2358	0.06375
20210409110500	7.90181666666667	43.3640333333333	106	13.7809	13.7653	38.5668	28.9974	3.6012	156.299	0.2236	0.06365
20210409110500	7.90181666666667	43.3640333333333	107	13.7764	13.7606	38.5666	28.9983	3.6065	156.528	0.231	0.06355
20210409110500	7.90181666666667	43.3640333333333	108	13.7765	13.7607	38.5673	28.9989	3.6135	156.833	0.2252	0.06345
20210409110500	7.90181666666667	43.3640333333333	109	13.7785	13.7624	38.5695	29.0002	3.602	156.333	0.2217	0.06335
20210409110500	7.90181666666667	43.3640333333333	110	13.7907	13.7745	38.575	29.0019	3.5931	155.945	0.2203	0.06365
20210409110500	7.90181666666667	43.3640333333333	111	13.7954	13.779	38.5772	29.0026	3.5896	155.795	0.2295	0.06385
20210409110500	7.90181666666667	43.3640333333333	112	13.7996	13.7831	38.5789	29.0031	3.5854	155.612	0.2153	0.06345
20210409110500	7.90181666666667	43.3640333333333	113	13.8009	13.7842	38.5794	29.0031	3.5863	155.651	0.2255	0.06345
20210409110500	7.90181666666667	43.3640333333333	114	13.8022	13.7854	38.5799	29.0033	3.5832	155.516	0.2193	0.06375
20210409110500	7.90181666666667	43.3640333333333	115	13.8037	13.7868	38.5806	29.0036	3.574	155.117	0.2245	0.06385
20210409110500	7.90181666666667	43.3640333333333	116	13.8064	13.7893	38.5821	29.0041	3.5708	154.978	0.2123	0.06425
20210409110500	7.90181666666667	43.3640333333333	117	13.8144	13.7972	38.586	29.0055	3.5646	154.71	0.2121	0.06375
20210409110500	7.90181666666667	43.3640333333333	118	13.8186	13.8012	38.5875	29.0058	3.5615	154.574	0.2126	0.06355
20210409110500	7.90181666666667	43.3640333333333	119	13.8277	13.8101	38.5901	29.0058	3.5522	154.171	0.2163	0.06405
20210409110500	7.90181666666667	43.3640333333333	120	13.8397	13.822	38.5959	29.0078	3.5344	153.395	0.208	0.06425
20210409110500	7.90181666666667	43.3640333333333	121	13.8485	13.8306	38.5998	29.009	3.5278	153.11	0.2181	0.06385
20210409110500	7.90181666666667	43.3640333333333	122	13.8557	13.8377	38.6029	29.0099	3.5189	152.724	0.2156	0.06455
20210409110500	7.90181666666667	43.3640333333333	123	13.8589	13.8407	38.6046	29.0105	3.509	152.294	0.2361	0.06475
20210409110500	7.90181666666667	43.3640333333333	124	13.8587	13.8404	38.6046	29.0106	3.5049	152.117	0.2278	0.06475
20210409110500	7.90181666666667	43.3640333333333	125	13.858	13.8395	38.6046	29.0108	3.5075	152.23	0.2102	0.06455
20210409110500	7.90181666666667	43.3640333333333	126	13.8562	13.8375	38.6043	29.011	3.5073	152.22	0.2134	0.06465
20210409110500	7.90181666666667	43.3640333333333	127	13.8551	13.8363	38.6043	29.0112	3.5057	152.151	0.2242	0.06455
20210409110500	7.90181666666667	43.3640333333333	128	13.8548	13.8358	38.6044	29.0114	3.5051	152.123	0.2216	0.06455
20210409110500	7.90181666666667	43.3640333333333	129	13.8535	13.8344	38.6044	29.0117	3.5038	152.067	0.2173	0.06475
20210409110500	7.90181666666667	43.3640333333333	130	13.8484	13.8292	38.6042	29.0127	3.5033	152.046	0.2238	0.06485
20210409110500	7.90181666666667	43.3640333333333	131	13.8465	13.8271	38.6045	29.0133	3.5025	152.012	0.2249	0.06425
20210409110500	7.90181666666667	43.3640333333333	132	13.8463	13.8268	38.6055	29.0143	3.4952	151.693	0.2188	0.06365
20210409110500	7.90181666666667	43.3640333333333	133	13.8462	13.8266	38.6061	29.0147	3.4894	151.443	0.2129	0.06375
20210409110500	7.90181666666667	43.3640333333333	134	13.8429	13.8231	38.6062	29.0156	3.4797	151.02	0.2174	0.06335
20210409110500	7.90181666666667	43.3640333333333	135	13.8415	13.8216	38.6065	29.0161	3.4791	150.994	0.2134	0.06325
20210409110500	7.90181666666667	43.3640333333333	136	13.8457	13.8256	38.6084	29.0167	3.4741	150.78	0.2076	0.06245
20210409110500	7.90181666666667	43.3640333333333	137	13.8526	13.8323	38.6114	29.0176	3.4723	150.7	0.2094	0.06245
20210409110500	7.90181666666667	43.3640333333333	138	13.8517	13.8313	38.6121	29.0183	3.4705	150.622	0.2139	0.06285
20210409110500	7.90181666666667	43.3640333333333	139	13.8548	13.8342	38.6145	29.0196	3.4725	150.71	0.2115	0.06255
20210409110500	7.90181666666667	43.3640333333333	140	13.871	13.8503	38.6199	29.0203	3.4638	150.331	0.2083	0.06275
20210409110500	7.90181666666667	43.3640333333333	141	13.8825	13.8616	38.6234	29.0205	3.4575	150.057	0.2025	0.06275
20210409110500	7.90181666666667	43.3640333333333	142	13.8976	13.8768	38.6292	29.0217	3.4479	149.639	0.2175	0.06325
20210409110500	7.90181666666667	43.3640333333333	143	13.8982	13.877	38.6289	29.0215	3.4445	149.491	0.2119	0.06325
20210409110500	7.90181666666667	43.3640333333333	144	13.8983	13.877	38.629	29.0216	3.447	149.602	0.2164	0.06375
20210409110500	7.90181666666667	43.3640333333333	145	13.8993	13.8778	38.6297	29.0219	3.4421	149.387	0.2198	0.06405
20210409110500	7.90181666666667	43.3640333333333	146	13.8989	13.8772	38.6297	29.0221	3.4408	149.333	0.2224	0.06385
20210409110500	7.90181666666667	43.3640333333333	147	13.8914	13.8696	38.629	29.0232	3.4338	149.028	0.2092	0.06355
20210409110500	7.90181666666667	43.3640333333333	148	13.895	13.8731	38.6309	29.0239	3.4303	148.875	0.1984	0.06325
20210409110500	7.90181666666667	43.3640333333333	149	13.8956	13.8735	38.6307	29.0236	3.426	148.688	0.1915	0.06265
20210409110500	7.90181666666667	43.3640333333333	150	13.8999	13.8777	38.633	29.0245	3.4168	148.289	0.2131	0.06285
20210409110500	7.90181666666667	43.3640333333333	151	13.9014	13.879	38.6336	29.0247	3.4157	148.245	0.2108	0.06285
20210409110500	7.90181666666667	43.3640333333333	152	13.9027	13.8802	38.6341	29.0249	3.4129	148.122	0.2137	0.06265
20210409110500	7.90181666666667	43.3640333333333	153	13.9069	13.8842	38.6358	29.0252	3.4171	148.302	0.2191	0.06265
20210409110500	7.90181666666667	43.3640333333333	154	13.9091	13.8862	38.6363	29.0253	3.4144	148.188	0.2159	0.06375
20210409110500	7.90181666666667	43.3640333333333	155	13.9118	13.8888	38.6381	29.026	3.4108	148.031	0.2012	0.06275
20210409110500	7.90181666666667	43.3640333333333	156	13.9083	13.8852	38.6374	29.0263	3.4073	147.879	0.2028	0.06295
20210409110500	7.90181666666667	43.3640333333333	157	13.8903	13.8671	38.6324	29.0264	3.4055	147.801	0.2114	0.06295
20210409110500	7.90181666666667	43.3640333333333	158	13.882	13.8586	38.631	29.0271	3.4054	147.794	0.2035	0.06225
20210409110500	7.90181666666667	43.3640333333333	159	13.8899	13.8663	38.6348	29.0284	3.3988	147.51	0.2004	0.06135
20210409110500	7.90181666666667	43.3640333333333	160	13.908	13.8842	38.6405	29.0289	3.3888	147.074	0.1997	0.06165
20210409110500	7.90181666666667	43.3640333333333	161	13.9137	13.8898	38.6423	29.0291	3.3931	147.259	0.2046	0.06135
20210409110500	7.90181666666667	43.3640333333333	162	13.9141	13.89	38.6425	29.0292	3.3931	147.26	0.2101	0.06205
20210409110500	7.90181666666667	43.3640333333333	163	13.9207	13.8964	38.6452	29.0299	3.3789	146.645	0.2064	0.06265
20210409110500	7.90181666666667	43.3640333333333	164	13.9307	13.9063	38.649	29.0308	3.3689	146.209	0.2007	0.06265
20210409110500	7.90181666666667	43.3640333333333	165	13.9304	13.9059	38.6495	29.0312	3.364	145.997	0.2029	0.06185
20210409110500	7.90181666666667	43.3640333333333	166	13.9204	13.8958	38.6478	29.0321	3.3587	145.769	0.208	0.06215
20210409110500	7.90181666666667	43.3640333333333	167	13.9158	13.891	38.6473	29.0327	3.3499	145.385	0.2084	0.06125
20210409110500	7.90181666666667	43.3640333333333	168	13.9098	13.8849	38.6457	29.0328	3.3519	145.472	0.2204	0.06085
20210409110500	7.90181666666667	43.3640333333333	169	13.891	13.8659	38.6419	29.0339	3.3601	145.828	0.2105	0.06125
20210409110500	7.90181666666667	43.3640333333333	170	13.8921	13.8669	38.6432	29.0348	3.3606	145.85	0.2204	0.06065
20210409110500	7.90181666666667	43.3640333333333	171	13.9038	13.8784	38.6482	29.0361	3.3622	145.92	0.2057	0.06045
20210409110500	7.90181666666667	43.3640333333333	172	13.9091	13.8836	38.6506	29.0369	3.3618	145.9	0.2106	0.06015
20210409110500	7.90181666666667	43.3640333333333	173	13.9097	13.884	38.6509	29.037	3.36	145.823	0.2029	0.06005
20210409110500	7.90181666666667	43.3640333333333	174	13.9086	13.8828	38.6513	29.0376	3.3587	145.769	0.2069	0.06015
20210409110500	7.90181666666667	43.3640333333333	175	13.908	13.882	38.6517	29.038	3.3604	145.841	0.2162	0.06005
20210409110500	7.90181666666667	43.3640333333333	176	13.9087	13.8826	38.652	29.0382	3.3596	145.808	0.216	0.05995
20210409110500	7.90181666666667	43.3640333333333	177	13.9089	13.8826	38.652	29.0382	3.3626	145.935	0.2129	0.06005
20210409110500	7.90181666666667	43.3640333333333	178	13.9094	13.883	38.6522	29.0383	3.3596	145.807	0.2048	0.06025
20210409110500	7.90181666666667	43.3640333333333	179	13.9091	13.8825	38.6522	29.0384	3.356	145.65	0.189	0.05995
20210409110500	7.90181666666667	43.3640333333333	180	13.9071	13.8804	38.6518	29.0385	3.3623	145.923	0.193	0.05985
20210409110500	7.90181666666667	43.3640333333333	181	13.9044	13.8775	38.6512	29.0387	3.3602	145.832	0.2061	0.06065
20210409110500	7.90181666666667	43.3640333333333	182	13.9041	13.877	38.6511	29.0387	3.3592	145.788	0.2084	0.06175
20210409110500	7.90181666666667	43.3640333333333	183	13.9039	13.8768	38.6511	29.0387	3.3589	145.775	0.2149	0.05955
20210409110500	7.90181666666667	43.3640333333333	184	13.9039	13.8765	38.6509	29.0386	3.3577	145.725	0.2022	0.06025
20210409110500	7.90181666666667	43.3640333333333	185	13.8984	13.8709	38.6497	29.0389	3.3632	145.96	0.2102	0.06025
20210409110500	7.90181666666667	43.3640333333333	186	13.8556	13.8281	38.6389	29.0398	3.375	146.473	0.1921	0.05985
20210409110500	7.90181666666667	43.3640333333333	187	13.8489	13.8212	38.6389	29.0412	3.3769	146.556	0.1965	0.06045
20210409110500	7.90181666666667	43.3640333333333	188	13.8488	13.821	38.6388	29.0413	3.3805	146.713	0.2055	0.06025
20210409110500	7.90181666666667	43.3640333333333	189	13.8582	13.8302	38.6424	29.0421	3.3588	145.77	0.1894	0.06045
20210409110500	7.90181666666667	43.3640333333333	190	13.8856	13.8574	38.6508	29.0427	3.3363	144.795	0.1874	0.06025
20210409110500	7.90181666666667	43.3640333333333	191	13.9189	13.8905	38.6624	29.0445	3.3119	143.736	0.1949	0.06005
20210409110500	7.90181666666667	43.3640333333333	192	13.9381	13.9095	38.6695	29.0459	3.2966	143.07	0.195	0.05945
20210409110500	7.90181666666667	43.3640333333333	193	13.9479	13.9192	38.672	29.0457	3.2869	142.649	0.1949	0.05875
20210409110500	7.90181666666667	43.3640333333333	194	13.9547	13.9258	38.6743	29.0461	3.2833	142.494	0.2067	0.05825
20210409110500	7.90181666666667	43.3640333333333	195	13.9588	13.9297	38.6761	29.0467	3.2794	142.323	0.1925	0.05835
20210409110500	7.90181666666667	43.3640333333333	196	13.9647	13.9355	38.6784	29.0472	3.2729	142.04	0.2086	0.05825
20210409110500	7.90181666666667	43.3640333333333	197	13.9686	13.9392	38.6807	29.0482	3.2706	141.943	0.2065	0.05855
20210409110500	7.90181666666667	43.3640333333333	198	13.9673	13.9378	38.6806	29.0484	3.274	142.088	0.1869	0.05895
20210409110500	7.90181666666667	43.3640333333333	199	13.9662	13.9365	38.6803	29.0484	3.2762	142.185	0.1907	0.05845
20210409110500	7.90181666666667	43.3640333333333	200	13.9648	13.935	38.6798	29.0484	3.2747	142.119	0.1941	0.05875
20210409110500	7.90181666666667	43.3640333333333	201	13.9621	13.9321	38.6792	29.0485	3.2742	142.099	0.206	0.05885
20210409110500	7.90181666666667	43.3640333333333	202	13.9596	13.9295	38.6788	29.0488	3.2782	142.273	0.1992	0.05885
20210409110500	7.90181666666667	43.3640333333333	203	13.9585	13.9283	38.6786	29.0489	3.2771	142.222	0.1992	0.05865
20210409110500	7.90181666666667	43.3640333333333	204	13.9556	13.9252	38.6779	29.049	3.2783	142.274	0.187	0.05845
20210409110500	7.90181666666667	43.3640333333333	205	13.9513	13.9208	38.6765	29.0489	3.2823	142.448	0.1977	0.05855
20210409110500	7.90181666666667	43.3640333333333	206	13.9469	13.9162	38.6755	29.0491	3.2819	142.434	0.2	0.05855
20210409110500	7.90181666666667	43.3640333333333	207	13.9427	13.9119	38.6743	29.0491	3.2808	142.386	0.2109	0.05835
20210409110500	7.90181666666667	43.3640333333333	208	13.9424	13.9114	38.6745	29.0493	3.2828	142.469	0.2196	0.05875
20210409110500	7.90181666666667	43.3640333333333	209	13.9385	13.9073	38.6736	29.0496	3.2834	142.497	0.2165	0.05925
20210409110500	7.90181666666667	43.3640333333333	210	13.9369	13.9056	38.6732	29.0496	3.2878	142.689	0.2014	0.05865
20210409110500	7.90181666666667	43.3640333333333	211	13.9193	13.888	38.6686	29.0498	3.2925	142.894	0.2	0.05895
20210409110500	7.90181666666667	43.3640333333333	212	13.8901	13.8586	38.662	29.0511	3.2948	142.994	0.2062	0.05905
20210409110500	7.90181666666667	43.3640333333333	213	13.8801	13.8485	38.6603	29.052	3.2964	143.06	0.2032	0.05915
20210409110500	7.90181666666667	43.3640333333333	214	13.8729	13.8411	38.6588	29.0525	3.3038	143.383	0.2137	0.05935
20210409110500	7.90181666666667	43.3640333333333	215	13.8635	13.8316	38.6568	29.0529	3.3054	143.449	0.2001	0.05965
20210409110500	7.90181666666667	43.3640333333333	216	13.8577	13.8257	38.6559	29.0535	3.3026	143.331	0.2044	0.05955
20210409110500	7.90181666666667	43.3640333333333	217	13.8505	13.8184	38.6542	29.0537	3.3018	143.295	0.2019	0.05945
20210409110500	7.90181666666667	43.3640333333333	218	13.8444	13.8121	38.6529	29.0541	3.3048	143.426	0.2038	0.05935
20210409110500	7.90181666666667	43.3640333333333	219	13.8396	13.8071	38.6517	29.0543	3.3089	143.604	0.186	0.05955
20210409110500	7.90181666666667	43.3640333333333	220	13.8376	13.805	38.6515	29.0546	3.3057	143.464	0.1837	0.05925
20210409110500	7.90181666666667	43.3640333333333	221	13.8361	13.8033	38.6512	29.0547	3.3025	143.324	0.1993	0.05915
20210409110500	7.90181666666667	43.3640333333333	222	13.835	13.8021	38.651	29.0548	3.3037	143.379	0.2097	0.05955
20210409110500	7.90181666666667	43.3640333333333	223	13.834	13.801	38.651	29.055	3.3048	143.426	0.2117	0.05915
20210409110500	7.90181666666667	43.3640333333333	224	13.8343	13.801	38.6511	29.0551	3.3009	143.255	0.1927	0.05895
20210409110500	7.90181666666667	43.3640333333333	225	13.8338	13.8004	38.6529	29.0566	3.2905	142.804	0.1938	0.05915
20210409110500	7.90181666666667	43.3640333333333	226	13.8372	13.8037	38.6548	29.0574	3.2846	142.548	0.198	0.05885
20210409110500	7.90181666666667	43.3640333333333	227	13.8377	13.804	38.6551	29.0575	3.2863	142.622	0.1916	0.05875
20210409110500	7.90181666666667	43.3640333333333	228	13.8331	13.7993	38.6541	29.0578	3.2846	142.55	0.1965	0.05925
20210409110500	7.90181666666667	43.3640333333333	229	13.824	13.79	38.6523	29.0584	3.2861	142.614	0.2004	0.05905
20210409110500	7.90181666666667	43.3640333333333	230	13.8201	13.7861	38.6516	29.0587	3.2813	142.404	0.1905	0.05905
20210409110500	7.90181666666667	43.3640333333333	231	13.8172	13.7829	38.6511	29.059	3.278	142.262	0.2073	0.05895
20210409110500	7.90181666666667	43.3640333333333	232	13.8169	13.7826	38.6521	29.0598	3.2748	142.123	0.2079	0.05885
20210409110500	7.90181666666667	43.3640333333333	233	13.8179	13.7834	38.6525	29.06	3.2751	142.134	0.2079	0.05905
20210409110500	7.90181666666667	43.3640333333333	234	13.8182	13.7835	38.6524	29.0599	3.2742	142.095	0.1997	0.05905
20210409110500	7.90181666666667	43.3640333333333	235	13.8187	13.7838	38.6528	29.0601	3.2721	142.005	0.2092	0.05885
20210409110500	7.90181666666667	43.3640333333333	236	13.8193	13.7844	38.6534	29.0605	3.2671	141.788	0.2049	0.05915
20210409110500	7.90181666666667	43.3640333333333	237	13.8195	13.7844	38.6538	29.0608	3.2664	141.758	0.2066	0.05875
20210409110500	7.90181666666667	43.3640333333333	238	13.8199	13.7847	38.654	29.0609	3.2624	141.582	0.2131	0.05855
20210409110500	7.90181666666667	43.3640333333333	239	13.82	13.7845	38.6544	29.0612	3.2539	141.216	0.2167	0.05885
20210409110500	7.90181666666667	43.3640333333333	240	13.8203	13.7848	38.6544	29.0612	3.26	141.48	0.1982	0.05985
20210409110500	7.90181666666667	43.3640333333333	241	13.821	13.7853	38.6546	29.0612	3.2587	141.425	0.209	0.05885
20210409110500	7.90181666666667	43.3640333333333	242	13.8225	13.7866	38.6552	29.0613	3.2569	141.347	0.2	0.05875
20210409110500	7.90181666666667	43.3640333333333	243	13.8235	13.7874	38.6556	29.0615	3.2514	141.105	0.1907	0.05905
20210409110500	7.90181666666667	43.3640333333333	244	13.8277	13.7915	38.657	29.0617	3.2512	141.1	0.1958	0.05895
20210409110500	7.90181666666667	43.3640333333333	245	13.8299	13.7935	38.6576	29.0618	3.2532	141.187	0.1983	0.05915
