date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210913122100	7.90338333333333	43.3676166666667	225	13.7836	13.7503	38.6487	29.0641	3.7424	162.416	0.1268	0.0587
20210913122100	7.90338333333333	43.3676166666667	226	13.7835	13.75	38.6487	29.0642	3.7459	162.566	0.1277	0.0588
20210913122100	7.90338333333333	43.3676166666667	227	13.7835	13.75	38.6487	29.0642	3.7482	162.665	0.1238	0.0585
20210913122100	7.90338333333333	43.3676166666667	228	13.7829	13.7492	38.6487	29.0644	3.7431	162.447	0.1323	0.0581
20210913122100	7.90338333333333	43.3676166666667	229	13.7824	13.7485	38.6488	29.0646	3.7425	162.417	0.1475	0.0582
20210913122100	7.90338333333333	43.3676166666667	230	13.7822	13.7482	38.649	29.0648	3.7415	162.374	0.1505	0.0582
20210913122100	7.90338333333333	43.3676166666667	231	13.7822	13.748	38.65	29.0656	3.7348	162.083	0.1356	0.0581
20210913122100	7.90338333333333	43.3676166666667	232	13.7819	13.7475	38.6503	29.066	3.7315	161.943	0.1392	0.0581
20210913122100	7.90338333333333	43.3676166666667	233	13.7815	13.747	38.6503	29.0661	3.7371	162.184	0.1434	0.0582
20210913122100	7.90338333333333	43.3676166666667	234	13.7801	13.7455	38.6502	29.0664	3.7294	161.851	0.1582	0.0581
20210913122100	7.90338333333333	43.3676166666667	235	13.779	13.7443	38.65	29.0664	3.7304	161.893	0.1561	0.058
20210913122100	7.90338333333333	43.3676166666667	236	13.7788	13.7438	38.6498	29.0664	3.7392	162.275	0.1482	0.0581
20210913122100	7.90338333333333	43.3676166666667	237	13.7738	13.7388	38.6495	29.0672	3.7356	162.121	0.1422	0.0579
20210913122100	7.90338333333333	43.3676166666667	238	13.773	13.7378	38.6496	29.0675	3.7283	161.802	0.1301	0.0577
20210913122100	7.90338333333333	43.3676166666667	239	13.7745	13.7391	38.6498	29.0674	3.7307	161.907	0.1579	0.058
20210913122100	7.90338333333333	43.3676166666667	240	13.7742	13.7387	38.6511	29.0685	3.7315	161.944	0.1495	0.058
20210913122100	7.90338333333333	43.3676166666667	241	13.7745	13.7388	38.6512	29.0685	3.7298	161.868	0.1406	0.0578
20210913122100	7.90338333333333	43.3676166666667	242	13.774	13.7382	38.6515	29.0689	3.7284	161.809	0.1332	0.0572
20210913122100	7.90338333333333	43.3676166666667	243	13.7736	13.7377	38.6517	29.0692	3.728	161.791	0.1278	0.0575
20210913122100	7.90338333333333	43.3676166666667	244	13.7735	13.7374	38.6516	29.0692	3.7289	161.827	0.1303	0.0575
20210913122100	7.90338333333333	43.3676166666667	245	13.7735	13.7372	38.6518	29.0694	3.7245	161.639	0.1329	0.0577
20210913122100	7.90338333333333	43.3676166666667	246	13.7742	13.7378	38.652	29.0694	3.7224	161.549	0.1327	0.0578
20210913122100	7.90338333333333	43.3676166666667	247	13.7736	13.737	38.6519	29.0695	3.7254	161.676	0.1311	0.0575
20210913122100	7.90338333333333	43.3676166666667	248	13.7731	13.7364	38.6518	29.0695	3.7252	161.667	0.1272	0.0579
20210913122100	7.90338333333333	43.3676166666667	249	13.7732	13.7363	38.652	29.0697	3.7273	161.757	0.1335	0.0573
20210913122100	7.90338333333333	43.3676166666667	250	13.7742	13.7372	38.6522	29.0697	3.7344	162.068	0.1301	0.0577
20210913122100	7.90338333333333	43.3676166666667	251	13.7774	13.7403	38.6536	29.0701	3.7298	161.869	0.1355	0.0575
20210913122100	7.90338333333333	43.3676166666667	252	13.7894	13.752	38.6579	29.0709	3.7288	161.824	0.1443	0.0578
20210913122100	7.90338333333333	43.3676166666667	253	13.7997	13.7622	38.661	29.0711	3.7394	162.285	0.1358	0.058
20210913122100	7.90338333333333	43.3676166666667	254	13.8005	13.7629	38.6615	29.0713	3.736	162.136	0.124	0.0577
20210913122100	7.90338333333333	43.3676166666667	255	13.7991	13.7613	38.661	29.0713	3.7344	162.068	0.136	0.0572
20210913122100	7.90338333333333	43.3676166666667	256	13.7992	13.7613	38.6612	29.0715	3.742	162.395	0.1296	0.0576
20210913122100	7.90338333333333	43.3676166666667	257	13.8004	13.7623	38.6618	29.0717	3.7401	162.316	0.1311	0.0572
20210913122100	7.90338333333333	43.3676166666667	258	13.7998	13.7616	38.6619	29.072	3.7428	162.431	0.1375	0.0575
20210913122100	7.90338333333333	43.3676166666667	259	13.7999	13.7616	38.6624	29.0724	3.7431	162.445	0.1284	0.0571
20210913122100	7.90338333333333	43.3676166666667	260	13.7991	13.7605	38.662	29.0722	3.7374	162.198	0.1344	0.0571
20210913122100	7.90338333333333	43.3676166666667	261	13.7918	13.7532	38.661	29.073	3.7351	162.098	0.1213	0.0567
20210913122100	7.90338333333333	43.3676166666667	262	13.7921	13.7532	38.6614	29.0734	3.735	162.094	0.1228	0.0569
20210913122100	7.90338333333333	43.3676166666667	263	13.7924	13.7535	38.6618	29.0736	3.7338	162.038	0.1254	0.0569
20210913122100	7.90338333333333	43.3676166666667	264	13.7925	13.7534	38.6619	29.0737	3.7411	162.356	0.1257	0.0572
20210913122100	7.90338333333333	43.3676166666667	265	13.7906	13.7513	38.6619	29.0742	3.7358	162.128	0.1269	0.0568
20210913122100	7.90338333333333	43.3676166666667	266	13.7907	13.7513	38.6621	29.0744	3.7382	162.232	0.1368	0.0567
20210913122100	7.90338333333333	43.3676166666667	267	13.7915	13.752	38.6624	29.0744	3.7391	162.272	0.1322	0.0572
20210913122100	7.90338333333333	43.3676166666667	268	13.7904	13.7507	38.6624	29.0747	3.741	162.354	0.1263	0.0571
20210913122100	7.90338333333333	43.3676166666667	269	13.7896	13.7497	38.6622	29.0748	3.7362	162.143	0.131	0.0568
20210913122100	7.90338333333333	43.3676166666667	270	13.7886	13.7486	38.662	29.0749	3.7384	162.241	0.1429	0.0569
20210913122100	7.90338333333333	43.3676166666667	271	13.7851	13.745	38.6613	29.0751	3.7264	161.72	0.1472	0.0566
20210913122100	7.90338333333333	43.3676166666667	272	13.7796	13.7393	38.6601	29.0754	3.7338	162.042	0.1487	0.0567
20210913122100	7.90338333333333	43.3676166666667	273	13.777	13.7365	38.6593	29.0753	3.7323	161.977	0.1414	0.057
20210913122100	7.90338333333333	43.3676166666667	274	13.7744	13.7339	38.6589	29.0756	3.728	161.79	0.131	0.0569
20210913122100	7.90338333333333	43.3676166666667	275	13.7733	13.7325	38.6586	29.0756	3.7292	161.84	0.1312	0.0568
20210913122100	7.90338333333333	43.3676166666667	276	13.7706	13.7298	38.6579	29.0757	3.727	161.746	0.1279	0.057
20210913122100	7.90338333333333	43.3676166666667	277	13.7681	13.727	38.6575	29.076	3.7267	161.732	0.1292	0.0564
20210913122100	7.90338333333333	43.3676166666667	278	13.7637	13.7225	38.6567	29.0763	3.7231	161.578	0.1247	0.0568
20210913122100	7.90338333333333	43.3676166666667	279	13.7611	13.7198	38.6561	29.0764	3.7261	161.708	0.1291	0.0571
20210913122100	7.90338333333333	43.3676166666667	280	13.7606	13.7191	38.656	29.0765	3.7264	161.718	0.1352	0.0566
20210913122100	7.90338333333333	43.3676166666667	281	13.7603	13.7187	38.656	29.0766	NA	NA	0.1376	0.0575
20210913122100	7.90338333333333	43.3676166666667	282	13.7598	13.7181	38.6562	29.0769	NA	NA	0.1402	0.0569
20210913122100	7.90338333333333	43.3676166666667	283	13.7585	13.7166	38.6557	29.0768	3.7236	161.599	0.137	0.0565
20210913122100	7.90338333333333	43.3676166666667	284	13.7565	13.7145	38.6555	29.0771	3.7284	161.808	0.1213	0.0565
20210913122100	7.90338333333333	43.3676166666667	285	13.7569	13.7147	38.6556	29.0772	3.7252	161.666	0.1235	0.057
20210913122100	7.90338333333333	43.3676166666667	286	13.7557	13.7133	38.6552	29.0771	3.7197	161.426	0.1263	0.0566
20210913122100	7.90338333333333	43.3676166666667	287	13.7481	13.7056	38.6534	29.0774	3.7217	161.514	0.1247	0.0565
20210913122100	7.90338333333333	43.3676166666667	288	13.7447	13.7021	38.6528	29.0777	3.7109	161.044	0.1211	0.0564
20210913122100	7.90338333333333	43.3676166666667	289	13.7337	13.691	38.65	29.0779	3.7165	161.289	0.1172	0.0565
20210913122100	7.90338333333333	43.3676166666667	290	13.7299	13.687	38.6491	29.0781	3.7153	161.235	0.1241	0.0565
20210913122100	7.90338333333333	43.3676166666667	291	13.7283	13.6853	38.6489	29.0783	3.7127	161.124	0.134	0.0569
20210913122100	7.90338333333333	43.3676166666667	292	13.7272	13.684	38.6489	29.0785	3.7166	161.294	0.1364	0.0565
20210913122100	7.90338333333333	43.3676166666667	293	13.7276	13.6843	38.6489	29.0785	3.7135	161.16	0.1332	0.0566
20210913122100	7.90338333333333	43.3676166666667	294	13.7274	13.6839	38.6489	29.0786	3.7182	161.361	0.135	0.0567
20210913122100	7.90338333333333	43.3676166666667	295	13.7236	13.68	38.6482	29.0789	3.7235	161.594	0.1206	0.0563
20210913122100	7.90338333333333	43.3676166666667	296	13.7192	13.6755	38.6475	29.0793	3.7208	161.477	0.1212	0.0562
20210913122100	7.90338333333333	43.3676166666667	297	13.7159	13.672	38.6467	29.0794	3.7238	161.604	0.1208	0.0566
20210913122100	7.90338333333333	43.3676166666667	298	13.7139	13.6699	38.6464	29.0796	3.7238	161.605	0.1116	0.0562
20210913122100	7.90338333333333	43.3676166666667	299	13.714	13.6698	38.6463	29.0796	3.7212	161.492	0.126	0.0563
20210913122100	7.90338333333333	43.3676166666667	300	13.7136	13.6692	38.6462	29.0796	3.7233	161.582	0.1304	0.056
20210913122100	7.90338333333333	43.3676166666667	301	13.7086	13.6642	38.6453	29.08	3.7173	161.325	0.1339	0.0561
20210913122100	7.90338333333333	43.3676166666667	302	13.708	13.6634	38.6452	29.0801	3.7223	161.541	0.1233	0.0561
20210913122100	7.90338333333333	43.3676166666667	303	13.7071	13.6623	38.645	29.0801	3.7291	161.834	0.1334	0.0561
20210913122100	7.90338333333333	43.3676166666667	304	13.7066	13.6617	38.6449	29.0802	3.7239	161.611	0.1321	0.0561
20210913122100	7.90338333333333	43.3676166666667	305	13.7057	13.6607	38.6448	29.0804	3.7281	161.791	0.1317	0.0562
20210913122100	7.90338333333333	43.3676166666667	306	13.7048	13.6595	38.6446	29.0804	3.7286	161.816	0.1321	0.0561
20210913122100	7.90338333333333	43.3676166666667	307	13.7039	13.6585	38.6443	29.0805	3.729	161.83	0.1145	0.0562
20210913122100	7.90338333333333	43.3676166666667	308	13.7023	13.6568	38.644	29.0806	3.7355	162.112	0.1138	0.0561
20210913122100	7.90338333333333	43.3676166666667	309	13.7006	13.6549	38.6438	29.0808	3.7331	162.01	0.1216	0.0562
20210913122100	7.90338333333333	43.3676166666667	310	13.7003	13.6545	38.6438	29.0809	3.7323	161.972	0.1224	0.0563
20210913122100	7.90338333333333	43.3676166666667	311	13.6988	13.6529	38.6435	29.081	3.73	161.875	0.1212	0.056
20210913122100	7.90338333333333	43.3676166666667	312	13.6971	13.651	38.6433	29.0812	3.7309	161.915	0.1275	0.0564
20210913122100	7.90338333333333	43.3676166666667	313	13.6959	13.6497	38.643	29.0813	3.7263	161.713	0.1309	0.0562
20210913122100	7.90338333333333	43.3676166666667	314	13.6946	13.6482	38.6427	29.0814	3.7313	161.931	0.1185	0.056
20210913122100	7.90338333333333	43.3676166666667	315	13.6936	13.6471	38.6427	29.0816	3.7368	162.168	0.1153	0.0559
20210913122100	7.90338333333333	43.3676166666667	316	13.6934	13.6467	38.6426	29.0816	3.7364	162.151	0.1284	0.056
20210913122100	7.90338333333333	43.3676166666667	317	13.6921	13.6453	38.6423	29.0817	3.7295	161.853	0.1354	0.0561
20210913122100	7.90338333333333	43.3676166666667	318	13.691	13.644	38.6421	29.0818	3.7285	161.809	0.1308	0.056
20210913122100	7.90338333333333	43.3676166666667	319	13.6901	13.6429	38.6419	29.0819	3.7266	161.728	0.1272	0.0561
20210913122100	7.90338333333333	43.3676166666667	320	13.6878	13.6405	38.6416	29.0822	3.7344	162.064	0.1212	0.0558
20210913122100	7.90338333333333	43.3676166666667	321	13.6878	13.6404	38.6415	29.0822	3.734	162.048	0.1245	0.0561
20210913122100	7.90338333333333	43.3676166666667	322	13.6865	13.639	38.6414	29.0824	3.7287	161.816	0.1272	0.0561
20210913122100	7.90338333333333	43.3676166666667	323	13.6857	13.6379	38.6412	29.0824	3.7243	161.625	0.1354	0.0559
20210913122100	7.90338333333333	43.3676166666667	324	13.6846	13.6367	38.641	29.0825	3.7245	161.636	0.1386	0.056
20210913122100	7.90338333333333	43.3676166666667	325	13.6814	13.6334	38.6402	29.0827	3.7287	161.819	0.1321	0.056
20210913122100	7.90338333333333	43.3676166666667	326	13.6802	13.6321	38.64	29.0828	3.7243	161.625	0.128	0.0561
20210913122100	7.90338333333333	43.3676166666667	327	13.6774	13.6291	38.6395	29.083	3.7234	161.589	0.1349	0.0554
20210913122100	7.90338333333333	43.3676166666667	328	13.6762	13.6277	38.6393	29.0832	3.7277	161.775	0.1242	0.0557
20210913122100	7.90338333333333	43.3676166666667	329	13.6756	13.627	38.639	29.0831	3.7332	162.014	0.1239	0.0554
20210913122100	7.90338333333333	43.3676166666667	330	13.673	13.6243	38.6387	29.0834	3.7269	161.739	0.1304	0.0558
20210913122100	7.90338333333333	43.3676166666667	331	13.6726	13.6238	38.6387	29.0835	3.7275	161.767	0.1371	0.0558
20210913122100	7.90338333333333	43.3676166666667	332	13.6711	13.6221	38.6383	29.0836	3.7327	161.991	0.1334	0.0555
20210913122100	7.90338333333333	43.3676166666667	333	13.6693	13.6201	38.6379	29.0837	3.7328	161.993	0.1346	0.0556
20210913122100	7.90338333333333	43.3676166666667	334	13.6667	13.6174	38.6375	29.0839	3.7252	161.666	0.1472	0.0554
20210913122100	7.90338333333333	43.3676166666667	335	13.666	13.6165	38.6373	29.084	3.7268	161.733	0.1458	0.0553
20210913122100	7.90338333333333	43.3676166666667	336	13.6656	13.616	38.6371	29.084	3.7219	161.521	0.1364	0.0554
20210913122100	7.90338333333333	43.3676166666667	337	13.6636	13.6139	38.6369	29.0842	3.7198	161.432	0.1382	0.0552
20210913122100	7.90338333333333	43.3676166666667	338	13.6627	13.6128	38.6365	29.0842	3.7221	161.529	0.1254	0.0554
20210913122100	7.90338333333333	43.3676166666667	339	13.6591	13.6091	38.6359	29.0845	3.7263	161.713	0.1294	0.0552
20210913122100	7.90338333333333	43.3676166666667	340	13.6582	13.6081	38.6356	29.0845	3.7307	161.905	0.1307	0.0555
20210913122100	7.90338333333333	43.3676166666667	341	13.6575	13.6071	38.6353	29.0845	3.7247	161.644	0.1366	0.0551
20210913122100	7.90338333333333	43.3676166666667	342	13.6567	13.6062	38.6354	29.0847	3.7275	161.766	0.1455	0.0555
20210913122100	7.90338333333333	43.3676166666667	343	13.6552	13.6046	38.6352	29.0849	3.7325	161.982	0.1445	0.0552
20210913122100	7.90338333333333	43.3676166666667	344	13.6545	13.6038	38.6349	29.0849	3.73	161.872	0.1323	0.0552
20210913122100	7.90338333333333	43.3676166666667	345	13.6544	13.6035	38.6348	29.0849	3.7302	161.882	0.1262	0.0554
20210913122100	7.90338333333333	43.3676166666667	346	13.654	13.603	38.6347	29.0849	3.7216	161.51	0.1302	0.0555
20210913122100	7.90338333333333	43.3676166666667	347	13.6506	13.5994	38.6341	29.0852	3.7167	161.296	0.1404	0.0552
20210913122100	7.90338333333333	43.3676166666667	348	13.6492	13.5978	38.6337	29.0852	3.722	161.526	0.1486	0.0553
20210913122100	7.90338333333333	43.3676166666667	349	13.6484	13.5969	38.6335	29.0853	3.7267	161.731	0.1492	0.0553
20210913122100	7.90338333333333	43.3676166666667	350	13.6487	13.597	38.6335	29.0852	3.7282	161.796	0.1394	0.0553
20210913122100	7.90338333333333	43.3676166666667	351	13.6433	13.5916	38.6326	29.0857	3.7293	161.843	0.1295	0.0552
20210913122100	7.90338333333333	43.3676166666667	352	13.6432	13.5912	38.6325	29.0856	3.7253	161.67	0.1286	0.0554
20210913122100	7.90338333333333	43.3676166666667	353	13.6438	13.5917	38.6325	29.0856	3.7191	161.4	0.1404	0.055
20210913122100	7.90338333333333	43.3676166666667	354	13.6418	13.5896	38.6322	29.0858	3.73	161.876	0.1365	0.055
20210913122100	7.90338333333333	43.3676166666667	355	13.6418	13.5894	38.6322	29.0858	3.7276	161.77	0.1377	0.0553
20210913122100	7.90338333333333	43.3676166666667	356	13.6413	13.5888	38.632	29.0858	3.7289	161.824	0.142	0.055
20210913122100	7.90338333333333	43.3676166666667	357	13.6411	13.5884	38.6321	29.0859	3.7304	161.89	0.1501	0.0552
20210913122100	7.90338333333333	43.3676166666667	358	13.6417	13.5889	38.632	29.0858	3.7253	161.671	0.151	0.0553
20210913122100	7.90338333333333	43.3676166666667	359	13.6402	13.5873	38.6317	29.0859	3.7247	161.644	0.1351	0.0553
20210913122100	7.90338333333333	43.3676166666667	360	13.6406	13.5875	38.6318	29.0859	3.7254	161.675	0.1449	0.0551
20210913122100	7.90338333333333	43.3676166666667	361	13.6402	13.5869	38.6318	29.086	3.7285	161.808	0.1296	0.0554
20210913122100	7.90338333333333	43.3676166666667	362	13.6404	13.587	38.6316	29.0859	3.7223	161.54	0.1318	0.0552
20210913122100	7.90338333333333	43.3676166666667	363	13.639	13.5854	38.6311	29.0858	3.7243	161.626	0.1368	0.0549
20210913122100	7.90338333333333	43.3676166666667	364	13.6303	13.5767	38.6297	29.0866	3.7363	162.146	0.1463	0.0551
20210913122100	7.90338333333333	43.3676166666667	365	13.6317	13.5779	38.6298	29.0864	3.7318	161.951	0.1441	0.0556
20210913122100	7.90338333333333	43.3676166666667	366	13.6291	13.5751	38.6293	29.0866	3.7284	161.803	0.1328	0.0555
20210913122100	7.90338333333333	43.3676166666667	367	13.6269	13.5727	38.6289	29.0869	3.7382	162.227	0.1272	0.055
20210913122100	7.90338333333333	43.3676166666667	368	13.6266	13.5723	38.6287	29.0868	3.7291	161.836	0.1332	0.0549
20210913122100	7.90338333333333	43.3676166666667	369	13.6248	13.5704	38.6284	29.0869	3.7242	161.623	0.1235	0.055
20210913122100	7.90338333333333	43.3676166666667	370	13.6226	13.568	38.628	29.0871	3.7151	161.227	0.1214	0.0551
20210913122100	7.90338333333333	43.3676166666667	371	13.6213	13.5666	38.6278	29.0873	3.7218	161.515	0.1219	0.055
20210913122100	7.90338333333333	43.3676166666667	372	13.6202	13.5653	38.6276	29.0874	3.7301	161.878	0.1259	0.0549
20210913122100	7.90338333333333	43.3676166666667	373	13.6203	13.5653	38.6274	29.0873	3.7294	161.848	0.1259	0.0551
20210913122100	7.90338333333333	43.3676166666667	374	13.622	13.5668	38.6276	29.0871	3.7244	161.628	0.1324	0.0551
20210913122100	7.90338333333333	43.3676166666667	375	13.6173	13.562	38.6269	29.0875	3.7279	161.783	0.1497	0.055
20210913122100	7.90338333333333	43.3676166666667	376	13.6144	13.559	38.6262	29.0876	3.7239	161.607	0.1552	0.0551
20210913122100	7.90338333333333	43.3676166666667	377	13.6139	13.5583	38.6261	29.0878	3.7328	161.993	0.1384	0.055
20210913122100	7.90338333333333	43.3676166666667	378	13.6121	13.5564	38.6257	29.0878	3.7344	162.065	0.1345	0.055
20210913122100	7.90338333333333	43.3676166666667	379	13.6112	13.5554	38.6255	29.0879	3.7309	161.911	0.1396	0.055
20210913122100	7.90338333333333	43.3676166666667	380	13.6104	13.5544	38.6253	29.088	3.7333	162.015	0.1486	0.0552
20210913122100	7.90338333333333	43.3676166666667	381	13.608	13.5519	38.6249	29.0882	3.7228	161.559	0.1496	0.0549
20210913122100	7.90338333333333	43.3676166666667	382	13.6056	13.5493	38.6244	29.0883	3.7211	161.487	0.1423	0.0552
20210913122100	7.90338333333333	43.3676166666667	383	13.6044	13.548	38.6241	29.0884	3.7269	161.738	0.1494	0.0551
20210913122100	7.90338333333333	43.3676166666667	384	13.6018	13.5452	38.6235	29.0885	3.7203	161.451	0.135	0.0551
20210913122100	7.90338333333333	43.3676166666667	385	13.6016	13.5449	38.6234	29.0885	3.7295	161.85	0.1331	0.055
20210913122100	7.90338333333333	43.3676166666667	386	13.6001	13.5432	38.6231	29.0886	3.7313	161.932	0.138	0.0551
20210913122100	7.90338333333333	43.3676166666667	387	13.6019	13.5449	38.6234	29.0885	3.7291	161.836	0.135	0.0552
20210913122100	7.90338333333333	43.3676166666667	388	13.5969	13.5397	38.6225	29.0889	3.7272	161.75	0.1413	0.0553
20210913122100	7.90338333333333	43.3676166666667	389	13.5979	13.5406	38.6226	29.0888	3.7232	161.58	0.1435	0.0551
20210913122100	7.90338333333333	43.3676166666667	390	13.5966	13.5392	38.6222	29.0888	3.7288	161.821	0.1485	0.0552
20210913122100	7.90338333333333	43.3676166666667	391	13.5956	13.538	38.6221	29.089	3.7301	161.878	0.1591	0.0551
20210913122100	7.90338333333333	43.3676166666667	392	13.594	13.5362	38.6217	29.089	3.7225	161.549	0.1465	0.0552
20210913122100	7.90338333333333	43.3676166666667	393	13.5925	13.5345	38.6213	29.0891	3.7269	161.738	0.142	0.0549
20210913122100	7.90338333333333	43.3676166666667	394	13.5901	13.532	38.6209	29.0893	3.7251	161.659	0.1372	0.055
20210913122100	7.90338333333333	43.3676166666667	395	13.5886	13.5304	38.6206	29.0895	3.7253	161.667	0.1435	0.055
20210913122100	7.90338333333333	43.3676166666667	396	13.5872	13.5288	38.6203	29.0895	3.7284	161.802	0.1324	0.0548
20210913122100	7.90338333333333	43.3676166666667	397	13.5852	13.5267	38.6198	29.0896	3.7287	161.818	0.1318	0.0548
20210913122100	7.90338333333333	43.3676166666667	398	13.5832	13.5246	38.6192	29.0896	3.7271	161.748	0.1361	0.055
20210913122100	7.90338333333333	43.3676166666667	399	13.5794	13.5206	38.6185	29.0899	3.7297	161.858	0.1462	0.0547
20210913122100	7.90338333333333	43.3676166666667	400	13.5794	13.5205	38.6183	29.0898	3.72	161.441	0.1389	0.0549
20210913122100	7.90338333333333	43.3676166666667	401	13.5755	13.5165	38.6176	29.0901	3.7344	162.066	0.1331	0.0552
20210913122100	7.90338333333333	43.3676166666667	402	13.5746	13.5154	38.6172	29.09	3.7367	162.165	0.1312	0.0552
20210913122100	7.90338333333333	43.3676166666667	403	13.571	13.5116	38.6166	29.0903	3.7367	162.164	0.1411	0.055
20210913122100	7.90338333333333	43.3676166666667	404	13.5751	13.5156	38.6172	29.09	3.734	162.05	0.1416	0.0552
20210913122100	7.90338333333333	43.3676166666667	405	13.5647	13.505	38.6154	29.0908	0	0	0.1558	0.055
20210913140030	7.90256666666667	43.3680166666667	2	23.9352	23.9347	38.4218	26.2541	4.6976	204.426	0.2284	0.15851667
20210913140030	7.90256666666667	43.3680166666667	3	23.9213	23.9207	38.422	26.2585	4.7094	204.942	0.1128	0.15631667
20210913140030	7.90256666666667	43.3680166666667	4	23.8975	23.8966	38.4234	26.2668	4.6999	204.524	0.1433	0.15241667
20210913140030	7.90256666666667	43.3680166666667	5	23.8359	23.8349	38.4271	26.2881	4.6921	204.181	0.2174	0.15211667
20210913140030	7.90256666666667	43.3680166666667	6	23.6589	23.6577	38.4414	26.3519	4.7229	205.508	0.2316	0.15131667
20210913140030	7.90256666666667	43.3680166666667	7	23.5478	23.5464	38.4535	26.3943	4.7377	206.146	0.2448	0.14981667
20210913140030	7.90256666666667	43.3680166666667	8	23.527	23.5253	38.4552	26.4018	4.735	206.027	0.2407	0.14931667
20210913140030	7.90256666666667	43.3680166666667	9	23.495	23.4931	38.4551	26.4113	4.7378	206.144	0.2296	0.14781667
20210913140030	7.90256666666667	43.3680166666667	10	23.4735	23.4714	38.4543	26.4171	4.7201	205.376	0.2187	0.14571667
20210913140030	7.90256666666667	43.3680166666667	11	23.4549	23.4526	38.454	26.4224	4.7291	205.766	0.2202	0.14601667
20210913140030	7.90256666666667	43.3680166666667	12	23.4124	23.4099	38.4557	26.4364	4.7618	207.186	0.2228	0.14491667
20210913140030	7.90256666666667	43.3680166666667	13	23.3842	23.3814	38.4572	26.446	4.7505	206.69	0.2205	0.14641667
20210913140030	7.90256666666667	43.3680166666667	14	23.3659	23.363	38.4585	26.4524	4.7533	206.814	0.2261	0.14761667
20210913140030	7.90256666666667	43.3680166666667	15	23.3541	23.351	38.4586	26.4561	4.7581	207.022	0.2298	0.14911667
20210913140030	7.90256666666667	43.3680166666667	16	22.3578	22.3546	38.4349	26.7247	5.3474	232.596	0.255	0.15181667
20210913140030	7.90256666666667	43.3680166666667	17	18.6849	18.6818	38.3675	27.6848	6.0338	262.212	0.2656	0.17781667
20210913140030	7.90256666666667	43.3680166666667	18	17.9374	17.9343	38.3735	27.8745	6.162	267.733	0.2619	0.19341667
20210913140030	7.90256666666667	43.3680166666667	19	16.8413	16.8382	38.3873	28.1567	6.26	271.917	0.2796	0.19471667
20210913140030	7.90256666666667	43.3680166666667	20	16.7508	16.7474	38.4047	28.1915	6.1619	267.643	0.2679	0.19071667
20210913140030	7.90256666666667	43.3680166666667	21	16.2032	16.1998	38.4181	28.3326	6.1388	266.605	0.2565	0.18951667
20210913140030	7.90256666666667	43.3680166666667	22	15.8384	15.8349	38.426	28.4244	6.1303	266.211	0.2629	0.19011667
20210913140030	7.90256666666667	43.3680166666667	23	15.6262	15.6226	38.4331	28.4793	6.093	264.58	0.2849	0.19461667
20210913140030	7.90256666666667	43.3680166666667	24	15.445	15.4412	38.4395	28.5261	6.099	264.826	0.2929	0.19421667
20210913140030	7.90256666666667	43.3680166666667	25	15.3559	15.352	38.4459	28.5516	6.0603	263.141	0.2938	0.19611667
20210913140030	7.90256666666667	43.3680166666667	26	15.2276	15.2235	38.4458	28.5808	5.9986	260.454	0.317	0.19841667
20210913140030	7.90256666666667	43.3680166666667	27	15.0244	15.0203	38.4428	28.6247	5.9192	256.996	0.3293	0.19801667
20210913140030	7.90256666666667	43.3680166666667	28	14.803	14.7987	38.4404	28.6727	5.8568	254.275	0.3502	0.20011667
20210913140030	7.90256666666667	43.3680166666667	29	14.6602	14.6558	38.4411	28.7052	5.7629	250.191	0.3625	0.20371667
20210913140030	7.90256666666667	43.3680166666667	30	14.507	14.5024	38.4468	28.7436	5.7124	247.989	0.3911	0.20621667
20210913140030	7.90256666666667	43.3680166666667	31	14.4194	14.4147	38.4523	28.7673	5.6675	246.033	0.4358	0.21261667
20210913140030	7.90256666666667	43.3680166666667	32	14.3615	14.3567	38.4552	28.7824	5.6104	243.55	0.4513	0.21551667
20210913140030	7.90256666666667	43.3680166666667	33	14.3088	14.3038	38.4567	28.7952	5.5413	240.549	0.4873	0.21721667
20210913140030	7.90256666666667	43.3680166666667	34	14.2328	14.2278	38.4587	28.8134	5.4387	236.09	0.5088	0.21951667
20210913140030	7.90256666666667	43.3680166666667	35	14.1441	14.1389	38.4604	28.8341	5.2794	229.169	0.5647	0.22791667
20210913140030	7.90256666666667	43.3680166666667	36	14.0202	14.0149	38.4638	28.8638	5.0496	219.19	0.7934	0.24611667
20210913140030	7.90256666666667	43.3680166666667	37	13.94	13.9345	38.4674	28.8839	4.9647	215.497	0.92	0.28041667
20210913140030	7.90256666666667	43.3680166666667	38	13.8973	13.8917	38.4685	28.8941	4.8757	211.632	0.9169	0.27101667
20210913140030	7.90256666666667	43.3680166666667	39	13.8646	13.8589	38.4683	28.901	4.8001	208.352	0.8737	0.25851667
20210913140030	7.90256666666667	43.3680166666667	40	13.8229	13.817	38.4698	28.9112	4.6923	203.669	0.8405	0.24741667
20210913140030	7.90256666666667	43.3680166666667	41	13.7918	13.7858	38.472	28.9196	4.6369	201.264	0.8399	0.23851667
20210913140030	7.90256666666667	43.3680166666667	42	13.7691	13.7629	38.4738	28.9259	4.5979	199.57	0.8176	0.23161667
20210913140030	7.90256666666667	43.3680166666667	43	13.7631	13.7568	38.4737	28.9272	4.58	198.791	0.7928	0.22581667
