date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210303115730	7.89301666666667	43.3715666666667	368	13.59	13.5358	38.6176	29.086	3.1496	136.685	0.1831	0.0552
20210303115730	7.89301666666667	43.3715666666667	369	13.5901	13.5358	38.6176	29.0859	3.1416	136.34	0.1835	0.0553
20210303115730	7.89301666666667	43.3715666666667	370	13.59	13.5355	38.6176	29.086	3.1457	136.518	0.1881	0.0553
20210303115730	7.89301666666667	43.3715666666667	371	13.5895	13.5349	38.6174	29.086	3.1517	136.779	0.1932	0.0554
20210303115730	7.89301666666667	43.3715666666667	372	13.5874	13.5326	38.617	29.0862	3.1504	136.718	0.1926	0.0565
20210303115730	7.89301666666667	43.3715666666667	373	13.5863	13.5314	38.6169	29.0864	3.1512	136.757	0.184	0.0558
20210303115730	7.89301666666667	43.3715666666667	374	13.585	13.5299	38.6165	29.0864	3.1492	136.669	0.1713	0.0555
20210303115730	7.89301666666667	43.3715666666667	375	13.5835	13.5283	38.6163	29.0866	3.1518	136.782	0.1667	0.0549
20210303115730	7.89301666666667	43.3715666666667	376	13.5824	13.5271	38.6161	29.0867	3.1464	136.546	0.1671	0.0548
20210303115730	7.89301666666667	43.3715666666667	377	13.581	13.5255	38.6157	29.0867	3.1493	136.671	0.177	0.0551
20210303115730	7.89301666666667	43.3715666666667	378	13.5772	13.5215	38.615	29.0869	3.1486	136.64	0.1862	0.056
20210303115730	7.89301666666667	43.3715666666667	379	13.5755	13.5197	38.6148	29.0872	3.1507	136.733	0.1979	0.0555
20210303115730	7.89301666666667	43.3715666666667	380	13.5738	13.5178	38.6145	29.0873	3.1469	136.571	0.1906	0.055
20210303115730	7.89301666666667	43.3715666666667	381	13.5715	13.5155	38.614	29.0875	3.1525	136.811	0.1872	0.0551
20210303115730	7.89301666666667	43.3715666666667	382	13.5691	13.5128	38.6135	29.0877	3.1456	136.51	0.1837	0.0549
20210303115730	7.89301666666667	43.3715666666667	383	13.566	13.5097	38.613	29.0879	3.1485	136.635	0.1841	0.055
20210303115730	7.89301666666667	43.3715666666667	384	13.5649	13.5084	38.6129	29.0881	3.1486	136.64	0.1835	0.0551
20210303115730	7.89301666666667	43.3715666666667	385	13.565	13.5084	38.6127	29.088	3.1434	136.416	0.1798	0.0549
20210303115730	7.89301666666667	43.3715666666667	386	13.5645	13.5077	38.6127	29.0881	3.1474	136.589	0.1799	0.055
20210303115730	7.89301666666667	43.3715666666667	387	13.5633	13.5064	38.6124	29.0882	3.1444	136.458	0.1738	0.0551
20210303115730	7.89301666666667	43.3715666666667	388	13.5626	13.5056	38.6123	29.0883	3.1469	136.566	0.1731	0.0548
20210303115730	7.89301666666667	43.3715666666667	389	13.5613	13.5041	38.6118	29.0882	3.1446	136.466	0.1726	0.0553
20210303115730	7.89301666666667	43.3715666666667	390	13.5603	13.503	38.6119	29.0885	3.1462	136.54	0.1855	0.0552
20210303115730	7.89301666666667	43.3715666666667	391	13.5597	13.5021	38.6116	29.0885	3.156	136.961	0.171	0.0549
20210303115730	7.89301666666667	43.3715666666667	392	13.5593	13.5017	38.6117	29.0886	3.1538	136.868	0.1675	0.055
20210303115730	7.89301666666667	43.3715666666667	393	13.5588	13.501	38.6113	29.0885	3.1545	136.899	0.182	0.055
20210303115730	7.89301666666667	43.3715666666667	394	13.5571	13.4991	38.6112	29.0888	3.1534	136.85	0.1776	0.0551
20210303115730	7.89301666666667	43.3715666666667	395	13.5554	13.4973	38.6107	29.0888	3.1594	137.112	0.1865	0.0551
20210303115730	7.89301666666667	43.3715666666667	396	13.554	13.4958	38.6106	29.089	3.1595	137.115	0.1921	0.0547
20210303115730	7.89301666666667	43.3715666666667	397	13.5535	13.4951	38.6104	29.0891	3.1557	136.951	0.1838	0.0549
20210303115730	7.89301666666667	43.3715666666667	398	13.5534	13.4949	38.6104	29.0891	3.1499	136.699	0.1712	0.055
20210303115730	7.89301666666667	43.3715666666667	399	13.553	13.4943	38.6101	29.089	3.149	136.658	0.1793	0.055
20210303115730	7.89301666666667	43.3715666666667	400	13.551	13.4921	38.6099	29.0892	3.154	136.877	0.1812	0.0546
20210303115730	7.89301666666667	43.3715666666667	401	13.5494	13.4904	38.6095	29.0893	3.1575	137.026	0.1681	0.0546
20210303115730	7.89301666666667	43.3715666666667	402	13.5471	13.4879	38.609	29.0895	3.1581	137.054	0.1701	0.0545
20210303115730	7.89301666666667	43.3715666666667	403	13.546	13.4867	38.6089	29.0896	3.1512	136.755	0.1895	0.0545
20210303115730	7.89301666666667	43.3715666666667	404	13.5455	13.4861	38.6087	29.0897	3.1554	136.938	0.1886	0.0543
20210303115730	7.89301666666667	43.3715666666667	405	13.5446	13.4851	38.6085	29.0897	3.1576	137.031	0.1903	0.0544
20210303115730	7.89301666666667	43.3715666666667	406	13.5436	13.4839	38.6084	29.0898	3.1567	136.995	0.1839	0.0545
20210303134400	7.89748333333333	43.3723333333333	2	13.6118	13.6115	38.3635	28.8728	4.7707	207.079	1.1274	0.42706667
20210303134400	7.89748333333333	43.3723333333333	3	13.5771	13.5766	38.3632	28.8801	4.7822	207.578	1.0717	0.43196667
20210303134400	7.89748333333333	43.3723333333333	4	13.5275	13.5269	38.3619	28.8897	4.8052	208.573	1.1175	0.45686667
20210303134400	7.89748333333333	43.3723333333333	5	13.49	13.4893	38.3635	28.8989	4.8001	208.353	1.4629	0.45896667
20210303134400	7.89748333333333	43.3723333333333	6	13.4749	13.474	38.3635	28.9021	4.8005	208.368	1.3218	0.44916667
20210303134400	7.89748333333333	43.3723333333333	7	13.4606	13.4596	38.3634	28.9051	4.8082	208.701	1.2854	0.44476667
20210303134400	7.89748333333333	43.3723333333333	8	13.4514	13.4503	38.3639	28.9074	4.8253	209.444	1.3366	0.44516667
20210303134400	7.89748333333333	43.3723333333333	9	13.4454	13.4441	38.364	28.9088	4.8255	209.451	1.7224	0.45786667
20210303134400	7.89748333333333	43.3723333333333	10	13.4341	13.4327	38.3642	28.9114	4.8275	209.538	1.7849	0.45296667
20210303134400	7.89748333333333	43.3723333333333	11	13.4295	13.4279	38.3656	28.9134	4.8333	209.788	1.6967	0.45226667
20210303134400	7.89748333333333	43.3723333333333	12	13.4257	13.424	38.3659	28.9145	4.8262	209.483	1.7537	0.44646667
20210303134400	7.89748333333333	43.3723333333333	13	13.4178	13.4159	38.366	28.9163	4.826	209.473	1.8715	0.45116667
20210303134400	7.89748333333333	43.3723333333333	14	13.4142	13.4122	38.3664	28.9174	4.8206	209.238	1.9915	0.45696667
20210303134400	7.89748333333333	43.3723333333333	15	13.4122	13.41	38.3675	28.9187	4.8174	209.1	2.0751	0.45506667
20210303134400	7.89748333333333	43.3723333333333	16	13.4122	13.4099	38.3684	28.9195	4.8121	208.869	1.9828	0.45486667
20210303134400	7.89748333333333	43.3723333333333	17	13.4111	13.4086	38.3689	28.9201	4.8034	208.492	2.1226	0.46616667
20210303134400	7.89748333333333	43.3723333333333	18	13.4095	13.4069	38.3693	28.9208	4.8012	208.395	2.159	0.46196667
20210303134400	7.89748333333333	43.3723333333333	19	13.4091	13.4063	38.3697	28.9212	4.8023	208.443	2.1929	0.46326667
20210303134400	7.89748333333333	43.3723333333333	20	13.4089	13.406	38.3703	28.9217	4.8019	208.426	2.4283	0.46376667
20210303134400	7.89748333333333	43.3723333333333	21	13.4069	13.4039	38.3708	28.9226	4.8098	208.769	2.3512	0.47156667
20210303134400	7.89748333333333	43.3723333333333	22	13.4056	13.4024	38.3711	28.9231	4.8042	208.526	2.253	0.47306667
20210303134400	7.89748333333333	43.3723333333333	23	13.4055	13.4021	38.3717	28.9236	4.7919	207.991	2.2032	0.46026667
20210303134400	7.89748333333333	43.3723333333333	24	13.405	13.4016	38.372	28.924	4.7922	208.001	2.1683	0.46816667
20210303134400	7.89748333333333	43.3723333333333	25	13.4041	13.4005	38.3729	28.9249	4.7907	207.939	2.1844	0.46216667
20210303134400	7.89748333333333	43.3723333333333	26	13.402	13.3983	38.3742	28.9264	4.7894	207.879	2.1214	0.46546667
20210303134400	7.89748333333333	43.3723333333333	27	13.4012	13.3973	38.3756	28.9277	4.8001	208.344	2.1864	0.46006667
20210303134400	7.89748333333333	43.3723333333333	28	13.4	13.3959	38.3778	28.9297	4.792	207.993	2.2454	0.45976667
20210303134400	7.89748333333333	43.3723333333333	29	13.4001	13.3959	38.3807	28.9319	4.7867	207.761	2.1065	0.46666667
20210303134400	7.89748333333333	43.3723333333333	30	13.4027	13.3984	38.3839	28.9339	4.7786	207.413	2.1441	0.46196667
20210303134400	7.89748333333333	43.3723333333333	31	13.4039	13.3994	38.3868	28.9359	4.7801	207.477	2.088	0.45966667
20210303134400	7.89748333333333	43.3723333333333	32	13.4056	13.401	38.39	28.9381	4.7703	207.051	2.073	0.45116667
20210303134400	7.89748333333333	43.3723333333333	33	13.4065	13.4017	38.3909	28.9387	4.7709	207.077	2.0046	0.44266667
20210303134400	7.89748333333333	43.3723333333333	34	13.4076	13.4027	38.3947	28.9414	4.7662	206.87	1.996	0.44986667
20210303134400	7.89748333333333	43.3723333333333	35	13.4096	13.4046	38.3983	28.9437	4.7489	206.118	2.019	0.44056667
20210303134400	7.89748333333333	43.3723333333333	36	13.4129	13.4077	38.4008	28.9451	4.7301	205.303	1.9163	0.41786667
20210303134400	7.89748333333333	43.3723333333333	37	13.4142	13.4088	38.4019	28.9456	4.7257	205.111	1.6688	0.37756667
20210303134400	7.89748333333333	43.3723333333333	38	13.4143	13.4088	38.402	28.9457	4.7078	204.335	1.5132	0.35246667
20210303134400	7.89748333333333	43.3723333333333	39	13.4142	13.4085	38.4017	28.9455	4.7109	204.471	1.5481	0.35686667
20210303134400	7.89748333333333	43.3723333333333	40	13.4145	13.4087	38.4017	28.9455	4.7114	204.491	1.4665	0.35426667
20210303134400	7.89748333333333	43.3723333333333	41	13.4146	13.4087	38.4018	28.9456	4.7065	204.281	1.4687	0.34666667
20210303134400	7.89748333333333	43.3723333333333	42	13.4145	13.4085	38.4021	28.9458	4.6989	203.95	1.4388	0.34236667
20210303134400	7.89748333333333	43.3723333333333	43	13.415	13.4088	38.402	28.9458	4.7044	204.19	1.4323	0.35336667
20210303134400	7.89748333333333	43.3723333333333	44	13.4152	13.4088	38.402	28.9457	4.6999	203.994	1.4342	0.33846667
20210303134400	7.89748333333333	43.3723333333333	45	13.4152	13.4087	38.4021	28.9458	4.7027	204.116	1.4936	0.33706667
20210303134400	7.89748333333333	43.3723333333333	46	13.4149	13.4083	38.4021	28.9459	4.6915	203.627	1.482	0.33636667
20210303134400	7.89748333333333	43.3723333333333	47	13.4149	13.4081	38.402	28.9459	4.6874	203.449	1.4496	0.33906667
20210303134400	7.89748333333333	43.3723333333333	48	13.4153	13.4084	38.402	28.9458	4.6883	203.491	1.3738	0.32106667
20210303134400	7.89748333333333	43.3723333333333	49	13.4152	13.4081	38.4021	28.9459	4.6794	203.103	1.3783	0.32796667
20210303134400	7.89748333333333	43.3723333333333	50	13.4145	13.4073	38.4021	28.9461	4.6748	202.905	1.4294	0.32756667
20210303134400	7.89748333333333	43.3723333333333	51	13.4145	13.4071	38.4021	28.9461	4.6771	203.003	1.3329	0.31946667
20210303134400	7.89748333333333	43.3723333333333	52	13.4146	13.4071	38.4027	28.9466	4.6795	203.107	1.3871	0.31466667
20210303134400	7.89748333333333	43.3723333333333	53	13.4139	13.4063	38.4036	28.9475	4.6697	202.681	1.3535	0.31236667
20210303134400	7.89748333333333	43.3723333333333	54	13.4126	13.4048	38.4042	28.9483	4.677	202.996	1.3294	0.31786667
20210303134400	7.89748333333333	43.3723333333333	55	13.4126	13.4047	38.4042	28.9483	4.6645	202.455	1.2587	0.31186667
20210303134400	7.89748333333333	43.3723333333333	56	13.4116	13.4036	38.4047	28.9489	4.6715	202.761	1.2326	0.29726667
20210303134400	7.89748333333333	43.3723333333333	57	13.4121	13.4039	38.4048	28.949	4.6599	202.257	1.1955	0.29266667
20210303134400	7.89748333333333	43.3723333333333	58	13.4098	13.4015	38.4062	28.9505	4.6494	201.801	1.1925	0.29366667
20210303134400	7.89748333333333	43.3723333333333	59	13.4096	13.4011	38.4069	28.9511	4.6412	201.444	1.2172	0.29476667
20210303134400	7.89748333333333	43.3723333333333	60	13.4102	13.4015	38.4073	28.9514	4.6451	201.612	1.1712	0.27886667
20210303134400	7.89748333333333	43.3723333333333	61	13.4107	13.4019	38.4079	28.9518	4.6465	201.671	1.0866	0.26936667
20210303134400	7.89748333333333	43.3723333333333	62	13.4136	13.4047	38.4097	28.9525	4.6344	201.147	1.1139	0.26676667
20210303134400	7.89748333333333	43.3723333333333	63	13.4161	13.407	38.4113	28.9533	4.6295	200.935	1.0298	0.26096667
20210303134400	7.89748333333333	43.3723333333333	64	13.4162	13.4069	38.4122	28.9541	4.6289	200.91	1.0351	0.25956667
20210303134400	7.89748333333333	43.3723333333333	65	13.4168	13.4074	38.4131	28.9546	4.6254	200.756	1.0234	0.25916667
20210303134400	7.89748333333333	43.3723333333333	66	13.4175	13.408	38.4139	28.9551	4.6218	200.603	0.9903	0.25446667
20210303134400	7.89748333333333	43.3723333333333	67	13.4176	13.4079	38.4164	28.9571	4.6157	200.336	0.9989	0.24716667
20210303134400	7.89748333333333	43.3723333333333	68	13.4184	13.4086	38.4183	28.9584	4.609	200.045	0.9826	0.24586667
20210303134400	7.89748333333333	43.3723333333333	69	13.4215	13.4115	38.4208	28.9597	4.6038	199.819	1.0021	0.23866667
20210303134400	7.89748333333333	43.3723333333333	70	13.4251	13.415	38.4229	28.9606	4.5934	199.367	0.9512	0.23716667
20210303134400	7.89748333333333	43.3723333333333	71	13.4267	13.4164	38.4243	28.9614	4.583	198.917	0.9793	0.23216667
20210303134400	7.89748333333333	43.3723333333333	72	13.4289	13.4185	38.4256	28.962	4.5672	198.232	0.958	0.23026667
20210303134400	7.89748333333333	43.3723333333333	73	13.4296	13.4191	38.4305	28.9657	4.5656	198.16	0.8534	0.22286667
20210303134400	7.89748333333333	43.3723333333333	74	13.4306	13.4199	38.4315	28.9662	4.5664	198.193	0.8212	0.21986667
20210303134400	7.89748333333333	43.3723333333333	75	13.4314	13.4206	38.4328	28.9671	4.5554	197.715	0.8178	0.22196667
20210303134400	7.89748333333333	43.3723333333333	76	13.4321	13.4211	38.435	28.9688	4.5488	197.429	0.81	0.22396667
20210303134400	7.89748333333333	43.3723333333333	77	13.4326	13.4215	38.4371	28.9703	4.5397	197.034	0.8176	0.22056667
20210303134400	7.89748333333333	43.3723333333333	78	13.4328	13.4216	38.4381	28.971	4.5345	196.809	0.8454	0.22156667
20210303134400	7.89748333333333	43.3723333333333	79	13.4351	13.4236	38.44	28.9721	4.5285	196.549	0.8001	0.22446667
20210303134400	7.89748333333333	43.3723333333333	80	13.4374	13.4258	38.4416	28.9728	4.5293	196.583	0.8031	0.21226667
20210303134400	7.89748333333333	43.3723333333333	81	13.438	13.4263	38.4419	28.973	4.5213	196.236	0.7655	0.20626667
20210303134400	7.89748333333333	43.3723333333333	82	13.4415	13.4296	38.4433	28.9733	4.5187	196.124	0.7635	0.20856667
20210303134400	7.89748333333333	43.3723333333333	83	13.4421	13.4301	38.4431	28.9731	4.5173	196.064	0.7444	0.20616667
20210303134400	7.89748333333333	43.3723333333333	84	13.4419	13.4298	38.443	28.9731	4.5108	195.782	0.7265	0.20276667
20210303134400	7.89748333333333	43.3723333333333	85	13.4451	13.4328	38.4448	28.9738	4.4792	194.41	0.7276	0.20256667
20210303134400	7.89748333333333	43.3723333333333	86	13.4495	13.4371	38.4484	28.9758	4.4743	194.197	0.7251	0.20076667
20210303134400	7.89748333333333	43.3723333333333	87	13.4496	13.437	38.4507	28.9775	4.462	193.662	0.7061	0.19906667
20210303134400	7.89748333333333	43.3723333333333	88	13.4538	13.4411	38.4563	28.981	4.4005	190.99	0.6784	0.19026667
20210303134400	7.89748333333333	43.3723333333333	89	13.464	13.4511	38.4675	28.9876	4.3177	187.394	0.6531	0.17656667
20210303134400	7.89748333333333	43.3723333333333	90	13.4687	13.4556	38.4786	28.9952	4.2818	185.837	0.5482	0.15896667
20210303134400	7.89748333333333	43.3723333333333	91	13.4704	13.4572	38.4814	28.9971	4.2418	184.101	0.4603	0.16626667
20210303134400	7.89748333333333	43.3723333333333	92	13.4721	13.4588	38.4826	28.9976	4.2336	183.742	0.4288	0.13836667
20210303134400	7.89748333333333	43.3723333333333	93	13.4748	13.4613	38.484	28.9982	4.2248	183.361	0.4011	0.12286667
20210303134400	7.89748333333333	43.3723333333333	94	13.4763	13.4626	38.4853	28.9989	4.2095	182.697	0.3901	0.12406667
20210303134400	7.89748333333333	43.3723333333333	95	13.4803	13.4666	38.4873	28.9996	4.1985	182.219	0.3999	0.12066667
20210303134400	7.89748333333333	43.3723333333333	96	13.4821	13.4681	38.4881	28.9999	4.1862	181.689	0.3711	0.11806667
20210303134400	7.89748333333333	43.3723333333333	97	13.4832	13.4692	38.4896	29.0009	4.1635	180.7	0.3738	0.11946667
20210303134400	7.89748333333333	43.3723333333333	98	13.482	13.4678	38.4916	29.0027	4.1477	180.015	0.3524	0.11436667
20210303134400	7.89748333333333	43.3723333333333	99	13.4782	13.4638	38.4929	29.0046	4.1285	179.183	0.3593	0.11406667
20210303134400	7.89748333333333	43.3723333333333	100	13.4744	13.4599	38.4931	29.0055	4.1201	178.815	0.3399	0.10556667
20210303134400	7.89748333333333	43.3723333333333	101	13.4708	13.4562	38.4925	29.0058	4.1195	178.791	0.3342	0.10696667
20210303134400	7.89748333333333	43.3723333333333	102	13.4618	13.447	38.4908	29.0065	4.1202	178.82	0.3231	0.10416667
20210303134400	7.89748333333333	43.3723333333333	103	13.4615	13.4466	38.491	29.0068	4.1247	179.018	0.3003	0.10236667
20210303134400	7.89748333333333	43.3723333333333	104	13.4622	13.4471	38.4918	29.0072	4.12	178.813	0.302	0.10206667
20210303134400	7.89748333333333	43.3723333333333	105	13.4695	13.4543	38.4939	29.0073	4.1049	178.159	0.3153	0.10216667
20210303134400	7.89748333333333	43.3723333333333	106	13.4723	13.4569	38.4958	29.0083	4.0967	177.799	0.3117	0.10026667
20210303134400	7.89748333333333	43.3723333333333	107	13.468	13.4525	38.4963	29.0096	4.0998	177.933	0.3128	0.09796667
20210303134400	7.89748333333333	43.3723333333333	108	13.4608	13.4452	38.4953	29.0104	4.0975	177.836	0.3076	0.09796667
20210303134400	7.89748333333333	43.3723333333333	109	13.4588	13.443	38.4949	29.0106	4.0926	177.624	0.2959	0.09826667
20210303134400	7.89748333333333	43.3723333333333	110	13.4572	13.4413	38.4945	29.0106	4.0939	177.678	0.2815	0.09716667
20210303134400	7.89748333333333	43.3723333333333	111	13.4565	13.4404	38.4943	29.0106	4.0914	177.57	0.2758	0.09716667
20210303134400	7.89748333333333	43.3723333333333	112	13.4556	13.4393	38.494	29.0106	4.0875	177.402	0.2909	0.09906667
20210303134400	7.89748333333333	43.3723333333333	113	13.4538	13.4375	38.4935	29.0106	4.0741	176.818	0.2889	0.09676667
20210303134400	7.89748333333333	43.3723333333333	114	13.4525	13.436	38.4933	29.0108	4.0566	176.062	0.287	0.09526667
20210303134400	7.89748333333333	43.3723333333333	115	13.4504	13.4338	38.4945	29.0121	4.0158	174.288	0.3154	0.09506667
20210303134400	7.89748333333333	43.3723333333333	116	13.4489	13.4321	38.499	29.016	3.9953	173.4	0.2849	0.09366667
20210303134400	7.89748333333333	43.3723333333333	117	13.4498	13.4329	38.5009	29.0174	3.9776	172.63	0.2795	0.09336667
20210303134400	7.89748333333333	43.3723333333333	118	13.4495	13.4324	38.5017	29.018	3.96	171.866	0.2761	0.09056667
20210303134400	7.89748333333333	43.3723333333333	119	13.4503	13.4331	38.5027	29.0187	3.9356	170.809	0.2654	0.09066667
20210303134400	7.89748333333333	43.3723333333333	120	13.4525	13.4351	38.5046	29.0197	3.9229	170.257	0.274	0.08866667
20210303134400	7.89748333333333	43.3723333333333	121	13.453	13.4354	38.5053	29.0202	3.9114	169.757	0.2688	0.08786667
20210303134400	7.89748333333333	43.3723333333333	122	13.4533	13.4356	38.5057	29.0205	3.9083	169.624	0.2629	0.08756667
20210303134400	7.89748333333333	43.3723333333333	123	13.4538	13.436	38.506	29.0206	3.9133	169.838	0.2634	0.08766667
20210303134400	7.89748333333333	43.3723333333333	124	13.4535	13.4355	38.5062	29.0209	3.911	169.742	0.2631	0.08686667
20210303134400	7.89748333333333	43.3723333333333	125	13.4536	13.4354	38.5067	29.0213	3.9058	169.513	0.2634	0.08936667
20210303134400	7.89748333333333	43.3723333333333	126	13.4543	13.436	38.5076	29.0219	3.9003	169.275	0.258	0.08696667
20210303134400	7.89748333333333	43.3723333333333	127	13.4524	13.434	38.5076	29.0223	3.9044	169.453	0.2586	0.08616667
20210303134400	7.89748333333333	43.3723333333333	128	13.4519	13.4333	38.5076	29.0224	3.9011	169.309	0.2546	0.08716667
20210303134400	7.89748333333333	43.3723333333333	129	13.4533	13.4346	38.5086	29.0229	3.8996	169.246	0.2471	0.08616667
20210303134400	7.89748333333333	43.3723333333333	130	13.4615	13.4426	38.5117	29.0237	3.8863	168.667	0.2527	0.08596667
20210303134400	7.89748333333333	43.3723333333333	131	13.4704	13.4514	38.5154	29.0247	3.8643	167.711	0.2545	0.08526667
20210303134400	7.89748333333333	43.3723333333333	132	13.4812	13.462	38.5187	29.025	3.857	167.394	0.2637	0.08536667
20210303134400	7.89748333333333	43.3723333333333	133	13.4936	13.4743	38.5241	29.0265	3.8251	166.009	0.2452	0.08606667
20210303134400	7.89748333333333	43.3723333333333	134	13.508	13.4885	38.5277	29.0263	3.8142	165.537	0.2463	0.08596667
20210303134400	7.89748333333333	43.3723333333333	135	13.5056	13.4859	38.5273	29.0265	3.8176	165.687	0.2588	0.08556667
20210303134400	7.89748333333333	43.3723333333333	136	13.5003	13.4805	38.5264	29.027	3.8245	165.983	0.2454	0.08706667
20210303134400	7.89748333333333	43.3723333333333	137	13.497	13.4771	38.5256	29.0271	3.8275	166.115	0.2501	0.08476667
20210303134400	7.89748333333333	43.3723333333333	138	13.4921	13.472	38.5247	29.0275	3.8364	166.5	0.2545	0.08426667
20210303134400	7.89748333333333	43.3723333333333	139	13.4909	13.4707	38.5246	29.0277	3.8327	166.34	0.2515	0.08446667
20210303134400	7.89748333333333	43.3723333333333	140	13.497	13.4766	38.5278	29.0289	3.7923	164.588	0.2463	0.08456667
20210303134400	7.89748333333333	43.3723333333333	141	13.5223	13.5018	38.5367	29.0305	3.7621	163.277	0.2512	0.08466667
20210303134400	7.89748333333333	43.3723333333333	142	13.5404	13.5197	38.5422	29.0309	3.7429	162.442	0.2317	0.08516667
20210303134400	7.89748333333333	43.3723333333333	143	13.5513	13.5305	38.5463	29.0318	3.7217	161.522	0.2411	0.08566667
20210303134400	7.89748333333333	43.3723333333333	144	13.56	13.539	38.5493	29.0323	3.7155	161.255	0.2565	0.08396667
20210303134400	7.89748333333333	43.3723333333333	145	13.5644	13.5432	38.5508	29.0326	3.7013	160.638	0.2621	0.08306667
20210303134400	7.89748333333333	43.3723333333333	146	13.5659	13.5446	38.5519	29.0331	3.7053	160.81	0.2593	0.08396667
20210303134400	7.89748333333333	43.3723333333333	147	13.5702	13.5488	38.5538	29.0338	3.6932	160.284	0.2479	0.08726667
20210303134400	7.89748333333333	43.3723333333333	148	13.5786	13.557	38.5572	29.0346	3.6786	159.652	0.2384	0.08336667
20210303134400	7.89748333333333	43.3723333333333	149	13.5832	13.5614	38.559	29.0351	3.6696	159.261	0.2364	0.08286667
20210303134400	7.89748333333333	43.3723333333333	150	13.5906	13.5687	38.5618	29.0357	3.6595	158.822	0.2235	0.08276667
20210303134400	7.89748333333333	43.3723333333333	151	13.5935	13.5714	38.5626	29.0358	3.6526	158.521	0.2299	0.08426667
20210303134400	7.89748333333333	43.3723333333333	152	13.6001	13.5779	38.5652	29.0364	3.6428	158.098	0.2386	0.08306667
20210303134400	7.89748333333333	43.3723333333333	153	13.6047	13.5823	38.5664	29.0364	3.6396	157.957	0.2325	0.08286667
20210303134400	7.89748333333333	43.3723333333333	154	13.6064	13.5839	38.5671	29.0365	3.6252	157.335	0.2349	0.08236667
20210303134400	7.89748333333333	43.3723333333333	155	13.6116	13.5889	38.569	29.0369	3.621	157.151	0.2421	0.08216667
20210303134400	7.89748333333333	43.3723333333333	156	13.6129	13.5901	38.5693	29.0369	3.6222	157.204	0.2351	0.08216667
20210303134400	7.89748333333333	43.3723333333333	157	13.6129	13.5899	38.5696	29.0372	3.6171	156.98	0.2404	0.08216667
20210303134400	7.89748333333333	43.3723333333333	158	13.6144	13.5913	38.5698	29.0371	3.6182	157.027	0.2318	0.08236667
20210303134400	7.89748333333333	43.3723333333333	159	13.6146	13.5913	38.5699	29.0371	3.6135	156.824	0.225	0.08256667
20210303134400	7.89748333333333	43.3723333333333	160	13.6151	13.5917	38.5703	29.0374	3.608	156.586	0.2224	0.08226667
20210303134400	7.89748333333333	43.3723333333333	161	13.6194	13.5958	38.5719	29.0377	3.5985	156.172	0.2392	0.08206667
20210303134400	7.89748333333333	43.3723333333333	162	13.6315	13.6078	38.5771	29.0392	3.575	155.153	0.238	0.08236667
20210303134400	7.89748333333333	43.3723333333333	163	13.6377	13.6139	38.579	29.0394	3.5681	154.856	0.2344	0.08156667
20210303134400	7.89748333333333	43.3723333333333	164	13.6385	13.6144	38.5791	29.0393	3.5715	155.002	0.2304	0.08146667
20210303134400	7.89748333333333	43.3723333333333	165	13.6396	13.6154	38.5794	29.0393	3.5687	154.88	0.2425	0.08336667
20210303134400	7.89748333333333	43.3723333333333	166	13.6431	13.6188	38.5806	29.0396	3.5565	154.353	0.235	0.08126667
20210303134400	7.89748333333333	43.3723333333333	167	13.6574	13.6329	38.5857	29.0405	3.5286	153.138	0.2322	0.08146667
20210303134400	7.89748333333333	43.3723333333333	168	13.6697	13.645	38.5903	29.0415	3.5146	152.533	0.2273	0.08186667
20210303134400	7.89748333333333	43.3723333333333	169	13.672	13.6471	38.5913	29.0418	3.5104	152.351	0.2137	0.08146667
20210303134400	7.89748333333333	43.3723333333333	170	13.6728	13.6479	38.5914	29.0418	3.5153	152.563	0.219	0.08106667
20210303134400	7.89748333333333	43.3723333333333	171	13.6728	13.6477	38.5914	29.0417	3.5135	152.484	0.2289	0.08066667
20210303134400	7.89748333333333	43.3723333333333	172	13.6753	13.65	38.5921	29.0418	3.5103	152.346	0.2267	0.08076667
20210303134400	7.89748333333333	43.3723333333333	173	13.6751	13.6497	38.5921	29.0419	3.5079	152.24	0.2314	0.08116667
20210303134400	7.89748333333333	43.3723333333333	174	13.6758	13.6503	38.5923	29.0419	3.4986	151.838	0.2194	0.08076667
20210303134400	7.89748333333333	43.3723333333333	175	13.6744	13.6487	38.592	29.042	3.5156	152.576	0.2212	0.08116667
20210303134400	7.89748333333333	43.3723333333333	176	13.6469	13.6211	38.5853	29.0427	3.5472	153.946	0.227	0.08116667
20210303134400	7.89748333333333	43.3723333333333	177	13.6241	13.5982	38.5817	29.0448	3.5632	154.641	0.232	0.08156667
20210303134400	7.89748333333333	43.3723333333333	178	13.608	13.582	38.5785	29.0458	3.5778	155.274	0.2433	0.08236667
20210303134400	7.89748333333333	43.3723333333333	179	13.603	13.5769	38.5774	29.0461	3.5765	155.216	0.2371	0.08196667
20210303134400	7.89748333333333	43.3723333333333	180	13.6044	13.578	38.5781	29.0463	3.5745	155.131	0.2423	0.08186667
20210303134400	7.89748333333333	43.3723333333333	181	13.609	13.5825	38.5797	29.0466	3.5729	155.062	0.2472	0.08166667
20210303134400	7.89748333333333	43.3723333333333	182	13.6129	13.5863	38.581	29.0468	3.5761	155.202	0.2586	0.08186667
