date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210818071430	7.89743333333333	43.3680333333333	224	13.8686	13.8354	38.6598	29.0544	3.7533	162.892	0.1314	0.06
20210818071430	7.89743333333333	43.3680333333333	225	13.869	13.8356	38.66	29.0545	3.7506	162.773	0.1336	0.0595
20210818071430	7.89743333333333	43.3680333333333	226	13.869	13.8354	38.6604	29.0549	3.7444	162.504	0.1384	0.0598
20210818071430	7.89743333333333	43.3680333333333	227	13.8683	13.8346	38.6607	29.0553	3.7408	162.346	0.1342	0.0601
20210818071430	7.89743333333333	43.3680333333333	228	13.8672	13.8333	38.6603	29.0553	3.7528	162.866	0.1289	0.0594
20210818071430	7.89743333333333	43.3680333333333	229	13.8653	13.8313	38.6605	29.0558	3.7495	162.725	0.1295	0.0597
20210818071430	7.89743333333333	43.3680333333333	230	13.8661	13.8319	38.6602	29.0555	3.7404	162.329	0.1329	0.0598
20210818071430	7.89743333333333	43.3680333333333	231	13.8648	13.8305	38.6603	29.0558	3.7302	161.885	0.1358	0.0597
20210818071430	7.89743333333333	43.3680333333333	232	13.863	13.8286	38.6601	29.0561	3.7388	162.261	0.1333	0.06
20210818071430	7.89743333333333	43.3680333333333	233	13.8598	13.8252	38.66	29.0568	3.738	162.227	0.1337	0.0594
20210818071430	7.89743333333333	43.3680333333333	234	13.8596	13.8248	38.6598	29.0567	3.737	162.18	0.123	0.0593
20210818071430	7.89743333333333	43.3680333333333	235	13.8543	13.8195	38.6593	29.0575	3.7283	161.803	0.1273	0.0593
20210818071430	7.89743333333333	43.3680333333333	236	13.8545	13.8194	38.6594	29.0575	3.7381	162.228	0.1231	0.059
20210818071430	7.89743333333333	43.3680333333333	237	13.8549	13.8197	38.6595	29.0575	3.737	162.182	0.1221	0.059
20210818071430	7.89743333333333	43.3680333333333	238	13.8505	13.8152	38.6594	29.0585	3.7342	162.059	0.1213	0.0591
20210818071430	7.89743333333333	43.3680333333333	239	13.8542	13.8187	38.6594	29.0577	3.734	162.051	0.1192	0.0589
20210818071430	7.89743333333333	43.3680333333333	240	13.8474	13.8118	38.6593	29.0592	3.732	161.964	0.1271	0.0589
20210818071430	7.89743333333333	43.3680333333333	241	13.8455	13.8097	38.6591	29.0594	3.7249	161.656	0.1316	0.0586
20210818071430	7.89743333333333	43.3680333333333	242	13.8448	13.8089	38.6588	29.0594	3.7262	161.714	0.1349	0.0584
20210818071430	7.89743333333333	43.3680333333333	243	13.8456	13.8095	38.6586	29.0591	3.721	161.487	0.1202	0.0588
20210818071430	7.89743333333333	43.3680333333333	244	13.837	13.8008	38.6583	29.0607	3.724	161.618	0.1135	0.0582
20210818071430	7.89743333333333	43.3680333333333	245	13.8404	13.804	38.6583	29.06	3.7254	161.677	0.1351	0.0586
20210818071430	7.89743333333333	43.3680333333333	246	13.8337	13.7972	38.6577	29.061	3.7203	161.455	0.1361	0.0585
20210818071430	7.89743333333333	43.3680333333333	247	13.8323	13.7956	38.6575	29.0612	3.7094	160.985	0.1361	0.0587
20210818071430	7.89743333333333	43.3680333333333	248	13.8263	13.7895	38.6566	29.0618	3.7215	161.506	0.1198	0.0582
20210818071430	7.89743333333333	43.3680333333333	249	13.8304	13.7934	38.6571	29.0614	3.721	161.485	0.1292	0.0582
20210818071430	7.89743333333333	43.3680333333333	250	13.8289	13.7918	38.6572	29.0618	3.7155	161.248	0.1296	0.0581
20210818071430	7.89743333333333	43.3680333333333	251	13.8315	13.7943	38.6586	29.0624	3.7163	161.281	0.1169	0.0581
20210818071430	7.89743333333333	43.3680333333333	252	13.8326	13.7952	38.6588	29.0623	3.7135	161.16	0.1137	0.0578
20210818071430	7.89743333333333	43.3680333333333	253	13.833	13.7955	38.6592	29.0626	3.7157	161.254	0.1211	0.058
20210818071430	7.89743333333333	43.3680333333333	254	13.8349	13.7972	38.6606	29.0632	3.7155	161.247	0.108	0.058
20210818071430	7.89743333333333	43.3680333333333	255	13.8356	13.7978	38.6608	29.0633	3.7135	161.162	0.1199	0.0578
20210818071430	7.89743333333333	43.3680333333333	256	13.8359	13.7979	38.6617	29.064	3.7125	161.118	0.1232	0.0578
20210818071430	7.89743333333333	43.3680333333333	257	13.8362	13.7981	38.6609	29.0633	3.6965	160.422	0.1254	0.0579
20210818071430	7.89743333333333	43.3680333333333	258	13.8372	13.7989	38.6626	29.0645	3.7107	161.038	0.1125	0.0579
20210818071430	7.89743333333333	43.3680333333333	259	13.8376	13.7991	38.6627	29.0645	3.7129	161.135	0.1093	0.0578
20210818071430	7.89743333333333	43.3680333333333	260	13.8382	13.7996	38.6629	29.0645	3.7133	161.151	0.1285	0.0575
20210818071430	7.89743333333333	43.3680333333333	261	13.8384	13.7997	38.6634	29.0649	3.7176	161.338	0.1181	0.0574
20210818071430	7.89743333333333	43.3680333333333	262	13.838	13.7991	38.6636	29.0652	3.7149	161.219	0.1171	0.0573
20210818071430	7.89743333333333	43.3680333333333	263	13.8389	13.7998	38.6628	29.0644	3.7086	160.947	0.1164	0.0576
20210818071430	7.89743333333333	43.3680333333333	264	13.8387	13.7995	38.6637	29.0652	3.7081	160.926	0.1259	0.0575
20210818071430	7.89743333333333	43.3680333333333	265	13.8377	13.7983	38.6642	29.0659	3.7103	161.022	0.1381	0.0579
20210818071430	7.89743333333333	43.3680333333333	266	13.837	13.7975	38.6641	29.0659	3.7061	160.84	0.1396	0.0575
20210818071430	7.89743333333333	43.3680333333333	267	13.8368	13.7971	38.6633	29.0653	3.7102	161.017	0.1212	0.0575
20210818071430	7.89743333333333	43.3680333333333	268	13.8311	13.7913	38.6628	29.0662	3.7083	160.936	0.1255	0.0575
20210818071430	7.89743333333333	43.3680333333333	269	13.8301	13.7901	38.6628	29.0665	3.7106	161.036	0.1164	0.0576
20210818071430	7.89743333333333	43.3680333333333	270	13.8322	13.7922	38.6627	29.066	3.7076	160.904	0.1169	0.0575
20210818071430	7.89743333333333	43.3680333333333	271	13.8328	13.7926	38.6627	29.0659	3.7049	160.786	0.1149	0.0574
20210818071430	7.89743333333333	43.3680333333333	272	13.8211	13.7808	38.6615	29.0675	3.6965	160.422	0.125	0.0579
20210818071430	7.89743333333333	43.3680333333333	273	13.8259	13.7853	38.662	29.0669	3.6947	160.345	0.1167	0.0576
20210818071430	7.89743333333333	43.3680333333333	274	13.8203	13.7796	38.6613	29.0676	3.7048	160.782	0.1428	0.0575
20210818071430	7.89743333333333	43.3680333333333	275	13.813	13.7722	38.6603	29.0684	3.7165	161.292	0.1407	0.0576
20210818071430	7.89743333333333	43.3680333333333	276	13.8152	13.7743	38.6606	29.0682	3.7046	160.772	0.127	0.0579
20210818071430	7.89743333333333	43.3680333333333	277	13.8068	13.7658	38.6592	29.069	3.7066	160.859	0.1063	0.0574
20210818071430	7.89743333333333	43.3680333333333	278	13.8031	13.7618	38.6585	29.0693	3.7268	161.737	0.1094	0.0571
20210818071430	7.89743333333333	43.3680333333333	279	13.7975	13.7561	38.6578	29.07	3.7228	161.564	0.1098	0.0577
20210818071430	7.89743333333333	43.3680333333333	280	13.8052	13.7637	38.6586	29.0689	3.717	161.313	0.1267	0.0572
20210818071430	7.89743333333333	43.3680333333333	281	13.7983	13.7566	38.6578	29.0699	3.7193	161.412	0.1351	0.0576
20210818071430	7.89743333333333	43.3680333333333	282	13.7937	13.7519	38.6573	29.0705	3.7258	161.694	0.1264	0.0568
20210818071430	7.89743333333333	43.3680333333333	283	13.7992	13.7573	38.6579	29.0698	3.7233	161.587	0.1274	0.0573
20210818071430	7.89743333333333	43.3680333333333	284	13.792	13.7499	38.6569	29.0706	3.7235	161.592	0.1191	0.0573
20210818071430	7.89743333333333	43.3680333333333	285	13.7906	13.7483	38.6565	29.0706	3.7223	161.544	0.1263	0.0569
20210818071430	7.89743333333333	43.3680333333333	286	13.7871	13.7447	38.6559	29.0709	3.726	161.702	0.1424	0.0565
20210818071430	7.89743333333333	43.3680333333333	287	13.7872	13.7446	38.656	29.071	3.7192	161.408	0.1304	0.0571
20210818071430	7.89743333333333	43.3680333333333	288	13.7886	13.7459	38.6566	29.0712	3.7191	161.404	0.1299	0.0569
20210818071430	7.89743333333333	43.3680333333333	289	13.787	13.7442	38.6563	29.0714	3.7279	161.786	0.1328	0.0568
20210818071430	7.89743333333333	43.3680333333333	290	13.7886	13.7456	38.6572	29.0717	3.7326	161.989	0.1308	0.0568
20210818071430	7.89743333333333	43.3680333333333	291	13.79	13.7469	38.6576	29.0718	3.7207	161.472	0.1294	0.0567
20210818071430	7.89743333333333	43.3680333333333	292	13.7934	13.75	38.6592	29.0724	3.7152	161.232	0.1369	0.0568
20210818071430	7.89743333333333	43.3680333333333	293	13.793	13.7496	38.6591	29.0724	3.7211	161.49	0.1273	0.0567
20210818071430	7.89743333333333	43.3680333333333	294	13.7917	13.7481	38.659	29.0726	3.7288	161.821	0.1259	0.0569
20210818071430	7.89743333333333	43.3680333333333	295	13.7909	13.7472	38.6589	29.0727	3.7191	161.401	0.1302	0.0569
20210818071430	7.89743333333333	43.3680333333333	296	13.7907	13.7468	38.6587	29.0727	3.724	161.615	0.1319	0.0568
20210818071430	7.89743333333333	43.3680333333333	297	13.7907	13.7466	38.6587	29.0727	3.7231	161.575	0.1307	0.0565
20210818071430	7.89743333333333	43.3680333333333	298	13.7908	13.7466	38.6589	29.0729	3.7161	161.272	0.1172	0.0566
20210818071430	7.89743333333333	43.3680333333333	299	13.7918	13.7475	38.6589	29.0726	3.7098	161.001	0.1295	0.0566
20210818071430	7.89743333333333	43.3680333333333	300	13.7925	13.748	38.6598	29.0732	3.7057	160.82	0.1182	0.0568
20210818071430	7.89743333333333	43.3680333333333	301	13.7931	13.7484	38.6599	29.0732	3.7119	161.09	0.1296	0.0566
20210818071430	7.89743333333333	43.3680333333333	302	13.7935	13.7487	38.6597	29.073	3.7149	161.222	0.1232	0.0566
20210818071430	7.89743333333333	43.3680333333333	303	13.794	13.749	38.6601	29.0733	3.7177	161.343	0.1284	0.0564
20210818071430	7.89743333333333	43.3680333333333	304	13.7941	13.749	38.6602	29.0733	3.7034	160.722	0.1289	0.057
20210818071430	7.89743333333333	43.3680333333333	305	13.7928	13.7476	38.6601	29.0736	3.7132	161.145	0.1329	0.0566
20210818071430	7.89743333333333	43.3680333333333	306	13.7938	13.7484	38.66	29.0734	3.7144	161.199	0.1276	0.0567
20210818071430	7.89743333333333	43.3680333333333	307	13.791	13.7455	38.6599	29.0739	3.7077	160.908	0.1218	0.0567
20210818071430	7.89743333333333	43.3680333333333	308	13.7906	13.7449	38.6602	29.0742	3.7048	160.781	0.1321	0.0567
20210818071430	7.89743333333333	43.3680333333333	309	13.7913	13.7454	38.6601	29.0741	3.6993	160.545	0.1278	0.0566
20210818071430	7.89743333333333	43.3680333333333	310	13.7893	13.7433	38.6603	29.0747	3.6937	160.299	0.1165	0.0568
20210818071430	7.89743333333333	43.3680333333333	311	13.7879	13.7418	38.6601	29.0749	3.7011	160.62	0.1272	0.0564
20210818071430	7.89743333333333	43.3680333333333	312	13.7857	13.7394	38.6599	29.0751	3.7085	160.943	0.1411	0.0571
20210818071430	7.89743333333333	43.3680333333333	313	13.7871	13.7407	38.6599	29.0749	3.7054	160.806	0.1293	0.0566
20210818071430	7.89743333333333	43.3680333333333	314	13.7854	13.7389	38.6597	29.0752	3.7087	160.951	0.1472	0.0563
20210818071430	7.89743333333333	43.3680333333333	315	13.7845	13.7377	38.6599	29.0755	3.7049	160.786	0.1418	0.0564
20210818071430	7.89743333333333	43.3680333333333	316	13.7853	13.7385	38.6598	29.0753	3.7067	160.863	0.1417	0.0565
20210818071430	7.89743333333333	43.3680333333333	317	13.7853	13.7383	38.6599	29.0754	3.7027	160.69	0.1269	0.0568
20210818071430	7.89743333333333	43.3680333333333	318	13.783	13.7358	38.6595	29.0756	3.6906	160.164	0.1415	0.0571
20210818071430	7.89743333333333	43.3680333333333	319	13.7816	13.7342	38.6593	29.0758	3.6972	160.45	0.1387	0.0567
20210818071430	7.89743333333333	43.3680333333333	320	13.785	13.7375	38.6596	29.0754	3.7009	160.61	0.1287	0.0565
20210818071430	7.89743333333333	43.3680333333333	321	13.7805	13.7329	38.6593	29.0761	3.7078	160.913	0.1278	0.0568
20210818071430	7.89743333333333	43.3680333333333	322	13.7801	13.7323	38.6592	29.0761	3.7096	160.991	0.121	0.0568
20210818071430	7.89743333333333	43.3680333333333	323	13.7813	13.7334	38.6594	29.0761	3.7081	160.924	0.1222	0.0567
20210818071430	7.89743333333333	43.3680333333333	324	13.7803	13.7322	38.6594	29.0763	3.7096	160.988	0.1264	0.0573
20210818071430	7.89743333333333	43.3680333333333	325	13.7765	13.7283	38.6592	29.077	3.7167	161.299	0.1177	0.0566
20210818071430	7.89743333333333	43.3680333333333	326	13.7767	13.7283	38.6591	29.0769	3.7099	161.001	0.1315	0.0566
20210818071430	7.89743333333333	43.3680333333333	327	13.7754	13.7269	38.6592	29.0773	3.7142	161.19	0.1484	0.0567
20210818071430	7.89743333333333	43.3680333333333	328	13.7763	13.7277	38.6591	29.0771	3.7112	161.058	0.1363	0.0565
20210818071430	7.89743333333333	43.3680333333333	329	13.774	13.7252	38.659	29.0775	3.7105	161.029	0.1275	0.0565
20210818071430	7.89743333333333	43.3680333333333	330	13.7736	13.7246	38.6589	29.0776	3.713	161.138	0.1377	0.0567
20210818071430	7.89743333333333	43.3680333333333	331	13.7701	13.721	38.6582	29.0778	3.7219	161.524	0.1291	0.0564
20210818071430	7.89743333333333	43.3680333333333	332	13.7682	13.7189	38.658	29.0781	3.7185	161.378	0.136	0.0565
20210818071430	7.89743333333333	43.3680333333333	333	13.768	13.7186	38.6578	29.078	3.7121	161.099	0.1377	0.0563
20210818071430	7.89743333333333	43.3680333333333	334	13.7659	13.7164	38.6574	29.0782	3.7071	160.879	0.1288	0.0569
20210818071430	7.89743333333333	43.3680333333333	335	13.7638	13.7141	38.657	29.0784	3.7067	160.862	0.1309	0.0563
20210818071430	7.89743333333333	43.3680333333333	336	13.7609	13.711	38.6564	29.0786	3.7114	161.07	0.1371	0.0563
20210818071430	7.89743333333333	43.3680333333333	337	13.7574	13.7074	38.6558	29.0789	3.712	161.094	0.142	0.0564
20210818071430	7.89743333333333	43.3680333333333	338	13.7566	13.7064	38.6555	29.0789	3.7165	161.288	0.1385	0.056
20210818071430	7.89743333333333	43.3680333333333	339	13.7552	13.705	38.6555	29.0791	3.7096	160.988	0.13	0.0559
20210818071430	7.89743333333333	43.3680333333333	340	13.7531	13.7027	38.6552	29.0794	3.7198	161.431	0.1284	0.0559
20210818071430	7.89743333333333	43.3680333333333	341	13.7568	13.7062	38.6555	29.0789	3.7151	161.229	0.1321	0.0561
20210818071430	7.89743333333333	43.3680333333333	342	13.7528	13.7021	38.655	29.0794	3.711	161.051	0.1303	0.0559
20210818071430	7.89743333333333	43.3680333333333	343	13.7525	13.7016	38.6548	29.0794	3.7087	160.951	0.1337	0.0562
20210818071430	7.89743333333333	43.3680333333333	344	13.7494	13.6984	38.6544	29.0797	3.7196	161.423	0.1389	0.056
20210818071430	7.89743333333333	43.3680333333333	345	13.7472	13.696	38.654	29.0799	3.713	161.139	0.1416	0.0559
20210818071430	7.89743333333333	43.3680333333333	346	13.7472	13.6959	38.654	29.08	3.7098	160.997	0.1257	0.0559
20210818071430	7.89743333333333	43.3680333333333	347	13.7461	13.6947	38.6537	29.08	3.7116	161.076	0.1251	0.0557
20210818071430	7.89743333333333	43.3680333333333	348	13.7473	13.6957	38.6538	29.0798	3.7194	161.413	0.1255	0.056
20210818071430	7.89743333333333	43.3680333333333	349	13.7444	13.6926	38.6536	29.0803	3.7155	161.243	0.1314	0.0562
20210818071430	7.89743333333333	43.3680333333333	350	13.7451	13.6933	38.6537	29.0802	3.716	161.268	0.1199	0.0556
20210818071430	7.89743333333333	43.3680333333333	351	13.7453	13.6933	38.6536	29.0802	3.7134	161.155	0.1313	0.0559
20210818071430	7.89743333333333	43.3680333333333	352	13.7429	13.6907	38.6531	29.0804	3.7161	161.273	0.1318	0.0562
20210818071430	7.89743333333333	43.3680333333333	353	13.7407	13.6884	38.6529	29.0807	3.7153	161.239	0.1252	0.0561
20210818071430	7.89743333333333	43.3680333333333	354	13.7416	13.6891	38.6529	29.0805	3.7205	161.462	0.1346	0.0561
20210818071430	7.89743333333333	43.3680333333333	355	13.7381	13.6855	38.6523	29.0809	3.7112	161.06	0.1447	0.0559
20210818071430	7.89743333333333	43.3680333333333	356	13.7347	13.6819	38.6516	29.0811	3.7145	161.2	0.1436	0.0559
20210818071430	7.89743333333333	43.3680333333333	357	13.7331	13.6802	38.6516	29.0815	3.7225	161.548	0.1376	0.0557
20210818071430	7.89743333333333	43.3680333333333	358	13.7326	13.6795	38.6517	29.0817	3.7276	161.768	0.1355	0.0557
20210818071430	7.89743333333333	43.3680333333333	359	13.7313	13.6781	38.6516	29.0819	3.7315	161.941	0.1385	0.0558
20210818071430	7.89743333333333	43.3680333333333	360	13.731	13.6776	38.6515	29.0819	3.7238	161.603	0.1359	0.0556
20210818071430	7.89743333333333	43.3680333333333	361	13.7299	13.6764	38.6514	29.0821	3.7288	161.821	0.1324	0.0559
20210818071430	7.89743333333333	43.3680333333333	362	13.7316	13.6779	38.6515	29.0819	3.7282	161.798	0.1384	0.0554
20210818071430	7.89743333333333	43.3680333333333	363	13.73	13.6762	38.6513	29.0821	3.7207	161.469	0.1364	0.0555
20210818071430	7.89743333333333	43.3680333333333	364	13.7286	13.6746	38.651	29.0821	3.7254	161.672	0.1259	0.0553
20210818071430	7.89743333333333	43.3680333333333	365	13.729	13.6749	38.6508	29.0819	3.7254	161.673	0.1209	0.0552
20210818071430	7.89743333333333	43.3680333333333	366	13.727	13.6727	38.6505	29.0822	3.7252	161.665	0.1399	0.0553
20210818071430	7.89743333333333	43.3680333333333	367	13.7255	13.6711	38.6502	29.0823	3.7199	161.435	0.1446	0.0556
20210818071430	7.89743333333333	43.3680333333333	368	13.7238	13.6693	38.6499	29.0825	3.727	161.745	0.1444	0.0556
20210818071430	7.89743333333333	43.3680333333333	369	13.7266	13.6719	38.6503	29.0822	3.7161	161.272	0.1327	0.0551
20210818071430	7.89743333333333	43.3680333333333	370	13.7207	13.6658	38.6491	29.0826	3.7274	161.761	0.1289	0.0555
20210818071430	7.89743333333333	43.3680333333333	371	13.717	13.6621	38.6484	29.0828	3.7237	161.6	0.1373	0.0551
20210818071430	7.89743333333333	43.3680333333333	372	13.7156	13.6605	38.6481	29.0829	3.725	161.658	0.1339	0.0556
20210818071430	7.89743333333333	43.3680333333333	373	13.7162	13.6609	38.648	29.0828	3.7261	161.706	0.139	0.0551
20210818071430	7.89743333333333	43.3680333333333	374	13.714	13.6586	38.6475	29.0829	3.733	162.003	0.1234	0.055
20210818071430	7.89743333333333	43.3680333333333	375	13.7119	13.6564	38.647	29.083	3.7367	162.167	0.1129	0.0548
20210818071430	7.89743333333333	43.3680333333333	376	13.7108	13.6551	38.6468	29.0831	3.7326	161.988	0.1293	0.0554
20210818071430	7.89743333333333	43.3680333333333	377	13.712	13.6562	38.6469	29.083	3.7178	161.344	0.1281	0.055
20210818071430	7.89743333333333	43.3680333333333	378	13.7095	13.6535	38.6465	29.0832	3.7201	161.443	0.1221	0.055
20210818071430	7.89743333333333	43.3680333333333	379	13.709	13.6528	38.6462	29.0831	3.7258	161.691	0.1291	0.0551
20210818071430	7.89743333333333	43.3680333333333	380	13.705	13.6487	38.6453	29.0833	3.7261	161.704	0.1254	0.0553
20210818071430	7.89743333333333	43.3680333333333	381	13.708	13.6516	38.6459	29.0832	3.7195	161.419	0.1395	0.055
20210818071430	7.89743333333333	43.3680333333333	382	13.7027	13.6461	38.6448	29.0835	3.7185	161.375	0.1288	0.055
20210818071430	7.89743333333333	43.3680333333333	383	13.706	13.6492	38.6454	29.0833	3.733	162.003	0.134	0.0553
20210818071430	7.89743333333333	43.3680333333333	384	13.6994	13.6425	38.6439	29.0836	3.7248	161.647	0.135	0.0554
20210818071430	7.89743333333333	43.3680333333333	385	13.6998	13.6428	38.6438	29.0835	3.7165	161.289	0.132	0.0558
20210818071430	7.89743333333333	43.3680333333333	386	13.6942	13.637	38.6428	29.0839	3.7239	161.608	0.1362	0.0554
20210818071430	7.89743333333333	43.3680333333333	387	13.6933	13.636	38.6426	29.0839	3.7257	161.689	0.1424	0.0551
20210818071430	7.89743333333333	43.3680333333333	388	13.6919	13.6345	38.642	29.0838	3.7221	161.529	0.1257	0.0551
20210818071430	7.89743333333333	43.3680333333333	389	13.6922	13.6346	38.6422	29.0839	3.7161	161.27	0.1371	0.0549
20210818071430	7.89743333333333	43.3680333333333	390	13.6884	13.6307	38.6412	29.084	3.7189	161.393	0.1497	0.0554
20210818071430	7.89743333333333	43.3680333333333	391	13.6842	13.6264	38.6404	29.0843	3.7142	161.19	0.136	0.0548
20210818071430	7.89743333333333	43.3680333333333	392	13.684	13.626	38.6402	29.0843	3.7195	161.416	0.1274	0.0549
20210818071430	7.89743333333333	43.3680333333333	393	13.6828	13.6246	38.64	29.0844	3.72	161.442	0.1321	0.0551
20210818071430	7.89743333333333	43.3680333333333	394	13.6819	13.6236	38.6394	29.0842	3.7197	161.425	0.1431	0.0554
20210818071430	7.89743333333333	43.3680333333333	395	13.6721	13.6137	38.6375	29.0848	3.7155	161.245	0.1404	0.0549
20210818071430	7.89743333333333	43.3680333333333	396	13.6754	13.6168	38.6382	29.0846	3.715	161.222	0.1328	0.0549
20210818071430	7.89743333333333	43.3680333333333	397	13.674	13.6152	38.6377	29.0846	3.7216	161.511	0.1402	0.0548
20210818071430	7.89743333333333	43.3680333333333	398	13.6705	13.6116	38.637	29.0848	3.7131	161.14	0.1415	0.0548
20210818071430	7.89743333333333	43.3680333333333	399	13.6742	13.6151	38.6379	29.0848	3.7155	161.243	0.1377	0.0548
20210818071430	7.89743333333333	43.3680333333333	400	13.671	13.6118	38.6371	29.0849	3.7226	161.554	0.1325	0.0547
20210818071430	7.89743333333333	43.3680333333333	401	13.6725	13.6131	38.6374	29.0848	3.7207	161.47	0.1345	0.0547
20210818071430	7.89743333333333	43.3680333333333	402	13.6691	13.6096	38.6365	29.0849	3.7182	161.364	0.1387	0.0552
20210818071430	7.89743333333333	43.3680333333333	403	13.6653	13.6057	38.6356	29.085	3.7176	161.335	0.13	0.0547
20210818071430	7.89743333333333	43.3680333333333	404	13.6707	13.6109	38.6368	29.0848	3.7221	161.529	0.1353	0.0549
20210818071430	7.89743333333333	43.3680333333333	405	13.6647	13.6048	38.6349	29.0847	0	0	0.1108	0.0566
20210818085700	7.89598333333333	43.3648333333333	1	24.2583	24.2581	38.4182	26.1539	4.6625	202.921	0.0824	0.1287
20210818085700	7.89598333333333	43.3648333333333	2	24.1928	24.1923	38.4272	26.1807	4.7101	204.985	0.2831	0.1555
20210818085700	7.89598333333333	43.3648333333333	3	24.1781	24.1774	38.4248	26.1834	4.7099	204.975	0.1532	0.1413
20210818085700	7.89598333333333	43.3648333333333	4	24.1605	24.1596	38.4242	26.1882	4.7171	205.288	0.1965	0.1425
20210818085700	7.89598333333333	43.3648333333333	5	24.1545	24.1535	38.4245	26.1904	4.709	204.935	0.2007	0.1395
20210818085700	7.89598333333333	43.3648333333333	6	24.1343	24.133	38.4238	26.196	4.7213	205.471	0.2022	0.1424
20210818085700	7.89598333333333	43.3648333333333	7	24.1227	24.1212	38.4236	26.1994	4.7156	205.223	0.1793	0.1406
20210818085700	7.89598333333333	43.3648333333333	8	24.0977	24.096	38.4221	26.2059	4.7241	205.592	0.1785	0.1396
20210818085700	7.89598333333333	43.3648333333333	9	23.9768	23.9749	38.4182	26.2393	4.8376	210.525	0.1886	0.1407
20210818085700	7.89598333333333	43.3648333333333	10	23.6477	23.6456	38.4096	26.3311	4.8038	209.034	0.1736	0.1376
20210818085700	7.89598333333333	43.3648333333333	11	22.8691	22.8668	38.4037	26.5543	5.041	219.305	0.1727	0.1395
20210818085700	7.89598333333333	43.3648333333333	12	20.2837	20.2814	38.3373	27.2198	5.9833	260.126	0.1775	0.1412
20210818085700	7.89598333333333	43.3648333333333	13	18.2596	18.2573	38.3386	27.7651	6.1373	266.688	0.1908	0.1763
20210818085700	7.89598333333333	43.3648333333333	14	17.2711	17.2687	38.3596	28.0279	6.2067	269.632	0.1941	0.1794
20210818085700	7.89598333333333	43.3648333333333	15	16.5684	16.5659	38.3685	28.2067	6.2927	273.322	0.1925	0.1782
20210818085700	7.89598333333333	43.3648333333333	16	16.4957	16.4931	38.3871	28.2388	6.2339	270.762	0.198	0.1747
20210818085700	7.89598333333333	43.3648333333333	17	15.9503	15.9476	38.4107	28.3859	6.0533	262.877	0.2054	0.1749
20210818085700	7.89598333333333	43.3648333333333	18	15.8023	15.7994	38.3851	28.4007	6.041	262.34	0.1907	0.1769
20210818085700	7.89598333333333	43.3648333333333	19	15.3928	15.3898	38.4059	28.5111	6.1505	267.067	0.2046	0.176
20210818085700	7.89598333333333	43.3648333333333	20	15.9355	15.9323	38.3675	28.3554	5.8768	255.221	0.2237	0.1768
20210818085700	7.89598333333333	43.3648333333333	21	14.7356	14.7324	38.4219	28.6731	6.073	263.66	0.2303	0.1794
20210818085700	7.89598333333333	43.3648333333333	22	15.1969	15.1934	38.4054	28.5561	5.8148	252.481	0.2578	0.181
20210818085700	7.89598333333333	43.3648333333333	23	14.8967	14.8931	38.4234	28.638	5.865	254.637	0.2742	0.1873
20210818085700	7.89598333333333	43.3648333333333	24	14.6332	14.6295	38.4247	28.6983	5.7951	251.59	0.2764	0.1912
20210818085700	7.89598333333333	43.3648333333333	25	14.6629	14.6591	38.4255	28.6922	5.7619	250.151	0.3165	0.1953
20210818085700	7.89598333333333	43.3648333333333	26	14.7268	14.7228	38.4262	28.6783	5.7181	248.253	0.3504	0.1964
20210818085700	7.89598333333333	43.3648333333333	27	14.4432	14.4391	38.4249	28.7406	5.6429	244.97	0.3774	0.2042
20210818085700	7.89598333333333	43.3648333333333	28	14.3692	14.365	38.424	28.7563	5.6069	243.404	0.3819	0.2087
20210818085700	7.89598333333333	43.3648333333333	29	14.2958	14.2915	38.4255	28.7736	5.5406	240.523	0.4191	0.2128
20210818085700	7.89598333333333	43.3648333333333	30	14.3327	14.3282	38.4274	28.767	5.5122	239.29	0.4988	0.2319
20210818085700	7.89598333333333	43.3648333333333	31	14.0863	14.0817	38.4347	28.8266	5.4426	236.255	0.5814	0.2561
20210818085700	7.89598333333333	43.3648333333333	32	14.0331	14.0283	38.4379	28.8408	5.3905	233.991	0.837	0.2812
20210818085700	7.89598333333333	43.3648333333333	33	13.9423	13.9374	38.4426	28.8641	5.3369	231.659	1.4101	0.4024
20210818085700	7.89598333333333	43.3648333333333	34	13.9172	13.9121	38.4454	28.8717	5.2384	227.382	1.6507	0.4527
20210818085700	7.89598333333333	43.3648333333333	35	13.8864	13.8813	38.4478	28.8802	5.1636	224.131	1.4722	0.4411
20210818085700	7.89598333333333	43.3648333333333	36	13.8811	13.8758	38.4483	28.8818	5.0905	220.959	1.2632	0.3922
20210818085700	7.89598333333333	43.3648333333333	37	13.7859	13.7805	38.453	28.906	4.9561	215.122	1.2312	0.3609
20210818085700	7.89598333333333	43.3648333333333	38	13.8159	13.8103	38.451	28.898	4.9706	215.753	1.2252	0.34
20210818085700	7.89598333333333	43.3648333333333	39	13.7863	13.7806	38.4528	28.9059	4.8833	211.961	1.1959	0.3251
20210818085700	7.89598333333333	43.3648333333333	40	13.769	13.7632	38.4547	28.9111	4.814	208.952	1.1867	0.3248
20210818085700	7.89598333333333	43.3648333333333	41	13.7698	13.7637	38.4541	28.9105	4.8399	210.076	1.2269	0.3239
