date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211012095630	7.89833333333333	43.3669833333333	225	13.8136	13.7803	38.6225	29.0374	3.8624	167.628	0.1917	0.0589
20211012095630	7.89833333333333	43.3669833333333	226	13.8007	13.7672	38.6198	29.0381	3.8837	168.55	0.1941	0.0585
20211012095630	7.89833333333333	43.3669833333333	227	13.7937	13.7601	38.6184	29.0385	3.8788	168.337	0.1799	0.0587
20211012095630	7.89833333333333	43.3669833333333	228	13.79	13.7562	38.6179	29.039	3.8979	169.167	0.1802	0.0581
20211012095630	7.89833333333333	43.3669833333333	229	13.7847	13.7508	38.6174	29.0398	3.8902	168.832	0.1848	0.0584
20211012095630	7.89833333333333	43.3669833333333	230	13.7842	13.7502	38.6175	29.04	3.8924	168.929	0.1795	0.0581
20211012095630	7.89833333333333	43.3669833333333	231	13.7807	13.7466	38.6172	29.0405	3.9022	169.355	0.1902	0.0582
20211012095630	7.89833333333333	43.3669833333333	232	13.7791	13.7448	38.6177	29.0413	3.8971	169.131	0.1876	0.0585
20211012095630	7.89833333333333	43.3669833333333	233	13.7777	13.7433	38.6178	29.0417	3.8999	169.254	0.1794	0.0583
20211012095630	7.89833333333333	43.3669833333333	234	13.7751	13.7405	38.6178	29.0423	3.8907	168.856	0.1919	0.059
20211012095630	7.89833333333333	43.3669833333333	235	13.7755	13.7407	38.6185	29.0428	3.8969	169.123	0.187	0.058
20211012095630	7.89833333333333	43.3669833333333	236	13.7774	13.7425	38.6192	29.043	3.8761	168.22	0.1924	0.0581
20211012095630	7.89833333333333	43.3669833333333	237	13.7905	13.7555	38.6243	29.0441	3.8489	167.039	0.1997	0.0582
20211012095630	7.89833333333333	43.3669833333333	238	13.7929	13.7577	38.626	29.045	3.8518	167.168	0.1825	0.0581
20211012095630	7.89833333333333	43.3669833333333	239	13.7926	13.7572	38.6261	29.0451	3.8371	166.528	0.1942	0.058
20211012095630	7.89833333333333	43.3669833333333	240	13.8049	13.7694	38.6307	29.0461	3.8207	165.814	0.1932	0.0582
20211012095630	7.89833333333333	43.3669833333333	241	13.813	13.7772	38.6338	29.0468	3.8015	164.982	0.1853	0.0584
20211012095630	7.89833333333333	43.3669833333333	242	13.8202	13.7843	38.6379	29.0484	3.7967	164.776	0.1845	0.0578
20211012095630	7.89833333333333	43.3669833333333	243	13.8214	13.7854	38.6383	29.0485	3.788	164.397	0.1842	0.058
20211012095630	7.89833333333333	43.3669833333333	244	13.8233	13.7872	38.6394	29.049	3.7895	164.46	0.1831	0.0577
20211012095630	7.89833333333333	43.3669833333333	245	13.8237	13.7874	38.64	29.0494	3.783	164.178	0.1868	0.0579
20211012095630	7.89833333333333	43.3669833333333	246	13.8219	13.7854	38.6401	29.0499	3.7876	164.38	0.1832	0.0577
20211012095630	7.89833333333333	43.3669833333333	247	13.8177	13.7811	38.6392	29.0501	3.7962	164.751	0.1827	0.0587
20211012095630	7.89833333333333	43.3669833333333	248	13.8148	13.778	38.6387	29.0504	3.7901	164.487	0.1803	0.0577
20211012095630	7.89833333333333	43.3669833333333	249	13.8136	13.7767	38.6387	29.0507	3.797	164.785	0.1828	0.0572
20211012095630	7.89833333333333	43.3669833333333	250	13.8132	13.7762	38.6387	29.0509	3.7976	164.811	0.1892	0.0574
20211012095630	7.89833333333333	43.3669833333333	251	13.8127	13.7755	38.6385	29.0508	3.7914	164.546	0.1897	0.0573
20211012095630	7.89833333333333	43.3669833333333	252	13.8123	13.775	38.6387	29.0511	3.7916	164.553	0.1926	0.0569
20211012095630	7.89833333333333	43.3669833333333	253	13.814	13.7765	38.6393	29.0513	3.7845	164.242	0.1885	0.057
20211012095630	7.89833333333333	43.3669833333333	254	13.8145	13.7769	38.6401	29.0517	3.789	164.439	0.1987	0.0569
20211012095630	7.89833333333333	43.3669833333333	255	13.8153	13.7775	38.6408	29.0522	3.7995	164.897	0.1787	0.0572
20211012095630	7.89833333333333	43.3669833333333	256	13.8077	13.7697	38.6395	29.0528	3.8115	165.414	0.1782	0.0575
20211012095630	7.89833333333333	43.3669833333333	257	13.7975	13.7594	38.6376	29.0536	3.8118	165.43	0.1922	0.0573
20211012095630	7.89833333333333	43.3669833333333	258	13.7952	13.757	38.6371	29.0537	3.8213	165.841	0.1796	0.057
20211012095630	7.89833333333333	43.3669833333333	259	13.7938	13.7555	38.6368	29.0538	3.8299	166.215	0.1884	0.0571
20211012095630	7.89833333333333	43.3669833333333	260	13.7921	13.7535	38.637	29.0544	3.8287	166.163	0.1805	0.057
20211012095630	7.89833333333333	43.3669833333333	261	13.7919	13.7533	38.6371	29.0545	3.825	165.999	0.1787	0.0566
20211012095630	7.89833333333333	43.3669833333333	262	13.7921	13.7533	38.6373	29.0547	3.8277	166.119	0.1894	0.0566
20211012095630	7.89833333333333	43.3669833333333	263	13.7946	13.7556	38.6388	29.0553	3.8297	166.207	0.1859	0.0566
20211012095630	7.89833333333333	43.3669833333333	264	13.7977	13.7586	38.6401	29.0557	3.8247	165.988	0.1744	0.0566
20211012095630	7.89833333333333	43.3669833333333	265	13.8023	13.7631	38.6418	29.0561	3.8231	165.918	0.1769	0.0566
20211012095630	7.89833333333333	43.3669833333333	266	13.8021	13.7626	38.6419	29.0562	3.821	165.825	0.1727	0.0562
20211012095630	7.89833333333333	43.3669833333333	267	13.7959	13.7563	38.6406	29.0566	3.8305	166.241	0.1808	0.0565
20211012095630	7.89833333333333	43.3669833333333	268	13.7948	13.7551	38.6404	29.0567	3.8237	165.945	0.1795	0.0558
20211012095630	7.89833333333333	43.3669833333333	269	13.7945	13.7547	38.6407	29.057	3.8235	165.935	0.1775	0.0562
20211012095630	7.89833333333333	43.3669833333333	270	13.7885	13.7485	38.6399	29.0577	3.8202	165.792	0.1797	0.0558
20211012095630	7.89833333333333	43.3669833333333	271	13.7858	13.7456	38.6395	29.058	3.8154	165.583	0.1888	0.0557
20211012095630	7.89833333333333	43.3669833333333	272	13.7835	13.7432	38.6391	29.0583	3.8182	165.705	0.1927	0.0558
20211012095630	7.89833333333333	43.3669833333333	273	13.7811	13.7406	38.6388	29.0586	3.8183	165.71	0.1891	0.0557
20211012095630	7.89833333333333	43.3669833333333	274	13.7808	13.7402	38.6387	29.0586	3.8197	165.769	0.199	0.0558
20211012095630	7.89833333333333	43.3669833333333	275	13.7785	13.7378	38.6383	29.0588	3.8148	165.56	0.1851	0.0556
20211012095630	7.89833333333333	43.3669833333333	276	13.7789	13.738	38.6384	29.0588	3.8114	165.412	0.1956	0.0553
20211012095630	7.89833333333333	43.3669833333333	277	13.7786	13.7375	38.6385	29.059	3.8112	165.4	0.1821	0.0557
20211012095630	7.89833333333333	43.3669833333333	278	13.7775	13.7364	38.6382	29.059	3.8189	165.738	0.1801	0.0552
20211012095630	7.89833333333333	43.3669833333333	279	13.7742	13.7329	38.6376	29.0593	3.8218	165.862	0.1951	0.0554
20211012095630	7.89833333333333	43.3669833333333	280	13.7744	13.733	38.6375	29.0592	3.8127	165.465	0.1954	0.0556
20211012095630	7.89833333333333	43.3669833333333	281	13.7727	13.7311	38.6376	29.0597	3.816	165.612	0.1925	0.0552
20211012095630	7.89833333333333	43.3669833333333	282	13.7722	13.7304	38.6375	29.0598	3.8133	165.492	0.1984	0.0552
20211012095630	7.89833333333333	43.3669833333333	283	13.7698	13.7279	38.6372	29.0601	3.8109	165.389	0.1983	0.0555
20211012095630	7.89833333333333	43.3669833333333	284	13.7696	13.7276	38.6376	29.0604	3.814	165.524	0.1932	0.0549
20211012095630	7.89833333333333	43.3669833333333	285	13.7693	13.7271	38.6376	29.0605	3.8065	165.199	0.1879	0.0554
20211012095630	7.89833333333333	43.3669833333333	286	13.7691	13.7268	38.6376	29.0606	3.8082	165.273	0.2006	0.0551
20211012095630	7.89833333333333	43.3669833333333	287	13.768	13.7255	38.6375	29.0608	3.8129	165.477	0.1964	0.0553
20211012095630	7.89833333333333	43.3669833333333	288	13.7662	13.7236	38.6372	29.061	3.8097	165.335	0.1918	0.055
20211012095630	7.89833333333333	43.3669833333333	289	13.7666	13.7238	38.6371	29.0609	3.8023	165.015	0.1931	0.0554
20211012095630	7.89833333333333	43.3669833333333	290	13.7661	13.7231	38.6371	29.061	3.8088	165.299	0.1992	0.0553
20211012095630	7.89833333333333	43.3669833333333	291	13.765	13.7219	38.6372	29.0614	3.8038	165.082	0.1871	0.0551
20211012095630	7.89833333333333	43.3669833333333	292	13.7646	13.7213	38.6372	29.0614	3.804	165.088	0.1954	0.0552
20211012095630	7.89833333333333	43.3669833333333	293	13.7638	13.7205	38.6374	29.0618	3.8012	164.967	0.1836	0.0548
20211012095630	7.89833333333333	43.3669833333333	294	13.7642	13.7207	38.6376	29.0619	3.7898	164.472	0.1868	0.0547
20211012095630	7.89833333333333	43.3669833333333	295	13.7651	13.7214	38.639	29.0628	3.7787	163.988	0.1818	0.0547
20211012095630	7.89833333333333	43.3669833333333	296	13.7655	13.7216	38.6391	29.0629	3.779	164.005	0.1952	0.0547
20211012095630	7.89833333333333	43.3669833333333	297	13.7643	13.7203	38.6395	29.0635	3.7656	163.421	0.1923	0.0549
20211012095630	7.89833333333333	43.3669833333333	298	13.764	13.7199	38.6395	29.0636	3.7635	163.329	0.1964	0.0547
20211012095630	7.89833333333333	43.3669833333333	299	13.7626	13.7183	38.6396	29.064	3.7704	163.631	0.1937	0.0546
20211012095630	7.89833333333333	43.3669833333333	300	13.7624	13.718	38.6394	29.0639	3.762	163.266	0.1964	0.0545
20211012095630	7.89833333333333	43.3669833333333	301	13.76	13.7155	38.6393	29.0644	3.7661	163.444	0.1896	0.0547
20211012095630	7.89833333333333	43.3669833333333	302	13.7585	13.7138	38.639	29.0645	3.7712	163.667	0.1908	0.0548
20211012095630	7.89833333333333	43.3669833333333	303	13.7579	13.7131	38.6389	29.0646	3.7657	163.424	0.1818	0.0548
20211012095630	7.89833333333333	43.3669833333333	304	13.757	13.712	38.6387	29.0646	3.7674	163.5	0.1929	0.0544
20211012095630	7.89833333333333	43.3669833333333	305	13.7546	13.7094	38.6384	29.065	3.7689	163.563	0.1776	0.0548
20211012095630	7.89833333333333	43.3669833333333	306	13.7542	13.7089	38.6384	29.065	3.7597	163.166	0.173	0.0545
20211012095630	7.89833333333333	43.3669833333333	307	13.754	13.7085	38.6385	29.0652	3.7588	163.126	0.1736	0.0543
20211012095630	7.89833333333333	43.3669833333333	308	13.7581	13.7125	38.6403	29.0658	3.7615	163.244	0.1663	0.0543
20211012095630	7.89833333333333	43.3669833333333	309	13.7592	13.7135	38.6408	29.0659	3.7603	163.191	0.1684	0.0545
20211012095630	7.89833333333333	43.3669833333333	310	13.7606	13.7146	38.6418	29.0664	3.7545	162.941	0.1787	0.0544
20211012095630	7.89833333333333	43.3669833333333	311	13.7615	13.7154	38.6424	29.0668	3.7442	162.491	0.1906	0.0546
20211012095630	7.89833333333333	43.3669833333333	312	13.7612	13.715	38.6428	29.0671	3.7433	162.456	0.1854	0.0545
20211012095630	7.89833333333333	43.3669833333333	313	13.7599	13.7136	38.6425	29.0672	3.7478	162.648	0.19	0.0547
20211012095630	7.89833333333333	43.3669833333333	314	13.7591	13.7126	38.6422	29.0673	3.7423	162.409	0.1827	0.0548
20211012095630	7.89833333333333	43.3669833333333	315	13.7586	13.7119	38.6422	29.0673	3.7436	162.466	0.186	0.0547
20211012095630	7.89833333333333	43.3669833333333	316	13.7578	13.711	38.642	29.0674	3.7399	162.306	0.169	0.0544
20211012095630	7.89833333333333	43.3669833333333	317	13.7579	13.7109	38.642	29.0675	3.7437	162.473	0.1758	0.0545
20211012095630	7.89833333333333	43.3669833333333	318	13.7565	13.7094	38.6416	29.0674	3.7408	162.346	0.176	0.0549
20211012095630	7.89833333333333	43.3669833333333	319	13.7555	13.7082	38.6415	29.0676	3.737	162.179	0.1783	0.055
20211012095630	7.89833333333333	43.3669833333333	320	13.7534	13.706	38.641	29.0677	3.7345	162.071	0.1856	0.0546
20211012095630	7.89833333333333	43.3669833333333	321	13.7516	13.704	38.6406	29.0678	3.7277	161.778	0.1823	0.0545
20211012095630	7.89833333333333	43.3669833333333	322	13.7484	13.7007	38.6402	29.0682	3.7338	162.04	0.1885	0.0544
20211012095630	7.89833333333333	43.3669833333333	323	13.7451	13.6972	38.6397	29.0686	3.7335	162.028	0.1868	0.0548
20211012095630	7.89833333333333	43.3669833333333	324	13.7379	13.69	38.6383	29.069	3.7414	162.372	0.1991	0.0547
20211012095630	7.89833333333333	43.3669833333333	325	13.7359	13.6877	38.638	29.0693	3.7366	162.163	0.1935	0.0547
20211012095630	7.89833333333333	43.3669833333333	326	13.7345	13.6863	38.6377	29.0693	3.7355	162.113	0.1845	0.0546
20211012095630	7.89833333333333	43.3669833333333	327	13.7303	13.6819	38.6371	29.0698	3.7419	162.395	0.1885	0.0545
20211012095630	7.89833333333333	43.3669833333333	328	13.7299	13.6814	38.6371	29.07	3.7415	162.377	0.1835	0.0546
20211012095630	7.89833333333333	43.3669833333333	329	13.7299	13.6812	38.637	29.07	3.7362	162.145	0.1774	0.0546
20211012095630	7.89833333333333	43.3669833333333	330	13.7298	13.6809	38.6377	29.0705	3.7374	162.197	0.1872	0.0545
20211012095630	7.89833333333333	43.3669833333333	331	13.7303	13.6813	38.6377	29.0705	3.7286	161.814	0.1906	0.0548
20211012095630	7.89833333333333	43.3669833333333	332	13.7312	13.682	38.6381	29.0706	3.7273	161.76	0.1768	0.0545
20211012095630	7.89833333333333	43.3669833333333	333	13.7308	13.6815	38.6381	29.0707	3.7293	161.847	0.1801	0.0544
20211012095630	7.89833333333333	43.3669833333333	334	13.7323	13.6828	38.6386	29.0708	3.7283	161.802	0.1814	0.0544
20211012095630	7.89833333333333	43.3669833333333	335	13.7348	13.6852	38.6392	29.0707	3.7294	161.852	0.1837	0.0546
20211012095630	7.89833333333333	43.3669833333333	336	13.7381	13.6884	38.6403	29.071	3.7206	161.468	0.1768	0.0545
20211012095630	7.89833333333333	43.3669833333333	337	13.7408	13.6909	38.6412	29.0711	3.7201	161.446	0.1712	0.0543
20211012095630	7.89833333333333	43.3669833333333	338	13.7432	13.6932	38.642	29.0712	3.7133	161.153	0.1761	0.0543
20211012095630	7.89833333333333	43.3669833333333	339	13.7432	13.693	38.6421	29.0713	3.7167	161.301	0.1935	0.0545
20211012095630	7.89833333333333	43.3669833333333	340	13.7394	13.6891	38.6414	29.0716	3.7123	161.107	0.1855	0.0545
20211012095630	7.89833333333333	43.3669833333333	341	13.74	13.6894	38.6418	29.0718	3.7072	160.884	0.1915	0.0545
20211012095630	7.89833333333333	43.3669833333333	342	13.7396	13.689	38.6418	29.072	3.7122	161.105	0.1921	0.0545
20211012095630	7.89833333333333	43.3669833333333	343	13.7385	13.6876	38.6419	29.0723	3.7128	161.131	0.183	0.0544
20211012095630	7.89833333333333	43.3669833333333	344	13.7378	13.6868	38.6418	29.0725	3.7038	160.74	0.1929	0.0546
20211012095630	7.89833333333333	43.3669833333333	345	13.7364	13.6853	38.6415	29.0725	3.6991	160.533	0.1863	0.055
20211012095630	7.89833333333333	43.3669833333333	346	13.7284	13.6772	38.64	29.0731	3.704	160.749	0.1683	0.0545
20211012095630	7.89833333333333	43.3669833333333	347	13.7263	13.6749	38.6395	29.0732	3.7102	161.016	0.1765	0.0551
20211012095630	7.89833333333333	43.3669833333333	348	13.7228	13.6713	38.6387	29.0734	3.711	161.05	0.1754	0.0548
20211012095630	7.89833333333333	43.3669833333333	349	13.7227	13.671	38.6387	29.0734	3.7078	160.913	0.1812	0.0547
20211012095630	7.89833333333333	43.3669833333333	350	13.7215	13.6696	38.6389	29.0739	3.7038	160.739	0.1827	0.0547
20211012095630	7.89833333333333	43.3669833333333	351	13.7213	13.6693	38.639	29.074	3.6982	160.497	0.2018	0.0547
20211012095630	7.89833333333333	43.3669833333333	352	13.7214	13.6693	38.6395	29.0744	3.6986	160.511	0.1825	0.0544
20211012095630	7.89833333333333	43.3669833333333	353	13.7219	13.6696	38.6398	29.0746	3.701	160.618	0.1784	0.0544
20211012095630	7.89833333333333	43.3669833333333	354	13.7219	13.6695	38.6397	29.0746	3.697	160.444	0.19	0.055
20211012095630	7.89833333333333	43.3669833333333	355	13.7224	13.6698	38.6404	29.075	3.6957	160.388	0.192	0.0548
20211012095630	7.89833333333333	43.3669833333333	356	13.7241	13.6714	38.6409	29.0751	3.6905	160.162	0.1886	0.0548
20211012095630	7.89833333333333	43.3669833333333	357	13.7253	13.6724	38.6416	29.0753	3.6867	159.997	0.1927	0.0551
20211012095630	7.89833333333333	43.3669833333333	358	13.7247	13.6716	38.6418	29.0757	3.6929	160.263	0.1981	0.0548
20211012095630	7.89833333333333	43.3669833333333	359	13.7242	13.6711	38.6419	29.0759	3.6881	160.056	0.1847	0.0548
20211012095630	7.89833333333333	43.3669833333333	360	13.7238	13.6705	38.642	29.0761	3.6885	160.072	0.1761	0.0546
20211012095630	7.89833333333333	43.3669833333333	361	13.7245	13.671	38.6423	29.0762	3.6935	160.292	0.1844	0.0549
20211012095630	7.89833333333333	43.3669833333333	362	13.7254	13.6718	38.6425	29.0762	3.6902	160.148	0.1888	0.0561
20211012095630	7.89833333333333	43.3669833333333	363	13.7257	13.6719	38.6427	29.0763	3.6866	159.992	0.2028	0.0551
20211012095630	7.89833333333333	43.3669833333333	364	13.7264	13.6724	38.6431	29.0765	3.6881	160.058	0.197	0.0548
20211012095630	7.89833333333333	43.3669833333333	365	13.7261	13.672	38.6431	29.0766	3.6803	159.716	0.2023	0.0549
20211012095630	7.89833333333333	43.3669833333333	366	13.7256	13.6714	38.6431	29.0767	3.681	159.747	0.1976	0.0549
20211012095630	7.89833333333333	43.3669833333333	367	13.7261	13.6718	38.6434	29.0769	3.6834	159.852	0.1974	0.055
20211012095630	7.89833333333333	43.3669833333333	368	13.7268	13.6722	38.6435	29.0769	3.6827	159.824	0.1914	0.0548
20211012095630	7.89833333333333	43.3669833333333	369	13.7285	13.6738	38.6443	29.0771	3.6858	159.955	0.1883	0.0548
20211012095630	7.89833333333333	43.3669833333333	370	13.7285	13.6737	38.6443	29.0772	3.6788	159.651	0.198	0.0547
20211012095630	7.89833333333333	43.3669833333333	371	13.7247	13.6697	38.6432	29.0772	3.6876	160.037	0.1906	0.0547
20211012095630	7.89833333333333	43.3669833333333	372	13.7242	13.6691	38.6432	29.0773	3.6878	160.043	0.1915	0.055
20211012095630	7.89833333333333	43.3669833333333	373	13.7234	13.6681	38.6432	29.0775	3.6877	160.039	0.1922	0.0546
20211012095630	7.89833333333333	43.3669833333333	374	13.7228	13.6673	38.6431	29.0776	3.6851	159.927	0.1871	0.0546
20211012095630	7.89833333333333	43.3669833333333	375	13.7227	13.6671	38.6431	29.0777	3.6853	159.935	0.178	0.0547
20211012095630	7.89833333333333	43.3669833333333	376	13.7221	13.6664	38.643	29.0777	3.6786	159.645	0.1938	0.0547
20211012095630	7.89833333333333	43.3669833333333	377	13.7203	13.6645	38.6428	29.078	3.6802	159.714	0.1942	0.0545
20211012095630	7.89833333333333	43.3669833333333	378	13.7205	13.6644	38.6429	29.0781	3.6803	159.716	0.1983	0.0546
20211012095630	7.89833333333333	43.3669833333333	379	13.7205	13.6643	38.6436	29.0787	3.6776	159.603	0.1857	0.0545
20211012095630	7.89833333333333	43.3669833333333	380	13.7204	13.6641	38.6435	29.0786	3.6748	159.477	0.1841	0.0549
20211012095630	7.89833333333333	43.3669833333333	381	13.7184	13.6619	38.6432	29.0789	3.6833	159.847	0.1793	0.0551
20211012095630	7.89833333333333	43.3669833333333	382	13.7179	13.6613	38.6432	29.079	3.6819	159.785	0.1827	0.0549
20211012095630	7.89833333333333	43.3669833333333	383	13.7183	13.6615	38.6433	29.079	3.6769	159.571	0.1894	0.0551
20211012095630	7.89833333333333	43.3669833333333	384	13.7163	13.6594	38.6429	29.0791	3.6744	159.461	0.1972	0.055
20211012095630	7.89833333333333	43.3669833333333	385	13.7143	13.6573	38.6425	29.0793	3.6807	159.735	0.196	0.0547
20211012095630	7.89833333333333	43.3669833333333	386	13.7137	13.6565	38.6424	29.0794	3.6799	159.702	0.194	0.0551
20211012095630	7.89833333333333	43.3669833333333	387	13.7127	13.6554	38.6423	29.0796	3.6839	159.873	0.1868	0.0551
20211012095630	7.89833333333333	43.3669833333333	388	13.7112	13.6538	38.6422	29.0799	3.6828	159.827	0.1895	0.0549
20211012095630	7.89833333333333	43.3669833333333	389	13.7114	13.6538	38.6423	29.0799	3.6774	159.59	0.1926	0.0551
20211012095630	7.89833333333333	43.3669833333333	390	13.7104	13.6526	38.6423	29.0801	3.6743	159.456	0.1987	0.0556
20211012095630	7.89833333333333	43.3669833333333	391	13.7103	13.6524	38.6421	29.0801	3.6717	159.343	0.1978	0.055
20211012095630	7.89833333333333	43.3669833333333	392	13.71	13.6519	38.6421	29.0802	3.6754	159.505	0.2014	0.055
20211012095630	7.89833333333333	43.3669833333333	393	13.7096	13.6514	38.642	29.0802	3.6732	159.409	0.2074	0.0555
20211012095630	7.89833333333333	43.3669833333333	394	13.7095	13.6511	38.642	29.0802	3.6728	159.391	0.1992	0.0555
20211012095630	7.89833333333333	43.3669833333333	395	13.7079	13.6494	38.6418	29.0804	3.6805	159.728	0.2009	0.0554
20211012095630	7.89833333333333	43.3669833333333	396	13.7064	13.6478	38.6415	29.0805	3.6761	159.533	0.1898	0.0552
20211012095630	7.89833333333333	43.3669833333333	397	13.7055	13.6467	38.6412	29.0806	3.6803	159.717	0.187	0.0551
20211012095630	7.89833333333333	43.3669833333333	398	13.7004	13.6414	38.6405	29.0811	3.6733	159.416	0.1845	0.0551
20211012095630	7.89833333333333	43.3669833333333	399	13.6999	13.6408	38.6405	29.0813	3.6788	159.65	0.1839	0.055
20211012095630	7.89833333333333	43.3669833333333	400	13.6988	13.6396	38.6403	29.0814	3.6787	159.65	0.1873	0.055
20211012095630	7.89833333333333	43.3669833333333	401	13.6988	13.6393	38.6403	29.0815	3.6687	159.214	0.1993	0.0551
20211012095630	7.89833333333333	43.3669833333333	402	13.6963	13.6367	38.6397	29.0816	3.678	159.617	0.1935	0.0557
20211012095630	7.89833333333333	43.3669833333333	403	13.6957	13.6359	38.6397	29.0817	3.6735	159.42	0.1843	0.0563
20211012095630	7.89833333333333	43.3669833333333	404	13.6949	13.6351	38.6396	29.0818	3.6732	159.41	0.1848	0.0565
20211012095630	7.89833333333333	43.3669833333333	405	13.6948	13.6348	38.6395	29.0818	3.6791	159.663	0.1872	0.055
20211012125230	7.8961	43.3655333333333	2	19.6577	19.6573	38.3387	27.4026	5.0267	218.505	0.2943	0.1528
20211012125230	7.8961	43.3655333333333	3	19.4825	19.4819	38.3342	27.4456	5.043	219.206	0.3175	0.1716
20211012125230	7.8961	43.3655333333333	4	19.4433	19.4425	38.3333	27.4553	5.0384	219.004	0.3055	0.1544
20211012125230	7.8961	43.3655333333333	5	19.427	19.4261	38.3338	27.4601	5.0395	219.047	0.2747	0.1545
20211012125230	7.8961	43.3655333333333	6	19.4176	19.4165	38.3342	27.4629	5.0497	219.493	0.2924	0.1557
20211012125230	7.8961	43.3655333333333	7	19.4016	19.4003	38.3353	27.468	5.0502	219.512	0.2961	0.1552
20211012125230	7.8961	43.3655333333333	8	19.3427	19.3412	38.3444	27.4906	5.0573	219.816	0.2866	0.1605
20211012125230	7.8961	43.3655333333333	9	19.2521	19.2504	38.3584	27.5251	5.0753	220.589	0.2981	0.161
20211012125230	7.8961	43.3655333333333	10	19.1602	19.1583	38.3678	27.5565	5.1003	221.671	0.2934	0.1593
20211012125230	7.8961	43.3655333333333	11	19.0741	19.0721	38.3755	27.5849	5.103	221.783	0.3007	0.1605
20211012125230	7.8961	43.3655333333333	12	19.0445	19.0423	38.3769	27.5937	5.0954	221.448	0.3112	0.1592
20211012125230	7.8961	43.3655333333333	13	18.9991	18.9968	38.3786	27.607	5.0911	221.261	0.3188	0.1582
20211012125230	7.8961	43.3655333333333	14	18.8766	18.8741	38.3882	27.6462	5.1146	222.272	0.3247	0.16
20211012125230	7.8961	43.3655333333333	15	18.8299	18.8272	38.3906	27.6602	5.1206	222.531	0.3151	0.1614
20211012125230	7.8961	43.3655333333333	16	18.8034	18.8006	38.3891	27.6659	5.1313	222.994	0.3179	0.1599
20211012125230	7.8961	43.3655333333333	17	18.748	18.7449	38.3889	27.6802	5.1351	223.156	0.3098	0.1561
20211012125230	7.8961	43.3655333333333	18	18.7125	18.7093	38.3874	27.6882	5.1335	223.087	0.2988	0.155
20211012125230	7.8961	43.3655333333333	19	18.6339	18.6305	38.3857	27.7073	5.1515	223.863	0.3078	0.155
20211012125230	7.8961	43.3655333333333	20	18.5336	18.5301	38.3894	27.7358	5.1542	223.975	0.307	0.1515
20211012125230	7.8961	43.3655333333333	21	18.435	18.4313	38.3945	27.765	5.1489	223.736	0.3126	0.1513
20211012125230	7.8961	43.3655333333333	22	18.279	18.2751	38.4073	27.8147	5.1801	225.083	0.3153	0.1525
20211012125230	7.8961	43.3655333333333	23	18.2381	18.2341	38.4079	27.8256	5.1884	225.443	0.3316	0.1467
20211012125230	7.8961	43.3655333333333	24	18.2257	18.2215	38.4068	27.828	5.2048	226.151	0.3224	0.1447
20211012125230	7.8961	43.3655333333333	25	18.1969	18.1925	38.4056	27.8344	5.2052	226.167	0.3041	0.1469
20211012125230	7.8961	43.3655333333333	26	18.1858	18.1812	38.4051	27.8369	5.1892	225.473	0.315	0.146
20211012125230	7.8961	43.3655333333333	27	18.1759	18.1711	38.4053	27.8397	5.2064	226.218	0.3266	0.146
20211012125230	7.8961	43.3655333333333	28	18.0782	18.0733	38.405	27.8641	5.228	227.154	0.3374	0.1458
20211012125230	7.8961	43.3655333333333	29	17.9457	17.9407	38.4076	27.8996	5.2632	228.675	0.3317	0.1456
20211012125230	7.8961	43.3655333333333	30	17.7035	17.6984	38.4039	27.9574	5.2901	229.832	0.3303	0.1479
20211012125230	7.8961	43.3655333333333	31	17.5646	17.5593	38.407	27.9945	5.2895	229.796	0.3522	0.1489
20211012125230	7.8961	43.3655333333333	32	17.2654	17.2599	38.4098	28.0705	5.362	232.926	0.3492	0.1505
20211012125230	7.8961	43.3655333333333	33	16.4774	16.4719	38.413	28.2636	5.3895	234.079	0.3497	0.1517
20211012125230	7.8961	43.3655333333333	34	15.7324	15.727	38.376	28.4108	5.3786	233.572	0.3782	0.1536
20211012125230	7.8961	43.3655333333333	35	15.1244	15.1189	38.3825	28.5556	5.3288	231.378	0.41	0.158
20211012125230	7.8961	43.3655333333333	36	14.8103	14.8048	38.3765	28.6219	5.2094	226.177	0.4413	0.1593
20211012125230	7.8961	43.3655333333333	37	14.3603	14.3547	38.3751	28.7208	5.2156	226.427	0.4942	0.1635
20211012125230	7.8961	43.3655333333333	38	14.3188	14.3131	38.3791	28.733	5.1308	222.742	0.5157	0.166
20211012125230	7.8961	43.3655333333333	39	14.1821	14.1763	38.3761	28.7607	5.0185	217.86	0.5523	0.1671
20211012125230	7.8961	43.3655333333333	40	14.0589	14.053	38.3804	28.7909	5.0018	217.131	0.5683	0.1679
20211012125230	7.8961	43.3655333333333	41	14.0494	14.0433	38.3853	28.7968	4.9603	215.326	0.5697	0.1675
20211012125230	7.8961	43.3655333333333	42	14.0099	14.0036	38.3872	28.8069	4.893	212.403	0.5741	0.1661
20211012125230	7.8961	43.3655333333333	43	13.9678	13.9614	38.3921	28.8198	4.8412	210.15	0.5834	0.1652
20211012125230	7.8961	43.3655333333333	44	13.9397	13.9332	38.3984	28.8308	4.7294	205.294	0.5888	0.1635
20211012125230	7.8961	43.3655333333333	45	13.8772	13.8705	38.409	28.8526	4.6031	199.811	0.6173	0.1621
20211012125230	7.8961	43.3655333333333	46	13.8271	13.8203	38.4171	28.8697	4.5416	197.138	0.6187	0.1595
