date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210215101000	7.89766666666667	43.3672333333333	225	13.8036	13.7703	38.6045	29.0256	3.582	155.459	0.2092	0.0643
20210215101000	7.89766666666667	43.3672333333333	226	13.8047	13.7712	38.6054	29.0261	3.5608	154.539	0.1958	0.0662
20210215101000	7.89766666666667	43.3672333333333	227	13.8103	13.7767	38.6076	29.0266	3.5402	153.645	0.2042	0.0685
20210215101000	7.89766666666667	43.3672333333333	228	13.8137	13.78	38.6095	29.0274	3.5298	153.193	0.1893	0.0619
20210215101000	7.89766666666667	43.3672333333333	229	13.8153	13.7814	38.6107	29.028	3.5193	152.738	0.1829	0.0618
20210215101000	7.89766666666667	43.3672333333333	230	13.8159	13.7819	38.6126	29.0294	3.5093	152.306	0.1968	0.0593
20210215101000	7.89766666666667	43.3672333333333	231	13.8173	13.7831	38.615	29.031	3.4955	151.703	0.1876	0.0612
20210215101000	7.89766666666667	43.3672333333333	232	13.8193	13.7849	38.6179	29.0328	3.4994	151.873	0.1806	0.0587
20210215101000	7.89766666666667	43.3672333333333	233	13.8184	13.7839	38.6177	29.0329	3.4925	151.575	0.1705	0.0582
20210215101000	7.89766666666667	43.3672333333333	234	13.8209	13.7862	38.6203	29.0344	3.4874	151.355	0.1806	0.0584
20210215101000	7.89766666666667	43.3672333333333	235	13.8201	13.7852	38.6211	29.0353	3.4843	151.219	0.1778	0.0578
20210215101000	7.89766666666667	43.3672333333333	236	13.8207	13.7857	38.6223	29.0361	3.4772	150.91	0.169	0.0584
20210215101000	7.89766666666667	43.3672333333333	237	13.8211	13.786	38.6229	29.0365	3.4741	150.777	0.1676	0.0571
20210215101000	7.89766666666667	43.3672333333333	238	13.82	13.7847	38.6226	29.0365	3.4702	150.608	0.1799	0.0573
20210215101000	7.89766666666667	43.3672333333333	239	13.8207	13.7853	38.6244	29.0378	3.4671	150.47	0.1665	0.0572
20210215101000	7.89766666666667	43.3672333333333	240	13.8191	13.7836	38.6255	29.039	3.4648	150.372	0.1709	0.0576
20210215101000	7.89766666666667	43.3672333333333	241	13.8167	13.781	38.6262	29.0401	3.4635	150.313	0.1747	0.0569
20210215101000	7.89766666666667	43.3672333333333	242	13.8158	13.7799	38.6263	29.0405	3.4621	150.252	0.1811	0.0564
20210215101000	7.89766666666667	43.3672333333333	243	13.8132	13.7772	38.6269	29.0415	3.4577	150.064	0.1741	0.0562
20210215101000	7.89766666666667	43.3672333333333	244	13.8109	13.7747	38.6274	29.0424	3.4523	149.827	0.1733	0.0563
20210215101000	7.89766666666667	43.3672333333333	245	13.8096	13.7733	38.6276	29.0429	3.4536	149.883	0.1674	0.0565
20210215101000	7.89766666666667	43.3672333333333	246	13.8079	13.7715	38.628	29.0435	3.4492	149.692	0.1612	0.0564
20210215101000	7.89766666666667	43.3672333333333	247	13.8071	13.7705	38.6282	29.0439	3.4458	149.545	0.1785	0.0564
20210215101000	7.89766666666667	43.3672333333333	248	13.8066	13.7699	38.6283	29.0441	3.4452	149.522	0.1753	0.0563
20210215101000	7.89766666666667	43.3672333333333	249	13.8066	13.7697	38.6284	29.0443	3.4395	149.273	0.1671	0.0569
20210215101000	7.89766666666667	43.3672333333333	250	13.806	13.769	38.6287	29.0446	3.4444	149.485	0.1755	0.0567
20210215101000	7.89766666666667	43.3672333333333	251	13.8052	13.768	38.629	29.0451	3.4452	149.519	0.1759	0.0564
20210215101000	7.89766666666667	43.3672333333333	252	13.8037	13.7663	38.6297	29.046	3.4424	149.398	0.1707	0.0564
20210215101000	7.89766666666667	43.3672333333333	253	13.8005	13.763	38.6306	29.0474	3.4361	149.126	0.1729	0.0566
20210215101000	7.89766666666667	43.3672333333333	254	13.7986	13.7609	38.6308	29.048	3.4329	148.984	0.1675	0.057
20210215101000	7.89766666666667	43.3672333333333	255	13.7952	13.7574	38.6311	29.049	3.4349	149.074	0.1553	0.0561
20210215101000	7.89766666666667	43.3672333333333	256	13.7949	13.757	38.6312	29.0492	3.4367	149.15	0.1622	0.0564
20210215101000	7.89766666666667	43.3672333333333	257	13.7946	13.7566	38.6315	29.0495	3.4337	149.022	0.167	0.0564
20210215101000	7.89766666666667	43.3672333333333	258	13.7942	13.756	38.6317	29.0497	3.4319	148.942	0.1772	0.0567
20210215101000	7.89766666666667	43.3672333333333	259	13.7953	13.757	38.6337	29.0511	3.4332	149	0.1808	0.0564
20210215101000	7.89766666666667	43.3672333333333	260	13.7959	13.7574	38.6336	29.0509	3.4322	148.957	0.18	0.0565
20210215101000	7.89766666666667	43.3672333333333	261	13.7964	13.7577	38.6341	29.0512	3.4276	148.756	0.1697	0.0564
20210215101000	7.89766666666667	43.3672333333333	262	13.7972	13.7584	38.6346	29.0515	3.4284	148.788	0.1697	0.056
20210215101000	7.89766666666667	43.3672333333333	263	13.7975	13.7586	38.6347	29.0515	3.4245	148.622	0.1725	0.0571
20210215101000	7.89766666666667	43.3672333333333	264	13.7987	13.7596	38.6359	29.0522	3.4226	148.536	0.1791	0.0564
20210215101000	7.89766666666667	43.3672333333333	265	13.7986	13.7593	38.636	29.0524	3.4199	148.422	0.1762	0.0562
20210215101000	7.89766666666667	43.3672333333333	266	13.7989	13.7595	38.6363	29.0525	3.426	148.685	0.1709	0.056
20210215101000	7.89766666666667	43.3672333333333	267	13.7985	13.759	38.6366	29.0529	3.4238	148.589	0.1632	0.0559
20210215101000	7.89766666666667	43.3672333333333	268	13.7984	13.7586	38.6364	29.0529	3.4177	148.324	0.1721	0.0561
20210215101000	7.89766666666667	43.3672333333333	269	13.7983	13.7584	38.6368	29.0532	3.4242	148.609	0.1652	0.0563
20210215101000	7.89766666666667	43.3672333333333	270	13.7975	13.7574	38.6368	29.0534	3.4198	148.417	0.157	0.0562
20210215101000	7.89766666666667	43.3672333333333	271	13.7968	13.7566	38.6369	29.0536	3.4206	148.449	0.1536	0.0565
20210215101000	7.89766666666667	43.3672333333333	272	13.7967	13.7564	38.6372	29.0539	3.4231	148.56	0.1612	0.0558
20210215101000	7.89766666666667	43.3672333333333	273	13.7961	13.7557	38.6372	29.0541	3.4145	148.184	0.1747	0.056
20210215101000	7.89766666666667	43.3672333333333	274	13.794	13.7534	38.6375	29.0548	3.4145	148.185	0.1675	0.0564
20210215101000	7.89766666666667	43.3672333333333	275	13.7909	13.7502	38.6375	29.0555	3.4167	148.28	0.1634	0.0561
20210215101000	7.89766666666667	43.3672333333333	276	13.7888	13.7479	38.6374	29.0559	3.4143	148.177	0.1697	0.056
20210215101000	7.89766666666667	43.3672333333333	277	13.789	13.7479	38.6375	29.056	3.4182	148.345	0.1695	0.0558
20210215101000	7.89766666666667	43.3672333333333	278	13.7893	13.7482	38.6375	29.056	3.4163	148.264	0.1627	0.0558
20210215101000	7.89766666666667	43.3672333333333	279	13.7883	13.7469	38.6375	29.0562	3.4138	148.155	0.1567	0.0571
20210215101000	7.89766666666667	43.3672333333333	280	13.788	13.7465	38.6374	29.0562	3.4126	148.103	0.1701	0.056
20210215101000	7.89766666666667	43.3672333333333	281	13.7873	13.7457	38.6373	29.0563	3.4152	148.216	0.1654	0.056
20210215101000	7.89766666666667	43.3672333333333	282	13.7846	13.7428	38.6367	29.0565	3.4148	148.2	0.1689	0.0561
20210215101000	7.89766666666667	43.3672333333333	283	13.7826	13.7407	38.6365	29.0568	3.4129	148.117	0.1731	0.0557
20210215101000	7.89766666666667	43.3672333333333	284	13.7807	13.7386	38.6365	29.0572	3.4119	148.072	0.1733	0.0556
20210215101000	7.89766666666667	43.3672333333333	285	13.779	13.7368	38.6365	29.0576	3.411	148.035	0.1502	0.0558
20210215101000	7.89766666666667	43.3672333333333	286	13.7774	13.735	38.6363	29.0578	3.4127	148.107	0.1429	0.0556
20210215101000	7.89766666666667	43.3672333333333	287	13.7718	13.7293	38.6358	29.0587	3.4116	148.062	0.1512	0.0558
20210215101000	7.89766666666667	43.3672333333333	288	13.7616	13.7189	38.6349	29.0602	3.408	147.905	0.1686	0.056
20210215101000	7.89766666666667	43.3672333333333	289	13.7577	13.715	38.635	29.0611	3.409	147.947	0.1654	0.0558
20210215101000	7.89766666666667	43.3672333333333	290	13.7564	13.7135	38.635	29.0614	3.4086	147.928	0.1612	0.0558
20210215101000	7.89766666666667	43.3672333333333	291	13.7543	13.7113	38.6347	29.0617	3.4091	147.951	0.1711	0.0556
20210215101000	7.89766666666667	43.3672333333333	292	13.7519	13.7087	38.6349	29.0624	3.4089	147.943	0.1699	0.0552
20210215101000	7.89766666666667	43.3672333333333	293	13.7509	13.7075	38.6351	29.0628	3.4041	147.732	0.1777	0.0556
20210215101000	7.89766666666667	43.3672333333333	294	13.7499	13.7064	38.6353	29.0632	3.4062	147.824	0.1722	0.0553
20210215101000	7.89766666666667	43.3672333333333	295	13.7498	13.7061	38.6355	29.0634	3.4034	147.702	0.1824	0.0556
20210215101000	7.89766666666667	43.3672333333333	296	13.7496	13.7058	38.6355	29.0635	3.4047	147.758	0.1812	0.0557
20210215101000	7.89766666666667	43.3672333333333	297	13.7488	13.7049	38.6356	29.0638	3.403	147.688	0.1566	0.0557
20210215101000	7.89766666666667	43.3672333333333	298	13.7467	13.7026	38.6352	29.064	3.4026	147.669	0.1522	0.0553
20210215101000	7.89766666666667	43.3672333333333	299	13.741	13.6967	38.635	29.065	3.4011	147.604	0.1675	0.0551
20210215101000	7.89766666666667	43.3672333333333	300	13.7398	13.6954	38.6349	29.0652	3.3986	147.492	0.1613	0.0555
20210215101000	7.89766666666667	43.3672333333333	301	13.7386	13.6941	38.635	29.0656	3.3993	147.527	0.1662	0.0552
20210215101000	7.89766666666667	43.3672333333333	302	13.7378	13.6931	38.6351	29.0659	3.3982	147.475	0.1608	0.0552
20210215101000	7.89766666666667	43.3672333333333	303	13.7366	13.6917	38.6354	29.0664	3.3984	147.485	0.1464	0.0554
20210215101000	7.89766666666667	43.3672333333333	304	13.7349	13.69	38.6356	29.067	3.3982	147.477	0.1549	0.0549
20210215101000	7.89766666666667	43.3672333333333	305	13.7317	13.6865	38.6358	29.0678	3.3988	147.503	0.1479	0.0552
20210215101000	7.89766666666667	43.3672333333333	306	13.7301	13.6848	38.6358	29.0682	3.396	147.382	0.1448	0.0553
20210215101000	7.89766666666667	43.3672333333333	307	13.7296	13.6842	38.6358	29.0683	3.3961	147.384	0.1601	0.055
20210215101000	7.89766666666667	43.3672333333333	308	13.7278	13.6823	38.6355	29.0685	3.3993	147.524	0.1673	0.0547
20210215101000	7.89766666666667	43.3672333333333	309	13.7264	13.6807	38.6356	29.0689	3.3948	147.328	0.1666	0.0552
20210215101000	7.89766666666667	43.3672333333333	310	13.7227	13.6769	38.6355	29.0697	3.4001	147.56	0.1672	0.0551
20210215101000	7.89766666666667	43.3672333333333	311	13.7233	13.6773	38.6355	29.0696	3.3924	147.225	0.1686	0.0552
20210215101000	7.89766666666667	43.3672333333333	312	13.723	13.6768	38.6355	29.0697	3.3874	147.009	0.1716	0.0554
20210215101000	7.89766666666667	43.3672333333333	313	13.7222	13.6759	38.6355	29.0699	3.3903	147.134	0.1701	0.0551
20210215101000	7.89766666666667	43.3672333333333	314	13.7214	13.675	38.6355	29.0701	3.3919	147.203	0.1625	0.055
20210215101000	7.89766666666667	43.3672333333333	315	13.7179	13.6713	38.6349	29.0704	3.3929	147.245	0.1623	0.0549
20210215101000	7.89766666666667	43.3672333333333	316	13.7166	13.6699	38.6347	29.0706	3.3904	147.139	0.1669	0.0552
20210215101000	7.89766666666667	43.3672333333333	317	13.7152	13.6683	38.6344	29.0706	3.3953	147.352	0.1585	0.0551
20210215101000	7.89766666666667	43.3672333333333	318	13.7134	13.6663	38.6343	29.071	3.3948	147.328	0.1599	0.0551
20210215101000	7.89766666666667	43.3672333333333	319	13.7109	13.6638	38.634	29.0714	3.3917	147.193	0.1494	0.0549
20210215101000	7.89766666666667	43.3672333333333	320	13.7089	13.6616	38.634	29.0718	3.3899	147.116	0.1488	0.0552
20210215101000	7.89766666666667	43.3672333333333	321	13.7087	13.6613	38.6339	29.0718	3.393	147.248	0.1588	0.0547
20210215101000	7.89766666666667	43.3672333333333	322	13.708	13.6604	38.6339	29.072	3.3921	147.21	0.1594	0.0548
20210215101000	7.89766666666667	43.3672333333333	323	13.7063	13.6586	38.6336	29.0722	3.3924	147.224	0.1694	0.0546
20210215101000	7.89766666666667	43.3672333333333	324	13.705	13.6571	38.6337	29.0725	3.3931	147.253	0.1611	0.0546
20210215101000	7.89766666666667	43.3672333333333	325	13.7048	13.6567	38.6338	29.0727	3.3919	147.201	0.1641	0.055
20210215101000	7.89766666666667	43.3672333333333	326	13.7051	13.6569	38.6342	29.0729	3.3904	147.139	0.1729	0.0548
20210215101000	7.89766666666667	43.3672333333333	327	13.7051	13.6568	38.6341	29.0729	3.3891	147.082	0.1706	0.0547
20210215101000	7.89766666666667	43.3672333333333	328	13.7052	13.6567	38.6341	29.0729	3.3877	147.022	0.1629	0.0549
20210215101000	7.89766666666667	43.3672333333333	329	13.7064	13.6577	38.6346	29.0731	3.3902	147.13	0.1702	0.0547
20210215101000	7.89766666666667	43.3672333333333	330	13.7063	13.6575	38.6343	29.0729	3.3859	146.943	0.172	0.0547
20210215101000	7.89766666666667	43.3672333333333	331	13.7066	13.6576	38.6345	29.073	3.3886	147.06	0.1547	0.0548
20210215101000	7.89766666666667	43.3672333333333	332	13.7068	13.6577	38.6347	29.0732	3.3904	147.137	0.1664	0.0543
20210215101000	7.89766666666667	43.3672333333333	333	13.7065	13.6573	38.6344	29.073	3.3887	147.064	0.1807	0.055
20210215101000	7.89766666666667	43.3672333333333	334	13.7073	13.6579	38.6349	29.0733	3.3902	147.13	0.1849	0.0548
20210215101000	7.89766666666667	43.3672333333333	335	13.7066	13.6571	38.6353	29.0738	3.3898	147.111	0.172	0.055
20210215101000	7.89766666666667	43.3672333333333	336	13.7066	13.6569	38.6354	29.0739	3.3893	147.09	0.1673	0.0551
20210215101000	7.89766666666667	43.3672333333333	337	13.7064	13.6565	38.6354	29.0739	3.3893	147.092	0.172	0.055
20210215101000	7.89766666666667	43.3672333333333	338	13.7067	13.6567	38.6355	29.074	3.3899	147.116	0.1531	0.0554
20210215101000	7.89766666666667	43.3672333333333	339	13.7044	13.6543	38.635	29.0741	3.3879	147.028	0.1479	0.0551
20210215101000	7.89766666666667	43.3672333333333	340	13.7026	13.6523	38.6348	29.0744	3.3855	146.926	0.1599	0.0553
20210215101000	7.89766666666667	43.3672333333333	341	13.7015	13.651	38.6345	29.0745	3.386	146.945	0.1475	0.0549
20210215101000	7.89766666666667	43.3672333333333	342	13.6969	13.6464	38.6336	29.0747	3.3869	146.984	0.1565	0.0547
20210215101000	7.89766666666667	43.3672333333333	343	13.6956	13.6449	38.6336	29.075	3.3877	147.019	0.1573	0.0545
20210215101000	7.89766666666667	43.3672333333333	344	13.6948	13.6439	38.6336	29.0752	3.3895	147.096	0.1422	0.0548
20210215101000	7.89766666666667	43.3672333333333	345	13.6947	13.6437	38.6335	29.0752	3.3885	147.053	0.1567	0.0548
20210215101000	7.89766666666667	43.3672333333333	346	13.6945	13.6433	38.6335	29.0753	3.3879	147.03	0.1616	0.0549
20210215101000	7.89766666666667	43.3672333333333	347	13.6943	13.643	38.6335	29.0754	3.3873	147.001	0.1583	0.0546
20210215101000	7.89766666666667	43.3672333333333	348	13.694	13.6425	38.6336	29.0756	3.3896	147.103	0.1521	0.0549
20210215101000	7.89766666666667	43.3672333333333	349	13.6949	13.6433	38.6339	29.0756	3.3875	147.01	0.1614	0.0547
20210215101000	7.89766666666667	43.3672333333333	350	13.6957	13.644	38.6341	29.0757	3.3913	147.178	0.1804	0.0548
20210215101000	7.89766666666667	43.3672333333333	351	13.6972	13.6452	38.6349	29.076	3.3908	147.155	0.1618	0.0549
20210215101000	7.89766666666667	43.3672333333333	352	13.6982	13.6462	38.6351	29.076	3.3859	146.943	0.1472	0.0553
20210215101000	7.89766666666667	43.3672333333333	353	13.697	13.6448	38.6351	29.0762	3.3879	147.027	0.1527	0.0554
20210215101000	7.89766666666667	43.3672333333333	354	13.6942	13.6419	38.6346	29.0765	3.3878	147.025	0.1538	0.0552
20210215101000	7.89766666666667	43.3672333333333	355	13.6965	13.644	38.6362	29.0773	3.3877	147.018	0.163	0.0551
20210215101000	7.89766666666667	43.3672333333333	356	13.7011	13.6484	38.6376	29.0774	3.3892	147.083	0.1602	0.0548
20210215101000	7.89766666666667	43.3672333333333	357	13.704	13.6512	38.6388	29.0778	3.3869	146.983	0.1641	0.0552
20210215101000	7.89766666666667	43.3672333333333	358	13.7116	13.6586	38.6419	29.0786	3.3884	147.05	0.1698	0.0549
20210215101000	7.89766666666667	43.3672333333333	359	13.7167	13.6636	38.6428	29.0782	3.3873	147.002	0.1747	0.0547
20210215101000	7.89766666666667	43.3672333333333	360	13.7192	13.6658	38.6437	29.0784	3.3898	147.11	0.1664	0.0544
20210215101000	7.89766666666667	43.3672333333333	361	13.7203	13.6668	38.6441	29.0785	3.3872	146.998	0.1633	0.0545
20210215101000	7.89766666666667	43.3672333333333	362	13.7209	13.6673	38.6443	29.0786	3.3835	146.838	0.1539	0.0547
20210215101000	7.89766666666667	43.3672333333333	363	13.7244	13.6707	38.6456	29.0789	3.3864	146.965	0.1533	0.0546
20210215101000	7.89766666666667	43.3672333333333	364	13.7244	13.6705	38.6456	29.0789	3.3866	146.97	0.164	0.0548
20210215101000	7.89766666666667	43.3672333333333	365	13.725	13.6709	38.6458	29.0789	3.3861	146.948	0.1646	0.055
20210215101000	7.89766666666667	43.3672333333333	366	13.7253	13.6711	38.6459	29.079	3.3854	146.92	0.1587	0.0547
20210215101000	7.89766666666667	43.3672333333333	367	13.7249	13.6705	38.6459	29.0791	3.3871	146.992	0.1552	0.0549
20210215101000	7.89766666666667	43.3672333333333	368	13.7243	13.6698	38.6456	29.0791	3.3877	147.019	0.1489	0.0549
20210215101000	7.89766666666667	43.3672333333333	369	13.7242	13.6695	38.6457	29.0791	3.3873	147.002	0.1492	0.0548
20210215101000	7.89766666666667	43.3672333333333	370	13.7236	13.6688	38.6454	29.0791	3.3818	146.763	0.1709	0.0547
20210215101000	7.89766666666667	43.3672333333333	371	13.7226	13.6676	38.645	29.0791	3.3815	146.749	0.168	0.0549
20210215101000	7.89766666666667	43.3672333333333	372	13.7214	13.6663	38.6449	29.0792	3.3873	147.002	0.1664	0.0548
20210215101000	7.89766666666667	43.3672333333333	373	13.7215	13.6662	38.6449	29.0792	3.3865	146.967	0.1789	0.0547
20210215101000	7.89766666666667	43.3672333333333	374	13.7217	13.6663	38.6451	29.0794	3.3857	146.931	0.1621	0.0546
20210215101000	7.89766666666667	43.3672333333333	375	13.7223	13.6668	38.6453	29.0795	3.3874	147.004	0.1556	0.0547
20210215101000	7.89766666666667	43.3672333333333	376	13.7228	13.6671	38.6458	29.0797	3.3867	146.976	0.1473	0.0547
20210215101000	7.89766666666667	43.3672333333333	377	13.7256	13.6697	38.6473	29.0804	3.3888	147.066	0.157	0.0547
20210215101000	7.89766666666667	43.3672333333333	378	13.7252	13.6691	38.6475	29.0806	3.3854	146.918	0.1578	0.055
20210215101000	7.89766666666667	43.3672333333333	379	13.7257	13.6696	38.6479	29.0808	3.386	146.944	0.158	0.0548
20210215101000	7.89766666666667	43.3672333333333	380	13.7258	13.6694	38.648	29.0809	3.3895	147.096	0.1534	0.055
20210215101000	7.89766666666667	43.3672333333333	381	13.7261	13.6696	38.6481	29.081	3.3879	147.027	0.1559	0.0549
20210215101000	7.89766666666667	43.3672333333333	382	13.7259	13.6692	38.6483	29.0813	3.3855	146.923	0.1568	0.0549
20210215101000	7.89766666666667	43.3672333333333	383	13.7258	13.669	38.6485	29.0814	3.3897	147.104	0.1584	0.055
20210215101000	7.89766666666667	43.3672333333333	384	13.7257	13.6688	38.6484	29.0814	3.3923	147.218	0.1568	0.0552
20210215101000	7.89766666666667	43.3672333333333	385	13.7255	13.6684	38.6485	29.0815	3.3879	147.026	0.1648	0.055
20210215101000	7.89766666666667	43.3672333333333	386	13.726	13.6687	38.6484	29.0815	3.3905	147.139	0.1648	0.0549
20210215101000	7.89766666666667	43.3672333333333	387	13.7249	13.6676	38.6481	29.0814	3.3911	147.167	0.1656	0.055
20210215101000	7.89766666666667	43.3672333333333	388	13.7233	13.6657	38.6477	29.0815	3.3885	147.052	0.1455	0.055
20210215101000	7.89766666666667	43.3672333333333	389	13.7213	13.6636	38.6473	29.0817	3.392	147.207	0.1524	0.0549
20210215101000	7.89766666666667	43.3672333333333	390	13.7208	13.6629	38.6474	29.0819	3.3876	147.015	0.1512	0.0547
20210215101000	7.89766666666667	43.3672333333333	391	13.72	13.662	38.6469	29.0817	3.3881	147.036	0.1615	0.0561
20210215101000	7.89766666666667	43.3672333333333	392	13.7142	13.6561	38.6461	29.0824	3.3901	147.123	0.1683	0.0552
20210215101000	7.89766666666667	43.3672333333333	393	13.7101	13.6518	38.645	29.0824	3.3934	147.266	0.1686	0.055
20210215101000	7.89766666666667	43.3672333333333	394	13.7089	13.6505	38.6449	29.0826	3.392	147.206	0.1705	0.0551
20210215101000	7.89766666666667	43.3672333333333	395	13.7071	13.6486	38.6443	29.0825	3.3928	147.241	0.1661	0.0552
20210215101000	7.89766666666667	43.3672333333333	396	13.7045	13.6458	38.6439	29.0828	3.3898	147.108	0.1669	0.0552
20210215101000	7.89766666666667	43.3672333333333	397	13.704	13.6451	38.6438	29.0829	3.3891	147.081	0.1583	0.0553
20210215101000	7.89766666666667	43.3672333333333	398	13.7029	13.644	38.6437	29.083	3.3909	147.157	0.1659	0.0551
20210215101000	7.89766666666667	43.3672333333333	399	13.7025	13.6433	38.6435	29.0831	3.3903	147.13	0.1555	0.0552
20210215101000	7.89766666666667	43.3672333333333	400	13.7019	13.6426	38.6434	29.0832	3.3907	147.148	0.1534	0.0549
20210215101000	7.89766666666667	43.3672333333333	401	13.7016	13.6422	38.6433	29.0832	3.3914	147.179	0.1576	0.0551
20210215101000	7.89766666666667	43.3672333333333	402	13.7003	13.6407	38.643	29.0833	3.3917	147.194	0.1458	0.0551
20210218103400	7.90103333333333	43.3680833333333	1	13.5146	13.5144	38.2534	28.8081	4.6371	201.297	0.57	0.18665
20210218103400	7.90103333333333	43.3680833333333	2	13.5103	13.51	38.2532	28.809	4.6244	200.742	0.5406	0.17305
20210218103400	7.90103333333333	43.3680833333333	3	13.5113	13.5109	38.2534	28.8089	4.6132	200.256	0.5478	0.16955
20210218103400	7.90103333333333	43.3680833333333	4	13.5118	13.5112	38.2534	28.8088	4.6106	200.144	0.5551	0.16625
20210218103400	7.90103333333333	43.3680833333333	5	13.512	13.5113	38.2533	28.8088	4.6117	200.193	0.5462	0.16705
20210218103400	7.90103333333333	43.3680833333333	6	13.5075	13.5067	38.253	28.8095	4.6117	200.192	0.5693	0.16745
20210218103400	7.90103333333333	43.3680833333333	7	13.5068	13.5058	38.2531	28.8098	4.6042	199.866	0.5498	0.16695
20210218103400	7.90103333333333	43.3680833333333	8	13.5052	13.504	38.2531	28.8101	4.6037	199.844	0.5813	0.16835
20210218103400	7.90103333333333	43.3680833333333	9	13.5058	13.5045	38.2532	28.8101	4.5996	199.667	0.5948	0.16755
20210218103400	7.90103333333333	43.3680833333333	10	13.5045	13.503	38.2533	28.8105	4.5971	199.556	0.6124	0.16835
20210218103400	7.90103333333333	43.3680833333333	11	13.504	13.5024	38.2532	28.8105	4.6004	199.702	0.6289	0.17025
20210218103400	7.90103333333333	43.3680833333333	12	13.5041	13.5023	38.2534	28.8107	4.5972	199.561	0.6342	0.16915
20210218103400	7.90103333333333	43.3680833333333	13	13.5041	13.5022	38.2536	28.8109	4.5944	199.44	0.6625	0.17145
20210218103400	7.90103333333333	43.3680833333333	14	13.5037	13.5017	38.2541	28.8114	4.5845	199.012	0.6727	0.16985
20210218103400	7.90103333333333	43.3680833333333	15	13.4969	13.4948	38.2568	28.8149	4.5646	198.148	0.6741	0.17015
20210218103400	7.90103333333333	43.3680833333333	16	13.4836	13.4813	38.262	28.8219	4.5425	197.183	0.6672	0.16645
20210218103400	7.90103333333333	43.3680833333333	17	13.4501	13.4477	38.2719	28.8367	4.5208	196.242	0.6428	0.15395
20210218103400	7.90103333333333	43.3680833333333	18	13.4304	13.4279	38.2842	28.8503	4.4963	195.173	0.6227	0.14595
20210218103400	7.90103333333333	43.3680833333333	19	13.4314	13.4287	38.2896	28.8544	4.474	194.206	0.5819	0.14305
20210218103400	7.90103333333333	43.3680833333333	20	13.4399	13.437	38.2999	28.8606	4.4384	192.661	0.5654	0.14195
20210218103400	7.90103333333333	43.3680833333333	21	13.4506	13.4476	38.3069	28.8638	4.4185	191.793	0.5632	0.13815
20210218103400	7.90103333333333	43.3680833333333	22	13.4659	13.4627	38.3144	28.8664	4.3943	190.742	0.5518	0.13335
20210218103400	7.90103333333333	43.3680833333333	23	13.476	13.4727	38.319	28.8679	4.3952	190.782	0.5349	0.13375
20210218103400	7.90103333333333	43.3680833333333	24	13.4783	13.4748	38.3199	28.8681	4.3872	190.434	0.5284	0.13325
20210218103400	7.90103333333333	43.3680833333333	25	13.4888	13.4852	38.326	28.8706	4.3703	189.703	0.534	0.13405
20210218103400	7.90103333333333	43.3680833333333	26	13.4923	13.4885	38.3293	28.8725	4.363	189.382	0.5317	0.13095
20210218103400	7.90103333333333	43.3680833333333	27	13.4991	13.4952	38.3319	28.8731	4.3631	189.386	0.5065	0.13035
20210218103400	7.90103333333333	43.3680833333333	28	13.5143	13.5102	38.338	28.8747	4.3624	189.358	0.5181	0.13035
20210218103400	7.90103333333333	43.3680833333333	29	13.5191	13.5149	38.339	28.8744	4.3581	189.17	0.5172	0.13135
20210218103400	7.90103333333333	43.3680833333333	30	13.5208	13.5164	38.3399	28.8748	4.3528	188.94	0.5075	0.13195
20210218103400	7.90103333333333	43.3680833333333	31	13.5235	13.519	38.3413	28.8753	4.3521	188.91	0.519	0.13085
20210218103400	7.90103333333333	43.3680833333333	32	13.5262	13.5215	38.3428	28.8759	4.3444	188.574	0.5205	0.12965
20210218103400	7.90103333333333	43.3680833333333	33	13.5293	13.5245	38.3438	28.8761	4.3406	188.412	0.5069	0.12775
20210218103400	7.90103333333333	43.3680833333333	34	13.5326	13.5276	38.3447	28.8761	4.331	187.993	0.503	0.12645
20210218103400	7.90103333333333	43.3680833333333	35	13.5394	13.5344	38.3474	28.8768	4.3172	187.396	0.5026	0.12565
20210218103400	7.90103333333333	43.3680833333333	36	13.547	13.5418	38.3486	28.8761	4.3108	187.119	0.4965	0.12405
20210218103400	7.90103333333333	43.3680833333333	37	13.5577	13.5524	38.3526	28.877	4.283	185.909	0.4889	0.12195
20210218103400	7.90103333333333	43.3680833333333	38	13.5767	13.5711	38.3582	28.8773	4.2385	183.981	0.4698	0.11935
20210218103400	7.90103333333333	43.3680833333333	39	13.6277	13.622	38.3765	28.8807	4.1678	180.909	0.4513	0.11565
20210218103400	7.90103333333333	43.3680833333333	40	13.648	13.6422	38.3815	28.8803	4.1364	179.548	0.4303	0.10745
20210218103400	7.90103333333333	43.3680833333333	41	13.6568	13.6509	38.3877	28.8832	4.1054	178.199	0.4121	0.10625
20210218103400	7.90103333333333	43.3680833333333	42	13.6691	13.663	38.3915	28.8836	4.0866	177.384	0.3914	0.10445
20210218103400	7.90103333333333	43.3680833333333	43	13.6814	13.6751	38.3975	28.8856	4.0623	176.327	0.3774	0.10665
20210218103400	7.90103333333333	43.3680833333333	44	13.6824	13.6759	38.3985	28.8862	4.0469	175.661	0.3874	0.10255
20210218103400	7.90103333333333	43.3680833333333	45	13.6768	13.6703	38.3974	28.8866	4.0502	175.801	0.388	0.10105
