date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210611115200	7.90306666666667	43.3697333333333	224	13.9003	13.867	38.6762	29.0603	3.2705	141.938	0.1227	999.9944
20210611115200	7.90306666666667	43.3697333333333	225	13.8927	13.8593	38.6746	29.0608	3.2696	141.896	0.103	999.9944
20210611115200	7.90306666666667	43.3697333333333	226	13.8936	13.86	38.6752	29.061	3.2708	141.947	0.1294	999.9944
20210611115200	7.90306666666667	43.3697333333333	227	13.8932	13.8595	38.6753	29.0612	3.2706	141.939	0.1331	999.9944
20210611115200	7.90306666666667	43.3697333333333	228	13.8947	13.8608	38.6765	29.0619	3.2738	142.078	0.1202	999.9944
20210611115200	7.90306666666667	43.3697333333333	229	13.8999	13.8658	38.6787	29.0625	3.2717	141.988	0.1213	999.9944
20210611115200	7.90306666666667	43.3697333333333	230	13.8948	13.8606	38.6779	29.063	3.2729	142.041	0.1307	999.9944
20210611115200	7.90306666666667	43.3697333333333	231	13.8938	13.8594	38.6777	29.0631	3.2732	142.051	0.1426	999.9944
20210611115200	7.90306666666667	43.3697333333333	232	13.8939	13.8594	38.6779	29.0633	3.2723	142.014	0.13	999.9944
20210611115200	7.90306666666667	43.3697333333333	233	13.8957	13.861	38.6785	29.0634	3.2692	141.878	0.1358	999.9944
20210611115200	7.90306666666667	43.3697333333333	234	13.8939	13.8591	38.679	29.0642	3.2695	141.891	0.1302	999.9944
20210611115200	7.90306666666667	43.3697333333333	235	13.8931	13.8582	38.679	29.0644	3.2725	142.021	0.1303	999.9944
20210611115200	7.90306666666667	43.3697333333333	236	13.8906	13.8555	38.6785	29.0645	3.2726	142.027	0.1296	999.9944
20210611115200	7.90306666666667	43.3697333333333	237	13.8895	13.8542	38.6782	29.0646	3.2691	141.875	0.1218	999.9944
20210611115200	7.90306666666667	43.3697333333333	238	13.8867	13.8514	38.6774	29.0646	3.2678	141.818	0.1301	999.9944
20210611115200	7.90306666666667	43.3697333333333	239	13.8821	13.8466	38.6763	29.0648	3.2669	141.777	0.1484	999.9944
20210611115200	7.90306666666667	43.3697333333333	240	13.8792	13.8435	38.6758	29.065	3.2712	141.966	0.1366	999.9944
20210611115200	7.90306666666667	43.3697333333333	241	13.8744	13.8385	38.6744	29.065	3.2743	142.098	0.129	999.9944
20210611115200	7.90306666666667	43.3697333333333	242	13.8724	13.8365	38.6742	29.0653	3.2719	141.997	0.1316	999.9944
20210611115200	7.90306666666667	43.3697333333333	243	13.8719	13.8357	38.6739	29.0653	3.2706	141.942	0.1399	999.9944
20210611115200	7.90306666666667	43.3697333333333	244	13.8703	13.834	38.6736	29.0654	NA	NA	0.1329	999.9944
20210611115200	7.90306666666667	43.3697333333333	245	13.8685	13.8321	38.6731	29.0654	3.2688	141.86	0.1354	999.9944
20210611115200	7.90306666666667	43.3697333333333	246	13.8644	13.8279	38.6723	29.0657	3.2714	141.973	0.1404	999.9944
20210611115200	7.90306666666667	43.3697333333333	247	13.8617	13.8251	38.6719	29.066	3.273	142.043	0.1389	999.9944
20210611115200	7.90306666666667	43.3697333333333	248	13.8606	13.8237	38.6722	29.0665	3.2703	141.928	0.1389	999.9944
20210611115200	7.90306666666667	43.3697333333333	249	13.8612	13.8242	38.6726	29.0667	NA	NA	0.1387	999.9944
20210611115200	7.90306666666667	43.3697333333333	250	13.8607	13.8236	38.6727	29.067	3.2706	141.939	0.1152	999.9944
20210611115200	7.90306666666667	43.3697333333333	251	13.86	13.8227	38.6726	29.0671	3.2712	141.965	0.1097	999.9944
20210611115200	7.90306666666667	43.3697333333333	252	13.8568	13.8194	38.672	29.0673	3.2683	141.84	0.1182	999.9944
20210611115200	7.90306666666667	43.3697333333333	253	13.8559	13.8183	38.6717	29.0673	3.2715	141.978	0.1214	999.9944
20210611115200	7.90306666666667	43.3697333333333	254	13.8539	13.8161	38.6713	29.0675	3.2675	141.805	0.1331	999.9944
20210611115200	7.90306666666667	43.3697333333333	255	13.8512	13.8134	38.6707	29.0676	3.2672	141.793	0.123	999.9944
20210611115200	7.90306666666667	43.3697333333333	256	13.8494	13.8113	38.6704	29.0678	3.2668	141.774	0.13	999.9944
20210611115200	7.90306666666667	43.3697333333333	257	13.8445	13.8064	38.669	29.0678	3.2644	141.672	0.1392	999.9944
20210611115200	7.90306666666667	43.3697333333333	258	13.8401	13.8018	38.6683	29.0683	3.263	141.608	0.1289	999.9944
20210611115200	7.90306666666667	43.3697333333333	259	13.8391	13.8006	38.6683	29.0685	3.263	141.611	0.1255	999.9944
20210611115200	7.90306666666667	43.3697333333333	260	13.8383	13.7997	38.6682	29.0686	3.2685	141.85	0.1293	999.9944
20210611115200	7.90306666666667	43.3697333333333	261	13.8356	13.7969	38.668	29.0691	3.27	141.914	0.1319	999.9944
20210611115200	7.90306666666667	43.3697333333333	262	13.8357	13.7968	38.6684	29.0694	3.2696	141.895	0.1319	999.9944
20210611115200	7.90306666666667	43.3697333333333	263	13.8365	13.7975	38.6685	29.0693	3.2695	141.89	0.1431	999.9944
20210611115200	7.90306666666667	43.3697333333333	264	13.8343	13.7951	38.6685	29.0698	3.263	141.611	0.1434	999.9944
20210611115200	7.90306666666667	43.3697333333333	265	13.8287	13.7893	38.6673	29.0702	3.2648	141.686	0.1422	999.9944
20210611115200	7.90306666666667	43.3697333333333	266	13.8207	13.7812	38.666	29.0709	3.2646	141.679	0.145	999.9944
20210611115200	7.90306666666667	43.3697333333333	267	13.8161	13.7765	38.6649	29.0711	3.2682	141.834	0.1314	999.9944
20210611115200	7.90306666666667	43.3697333333333	268	13.8112	13.7715	38.6642	29.0716	3.2684	141.845	0.1159	999.9944
20210611115200	7.90306666666667	43.3697333333333	269	13.8086	13.7687	38.6638	29.0719	3.2707	141.944	0.1215	999.9944
20210611115200	7.90306666666667	43.3697333333333	270	13.8071	13.7671	38.6636	29.0721	3.2713	141.971	0.137	999.9944
20210611115200	7.90306666666667	43.3697333333333	271	13.8062	13.7661	38.6634	29.0722	3.2685	141.849	0.1289	999.9944
20210611115200	7.90306666666667	43.3697333333333	272	13.8009	13.7606	38.6624	29.0725	3.2717	141.987	0.1533	999.9944
20210611115200	7.90306666666667	43.3697333333333	273	13.7985	13.758	38.6621	29.0729	3.2768	142.208	0.1563	999.9944
20210611115200	7.90306666666667	43.3697333333333	274	13.7976	13.757	38.6619	29.0729	3.2737	142.073	0.1306	999.9944
20210611115200	7.90306666666667	43.3697333333333	275	13.7958	13.755	38.6613	29.0729	3.2751	142.134	0.145	999.9944
20210611115200	7.90306666666667	43.3697333333333	276	13.7937	13.7528	38.6612	29.0733	3.2763	142.186	0.1284	999.9944
20210611115200	7.90306666666667	43.3697333333333	277	13.7926	13.7516	38.6609	29.0733	3.273	142.041	0.1328	999.9944
20210611115200	7.90306666666667	43.3697333333333	278	13.7909	13.7497	38.6603	29.0733	3.2681	141.828	0.1328	999.9944
20210611115200	7.90306666666667	43.3697333333333	279	13.7864	13.7451	38.6595	29.0737	3.2728	142.035	0.1383	999.9944
20210611115200	7.90306666666667	43.3697333333333	280	13.785	13.7435	38.6592	29.0737	3.2746	142.114	0.1481	999.9944
20210611115200	7.90306666666667	43.3697333333333	281	13.781	13.7394	38.6583	29.0739	3.2783	142.273	0.1411	999.9944
20210611115200	7.90306666666667	43.3697333333333	282	13.7771	13.7353	38.6576	29.0742	3.2769	142.211	0.1421	999.9944
20210611115200	7.90306666666667	43.3697333333333	283	13.7725	13.7305	38.6565	29.0745	3.2756	142.157	0.137	999.9944
20210611115200	7.90306666666667	43.3697333333333	284	13.7683	13.7263	38.6557	29.0747	3.2734	142.06	0.1282	999.9944
20210611115200	7.90306666666667	43.3697333333333	285	13.7659	13.7237	38.6554	29.075	3.2762	142.18	0.1372	999.9944
20210611115200	7.90306666666667	43.3697333333333	286	13.7656	13.7233	38.6554	29.0751	3.2745	142.108	0.1457	999.9944
20210611115200	7.90306666666667	43.3697333333333	287	13.7635	13.721	38.6551	29.0754	3.2772	142.223	0.1319	999.9944
20210611115200	7.90306666666667	43.3697333333333	288	13.7614	13.7188	38.6548	29.0756	3.2765	142.193	0.1323	999.9944
20210611115200	7.90306666666667	43.3697333333333	289	13.7589	13.7161	38.6543	29.0759	3.2784	142.278	0.1315	999.9944
20210611115200	7.90306666666667	43.3697333333333	290	13.7566	13.7137	38.6536	29.0758	3.2798	142.338	0.1278	999.9944
20210611115200	7.90306666666667	43.3697333333333	291	13.7551	13.712	38.6535	29.0761	3.2804	142.362	0.1283	999.9944
20210611115200	7.90306666666667	43.3697333333333	292	13.7536	13.7104	38.6533	29.0763	3.2761	142.175	0.1284	999.9944
20210611115200	7.90306666666667	43.3697333333333	293	13.7523	13.7089	38.653	29.0764	3.2755	142.151	0.1151	999.9944
20210611115200	7.90306666666667	43.3697333333333	294	13.7487	13.7052	38.6521	29.0765	3.2794	142.321	0.1297	999.9944
20210611115200	7.90306666666667	43.3697333333333	295	13.747	13.7033	38.6517	29.0766	3.2812	142.398	0.1207	999.9944
20210611115200	7.90306666666667	43.3697333333333	296	13.746	13.7022	38.6516	29.0767	3.2806	142.371	0.1382	999.9944
20210611115200	7.90306666666667	43.3697333333333	297	13.7451	13.7012	38.6514	29.0768	3.2806	142.373	0.139	999.9944
20210611115200	7.90306666666667	43.3697333333333	298	13.7426	13.6985	38.6507	29.0768	3.2788	142.295	0.1306	999.9944
20210611115200	7.90306666666667	43.3697333333333	299	13.7389	13.6947	38.6497	29.0769	3.2814	142.407	0.1245	999.9944
20210611115200	7.90306666666667	43.3697333333333	300	13.7339	13.6895	38.6487	29.0772	3.2835	142.497	0.1321	999.9944
20210611115200	7.90306666666667	43.3697333333333	301	13.7302	13.6857	38.6479	29.0774	3.2812	142.399	0.1328	999.9944
20210611115200	7.90306666666667	43.3697333333333	302	13.7292	13.6845	38.6477	29.0775	3.2817	142.421	0.1269	999.9944
20210611115200	7.90306666666667	43.3697333333333	303	13.7272	13.6824	38.6472	29.0776	3.2808	142.382	0.1516	999.9944
20210611115200	7.90306666666667	43.3697333333333	304	13.7274	13.6825	38.6473	29.0777	3.2776	142.241	0.1407	999.9944
20210611115200	7.90306666666667	43.3697333333333	305	13.7268	13.6817	38.6472	29.0777	3.2757	142.161	0.1294	999.9944
20210611115200	7.90306666666667	43.3697333333333	306	13.7244	13.6791	38.6469	29.078	3.2803	142.357	0.1224	999.9944
20210611115200	7.90306666666667	43.3697333333333	307	13.7229	13.6775	38.6466	29.0782	3.2811	142.393	0.1152	999.9944
20210611115200	7.90306666666667	43.3697333333333	308	13.7232	13.6777	38.6469	29.0783	3.278	142.258	0.1227	999.9944
20210611115200	7.90306666666667	43.3697333333333	309	13.7242	13.6785	38.6474	29.0785	3.2778	142.251	0.1197	999.9944
20210611115200	7.90306666666667	43.3697333333333	310	13.7253	13.6795	38.6477	29.0786	3.281	142.387	0.1268	999.9944
20210611115200	7.90306666666667	43.3697333333333	311	13.7241	13.6781	38.6472	29.0785	3.2847	142.549	0.1252	999.9944
20210611115200	7.90306666666667	43.3697333333333	312	13.7219	13.6758	38.6467	29.0786	3.2831	142.479	0.118	999.9944
20210611115200	7.90306666666667	43.3697333333333	313	13.7215	13.6752	38.6467	29.0787	3.2805	142.367	0.1229	999.9944
20210611115200	7.90306666666667	43.3697333333333	314	13.7211	13.6746	38.6466	29.0788	3.2832	142.484	0.1324	999.9944
20210611115200	7.90306666666667	43.3697333333333	315	13.7205	13.674	38.6465	29.0789	NA	NA	0.1336	999.9944
20210611115200	7.90306666666667	43.3697333333333	316	13.7187	13.672	38.6463	29.0791	NA	NA	0.1291	999.9944
20210611115200	7.90306666666667	43.3697333333333	317	13.7185	13.6716	38.6462	29.0791	3.2885	142.713	0.1374	999.9944
20210611115200	7.90306666666667	43.3697333333333	318	13.718	13.6709	38.6462	29.0793	3.2856	142.589	0.1256	999.9944
20210611115200	7.90306666666667	43.3697333333333	319	13.7178	13.6706	38.6462	29.0793	3.2816	142.413	0.1394	999.9944
20210611115200	7.90306666666667	43.3697333333333	320	13.7168	13.6694	38.6463	29.0796	3.2808	142.38	0.1405	999.9944
20210611115200	7.90306666666667	43.3697333333333	321	13.717	13.6696	38.6463	29.0796	3.2834	142.495	0.1406	999.9944
20210611115200	7.90306666666667	43.3697333333333	322	13.7169	13.6693	38.6464	29.0798	3.2853	142.575	0.1271	999.9944
20210611115200	7.90306666666667	43.3697333333333	323	13.7175	13.6698	38.6467	29.0799	3.2806	142.37	0.1355	999.9944
20210611115200	7.90306666666667	43.3697333333333	324	13.7181	13.6701	38.6469	29.0799	3.2855	142.585	0.1411	999.9944
20210611115200	7.90306666666667	43.3697333333333	325	13.7182	13.6701	38.6469	29.08	3.2862	142.612	0.1319	999.9944
20210611115200	7.90306666666667	43.3697333333333	326	13.718	13.6697	38.6467	29.0799	3.286	142.607	0.1387	999.9944
20210611115200	7.90306666666667	43.3697333333333	327	13.7165	13.6682	38.6465	29.0801	3.2843	142.531	0.1385	999.9944
20210611115200	7.90306666666667	43.3697333333333	328	13.7156	13.6671	38.6462	29.08	3.2842	142.526	0.1227	999.9944
20210611115200	7.90306666666667	43.3697333333333	329	13.7131	13.6644	38.6456	29.0802	3.2843	142.531	0.1214	999.9944
20210611115200	7.90306666666667	43.3697333333333	330	13.7104	13.6616	38.6449	29.0803	3.2849	142.557	0.1407	999.9944
20210611115200	7.90306666666667	43.3697333333333	331	13.7082	13.6593	38.6444	29.0804	3.2838	142.512	0.1571	999.9944
20210611115200	7.90306666666667	43.3697333333333	332	13.7067	13.6576	38.6441	29.0805	NA	NA	0.1386	999.9944
20210611115200	7.90306666666667	43.3697333333333	333	13.7056	13.6563	38.6439	29.0806	NA	NA	0.1328	999.9944
20210611115200	7.90306666666667	43.3697333333333	334	13.7043	13.6549	38.6437	29.0807	3.2875	142.672	0.1344	999.9944
20210611115200	7.90306666666667	43.3697333333333	335	13.7034	13.6539	38.6435	29.0808	3.2892	142.744	0.1333	999.9944
20210611115200	7.90306666666667	43.3697333333333	336	13.7	13.6503	38.6428	29.081	3.2897	142.766	0.1487	999.9944
20210611115200	7.90306666666667	43.3697333333333	337	13.6981	13.6483	38.6425	29.0812	3.2895	142.757	0.1419	999.9944
20210611115200	7.90306666666667	43.3697333333333	338	13.6966	13.6466	38.6419	29.0812	3.2932	142.92	0.1304	999.9944
20210611115200	7.90306666666667	43.3697333333333	339	13.692	13.6419	38.6414	29.0817	3.2957	143.026	0.1451	999.9944
20210611115200	7.90306666666667	43.3697333333333	340	13.6906	13.6404	38.641	29.0818	3.2968	143.072	0.1448	999.9944
20210611115200	7.90306666666667	43.3697333333333	341	13.6894	13.639	38.6408	29.0819	3.2921	142.87	0.1446	999.9944
20210611115200	7.90306666666667	43.3697333333333	342	13.6882	13.6376	38.6407	29.0821	3.2886	142.72	0.1384	999.9944
20210611115200	7.90306666666667	43.3697333333333	343	13.6875	13.6368	38.6404	29.0821	3.2942	142.963	0.1347	999.9944
20210611115200	7.90306666666667	43.3697333333333	344	13.6844	13.6335	38.6399	29.0824	3.2903	142.793	0.1469	999.9944
20210611115200	7.90306666666667	43.3697333333333	345	13.6822	13.6312	38.6393	29.0824	3.2898	142.77	0.1394	999.9944
20210611115200	7.90306666666667	43.3697333333333	346	13.6782	13.6271	38.6391	29.0832	3.2872	142.657	0.1336	999.9944
20210611115200	7.90306666666667	43.3697333333333	347	13.6764	13.6251	38.639	29.0835	3.2908	142.813	0.1197	999.9944
20210611115200	7.90306666666667	43.3697333333333	348	13.676	13.6246	38.639	29.0836	3.2938	142.945	0.1197	999.9944
20210611115200	7.90306666666667	43.3697333333333	349	13.6755	13.6239	38.6389	29.0837	3.2909	142.819	0.1346	999.9944
20210611115200	7.90306666666667	43.3697333333333	350	13.6756	13.6239	38.639	29.0837	3.2911	142.826	0.1311	999.9944
20210611115200	7.90306666666667	43.3697333333333	351	13.6753	13.6234	38.6389	29.0838	3.2911	142.825	0.1307	999.9944
20210611115200	7.90306666666667	43.3697333333333	352	13.6745	13.6225	38.6387	29.0838	3.2916	142.846	0.1314	999.9944
20210611115200	7.90306666666667	43.3697333333333	353	13.6736	13.6215	38.6386	29.084	3.2957	143.026	0.1316	999.9944
20210611115200	7.90306666666667	43.3697333333333	354	13.6726	13.6203	38.6383	29.084	3.2956	143.022	0.1375	999.9944
20210611115200	7.90306666666667	43.3697333333333	355	13.6711	13.6187	38.6381	29.0842	3.2903	142.792	0.1206	999.9944
20210611115200	7.90306666666667	43.3697333333333	356	13.6702	13.6176	38.638	29.0843	3.2912	142.832	0.1214	999.9944
20210611115200	7.90306666666667	43.3697333333333	357	13.6701	13.6173	38.6379	29.0843	3.2944	142.97	0.1303	999.9944
20210611115200	7.90306666666667	43.3697333333333	358	13.6694	13.6165	38.6377	29.0843	3.2939	142.949	0.1321	999.9944
20210611115200	7.90306666666667	43.3697333333333	359	13.6682	13.6152	38.6376	29.0845	3.2954	143.012	0.1358	999.9944
20210611115200	7.90306666666667	43.3697333333333	360	13.667	13.6138	38.6373	29.0846	3.296	143.038	0.1277	999.9944
20210611115200	7.90306666666667	43.3697333333333	361	13.6665	13.6132	38.6373	29.0847	3.2951	143	0.1412	999.9944
20210611115200	7.90306666666667	43.3697333333333	362	13.6664	13.613	38.6372	29.0847	3.2993	143.181	0.1356	999.9944
20210611115200	7.90306666666667	43.3697333333333	363	13.6666	13.6129	38.6372	29.0847	3.3028	143.336	0.1286	999.9944
20210611115200	7.90306666666667	43.3697333333333	364	13.6661	13.6123	38.6372	29.0848	3.3004	143.229	0.1235	999.9944
20210611115200	7.90306666666667	43.3697333333333	365	13.6658	13.6119	38.6369	29.0847	3.2993	143.181	0.1357	999.9944
20210611115200	7.90306666666667	43.3697333333333	366	13.6647	13.6106	38.6368	29.0849	3.3009	143.25	0.1424	999.9944
20210611115200	7.90306666666667	43.3697333333333	367	13.6638	13.6095	38.6366	29.0849	3.3034	143.362	0.1211	999.9944
20210611115200	7.90306666666667	43.3697333333333	368	13.6638	13.6094	38.6365	29.0849	3.303	143.345	0.1264	999.9944
20210611115200	7.90306666666667	43.3697333333333	369	13.6627	13.6082	38.6363	29.085	3.3015	143.28	0.128	999.9944
20210611115200	7.90306666666667	43.3697333333333	370	13.662	13.6073	38.6362	29.0851	3.2992	143.179	0.1248	999.9944
20210611115200	7.90306666666667	43.3697333333333	371	13.662	13.6072	38.6362	29.0851	3.2949	142.992	0.1172	999.9944
20210611115200	7.90306666666667	43.3697333333333	372	13.6605	13.6056	38.636	29.0853	3.2972	143.091	0.1181	999.9944
20210611115200	7.90306666666667	43.3697333333333	373	13.6599	13.6048	38.636	29.0855	3.2985	143.15	0.1286	999.9944
20210611115200	7.90306666666667	43.3697333333333	374	13.6599	13.6046	38.6359	29.0855	3.2985	143.149	0.1218	999.9944
20210611115200	7.90306666666667	43.3697333333333	375	13.66	13.6046	38.6359	29.0855	3.2987	143.157	0.1319	999.9944
20210611115200	7.90306666666667	43.3697333333333	376	13.6598	13.6042	38.6358	29.0855	3.2998	143.205	0.1407	999.9944
20210611115200	7.90306666666667	43.3697333333333	377	13.6599	13.6042	38.6359	29.0855	3.2997	143.201	0.1308	999.9944
20210611115200	7.90306666666667	43.3697333333333	378	13.6592	13.6034	38.6357	29.0856	3.2998	143.205	0.1244	999.9944
20210611115200	7.90306666666667	43.3697333333333	379	13.6583	13.6023	38.6355	29.0856	3.2999	143.207	0.1241	999.9944
20210611115200	7.90306666666667	43.3697333333333	380	13.6559	13.5997	38.6351	29.0859	3.2987	143.156	0.1241	999.9944
20210611115200	7.90306666666667	43.3697333333333	381	13.6552	13.5989	38.6349	29.0859	3.3007	143.245	0.1327	999.9944
20210611115200	7.90306666666667	43.3697333333333	382	13.6548	13.5983	38.6347	29.0859	3.2986	143.151	0.122	999.9944
20210611115200	7.90306666666667	43.3697333333333	383	13.6531	13.5965	38.6344	29.086	3.295	142.997	0.1198	999.9944
20210611115200	7.90306666666667	43.3697333333333	384	13.6514	13.5947	38.6341	29.0862	3.2992	143.18	0.1319	999.9944
20210611115200	7.90306666666667	43.3697333333333	385	13.6507	13.5938	38.634	29.0863	3.3004	143.23	0.1386	999.9944
20210611115200	7.90306666666667	43.3697333333333	386	13.6502	13.5932	38.6338	29.0863	3.2941	142.957	0.1426	999.9944
20210611115200	7.90306666666667	43.3697333333333	387	13.6498	13.5926	38.6336	29.0863	3.2931	142.914	0.1325	999.9944
20210611115200	7.90306666666667	43.3697333333333	388	13.6474	13.59	38.6333	29.0865	3.2993	143.183	0.1314	999.9944
20210611115200	7.90306666666667	43.3697333333333	389	13.6462	13.5888	38.633	29.0866	3.2987	143.155	0.1282	999.9944
20210611115200	7.90306666666667	43.3697333333333	390	13.6451	13.5874	38.6329	29.0868	3.3033	143.357	0.1337	999.9944
20210611115200	7.90306666666667	43.3697333333333	391	13.6429	13.5851	38.6325	29.087	3.3055	143.453	0.147	999.9944
20210611115200	7.90306666666667	43.3697333333333	392	13.6394	13.5815	38.6318	29.0872	3.3035	143.365	0.1392	999.9944
20210611115200	7.90306666666667	43.3697333333333	393	13.6369	13.5788	38.6314	29.0875	3.3031	143.345	0.1343	999.9944
20210611115200	7.90306666666667	43.3697333333333	394	13.6343	13.5762	38.6308	29.0875	3.3038	143.378	0.1325	999.9944
20210611115200	7.90306666666667	43.3697333333333	395	13.6327	13.5744	38.6305	29.0877	3.3081	143.565	0.128	999.9944
20210611115200	7.90306666666667	43.3697333333333	396	13.6323	13.5739	38.6304	29.0878	3.3074	143.533	0.1136	999.9944
20210611115200	7.90306666666667	43.3697333333333	397	13.6325	13.5739	38.6304	29.0877	3.3058	143.465	0.1091	999.9944
20210611115200	7.90306666666667	43.3697333333333	398	13.6321	13.5734	38.6303	29.0878	3.3038	143.375	0.1223	999.9944
20210611115200	7.90306666666667	43.3697333333333	399	13.6317	13.5727	38.6301	29.0878	3.3048	143.419	0.127	999.9944
20210611115200	7.90306666666667	43.3697333333333	400	13.6313	13.5722	38.63	29.0878	3.3017	143.287	0.133	999.9944
20210611115200	7.90306666666667	43.3697333333333	401	13.6356	13.5763	38.6306	29.0874	3.3094	143.62	0.1264	999.9944
20210611115200	7.90306666666667	43.3697333333333	402	13.6327	13.5734	38.6299	29.0875	3.3108	143.682	0.136	999.9944
20210611115200	7.90306666666667	43.3697333333333	403	13.6311	13.5716	38.6299	29.0878	3.3078	143.551	0.1334	999.9944
20210611115200	7.90306666666667	43.3697333333333	404	13.632	13.5723	38.6299	29.0877	3.3112	143.698	0.1277	999.9944
20210611135330	7.90168333333333	43.3649333333333	2	23.2298	23.2294	38.1982	26.2942	4.2386	184.447	0.2385	999.9944
20210611135330	7.90168333333333	43.3649333333333	3	23.1152	23.1146	38.1957	26.326	4.2427	184.619	0.2366	999.9944
20210611135330	7.90168333333333	43.3649333333333	4	22.5116	22.5108	38.1918	26.4984	4.2767	186.069	0.2363	999.9944
20210611135330	7.90168333333333	43.3649333333333	5	21.6428	21.6418	38.1874	26.7433	4.3432	188.914	0.2019	999.9944
20210611135330	7.90168333333333	43.3649333333333	6	20.5474	20.5462	38.1791	27.0414	4.4635	194.093	0.1971	999.9944
20210611135330	7.90168333333333	43.3649333333333	7	19.9493	19.9479	38.1826	27.2053	4.5408	197.421	0.2009	999.9944
20210611135330	7.90168333333333	43.3649333333333	8	19.5524	19.5509	38.1871	27.3148	4.5734	198.819	0.1934	999.9944
20210611135330	7.90168333333333	43.3649333333333	9	19.3365	19.3348	38.1937	27.3769	4.5941	199.706	0.1919	999.9944
20210611135330	7.90168333333333	43.3649333333333	10	19.1734	19.1716	38.2033	27.4271	4.5977	199.852	0.1866	999.9944
20210611135330	7.90168333333333	43.3649333333333	11	19.0477	19.0457	38.205	27.4612	4.6042	200.126	0.1981	999.9944
20210611135330	7.90168333333333	43.3649333333333	12	18.8053	18.8031	38.203	27.5227	4.6266	201.092	0.1938	999.9944
20210611135330	7.90168333333333	43.3649333333333	13	18.5161	18.5138	38.2119	27.6039	4.6729	203.086	0.1911	999.9944
20210611135330	7.90168333333333	43.3649333333333	14	18.2177	18.2153	38.2185	27.685	4.7055	204.488	0.193	999.9944
20210611135330	7.90168333333333	43.3649333333333	15	17.8454	17.8428	38.2199	27.7801	4.752	206.486	0.1919	999.9944
20210611135330	7.90168333333333	43.3649333333333	16	17.269	17.2662	38.2204	27.9233	4.826	209.676	0.1963	999.9944
20210611135330	7.90168333333333	43.3649333333333	17	17.0891	17.0862	38.2428	27.9847	4.8398	210.261	0.2135	999.9944
20210611135330	7.90168333333333	43.3649333333333	18	16.9917	16.9886	38.2491	28.0133	4.8391	210.225	0.2091	999.9944
20210611135330	7.90168333333333	43.3649333333333	19	16.8517	16.8485	38.2496	28.0477	4.8496	210.676	0.2002	999.9944
20210611135330	7.90168333333333	43.3649333333333	20	16.7792	16.7758	38.2575	28.0714	4.8451	210.472	0.2026	999.9944
20210611135330	7.90168333333333	43.3649333333333	21	16.7567	16.7532	38.2613	28.0797	4.8401	210.255	0.2218	999.9944
20210611135330	7.90168333333333	43.3649333333333	22	16.6794	16.6757	38.2709	28.1058	4.8524	210.782	0.2288	999.9944
20210611135330	7.90168333333333	43.3649333333333	23	16.5732	16.5694	38.2825	28.1402	4.8487	210.616	0.233	999.9944
20210611135330	7.90168333333333	43.3649333333333	24	16.4656	16.4616	38.2773	28.162	4.8592	211.068	0.2277	999.9944
20210611135330	7.90168333333333	43.3649333333333	25	16.3821	16.378	38.2756	28.1806	4.8592	211.065	0.2227	999.9944
20210611135330	7.90168333333333	43.3649333333333	26	16.2956	16.2913	38.2718	28.1983	4.8668	211.391	0.2357	999.9944
20210611135330	7.90168333333333	43.3649333333333	27	16.0865	16.0822	38.2812	28.2549	4.8836	212.11	0.2367	999.9944
20210611135330	7.90168333333333	43.3649333333333	28	15.7833	15.7788	38.2994	28.3399	4.915	213.453	0.2462	999.9944
20210611135330	7.90168333333333	43.3649333333333	29	15.5369	15.5323	38.3232	28.4154	4.9421	214.614	0.2726	999.9944
20210611135330	7.90168333333333	43.3649333333333	30	15.2607	15.256	38.3487	28.4985	4.975	216.029	0.2657	999.9944
20210611135330	7.90168333333333	43.3649333333333	31	15.0501	15.0453	38.3715	28.5639	5.0215	218.033	0.2792	999.9944
20210611135330	7.90168333333333	43.3649333333333	32	14.9169	14.9119	38.3879	28.6067	5.0426	218.938	0.2913	999.9944
20210611135330	7.90168333333333	43.3649333333333	33	14.8665	14.8614	38.393	28.622	5.0395	218.801	0.2946	999.9944
20210611135330	7.90168333333333	43.3649333333333	34	14.7508	14.7456	38.4011	28.6542	5.0734	220.268	0.307	999.9944
20210611135330	7.90168333333333	43.3649333333333	35	14.623	14.6177	38.4167	28.6948	5.0847	220.75	0.3165	999.9944
20210611135330	7.90168333333333	43.3649333333333	36	14.5047	14.4992	38.4281	28.7299	5.1062	221.672	0.3242	999.9944
20210611135330	7.90168333333333	43.3649333333333	37	14.3968	14.3912	38.4428	28.7651	5.1233	222.41	0.3519	999.9944
20210611135330	7.90168333333333	43.3649333333333	38	14.3728	14.3671	38.4445	28.7718	5.1108	221.866	0.3751	999.9944
20210611135330	7.90168333333333	43.3649333333333	39	14.321	14.3152	38.4509	28.7882	5.1212	222.314	0.3951	999.9944
20210611135330	7.90168333333333	43.3649333333333	40	14.2516	14.2456	38.4583	28.8092	5.1188	222.203	0.4341	999.9944
20210611135330	7.90168333333333	43.3649333333333	41	14.1819	14.1758	38.4614	28.8268	5.113	221.947	0.4792	999.9944
20210611135330	7.90168333333333	43.3649333333333	42	14.0961	14.0899	38.4637	28.8474	5.1045	221.573	0.5275	999.9944
20210611135330	7.90168333333333	43.3649333333333	43	14.045	14.0386	38.4641	28.8588	5.1123	221.91	0.5767	999.9944
