date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211118125700	7.8974	43.3661	248	13.9292	13.8922	38.6415	29.0279	3.8477	166.99	0.2158	0.0558
20211118125700	7.8974	43.3661	249	13.9307	13.8936	38.6423	29.0283	3.8469	166.954	0.2154	0.0554
20211118125700	7.8974	43.3661	250	13.9332	13.8959	38.6432	29.0285	3.8418	166.733	0.2252	0.0557
20211118125700	7.8974	43.3661	251	13.9397	13.9023	38.6463	29.0295	3.8398	166.647	0.2235	0.0558
20211118125700	7.8974	43.3661	252	13.9399	13.9023	38.647	29.0301	3.8357	166.47	0.2215	0.0557
20211118125700	7.8974	43.3661	253	13.9385	13.9007	38.6472	29.0306	3.8345	166.419	0.236	0.0559
20211118125700	7.8974	43.3661	254	13.9326	13.8948	38.6468	29.0315	3.8332	166.359	0.2275	0.0561
20211118125700	7.8974	43.3661	255	13.9321	13.8941	38.6465	29.0314	3.8336	166.379	0.2333	0.0561
20211118125700	7.8974	43.3661	256	13.9307	13.8925	38.6466	29.0319	3.8284	166.153	0.2336	0.0561
20211118125700	7.8974	43.3661	257	13.93	13.8917	38.6468	29.0322	3.8338	166.389	0.2248	0.0559
20211118125700	7.8974	43.3661	258	13.929	13.8905	38.6473	29.0328	3.8191	165.75	0.2168	0.0558
20211118125700	7.8974	43.3661	259	13.9319	13.8933	38.6485	29.0331	3.8132	165.493	0.223	0.0559
20211118125700	7.8974	43.3661	260	13.9412	13.9024	38.6523	29.0341	3.8061	165.182	0.2359	0.056
20211118125700	7.8974	43.3661	261	13.9463	13.9073	38.6549	29.0351	3.8062	165.19	0.227	0.056
20211118125700	7.8974	43.3661	262	13.9531	13.914	38.6578	29.0359	3.8125	165.461	0.2339	0.0561
20211118125700	7.8974	43.3661	263	13.9553	13.916	38.659	29.0363	3.8062	165.19	0.2206	0.0557
20211118125700	7.8974	43.3661	264	13.9592	13.9198	38.6608	29.037	3.8016	164.987	0.2303	0.056
20211118125700	7.8974	43.3661	265	13.9611	13.9215	38.6619	29.0374	3.8055	165.157	0.2269	0.0559
20211118125700	7.8974	43.3661	266	13.9597	13.92	38.6618	29.0377	3.8032	165.058	0.2354	0.0561
20211118125700	7.8974	43.3661	267	13.9577	13.9179	38.6622	29.0385	3.7929	164.611	0.2491	0.0559
20211118125700	7.8974	43.3661	268	13.9589	13.9188	38.6632	29.039	3.794	164.659	0.2298	0.0558
20211118125700	7.8974	43.3661	269	13.9635	13.9234	38.6652	29.0396	3.7884	164.416	0.2261	0.0558
20211118125700	7.8974	43.3661	270	13.9637	13.9234	38.6656	29.0399	3.784	164.223	0.2249	0.0559
20211118125700	7.8974	43.3661	271	13.9638	13.9233	38.6653	29.0397	3.7825	164.161	0.2195	0.0557
20211118125700	7.8974	43.3661	272	13.9647	13.9241	38.6658	29.0399	3.7774	163.937	0.2157	0.0561
20211118125700	7.8974	43.3661	273	13.9652	13.9244	38.6659	29.0399	3.7854	164.285	0.203	0.0558
20211118125700	7.8974	43.3661	274	13.9663	13.9254	38.6662	29.0399	3.7796	164.034	0.2067	0.0556
20211118125700	7.8974	43.3661	275	13.9674	13.9263	38.6664	29.0399	3.7768	163.913	0.2094	0.056
20211118125700	7.8974	43.3661	276	13.97	13.9287	38.6679	29.0405	3.7805	164.071	0.217	0.0559
20211118125700	7.8974	43.3661	277	13.9705	13.9291	38.6682	29.0406	3.7804	164.066	0.2163	0.056
20211118125700	7.8974	43.3661	278	13.9714	13.9298	38.6687	29.0409	3.778	163.965	0.2209	0.0559
20211118125700	7.8974	43.3661	279	13.9666	13.9249	38.6681	29.0415	3.7788	163.999	0.2252	0.0561
20211118125700	7.8974	43.3661	280	13.9549	13.9131	38.6658	29.0423	3.7784	163.981	0.229	0.056
20211118125700	7.8974	43.3661	281	13.9475	13.9056	38.664	29.0425	3.7664	163.46	0.2203	0.056
20211118125700	7.8974	43.3661	282	13.9352	13.8931	38.6615	29.0432	3.7662	163.449	0.218	0.0562
20211118125700	7.8974	43.3661	283	13.9237	13.8815	38.6589	29.0438	3.7747	163.819	0.2239	0.0563
20211118125700	7.8974	43.3661	284	13.9136	13.8712	38.6563	29.044	3.7848	164.257	0.2262	0.0562
20211118125700	7.8974	43.3661	285	13.9104	13.8679	38.6557	29.0442	3.7839	164.218	0.2134	0.0561
20211118125700	7.8974	43.3661	286	13.9103	13.8677	38.6553	29.044	3.7782	163.973	0.2142	0.0563
20211118125700	7.8974	43.3661	287	13.905	13.8622	38.6544	29.0445	3.7778	163.957	0.2316	0.0564
20211118125700	7.8974	43.3661	288	13.9002	13.8573	38.6533	29.0447	3.7828	164.171	0.2152	0.0563
20211118125700	7.8974	43.3661	289	13.8945	13.8515	38.6522	29.0451	3.7812	164.101	0.2213	0.0565
20211118125700	7.8974	43.3661	290	13.894	13.8508	38.6514	29.0446	3.7702	163.624	0.2283	0.0564
20211118125700	7.8974	43.3661	291	13.902	13.8587	38.6539	29.0448	3.768	163.531	0.2222	0.0565
20211118125700	7.8974	43.3661	292	13.9081	13.8646	38.6588	29.0473	3.7645	163.377	0.2297	0.0561
20211118125700	7.8974	43.3661	293	13.8944	13.8507	38.6582	29.0499	3.7732	163.753	0.2233	0.0557
20211118125700	7.8974	43.3661	294	13.8872	13.8435	38.6558	29.0496	3.7725	163.724	0.2256	0.056
20211118125700	7.8974	43.3661	295	13.8863	13.8423	38.6554	29.0495	3.7674	163.501	0.2246	0.0559
20211118125700	7.8974	43.3661	296	13.8846	13.8405	38.655	29.0496	3.7693	163.583	0.2197	0.0561
20211118125700	7.8974	43.3661	297	13.8803	13.8361	38.6538	29.0496	3.7768	163.911	0.2159	0.0555
20211118125700	7.8974	43.3661	298	13.8817	13.8373	38.6537	29.0493	3.7739	163.784	0.21	0.0558
20211118125700	7.8974	43.3661	299	13.8793	13.8348	38.6538	29.0499	3.777	163.921	0.2181	0.0556
20211118125700	7.8974	43.3661	300	13.8782	13.8335	38.6531	29.0496	3.7727	163.731	0.2136	0.0557
20211118125700	7.8974	43.3661	301	13.8752	13.8304	38.6528	29.05	3.7755	163.853	0.2225	0.0558
20211118125700	7.8974	43.3661	302	13.8704	13.8254	38.6517	29.0503	3.7732	163.756	0.211	0.0556
20211118125700	7.8974	43.3661	303	13.8627	13.8176	38.6505	29.051	3.7647	163.386	0.217	0.0554
20211118125700	7.8974	43.3661	304	13.856	13.8107	38.6491	29.0515	3.7763	163.891	0.2412	0.0562
20211118125700	7.8974	43.3661	305	13.855	13.8097	38.6493	29.0518	3.7806	164.077	0.2285	0.0558
20211118125700	7.8974	43.3661	306	13.8557	13.8102	38.6493	29.0517	3.7776	163.946	0.2202	0.0556
20211118125700	7.8974	43.3661	307	13.8466	13.801	38.6483	29.053	3.7731	163.748	0.2075	0.0556
20211118125700	7.8974	43.3661	308	13.8413	13.7955	38.6468	29.0529	3.7794	164.022	0.2034	0.0554
20211118125700	7.8974	43.3661	309	13.8373	13.7913	38.6459	29.0531	3.7848	164.258	0.2019	0.0554
20211118125700	7.8974	43.3661	310	13.8357	13.7896	38.6451	29.0529	3.7762	163.883	0.2156	0.0555
20211118125700	7.8974	43.3661	311	13.8343	13.7881	38.645	29.0532	3.778	163.96	0.2217	0.0553
20211118125700	7.8974	43.3661	312	13.8266	13.7802	38.6428	29.0531	3.785	164.267	0.224	0.0559
20211118125700	7.8974	43.3661	313	13.8261	13.7796	38.6427	29.0532	3.7838	164.216	0.219	0.0554
20211118125700	7.8974	43.3661	314	13.8238	13.7771	38.6421	29.0533	3.7899	164.48	0.2214	0.0555
20211118125700	7.8974	43.3661	315	13.8248	13.778	38.6421	29.0531	3.7925	164.592	0.2307	0.0559
20211118125700	7.8974	43.3661	316	13.8188	13.7718	38.6407	29.0533	3.7887	164.425	0.2261	0.0558
20211118125700	7.8974	43.3661	317	13.8183	13.7712	38.6406	29.0534	3.7796	164.03	0.2292	0.0554
20211118125700	7.8974	43.3661	318	13.816	13.7687	38.6404	29.0538	3.7953	164.712	0.2206	0.0554
20211118125700	7.8974	43.3661	319	13.8133	13.7659	38.6395	29.0537	3.7907	164.512	0.2156	0.0556
20211118125700	7.8974	43.3661	320	13.8099	13.7624	38.6401	29.0549	3.7933	164.626	0.2253	0.0558
20211118125700	7.8974	43.3661	321	13.8063	13.7586	38.6399	29.0555	3.7865	164.328	0.232	0.0559
20211118125700	7.8974	43.3661	322	13.8055	13.7577	38.64	29.0558	3.7826	164.159	0.2173	0.0584
20211118125700	7.8974	43.3661	323	13.8077	13.7597	38.6413	29.0564	3.7854	164.285	0.2255	0.0559
20211118125700	7.8974	43.3661	324	13.808	13.7599	38.6419	29.0568	3.777	163.919	0.2219	0.0553
20211118125700	7.8974	43.3661	325	13.8109	13.7626	38.6437	29.0576	3.7758	163.866	0.2108	0.0553
20211118125700	7.8974	43.3661	326	13.8122	13.7638	38.6443	29.0579	3.7838	164.212	0.2177	0.0555
20211118125700	7.8974	43.3661	327	13.8134	13.7649	38.6449	29.0581	3.7729	163.742	0.2179	0.0556
20211118125700	7.8974	43.3661	328	13.8135	13.7647	38.6453	29.0584	3.7738	163.779	0.2155	0.0556
20211118125700	7.8974	43.3661	329	13.8158	13.7669	38.6461	29.0585	3.7765	163.897	0.216	0.0553
20211118125700	7.8974	43.3661	330	13.8185	13.7694	38.6471	29.0588	3.7741	163.793	0.2175	0.0557
20211118125700	7.8974	43.3661	331	13.8215	13.7723	38.6482	29.059	3.77	163.613	0.1954	0.0555
20211118125700	7.8974	43.3661	332	13.8244	13.7751	38.6495	29.0595	3.7632	163.319	0.1948	0.0557
20211118125700	7.8974	43.3661	333	13.8279	13.7784	38.6504	29.0594	3.7586	163.119	0.2099	0.0553
20211118125700	7.8974	43.3661	334	13.8309	13.7812	38.6519	29.06	3.753	162.878	0.2205	0.0554
20211118125700	7.8974	43.3661	335	13.8317	13.7818	38.6521	29.06	3.7555	162.985	0.232	0.0552
20211118125700	7.8974	43.3661	336	13.833	13.783	38.6528	29.0603	3.7474	162.631	0.2168	0.0552
20211118125700	7.8974	43.3661	337	13.8335	13.7833	38.6532	29.0605	3.7365	162.158	0.2352	0.0548
20211118125700	7.8974	43.3661	338	13.8335	13.7832	38.6536	29.0608	3.7417	162.385	0.2121	0.055
20211118125700	7.8974	43.3661	339	13.8338	13.7833	38.6536	29.0608	3.7325	161.986	0.224	0.0551
20211118125700	7.8974	43.3661	340	13.8336	13.783	38.6538	29.0611	3.732	161.964	0.2293	0.0549
20211118125700	7.8974	43.3661	341	13.8335	13.7827	38.6539	29.0612	3.73	161.879	0.2257	0.0549
20211118125700	7.8974	43.3661	342	13.8333	13.7824	38.6541	29.0615	3.7212	161.494	0.2186	0.0549
20211118125700	7.8974	43.3661	343	13.8336	13.7826	38.6544	29.0616	3.7267	161.736	0.2341	0.0547
20211118125700	7.8974	43.3661	344	13.8339	13.7827	38.6545	29.0616	3.7242	161.625	0.2359	0.0546
20211118125700	7.8974	43.3661	345	13.8339	13.7826	38.6546	29.0618	3.7342	162.059	0.2191	0.0548
20211118125700	7.8974	43.3661	346	13.8338	13.7823	38.6549	29.0621	3.7287	161.82	0.2262	0.0552
20211118125700	7.8974	43.3661	347	13.8341	13.7824	38.6556	29.0626	3.7256	161.684	0.2332	0.0548
20211118125700	7.8974	43.3661	348	13.8338	13.7821	38.6556	29.0627	3.714	161.184	0.2148	0.0562
20211118125700	7.8974	43.3661	349	13.8334	13.7815	38.6558	29.0629	3.7047	160.781	0.2243	0.0567
20211118125700	7.8974	43.3661	350	13.832	13.7799	38.656	29.0634	3.7044	160.767	0.2205	0.0548
20211118125700	7.8974	43.3661	351	13.8311	13.7788	38.656	29.0637	3.6946	160.339	0.211	0.0546
20211118125700	7.8974	43.3661	352	13.8296	13.7772	38.6564	29.0644	3.6873	160.025	0.2073	0.055
20211118125700	7.8974	43.3661	353	13.8288	13.7763	38.6564	29.0646	3.6906	160.169	0.2094	0.0546
20211118125700	7.8974	43.3661	354	13.8292	13.7765	38.6562	29.0644	3.6878	160.044	0.2152	0.0549
20211118125700	7.8974	43.3661	355	13.8283	13.7755	38.6566	29.0648	3.6852	159.933	0.2219	0.0549
20211118125700	7.8974	43.3661	356	13.8258	13.7728	38.6567	29.0655	3.6755	159.51	0.2161	0.0549
20211118125700	7.8974	43.3661	357	13.8258	13.7727	38.6571	29.0658	3.6691	159.233	0.2123	0.0549
20211118125700	7.8974	43.3661	358	13.8256	13.7723	38.6572	29.066	3.6731	159.408	0.2048	0.0547
20211118125700	7.8974	43.3661	359	13.8256	13.7721	38.6578	29.0665	3.6658	159.09	0.2151	0.055
20211118125700	7.8974	43.3661	360	13.8253	13.7718	38.6578	29.0666	3.6588	158.786	0.2242	0.055
20211118125700	7.8974	43.3661	361	13.8239	13.7702	38.6579	29.067	3.6606	158.866	0.2412	0.0548
20211118125700	7.8974	43.3661	362	13.8239	13.77	38.6582	29.0673	3.6563	158.678	0.2272	0.0549
20211118125700	7.8974	43.3661	363	13.8233	13.7693	38.6583	29.0675	3.6476	158.301	0.215	0.0549
20211118125700	7.8974	43.3661	364	13.8234	13.7692	38.6589	29.068	3.6474	158.29	0.2113	0.0546
20211118125700	7.8974	43.3661	365	13.8236	13.7693	38.6592	29.0682	3.6517	158.477	0.2103	0.0545
20211118125700	7.8974	43.3661	366	13.8235	13.7691	38.6594	29.0684	3.6482	158.325	0.2074	0.0548
20211118125700	7.8974	43.3661	367	13.8231	13.7684	38.6596	29.0687	3.6507	158.433	0.2156	0.055
20211118125700	7.8974	43.3661	368	13.8227	13.7679	38.6596	29.0688	3.6518	158.481	0.2148	0.055
20211118125700	7.8974	43.3661	369	13.8228	13.7679	38.6595	29.0687	3.6542	158.589	0.2165	0.0548
20211118125700	7.8974	43.3661	370	13.822	13.7669	38.6596	29.069	3.6494	158.377	0.2221	0.0547
20211118125700	7.8974	43.3661	371	13.8215	13.7663	38.6597	29.0693	3.6507	158.433	0.2278	0.0548
20211118125700	7.8974	43.3661	372	13.8206	13.7652	38.6599	29.0696	3.6451	158.193	0.2212	0.0549
20211118125700	7.8974	43.3661	373	13.82	13.7644	38.6605	29.0702	3.6393	157.938	0.2153	0.0546
20211118125700	7.8974	43.3661	374	13.8199	13.7642	38.6606	29.0704	3.6403	157.984	0.2089	0.0547
20211118125700	7.8974	43.3661	375	13.819	13.7632	38.6605	29.0706	3.6402	157.979	0.2192	0.0547
20211118125700	7.8974	43.3661	376	13.8187	13.7628	38.6605	29.0706	3.643	158.098	0.2116	0.0549
20211118125700	7.8974	43.3661	377	13.8184	13.7623	38.6606	29.0708	3.6253	157.333	0.2213	0.055
20211118125700	7.8974	43.3661	378	13.8187	13.7625	38.6606	29.0708	3.6268	157.396	0.2161	0.055
20211118125700	7.8974	43.3661	379	13.8179	13.7614	38.6608	29.0711	3.6287	157.481	0.2253	0.055
20211118125700	7.8974	43.3661	380	13.8154	13.7588	38.6605	29.0715	3.637	157.842	0.2233	0.0556
20211118125700	7.8974	43.3661	381	13.8139	13.7572	38.6602	29.0716	3.6412	158.022	0.2136	0.0548
20211118125700	7.8974	43.3661	382	13.8089	13.752	38.6596	29.0722	3.6364	157.812	0.2198	0.055
20211118125700	7.8974	43.3661	383	13.8069	13.7498	38.6591	29.0723	3.6368	157.83	0.2302	0.0546
20211118125700	7.8974	43.3661	384	13.8018	13.7446	38.6586	29.073	3.6408	158.005	0.225	0.0548
20211118125700	7.8974	43.3661	385	13.8007	13.7434	38.658	29.0729	3.6382	157.891	0.2271	0.0551
20211118125700	7.8974	43.3661	386	13.8005	13.743	38.6579	29.0729	3.6337	157.696	0.2065	0.0551
20211118125700	7.8974	43.3661	387	13.7997	13.7422	38.6578	29.0729	3.6365	157.819	0.2158	0.055
20211118125700	7.8974	43.3661	388	13.7999	13.7422	38.6578	29.0729	3.6378	157.874	0.2153	0.055
20211118125700	7.8974	43.3661	389	13.7997	13.7418	38.6577	29.0729	3.6344	157.728	0.2193	0.0548
20211118125700	7.8974	43.3661	390	13.799	13.7409	38.6576	29.0731	3.6372	157.847	0.2175	0.0548
20211118125700	7.8974	43.3661	391	13.7984	13.7402	38.6575	29.0732	3.637	157.838	0.2149	0.0548
20211118125700	7.8974	43.3661	392	13.7986	13.7403	38.6574	29.0731	3.6461	158.236	0.216	0.0553
20211118125700	7.8974	43.3661	393	13.7972	13.7388	38.6574	29.0734	3.6434	158.116	0.2225	0.0554
20211118125700	7.8974	43.3661	394	13.7957	13.7371	38.6569	29.0734	3.6366	157.824	0.215	0.0552
20211118125700	7.8974	43.3661	395	13.7944	13.7356	38.6568	29.0736	3.636	157.798	0.2291	0.055
20211118125700	7.8974	43.3661	396	13.7924	13.7335	38.6565	29.0738	3.6406	157.994	0.209	0.055
20211118125700	7.8974	43.3661	397	13.7902	13.7312	38.6559	29.0738	3.6401	157.975	0.2108	0.0552
20211118125700	7.8974	43.3661	398	13.7812	13.722	38.6554	29.0755	3.6363	157.808	0.2251	0.0549
20211118125700	7.8974	43.3661	399	13.7747	13.7154	38.6536	29.0755	3.6397	157.958	0.2235	0.0548
20211118125700	7.8974	43.3661	400	13.7737	13.7142	38.6532	29.0754	3.648	158.318	0.2271	0.0548
20211118125700	7.8974	43.3661	401	13.7717	13.7121	38.6529	29.0756	3.6412	158.023	0.2294	0.055
20211118125700	7.8974	43.3661	402	13.7706	13.7109	38.6527	29.0757	3.6277	157.436	0.2403	0.0548
20211118125700	7.8974	43.3661	403	13.7697	13.7098	38.6525	29.0758	3.6215	157.169	0.2206	0.0549
20211118125700	7.8974	43.3661	404	13.7679	13.7078	38.6524	29.0761	0	0	0.2254	0.0548
20211118125700	7.8974	43.3661	405	13.7679	13.7077	38.6522	29.076	0	0	0.2359	0.0548
20211118145630	7.895	43.3643666666667	3	16.1544	16.1539	38.109	28.1054	5.1978	225.788	0.4047	0.13995
20211118145630	7.895	43.3643666666667	4	16.1475	16.1468	38.1088	28.1069	5.2033	226.026	0.4267	0.13755
20211118145630	7.895	43.3643666666667	5	16.1452	16.1443	38.1091	28.1077	5.2047	226.085	0.4282	0.14085
20211118145630	7.895	43.3643666666667	6	16.1445	16.1436	38.1093	28.108	5.2145	226.514	0.4291	0.13605
20211118145630	7.895	43.3643666666667	7	16.144	16.1429	38.1091	28.1081	5.2162	226.585	0.43	0.13795
20211118145630	7.895	43.3643666666667	8	16.1431	16.1418	38.1093	28.1084	5.2062	226.151	0.4033	0.13565
20211118145630	7.895	43.3643666666667	9	16.1433	16.1418	38.1093	28.1084	5.2176	226.646	0.408	0.13595
20211118145630	7.895	43.3643666666667	10	16.1451	16.1434	38.1094	28.1081	5.2082	226.24	0.4306	0.13495
20211118145630	7.895	43.3643666666667	11	16.1356	16.1338	38.1084	28.1097	5.2189	226.704	0.4343	0.13605
20211118145630	7.895	43.3643666666667	12	16.1253	16.1234	38.1076	28.1115	5.2301	227.189	0.4402	0.13545
20211118145630	7.895	43.3643666666667	13	16.1251	16.123	38.1075	28.1115	5.2269	227.052	0.4409	0.13605
20211118145630	7.895	43.3643666666667	14	16.1095	16.1073	38.1051	28.1133	5.216	226.579	0.4467	0.13585
20211118145630	7.895	43.3643666666667	15	16.088	16.0856	38.1025	28.1165	5.21	226.318	0.4425	0.13605
20211118145630	7.895	43.3643666666667	16	16.0747	16.0722	38.1012	28.1186	5.2156	226.559	0.4441	0.13595
20211118145630	7.895	43.3643666666667	17	16.0681	16.0653	38.1006	28.1198	5.223	226.88	0.4628	0.13795
20211118145630	7.895	43.3643666666667	18	16.0621	16.0592	38.1005	28.1211	5.228	227.096	0.4614	0.13755
20211118145630	7.895	43.3643666666667	19	16.0608	16.0577	38.1006	28.1215	5.212	226.401	0.4406	0.13705
20211118145630	7.895	43.3643666666667	20	16.0575	16.0543	38.1007	28.1224	5.2181	226.664	0.4521	0.13775
20211118145630	7.895	43.3643666666667	21	16.0558	16.0524	38.1007	28.1228	5.2122	226.411	0.4562	0.13855
20211118145630	7.895	43.3643666666667	22	16.0547	16.0511	38.1005	28.123	5.2198	226.739	0.4622	0.13885
20211118145630	7.895	43.3643666666667	23	16.0541	16.0503	38.1005	28.1231	5.2077	226.212	0.4469	0.13855
20211118145630	7.895	43.3643666666667	24	16.0535	16.0496	38.1004	28.1233	5.2245	226.944	0.4497	0.13925
20211118145630	7.895	43.3643666666667	25	16.051	16.047	38.1003	28.1238	5.2156	226.557	0.4516	0.13785
20211118145630	7.895	43.3643666666667	26	16.0494	16.0452	38.1005	28.1244	5.2099	226.311	0.4656	0.13715
20211118145630	7.895	43.3643666666667	27	16.0486	16.0442	38.1008	28.1248	5.2191	226.711	0.4655	0.13735
20211118145630	7.895	43.3643666666667	28	16.0483	16.0437	38.1019	28.1258	5.2152	226.541	0.4592	0.13765
20211118145630	7.895	43.3643666666667	29	16.0476	16.0429	38.1028	28.1267	5.2128	226.434	0.46	0.13665
20211118145630	7.895	43.3643666666667	30	16.0478	16.043	38.1029	28.1268	5.2227	226.864	0.4548	0.13695
20211118145630	7.895	43.3643666666667	31	16.0481	16.0431	38.1032	28.127	5.2153	226.543	0.454	0.13735
20211118145630	7.895	43.3643666666667	32	16.0477	16.0425	38.1036	28.1274	5.2176	226.644	0.451	0.13775
20211118145630	7.895	43.3643666666667	33	16.044	16.0387	38.1046	28.1291	5.2242	226.93	0.4435	0.13735
20211118145630	7.895	43.3643666666667	34	16.0415	16.0361	38.1049	28.13	5.2201	226.751	0.4439	0.13785
20211118145630	7.895	43.3643666666667	35	16.0373	16.0316	38.1061	28.1319	5.2161	226.579	0.4478	0.13735
20211118145630	7.895	43.3643666666667	36	16.0363	16.0305	38.1065	28.1324	5.2063	226.151	0.4504	0.13665
20211118145630	7.895	43.3643666666667	37	16.0364	16.0304	38.1065	28.1325	5.2169	226.613	0.4672	0.13665
20211118145630	7.895	43.3643666666667	38	16.0319	16.0257	38.1075	28.1344	5.2135	226.464	0.4404	0.13665
20211118145630	7.895	43.3643666666667	39	16.0287	16.0224	38.1077	28.1353	5.2099	226.306	0.4419	0.13565
20211118145630	7.895	43.3643666666667	40	16.0234	16.0169	38.1074	28.1363	5.2188	226.695	0.4527	0.13425
20211118145630	7.895	43.3643666666667	41	16.0188	16.0122	38.1069	28.1371	5.1967	225.732	0.4546	0.13315
20211118145630	7.895	43.3643666666667	42	15.9942	15.9874	38.1031	28.1399	5.1732	224.714	0.468	0.13185
20211118145630	7.895	43.3643666666667	43	15.86	15.8531	38.0953	28.1653	5.1096	221.945	0.4568	0.12885
20211118145630	7.895	43.3643666666667	44	15.6166	15.6096	38.0737	28.2051	5.0488	219.296	0.4416	0.12145
20211118145630	7.895	43.3643666666667	45	15.2692	15.2622	38.0614	28.2751	5.139	223.199	0.4468	0.11855
20211118145630	7.895	43.3643666666667	46	15.2213	15.2141	38.0694	28.2921	5.065	219.977	0.4761	0.11525
20211118145630	7.895	43.3643666666667	47	15.0997	15.0924	38.0678	28.3183	4.937	214.417	0.4914	0.11365
20211118145630	7.895	43.3643666666667	48	14.63	14.6227	38.079	28.4325	4.9929	216.818	0.5014	0.11215
20211118145630	7.895	43.3643666666667	49	14.606	14.5985	38.0804	28.439	4.9955	216.929	0.5043	0.10895
20211118145630	7.895	43.3643666666667	50	14.5372	14.5297	38.0872	28.4595	5.0293	218.394	0.5054	0.10745
20211118145630	7.895	43.3643666666667	51	14.5588	14.5511	38.0882	28.4556	5.0201	217.992	0.5077	0.10595
20211118145630	7.895	43.3643666666667	52	14.6297	14.6217	38.0866	28.4387	4.9846	216.456	0.5095	0.10545
20211118145630	7.895	43.3643666666667	53	14.5174	14.5094	38.1045	28.4774	5.013	217.683	0.4994	0.10365
20211118145630	7.895	43.3643666666667	54	14.5124	14.5043	38.1125	28.4847	5.011	217.592	0.4806	0.10215
20211118145630	7.895	43.3643666666667	55	14.4992	14.4909	38.1195	28.4931	4.988	216.591	0.4635	0.10155
20211118145630	7.895	43.3643666666667	56	14.4654	14.4569	38.1252	28.505	4.9062	213.038	0.4635	0.10095
20211118145630	7.895	43.3643666666667	57	14.405	14.3964	38.1304	28.5224	4.8855	212.138	0.4763	0.09905
20211118145630	7.895	43.3643666666667	58	14.3938	14.3851	38.1333	28.5271	4.8962	212.601	0.4642	0.09655
20211118145630	7.895	43.3643666666667	59	14.3914	14.3825	38.1347	28.5288	4.9131	213.333	0.4563	0.09505
20211118145630	7.895	43.3643666666667	60	14.3894	14.3804	38.1378	28.5316	4.923	213.761	0.453	0.09425
20211118145630	7.895	43.3643666666667	61	14.3909	14.3817	38.142	28.5346	4.9298	214.058	0.4478	0.09325
20211118145630	7.895	43.3643666666667	62	14.3549	14.3456	38.1583	28.5551	4.9379	214.403	0.4475	0.09245
20211118145630	7.895	43.3643666666667	63	14.3448	14.3353	38.1633	28.5612	4.942	214.579	0.423	0.08945
20211118145630	7.895	43.3643666666667	64	14.3179	14.3083	38.1773	28.578	4.8495	210.561	0.4343	0.08725
20211118145630	7.895	43.3643666666667	65	14.2741	14.2644	38.181	28.5905	4.8135	208.996	0.4165	0.08525
20211118145630	7.895	43.3643666666667	66	14.2495	14.2396	38.183	28.5975	4.843	210.274	0.3951	0.08385
20211118145630	7.895	43.3643666666667	67	14.283	14.2729	38.1733	28.5826	4.6697	202.751	0.3899	0.08415
20211118145630	7.895	43.3643666666667	68	14.185	14.1748	38.1863	28.6141	4.6424	201.561	0.3827	0.08455
20211118145630	7.895	43.3643666666667	69	14.1761	14.1658	38.1878	28.6173	4.6297	201.01	0.3754	0.08875
20211118145630	7.895	43.3643666666667	70	14.1727	14.1622	38.189	28.6189	4.6065	200.002	0.3646	0.09005
20211118145630	7.895	43.3643666666667	71	14.1669	14.1563	38.1918	28.6224	4.6018	199.797	0.3563	0.09195
20211118145630	7.895	43.3643666666667	72	14.1684	14.1576	38.1926	28.6227	4.5803	198.862	0.3451	0.09695
20211118145630	7.895	43.3643666666667	73	14.16	14.1492	38.1967	28.6278	4.5887	199.229	0.3428	0.10195
20211118145630	7.895	43.3643666666667	74	14.1504	14.1393	38.1987	28.6314	4.5736	198.573	0.3598	0.10535
20211118145630	7.895	43.3643666666667	75	14.0996	14.0885	38.2081	28.6498	4.5877	199.179	0.3668	0.10755
20211118145630	7.895	43.3643666666667	76	14.1135	14.1022	38.206	28.6452	4.5789	198.799	0.3648	0.09815
20211118145630	7.895	43.3643666666667	77	14.1074	14.096	38.2098	28.6495	4.5411	197.158	0.3588	0.08925
20211118145630	7.895	43.3643666666667	78	14.0805	14.0689	38.2187	28.6622	4.5464	197.386	0.361	0.08685
20211118145630	7.895	43.3643666666667	79	14.0715	14.0598	38.2239	28.6682	4.5451	197.328	0.3451	0.08185
20211118145630	7.895	43.3643666666667	80	14.08	14.0681	38.2211	28.6643	4.5259	196.494	0.3339	0.07915
20211118145630	7.895	43.3643666666667	81	14.0569	14.0449	38.2322	28.6779	4.5278	196.574	0.3353	0.07815
20211118145630	7.895	43.3643666666667	82	14.0622	14.05	38.2303	28.6753	4.5186	196.175	0.3361	0.07425
20211118145630	7.895	43.3643666666667	83	14.0581	14.0458	38.2326	28.678	4.523	196.367	0.3329	0.07265
20211118145630	7.895	43.3643666666667	84	14.0541	14.0416	38.2343	28.6803	4.5205	196.256	0.3419	0.07235
20211118145630	7.895	43.3643666666667	85	14.0593	14.0467	38.2326	28.6778	4.5133	195.943	0.3464	0.07205
20211118145630	7.895	43.3643666666667	86	14.0438	14.031	38.2388	28.6861	4.5105	195.823	0.3352	0.07175
20211118145630	7.895	43.3643666666667	87	14.0472	14.0343	38.2378	28.6846	4.4958	195.186	0.3346	0.07195
20211118145630	7.895	43.3643666666667	88	14.0198	14.0067	38.2479	28.6984	4.4907	194.961	0.3319	0.07225
